county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Pike,DELAWARE D 1,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
PIKE,PIKE - 000022,U.S. Senate,,LIB,Rayburn Douglas Smith,38,,,
PIKE,PIKE - 000025,U.S. Senate,,LIB,Rayburn Douglas Smith,47,,,
PIKE,PIKE - 000035,U.S. Senate,,LIB,Rayburn Douglas Smith,39,,,
PIKE,PIKE - 000040,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
Pike,LACKAWAXEN D 1,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
PIKE,PIKE - 000052,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
PIKE,PIKE - 000055,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
PIKE,PIKE - 000065,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
PIKE,PIKE - 000070,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
PIKE,PIKE - 000080,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
PIKE,PIKE - 000090,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
PIKE,PIKE - 000100,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
PIKE,PIKE - 000110,U.S. Senate,,LIB,Rayburn Douglas Smith,25,,,
PIKE,PIKE - 000120,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
PIKE,PIKE - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
PIKE,PIKE - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,31,,,
PIKE,PIKE - 000010,Attorney General,,REP,David J Freed,1127,,,
Pike,DELAWARE D 1,Attorney General,,REP,David J Freed,722,,,
PIKE,PIKE - 000022,Attorney General,,REP,David J Freed,795,,,
PIKE,PIKE - 000025,Attorney General,,REP,David J Freed,1372,,,
PIKE,PIKE - 000035,Attorney General,,REP,David J Freed,1141,,,
PIKE,PIKE - 000040,Attorney General,,REP,David J Freed,781,,,
Pike,LACKAWAXEN D 1,Attorney General,,REP,David J Freed,626,,,
PIKE,PIKE - 000052,Attorney General,,REP,David J Freed,660,,,
PIKE,PIKE - 000055,Attorney General,,REP,David J Freed,503,,,
PIKE,PIKE - 000065,Attorney General,,REP,David J Freed,527,,,
PIKE,PIKE - 000070,Attorney General,,REP,David J Freed,183,,,
PIKE,PIKE - 000080,Attorney General,,REP,David J Freed,284,,,
PIKE,PIKE - 000090,Attorney General,,REP,David J Freed,225,,,
PIKE,PIKE - 000100,Attorney General,,REP,David J Freed,457,,,
PIKE,PIKE - 000110,Attorney General,,REP,David J Freed,899,,,
PIKE,PIKE - 000120,Attorney General,,REP,David J Freed,105,,,
PIKE,PIKE - 000130,Attorney General,,REP,David J Freed,581,,,
PIKE,PIKE - 000140,Attorney General,,REP,David J Freed,571,,,
PIKE,PIKE - 000010,Attorney General,,DEM,Kathleen G Kane,933,,,
Pike,DELAWARE D 1,Attorney General,,DEM,Kathleen G Kane,571,,,
PIKE,PIKE - 000022,Attorney General,,DEM,Kathleen G Kane,568,,,
PIKE,PIKE - 000025,Attorney General,,DEM,Kathleen G Kane,997,,,
PIKE,PIKE - 000035,Attorney General,,DEM,Kathleen G Kane,924,,,
PIKE,PIKE - 000040,Attorney General,,DEM,Kathleen G Kane,707,,,
Pike,LACKAWAXEN D 1,Attorney General,,DEM,Kathleen G Kane,445,,,
PIKE,PIKE - 000052,Attorney General,,DEM,Kathleen G Kane,400,,,
PIKE,PIKE - 000055,Attorney General,,DEM,Kathleen G Kane,235,,,
PIKE,PIKE - 000065,Attorney General,,DEM,Kathleen G Kane,1074,,,
PIKE,PIKE - 000070,Attorney General,,DEM,Kathleen G Kane,239,,,
PIKE,PIKE - 000080,Attorney General,,DEM,Kathleen G Kane,304,,,
PIKE,PIKE - 000090,Attorney General,,DEM,Kathleen G Kane,242,,,
PIKE,PIKE - 000100,Attorney General,,DEM,Kathleen G Kane,311,,,
PIKE,PIKE - 000110,Attorney General,,DEM,Kathleen G Kane,723,,,
PIKE,PIKE - 000120,Attorney General,,DEM,Kathleen G Kane,83,,,
PIKE,PIKE - 000130,Attorney General,,DEM,Kathleen G Kane,482,,,
PIKE,PIKE - 000140,Attorney General,,DEM,Kathleen G Kane,435,,,
PIKE,PIKE - 000010,Attorney General,,LIB,Marakay J Rogers,53,,,
Pike,DELAWARE D 1,Attorney General,,LIB,Marakay J Rogers,57,,,
PIKE,PIKE - 000022,Attorney General,,LIB,Marakay J Rogers,55,,,
PIKE,PIKE - 000025,Attorney General,,LIB,Marakay J Rogers,52,,,
PIKE,PIKE - 000035,Attorney General,,LIB,Marakay J Rogers,50,,,
PIKE,PIKE - 000040,Attorney General,,LIB,Marakay J Rogers,45,,,
Pike,LACKAWAXEN D 1,Attorney General,,LIB,Marakay J Rogers,41,,,
PIKE,PIKE - 000052,Attorney General,,LIB,Marakay J Rogers,32,,,
PIKE,PIKE - 000055,Attorney General,,LIB,Marakay J Rogers,28,,,
PIKE,PIKE - 000065,Attorney General,,LIB,Marakay J Rogers,25,,,
PIKE,PIKE - 000070,Attorney General,,LIB,Marakay J Rogers,13,,,
PIKE,PIKE - 000080,Attorney General,,LIB,Marakay J Rogers,22,,,
PIKE,PIKE - 000090,Attorney General,,LIB,Marakay J Rogers,16,,,
PIKE,PIKE - 000100,Attorney General,,LIB,Marakay J Rogers,27,,,
PIKE,PIKE - 000110,Attorney General,,LIB,Marakay J Rogers,21,,,
PIKE,PIKE - 000120,Attorney General,,LIB,Marakay J Rogers,3,,,
PIKE,PIKE - 000130,Attorney General,,LIB,Marakay J Rogers,36,,,
PIKE,PIKE - 000140,Attorney General,,LIB,Marakay J Rogers,35,,,
PIKE,PIKE - 000010,Auditor General,,REP,John Maher,1177,,,
Pike,DELAWARE D 1,Auditor General,,REP,John Maher,767,,,
PIKE,PIKE - 000022,Auditor General,,REP,John Maher,829,,,
PIKE,PIKE - 000025,Auditor General,,REP,John Maher,1434,,,
PIKE,PIKE - 000035,Auditor General,,REP,John Maher,1180,,,
PIKE,PIKE - 000040,Auditor General,,REP,John Maher,863,,,
Pike,LACKAWAXEN D 1,Auditor General,,REP,John Maher,664,,,
PIKE,PIKE - 000052,Auditor General,,REP,John Maher,706,,,
PIKE,PIKE - 000055,Auditor General,,REP,John Maher,538,,,
PIKE,PIKE - 000065,Auditor General,,REP,John Maher,549,,,
PIKE,PIKE - 000070,Auditor General,,REP,John Maher,190,,,
PIKE,PIKE - 000080,Auditor General,,REP,John Maher,294,,,
PIKE,PIKE - 000090,Auditor General,,REP,John Maher,237,,,
PIKE,PIKE - 000100,Auditor General,,REP,John Maher,472,,,
PIKE,PIKE - 000110,Auditor General,,REP,John Maher,992,,,
PIKE,PIKE - 000120,Auditor General,,REP,John Maher,111,,,
PIKE,PIKE - 000130,Auditor General,,REP,John Maher,631,,,
PIKE,PIKE - 000140,Auditor General,,REP,John Maher,596,,,
PIKE,PIKE - 000010,Auditor General,,DEM,Eugene A Depasquale,831,,,
Pike,DELAWARE D 1,Auditor General,,DEM,Eugene A Depasquale,506,,,
PIKE,PIKE - 000022,Auditor General,,DEM,Eugene A Depasquale,489,,,
PIKE,PIKE - 000025,Auditor General,,DEM,Eugene A Depasquale,860,,,
PIKE,PIKE - 000035,Auditor General,,DEM,Eugene A Depasquale,818,,,
PIKE,PIKE - 000040,Auditor General,,DEM,Eugene A Depasquale,574,,,
Pike,LACKAWAXEN D 1,Auditor General,,DEM,Eugene A Depasquale,367,,,
PIKE,PIKE - 000052,Auditor General,,DEM,Eugene A Depasquale,317,,,
PIKE,PIKE - 000055,Auditor General,,DEM,Eugene A Depasquale,871,,,
PIKE,PIKE - 000065,Auditor General,,DEM,Eugene A Depasquale,1024,,,
PIKE,PIKE - 000070,Auditor General,,DEM,Eugene A Depasquale,212,,,
PIKE,PIKE - 000080,Auditor General,,DEM,Eugene A Depasquale,273,,,
PIKE,PIKE - 000090,Auditor General,,DEM,Eugene A Depasquale,208,,,
PIKE,PIKE - 000100,Auditor General,,DEM,Eugene A Depasquale,259,,,
PIKE,PIKE - 000110,Auditor General,,DEM,Eugene A Depasquale,556,,,
PIKE,PIKE - 000120,Auditor General,,DEM,Eugene A Depasquale,69,,,
PIKE,PIKE - 000130,Auditor General,,DEM,Eugene A Depasquale,396,,,
PIKE,PIKE - 000140,Auditor General,,DEM,Eugene A Depasquale,382,,,
PIKE,PIKE - 000010,Auditor General,,LIB,Betsy Elizabeth Summers,84,,,
Pike,DELAWARE D 1,Auditor General,,LIB,Betsy Elizabeth Summers,74,,,
PIKE,PIKE - 000022,Auditor General,,LIB,Betsy Elizabeth Summers,83,,,
PIKE,PIKE - 000025,Auditor General,,LIB,Betsy Elizabeth Summers,100,,,
PIKE,PIKE - 000035,Auditor General,,LIB,Betsy Elizabeth Summers,93,,,
PIKE,PIKE - 000040,Auditor General,,LIB,Betsy Elizabeth Summers,63,,,
Pike,LACKAWAXEN D 1,Auditor General,,LIB,Betsy Elizabeth Summers,61,,,
PIKE,PIKE - 000052,Auditor General,,LIB,Betsy Elizabeth Summers,54,,,
PIKE,PIKE - 000055,Auditor General,,LIB,Betsy Elizabeth Summers,54,,,
PIKE,PIKE - 000065,Auditor General,,LIB,Betsy Elizabeth Summers,45,,,
PIKE,PIKE - 000070,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
PIKE,PIKE - 000080,Auditor General,,LIB,Betsy Elizabeth Summers,37,,,
PIKE,PIKE - 000090,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
PIKE,PIKE - 000100,Auditor General,,LIB,Betsy Elizabeth Summers,44,,,
PIKE,PIKE - 000110,Auditor General,,LIB,Betsy Elizabeth Summers,58,,,
PIKE,PIKE - 000120,Auditor General,,LIB,Betsy Elizabeth Summers,7,,,
PIKE,PIKE - 000130,Auditor General,,LIB,Betsy Elizabeth Summers,66,,,
PIKE,PIKE - 000140,Auditor General,,LIB,Betsy Elizabeth Summers,54,,,
PIKE,PIKE - 000010,State Treasurer,,REP,Diana Irey Vaughan,1153,,,
Pike,DELAWARE D 1,State Treasurer,,REP,Diana Irey Vaughan,736,,,
PIKE,PIKE - 000022,State Treasurer,,REP,Diana Irey Vaughan,813,,,
PIKE,PIKE - 000025,State Treasurer,,REP,Diana Irey Vaughan,1399,,,
PIKE,PIKE - 000035,State Treasurer,,REP,Diana Irey Vaughan,1164,,,
PIKE,PIKE - 000040,State Treasurer,,REP,Diana Irey Vaughan,824,,,
Pike,LACKAWAXEN D 1,State Treasurer,,REP,Diana Irey Vaughan,667,,,
PIKE,PIKE - 000052,State Treasurer,,REP,Diana Irey Vaughan,681,,,
PIKE,PIKE - 000055,State Treasurer,,REP,Diana Irey Vaughan,528,,,
PIKE,PIKE - 000065,State Treasurer,,REP,Diana Irey Vaughan,538,,,
PIKE,PIKE - 000070,State Treasurer,,REP,Diana Irey Vaughan,187,,,
PIKE,PIKE - 000080,State Treasurer,,REP,Diana Irey Vaughan,191,,,
PIKE,PIKE - 000090,State Treasurer,,REP,Diana Irey Vaughan,231,,,
PIKE,PIKE - 000100,State Treasurer,,REP,Diana Irey Vaughan,453,,,
PIKE,PIKE - 000110,State Treasurer,,REP,Diana Irey Vaughan,951,,,
PIKE,PIKE - 000120,State Treasurer,,REP,Diana Irey Vaughan,107,,,
PIKE,PIKE - 000130,State Treasurer,,REP,Diana Irey Vaughan,607,,,
PIKE,PIKE - 000140,State Treasurer,,REP,Diana Irey Vaughan,572,,,
PIKE,PIKE - 000010,State Treasurer,,DEM,Robert M Mccord,846,,,
Pike,DELAWARE D 1,State Treasurer,,DEM,Robert M Mccord,544,,,
PIKE,PIKE - 000022,State Treasurer,,DEM,Robert M Mccord,520,,,
PIKE,PIKE - 000025,State Treasurer,,DEM,Robert M Mccord,892,,,
PIKE,PIKE - 000035,State Treasurer,,DEM,Robert M Mccord,841,,,
PIKE,PIKE - 000040,State Treasurer,,DEM,Robert M Mccord,607,,,
Pike,LACKAWAXEN D 1,State Treasurer,,DEM,Robert M Mccord,390,,,
PIKE,PIKE - 000052,State Treasurer,,DEM,Robert M Mccord,340,,,
PIKE,PIKE - 000055,State Treasurer,,DEM,Robert M Mccord,887,,,
PIKE,PIKE - 000065,State Treasurer,,DEM,Robert M Mccord,1050,,,
PIKE,PIKE - 000070,State Treasurer,,DEM,Robert M Mccord,225,,,
PIKE,PIKE - 000080,State Treasurer,,DEM,Robert M Mccord,288,,,
PIKE,PIKE - 000090,State Treasurer,,DEM,Robert M Mccord,216,,,
PIKE,PIKE - 000100,State Treasurer,,DEM,Robert M Mccord,278,,,
PIKE,PIKE - 000110,State Treasurer,,DEM,Robert M Mccord,611,,,
PIKE,PIKE - 000120,State Treasurer,,DEM,Robert M Mccord,73,,,
PIKE,PIKE - 000130,State Treasurer,,DEM,Robert M Mccord,421,,,
PIKE,PIKE - 000140,State Treasurer,,DEM,Robert M Mccord,404,,,
PIKE,PIKE - 000010,State Treasurer,,LIB,Patricia M Fryman,79,,,
Pike,DELAWARE D 1,State Treasurer,,LIB,Patricia M Fryman,67,,,
PIKE,PIKE - 000022,State Treasurer,,LIB,Patricia M Fryman,72,,,
PIKE,PIKE - 000025,State Treasurer,,LIB,Patricia M Fryman,105,,,
PIKE,PIKE - 000035,State Treasurer,,LIB,Patricia M Fryman,87,,,
PIKE,PIKE - 000040,State Treasurer,,LIB,Patricia M Fryman,71,,,
Pike,LACKAWAXEN D 1,State Treasurer,,LIB,Patricia M Fryman,42,,,
PIKE,PIKE - 000052,State Treasurer,,LIB,Patricia M Fryman,54,,,
PIKE,PIKE - 000055,State Treasurer,,LIB,Patricia M Fryman,49,,,
PIKE,PIKE - 000065,State Treasurer,,LIB,Patricia M Fryman,30,,,
PIKE,PIKE - 000070,State Treasurer,,LIB,Patricia M Fryman,20,,,
PIKE,PIKE - 000080,State Treasurer,,LIB,Patricia M Fryman,25,,,
PIKE,PIKE - 000090,State Treasurer,,LIB,Patricia M Fryman,26,,,
PIKE,PIKE - 000100,State Treasurer,,LIB,Patricia M Fryman,38,,,
PIKE,PIKE - 000110,State Treasurer,,LIB,Patricia M Fryman,53,,,
PIKE,PIKE - 000120,State Treasurer,,LIB,Patricia M Fryman,6,,,
PIKE,PIKE - 000130,State Treasurer,,LIB,Patricia M Fryman,61,,,
PIKE,PIKE - 000140,State Treasurer,,LIB,Patricia M Fryman,46,,,
PIKE,PIKE - 000010,U.S. House,10,REP,Thomas A Marino,1251,,,
Pike,DELAWARE D 1,U.S. House,10,REP,Thomas A Marino,836,,,
PIKE,PIKE - 000022,U.S. House,10,REP,Thomas A Marino,972,,,
PIKE,PIKE - 000025,U.S. House,10,REP,Thomas A Marino,1460,,,
PIKE,PIKE - 000035,U.S. House,10,REP,Thomas A Marino,1266,,,
PIKE,PIKE - 000040,U.S. House,10,REP,Thomas A Marino,924,,,
Pike,LACKAWAXEN D 1,U.S. House,10,REP,Thomas A Marino,727,,,
PIKE,PIKE - 000052,U.S. House,10,REP,Thomas A Marino,741,,,
PIKE,PIKE - 000055,U.S. House,10,REP,Thomas A Marino,570,,,
PIKE,PIKE - 000065,U.S. House,10,REP,Thomas A Marino,591,,,
PIKE,PIKE - 000070,U.S. House,10,REP,Thomas A Marino,211,,,
PIKE,PIKE - 000080,U.S. House,10,REP,Thomas A Marino,316,,,
PIKE,PIKE - 000090,U.S. House,10,REP,Thomas A Marino,251,,,
PIKE,PIKE - 000100,U.S. House,10,REP,Thomas A Marino,495,,,
PIKE,PIKE - 000110,U.S. House,10,REP,Thomas A Marino,1065,,,
PIKE,PIKE - 000120,U.S. House,10,REP,Thomas A Marino,118,,,
PIKE,PIKE - 000130,U.S. House,10,REP,Thomas A Marino,667,,,
PIKE,PIKE - 000140,U.S. House,10,REP,Thomas A Marino,614,,,
PIKE,PIKE - 000010,U.S. House,10,DEM,Philip Scollo,866,,,
Pike,DELAWARE D 1,U.S. House,10,DEM,Philip Scollo,1520,,,
PIKE,PIKE - 000022,U.S. House,10,DEM,Philip Scollo,504,,,
PIKE,PIKE - 000025,U.S. House,10,DEM,Philip Scollo,958,,,
PIKE,PIKE - 000035,U.S. House,10,DEM,Philip Scollo,836,,,
PIKE,PIKE - 000040,U.S. House,10,DEM,Philip Scollo,579,,,
Pike,LACKAWAXEN D 1,U.S. House,10,DEM,Philip Scollo,375,,,
PIKE,PIKE - 000052,U.S. House,10,DEM,Philip Scollo,331,,,
PIKE,PIKE - 000055,U.S. House,10,DEM,Philip Scollo,990,,,
PIKE,PIKE - 000065,U.S. House,10,DEM,Philip Scollo,1028,,,
PIKE,PIKE - 000070,U.S. House,10,DEM,Philip Scollo,220,,,
PIKE,PIKE - 000080,U.S. House,10,DEM,Philip Scollo,285,,,
PIKE,PIKE - 000090,U.S. House,10,DEM,Philip Scollo,226,,,
PIKE,PIKE - 000100,U.S. House,10,DEM,Philip Scollo,295,,,
PIKE,PIKE - 000110,U.S. House,10,DEM,Philip Scollo,560,,,
PIKE,PIKE - 000120,U.S. House,10,DEM,Philip Scollo,77,,,
PIKE,PIKE - 000130,U.S. House,10,DEM,Philip Scollo,428,,,
PIKE,PIKE - 000140,U.S. House,10,DEM,Philip Scollo,429,,,
PIKE,PIKE - 000010,State House,139,REP,Michael T Peifer,1509,,,
PIKE,PIKE - 000035,State House,139,REP,Michael T Peifer,1477,,,
PIKE,PIKE - 000040,State House,139,REP,Michael T Peifer,1172,,,
Pike,LACKAWAXEN D 1,State House,139,REP,Michael T Peifer,850,,,
PIKE,PIKE - 000052,State House,139,REP,Michael T Peifer,861,,,
PIKE,PIKE - 000070,State House,139,REP,Michael T Peifer,289,,,
PIKE,PIKE - 000080,State House,139,REP,Michael T Peifer,403,,,
PIKE,PIKE - 000090,State House,139,REP,Michael T Peifer,330,,,
PIKE,PIKE - 000100,State House,139,REP,Michael T Peifer,587,,,
PIKE,PIKE - 000110,State House,139,REP,Michael T Peifer,1305,,,
PIKE,PIKE - 000130,State House,139,REP,Michael T Peifer,805,,,
PIKE,PIKE - 000140,State House,139,REP,Michael T Peifer,751,,,
Pike,DELAWARE D 1,State House,189,REP,Rosemary M Brown,869,,,
PIKE,PIKE - 000022,State House,189,REP,Rosemary M Brown,919,,,
PIKE,PIKE - 000025,State House,189,REP,Rosemary M Brown,1522,,,
PIKE,PIKE - 000055,State House,189,REP,Rosemary M Brown,674,,,
PIKE,PIKE - 000065,State House,189,REP,Rosemary M Brown,738,,,
PIKE,PIKE - 000120,State House,189,REP,Rosemary M Brown,136,,,
Pike,DELAWARE D 1,State House,189,DEM,Elizabeth A Forrest,503,,,
PIKE,PIKE - 000022,State House,189,DEM,Elizabeth A Forrest,518,,,
PIKE,PIKE - 000025,State House,189,DEM,Elizabeth A Forrest,909,,,
PIKE,PIKE - 000055,State House,189,DEM,Elizabeth A Forrest,815,,,
PIKE,PIKE - 000065,State House,189,DEM,Elizabeth A Forrest,924,,,
PIKE,PIKE - 000120,State House,189,DEM,Elizabeth A Forrest,65,,,
POTTER,POTTER - 000010,President,,REP,Mitt Romney,103,,,
POTTER,POTTER - 000020,President,,REP,Mitt Romney,147,,,
POTTER,POTTER - 000030,President,,REP,Mitt Romney,116,,,
POTTER,POTTER - 000040,President,,REP,Mitt Romney,173,,,
POTTER,POTTER - 000050,President,,REP,Mitt Romney,61,,,
POTTER,POTTER - 000060,President,,REP,Mitt Romney,293,,,
POTTER,POTTER - 000070,President,,REP,Mitt Romney,370,,,
POTTER,POTTER - 000090,President,,REP,Mitt Romney,278,,,
POTTER,POTTER - 000100,President,,REP,Mitt Romney,114,,,
POTTER,POTTER - 000110,President,,REP,Mitt Romney,153,,,
POTTER,POTTER - 000120,President,,REP,Mitt Romney,236,,,
POTTER,POTTER - 000130,President,,REP,Mitt Romney,281,,,
POTTER,POTTER - 000140,President,,REP,Mitt Romney,236,,,
POTTER,POTTER - 000150,President,,REP,Mitt Romney,133,,,
POTTER,POTTER - 000160,President,,REP,Mitt Romney,163,,,
POTTER,POTTER - 000170,President,,REP,Mitt Romney,105,,,
POTTER,POTTER - 000180,President,,REP,Mitt Romney,70,,,
POTTER,POTTER - 000190,President,,REP,Mitt Romney,48,,,
POTTER,POTTER - 000200,President,,REP,Mitt Romney,94,,,
POTTER,POTTER - 000210,President,,REP,Mitt Romney,35,,,
POTTER,POTTER - 000220,President,,REP,Mitt Romney,59,,,
POTTER,POTTER - 000230,President,,REP,Mitt Romney,308,,,
POTTER,POTTER - 000245,President,,REP,Mitt Romney,110,,,
POTTER,POTTER - 000245,President,,REP,Mitt Romney,110,,,
POTTER,POTTER - 000245,President,,REP,Mitt Romney,193,,,
POTTER,POTTER - 000245,President,,REP,Mitt Romney,193,,,
POTTER,POTTER - 000260,President,,REP,Mitt Romney,323,,,
POTTER,POTTER - 000270,President,,REP,Mitt Romney,30,,,
POTTER,POTTER - 000280,President,,REP,Mitt Romney,84,,,
POTTER,POTTER - 000290,President,,REP,Mitt Romney,305,,,
POTTER,POTTER - 000300,President,,REP,Mitt Romney,25,,,
POTTER,POTTER - 000310,President,,REP,Mitt Romney,176,,,
POTTER,POTTER - 000320,President,,REP,Mitt Romney,215,,,
POTTER,POTTER - 000330,President,,REP,Mitt Romney,150,,,
POTTER,POTTER - 000340,President,,REP,Mitt Romney,44,,,
POTTER,POTTER - 000340,President,,REP,Mitt Romney,44,,,
POTTER,POTTER - 000010,President,,DEM,Barack Obama,22,,,
POTTER,POTTER - 000020,President,,DEM,Barack Obama,35,,,
POTTER,POTTER - 000030,President,,DEM,Barack Obama,94,,,
POTTER,POTTER - 000040,President,,DEM,Barack Obama,50,,,
POTTER,POTTER - 000050,President,,DEM,Barack Obama,23,,,
POTTER,POTTER - 000060,President,,DEM,Barack Obama,146,,,
POTTER,POTTER - 000070,President,,DEM,Barack Obama,206,,,
POTTER,POTTER - 000090,President,,DEM,Barack Obama,87,,,
POTTER,POTTER - 000100,President,,DEM,Barack Obama,85,,,
POTTER,POTTER - 000110,President,,DEM,Barack Obama,67,,,
POTTER,POTTER - 000120,President,,DEM,Barack Obama,72,,,
POTTER,POTTER - 000130,President,,DEM,Barack Obama,77,,,
POTTER,POTTER - 000140,President,,DEM,Barack Obama,67,,,
POTTER,POTTER - 000150,President,,DEM,Barack Obama,32,,,
POTTER,POTTER - 000160,President,,DEM,Barack Obama,63,,,
POTTER,POTTER - 000170,President,,DEM,Barack Obama,34,,,
POTTER,POTTER - 000180,President,,DEM,Barack Obama,23,,,
POTTER,POTTER - 000190,President,,DEM,Barack Obama,11,,,
POTTER,POTTER - 000200,President,,DEM,Barack Obama,32,,,
POTTER,POTTER - 000210,President,,DEM,Barack Obama,13,,,
POTTER,POTTER - 000220,President,,DEM,Barack Obama,45,,,
POTTER,POTTER - 000230,President,,DEM,Barack Obama,120,,,
POTTER,POTTER - 000245,President,,DEM,Barack Obama,30,,,
POTTER,POTTER - 000245,President,,DEM,Barack Obama,30,,,
POTTER,POTTER - 000245,President,,DEM,Barack Obama,25,,,
POTTER,POTTER - 000245,President,,DEM,Barack Obama,25,,,
POTTER,POTTER - 000260,President,,DEM,Barack Obama,106,,,
POTTER,POTTER - 000270,President,,DEM,Barack Obama,15,,,
POTTER,POTTER - 000280,President,,DEM,Barack Obama,26,,,
POTTER,POTTER - 000290,President,,DEM,Barack Obama,93,,,
POTTER,POTTER - 000300,President,,DEM,Barack Obama,19,,,
POTTER,POTTER - 000310,President,,DEM,Barack Obama,60,,,
POTTER,POTTER - 000320,President,,DEM,Barack Obama,63,,,
POTTER,POTTER - 000330,President,,DEM,Barack Obama,43,,,
POTTER,POTTER - 000340,President,,DEM,Barack Obama,13,,,
POTTER,POTTER - 000340,President,,DEM,Barack Obama,13,,,
POTTER,POTTER - 000010,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000020,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000030,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000040,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000050,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000060,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000070,President,,GRN,Jill Stein,4,,,
POTTER,POTTER - 000090,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000100,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000110,President,,GRN,Jill Stein,3,,,
POTTER,POTTER - 000120,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000130,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000140,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000150,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000160,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000170,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000180,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000190,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000200,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000210,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000220,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000230,President,,GRN,Jill Stein,4,,,
POTTER,POTTER - 000245,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000245,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000245,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000245,President,,GRN,Jill Stein,2,,,
POTTER,POTTER - 000260,President,,GRN,Jill Stein,4,,,
POTTER,POTTER - 000270,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000280,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000290,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000300,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000310,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000320,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000330,President,,GRN,Jill Stein,1,,,
POTTER,POTTER - 000340,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000340,President,,GRN,Jill Stein,0,,,
POTTER,POTTER - 000010,President,,LIB,Gary Johnson,2,,,
POTTER,POTTER - 000020,President,,LIB,Gary Johnson,3,,,
POTTER,POTTER - 000030,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000040,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000050,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000060,President,,LIB,Gary Johnson,3,,,
POTTER,POTTER - 000070,President,,LIB,Gary Johnson,12,,,
POTTER,POTTER - 000090,President,,LIB,Gary Johnson,4,,,
POTTER,POTTER - 000100,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000110,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000120,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000130,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000140,President,,LIB,Gary Johnson,2,,,
POTTER,POTTER - 000150,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000160,President,,LIB,Gary Johnson,2,,,
POTTER,POTTER - 000170,President,,LIB,Gary Johnson,4,,,
POTTER,POTTER - 000180,President,,LIB,Gary Johnson,2,,,
POTTER,POTTER - 000190,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000200,President,,LIB,Gary Johnson,3,,,
POTTER,POTTER - 000210,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000220,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000230,President,,LIB,Gary Johnson,5,,,
POTTER,POTTER - 000245,President,,LIB,Gary Johnson,5,,,
POTTER,POTTER - 000245,President,,LIB,Gary Johnson,5,,,
POTTER,POTTER - 000245,President,,LIB,Gary Johnson,1,,,
