county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
VENANGO,VENANGO - 000310,Auditor General,,REP,John Maher,274,,,
VENANGO,VENANGO - 000320,Auditor General,,REP,John Maher,120,,,
VENANGO,VENANGO - 000330,Auditor General,,REP,John Maher,481,,,
VENANGO,VENANGO - 000355,Auditor General,,REP,John Maher,404,,,
VENANGO,VENANGO - 000375,Auditor General,,REP,John Maher,213,,,
VENANGO,VENANGO - 000395,Auditor General,,REP,John Maher,296,,,
VENANGO,VENANGO - 000405,Auditor General,,REP,John Maher,234,,,
VENANGO,VENANGO - 000425,Auditor General,,REP,John Maher,283,,,
VENANGO,VENANGO - 000445,Auditor General,,REP,John Maher,275,,,
VENANGO,VENANGO - 000465,Auditor General,,REP,John Maher,218,,,
VENANGO,VENANGO - 000530,Auditor General,,REP,John Maher,244,,,
VENANGO,VENANGO - 000540,Auditor General,,REP,John Maher,407,,,
VENANGO,VENANGO - 000550,Auditor General,,REP,John Maher,240,,,
VENANGO,VENANGO - 000560,Auditor General,,REP,John Maher,286,,,
VENANGO,VENANGO - 000570,Auditor General,,REP,John Maher,102,,,
VENANGO,VENANGO - 000580,Auditor General,,REP,John Maher,155,,,
CLARION,CLARION - 000430,Auditor General,,REP,John Maher,0.215856663282,,,
VENANGO,VENANGO - 000575,Auditor General,,REP,John Maher,240.784143336718,,,
VENANGO,VENANGO - 000596,Auditor General,,REP,John Maher,307,,,
VENANGO,VENANGO - 000596,Auditor General,,REP,John Maher,73,,,
VENANGO,VENANGO - 000640,Auditor General,,REP,John Maher,111,,,
VENANGO,VENANGO - 000650,Auditor General,,REP,John Maher,664,,,
VENANGO,VENANGO - 000660,Auditor General,,REP,John Maher,216,,,
VENANGO,VENANGO - 000675,Auditor General,,REP,John Maher,203,,,
VENANGO,VENANGO - 000680,Auditor General,,REP,John Maher,191,,,
VENANGO,VENANGO - 000690,Auditor General,,REP,John Maher,236,,,
VENANGO,VENANGO - 000675,Auditor General,,REP,John Maher,208,,,
VENANGO,VENANGO - 000695,Auditor General,,REP,John Maher,339,,,
VENANGO,VENANGO - 000730,Auditor General,,REP,John Maher,38,,,
VENANGO,VENANGO - 000740,Auditor General,,REP,John Maher,96,,,
VENANGO,VENANGO - 000010,Auditor General,,DEM,Eugene A Depasquale,30,,,
VENANGO,VENANGO - 000020,Auditor General,,DEM,Eugene A Depasquale,42,,,
VENANGO,VENANGO - 000030,Auditor General,,DEM,Eugene A Depasquale,120,,,
CRAWFORD,CRAWFORD - 000520,Auditor General,,DEM,Eugene A Depasquale,0.037149999556,,,
VENANGO,VENANGO - 000040,Auditor General,,DEM,Eugene A Depasquale,217.962850000444,,,
VENANGO,VENANGO - 000050,Auditor General,,DEM,Eugene A Depasquale,77,,,
VENANGO,VENANGO - 000060,Auditor General,,DEM,Eugene A Depasquale,38,,,
VENANGO,VENANGO - 000070,Auditor General,,DEM,Eugene A Depasquale,54,,,
VENANGO,VENANGO - 000102,Auditor General,,DEM,Eugene A Depasquale,271,,,
VENANGO,VENANGO - 000102,Auditor General,,DEM,Eugene A Depasquale,92,,,
VENANGO,VENANGO - 000116,Auditor General,,DEM,Eugene A Depasquale,138,,,
VENANGO,VENANGO - 000126,Auditor General,,DEM,Eugene A Depasquale,209,,,
VENANGO,VENANGO - 000136,Auditor General,,DEM,Eugene A Depasquale,139,,,
VENANGO,VENANGO - 000116,Auditor General,,DEM,Eugene A Depasquale,150.972972973088,,,
VENANGO,VENANGO - 000136,Auditor General,,DEM,Eugene A Depasquale,115.027027026912,,,
VENANGO,VENANGO - 000170,Auditor General,,DEM,Eugene A Depasquale,110,,,
Venango,FRANKLIN D 1,Auditor General,,DEM,Eugene A Depasquale,370,,,
VENANGO,VENANGO - 000195,Auditor General,,DEM,Eugene A Depasquale,323,,,
VENANGO,VENANGO - 000265,Auditor General,,DEM,Eugene A Depasquale,243,,,
VENANGO,VENANGO - 000290,Auditor General,,DEM,Eugene A Depasquale,248,,,
VENANGO,VENANGO - 000020,Auditor General,,DEM,Eugene A Depasquale,4.743885544381,,,
VENANGO,VENANGO - 000300,Auditor General,,DEM,Eugene A Depasquale,126.256114455619,,,
VENANGO,VENANGO - 000310,Auditor General,,DEM,Eugene A Depasquale,112,,,
VENANGO,VENANGO - 000320,Auditor General,,DEM,Eugene A Depasquale,71,,,
VENANGO,VENANGO - 000330,Auditor General,,DEM,Eugene A Depasquale,188,,,
VENANGO,VENANGO - 000355,Auditor General,,DEM,Eugene A Depasquale,242,,,
VENANGO,VENANGO - 000375,Auditor General,,DEM,Eugene A Depasquale,152,,,
VENANGO,VENANGO - 000395,Auditor General,,DEM,Eugene A Depasquale,256,,,
VENANGO,VENANGO - 000405,Auditor General,,DEM,Eugene A Depasquale,196,,,
VENANGO,VENANGO - 000425,Auditor General,,DEM,Eugene A Depasquale,171,,,
VENANGO,VENANGO - 000445,Auditor General,,DEM,Eugene A Depasquale,239,,,
VENANGO,VENANGO - 000465,Auditor General,,DEM,Eugene A Depasquale,172,,,
VENANGO,VENANGO - 000530,Auditor General,,DEM,Eugene A Depasquale,80,,,
VENANGO,VENANGO - 000540,Auditor General,,DEM,Eugene A Depasquale,138,,,
VENANGO,VENANGO - 000550,Auditor General,,DEM,Eugene A Depasquale,110,,,
VENANGO,VENANGO - 000560,Auditor General,,DEM,Eugene A Depasquale,127,,,
VENANGO,VENANGO - 000570,Auditor General,,DEM,Eugene A Depasquale,56,,,
VENANGO,VENANGO - 000580,Auditor General,,DEM,Eugene A Depasquale,106,,,
CLARION,CLARION - 000430,Auditor General,,DEM,Eugene A Depasquale,0.070757993358,,,
VENANGO,VENANGO - 000575,Auditor General,,DEM,Eugene A Depasquale,78.929242006642,,,
VENANGO,VENANGO - 000596,Auditor General,,DEM,Eugene A Depasquale,183,,,
VENANGO,VENANGO - 000596,Auditor General,,DEM,Eugene A Depasquale,27,,,
VENANGO,VENANGO - 000640,Auditor General,,DEM,Eugene A Depasquale,66,,,
VENANGO,VENANGO - 000650,Auditor General,,DEM,Eugene A Depasquale,303,,,
VENANGO,VENANGO - 000660,Auditor General,,DEM,Eugene A Depasquale,84,,,
VENANGO,VENANGO - 000675,Auditor General,,DEM,Eugene A Depasquale,132,,,
VENANGO,VENANGO - 000680,Auditor General,,DEM,Eugene A Depasquale,87,,,
VENANGO,VENANGO - 000690,Auditor General,,DEM,Eugene A Depasquale,143,,,
VENANGO,VENANGO - 000675,Auditor General,,DEM,Eugene A Depasquale,134,,,
VENANGO,VENANGO - 000695,Auditor General,,DEM,Eugene A Depasquale,142,,,
VENANGO,VENANGO - 000730,Auditor General,,DEM,Eugene A Depasquale,28,,,
VENANGO,VENANGO - 000740,Auditor General,,DEM,Eugene A Depasquale,46,,,
VENANGO,VENANGO - 000010,Auditor General,,LIB,Betsy Elizabeth Summers,6,,,
VENANGO,VENANGO - 000020,Auditor General,,LIB,Betsy Elizabeth Summers,3,,,
VENANGO,VENANGO - 000030,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
CRAWFORD,CRAWFORD - 000520,Auditor General,,LIB,Betsy Elizabeth Summers,0.006305275154,,,
VENANGO,VENANGO - 000040,Auditor General,,LIB,Betsy Elizabeth Summers,36.993694724846,,,
VENANGO,VENANGO - 000050,Auditor General,,LIB,Betsy Elizabeth Summers,19,,,
VENANGO,VENANGO - 000060,Auditor General,,LIB,Betsy Elizabeth Summers,9,,,
VENANGO,VENANGO - 000070,Auditor General,,LIB,Betsy Elizabeth Summers,15,,,
VENANGO,VENANGO - 000102,Auditor General,,LIB,Betsy Elizabeth Summers,57,,,
VENANGO,VENANGO - 000102,Auditor General,,LIB,Betsy Elizabeth Summers,18,,,
VENANGO,VENANGO - 000116,Auditor General,,LIB,Betsy Elizabeth Summers,51,,,
VENANGO,VENANGO - 000126,Auditor General,,LIB,Betsy Elizabeth Summers,51,,,
VENANGO,VENANGO - 000136,Auditor General,,LIB,Betsy Elizabeth Summers,22,,,
VENANGO,VENANGO - 000116,Auditor General,,LIB,Betsy Elizabeth Summers,24.972972972992,,,
VENANGO,VENANGO - 000136,Auditor General,,LIB,Betsy Elizabeth Summers,19.027027027008,,,
VENANGO,VENANGO - 000170,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
Venango,FRANKLIN D 1,Auditor General,,LIB,Betsy Elizabeth Summers,53,,,
VENANGO,VENANGO - 000195,Auditor General,,LIB,Betsy Elizabeth Summers,39,,,
VENANGO,VENANGO - 000265,Auditor General,,LIB,Betsy Elizabeth Summers,44,,,
VENANGO,VENANGO - 000290,Auditor General,,LIB,Betsy Elizabeth Summers,45,,,
VENANGO,VENANGO - 000020,Auditor General,,LIB,Betsy Elizabeth Summers,1.303663203036,,,
VENANGO,VENANGO - 000300,Auditor General,,LIB,Betsy Elizabeth Summers,34.696336796964,,,
VENANGO,VENANGO - 000310,Auditor General,,LIB,Betsy Elizabeth Summers,26,,,
VENANGO,VENANGO - 000320,Auditor General,,LIB,Betsy Elizabeth Summers,22,,,
VENANGO,VENANGO - 000330,Auditor General,,LIB,Betsy Elizabeth Summers,36,,,
VENANGO,VENANGO - 000355,Auditor General,,LIB,Betsy Elizabeth Summers,46,,,
VENANGO,VENANGO - 000375,Auditor General,,LIB,Betsy Elizabeth Summers,32,,,
VENANGO,VENANGO - 000395,Auditor General,,LIB,Betsy Elizabeth Summers,39,,,
VENANGO,VENANGO - 000405,Auditor General,,LIB,Betsy Elizabeth Summers,49,,,
VENANGO,VENANGO - 000425,Auditor General,,LIB,Betsy Elizabeth Summers,34,,,
VENANGO,VENANGO - 000445,Auditor General,,LIB,Betsy Elizabeth Summers,43,,,
VENANGO,VENANGO - 000465,Auditor General,,LIB,Betsy Elizabeth Summers,26,,,
VENANGO,VENANGO - 000530,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
VENANGO,VENANGO - 000540,Auditor General,,LIB,Betsy Elizabeth Summers,26,,,
VENANGO,VENANGO - 000550,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
VENANGO,VENANGO - 000560,Auditor General,,LIB,Betsy Elizabeth Summers,17,,,
VENANGO,VENANGO - 000570,Auditor General,,LIB,Betsy Elizabeth Summers,22,,,
VENANGO,VENANGO - 000580,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
CLARION,CLARION - 000430,Auditor General,,LIB,Betsy Elizabeth Summers,0.017017745238,,,
VENANGO,VENANGO - 000575,Auditor General,,LIB,Betsy Elizabeth Summers,18.982982254762,,,
VENANGO,VENANGO - 000596,Auditor General,,LIB,Betsy Elizabeth Summers,28,,,
VENANGO,VENANGO - 000596,Auditor General,,LIB,Betsy Elizabeth Summers,5,,,
VENANGO,VENANGO - 000640,Auditor General,,LIB,Betsy Elizabeth Summers,15,,,
VENANGO,VENANGO - 000650,Auditor General,,LIB,Betsy Elizabeth Summers,67,,,
VENANGO,VENANGO - 000660,Auditor General,,LIB,Betsy Elizabeth Summers,20,,,
VENANGO,VENANGO - 000675,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
VENANGO,VENANGO - 000680,Auditor General,,LIB,Betsy Elizabeth Summers,24,,,
VENANGO,VENANGO - 000690,Auditor General,,LIB,Betsy Elizabeth Summers,35,,,
VENANGO,VENANGO - 000675,Auditor General,,LIB,Betsy Elizabeth Summers,35,,,
VENANGO,VENANGO - 000695,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
VENANGO,VENANGO - 000730,Auditor General,,LIB,Betsy Elizabeth Summers,7,,,
VENANGO,VENANGO - 000740,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
CRAWFORD,CRAWFORD - 000520,Auditor General,,OTH,Write-In,0.000340825684,,,
VENANGO,VENANGO - 000040,Auditor General,,OTH,Write-In,1.999659174316,,,
VENANGO,VENANGO - 000102,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000126,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000136,Auditor General,,OTH,Write-In,0,,,
Venango,FRANKLIN D 1,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000355,Auditor General,,OTH,Write-In,0,,,
VENANGO,VENANGO - 000375,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000395,Auditor General,,OTH,Write-In,2,,,
VENANGO,VENANGO - 000425,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000560,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000580,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000680,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000675,Auditor General,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000695,Auditor General,,OTH,Write-In,0,,,
VENANGO,VENANGO - 000010,State Treasurer,,REP,Diana Irey Vaughan,93,,,
VENANGO,VENANGO - 000020,State Treasurer,,REP,Diana Irey Vaughan,42,,,
VENANGO,VENANGO - 000030,State Treasurer,,REP,Diana Irey Vaughan,263,,,
CRAWFORD,CRAWFORD - 000520,State Treasurer,,REP,Diana Irey Vaughan,0.059303669016,,,
VENANGO,VENANGO - 000040,State Treasurer,,REP,Diana Irey Vaughan,347.940696330984,,,
VENANGO,VENANGO - 000050,State Treasurer,,REP,Diana Irey Vaughan,205,,,
VENANGO,VENANGO - 000060,State Treasurer,,REP,Diana Irey Vaughan,103,,,
VENANGO,VENANGO - 000070,State Treasurer,,REP,Diana Irey Vaughan,126,,,
VENANGO,VENANGO - 000102,State Treasurer,,REP,Diana Irey Vaughan,441,,,
VENANGO,VENANGO - 000102,State Treasurer,,REP,Diana Irey Vaughan,157,,,
VENANGO,VENANGO - 000116,State Treasurer,,REP,Diana Irey Vaughan,417,,,
VENANGO,VENANGO - 000126,State Treasurer,,REP,Diana Irey Vaughan,461,,,
VENANGO,VENANGO - 000136,State Treasurer,,REP,Diana Irey Vaughan,236,,,
VENANGO,VENANGO - 000116,State Treasurer,,REP,Diana Irey Vaughan,369.486486486768,,,
VENANGO,VENANGO - 000136,State Treasurer,,REP,Diana Irey Vaughan,281.513513513232,,,
VENANGO,VENANGO - 000170,State Treasurer,,REP,Diana Irey Vaughan,146,,,
Venango,FRANKLIN D 1,State Treasurer,,REP,Diana Irey Vaughan,359,,,
VENANGO,VENANGO - 000195,State Treasurer,,REP,Diana Irey Vaughan,476,,,
VENANGO,VENANGO - 000265,State Treasurer,,REP,Diana Irey Vaughan,250,,,
VENANGO,VENANGO - 000290,State Treasurer,,REP,Diana Irey Vaughan,372,,,
VENANGO,VENANGO - 000020,State Treasurer,,REP,Diana Irey Vaughan,11.914033161079,,,
VENANGO,VENANGO - 000300,State Treasurer,,REP,Diana Irey Vaughan,317.085966838921,,,
VENANGO,VENANGO - 000310,State Treasurer,,REP,Diana Irey Vaughan,257,,,
VENANGO,VENANGO - 000320,State Treasurer,,REP,Diana Irey Vaughan,113,,,
VENANGO,VENANGO - 000330,State Treasurer,,REP,Diana Irey Vaughan,457,,,
VENANGO,VENANGO - 000355,State Treasurer,,REP,Diana Irey Vaughan,356,,,
VENANGO,VENANGO - 000375,State Treasurer,,REP,Diana Irey Vaughan,191,,,
VENANGO,VENANGO - 000395,State Treasurer,,REP,Diana Irey Vaughan,276,,,
VENANGO,VENANGO - 000405,State Treasurer,,REP,Diana Irey Vaughan,223,,,
VENANGO,VENANGO - 000425,State Treasurer,,REP,Diana Irey Vaughan,243,,,
VENANGO,VENANGO - 000445,State Treasurer,,REP,Diana Irey Vaughan,245,,,
VENANGO,VENANGO - 000465,State Treasurer,,REP,Diana Irey Vaughan,201,,,
VENANGO,VENANGO - 000530,State Treasurer,,REP,Diana Irey Vaughan,222,,,
VENANGO,VENANGO - 000540,State Treasurer,,REP,Diana Irey Vaughan,392,,,
VENANGO,VENANGO - 000550,State Treasurer,,REP,Diana Irey Vaughan,222,,,
VENANGO,VENANGO - 000560,State Treasurer,,REP,Diana Irey Vaughan,268,,,
VENANGO,VENANGO - 000570,State Treasurer,,REP,Diana Irey Vaughan,98,,,
VENANGO,VENANGO - 000580,State Treasurer,,REP,Diana Irey Vaughan,147,,,
CLARION,CLARION - 000430,State Treasurer,,REP,Diana Irey Vaughan,0.207795626064,,,
VENANGO,VENANGO - 000575,State Treasurer,,REP,Diana Irey Vaughan,231.792204373936,,,
VENANGO,VENANGO - 000596,State Treasurer,,REP,Diana Irey Vaughan,293,,,
VENANGO,VENANGO - 000596,State Treasurer,,REP,Diana Irey Vaughan,69,,,
VENANGO,VENANGO - 000640,State Treasurer,,REP,Diana Irey Vaughan,102,,,
VENANGO,VENANGO - 000650,State Treasurer,,REP,Diana Irey Vaughan,600,,,
VENANGO,VENANGO - 000660,State Treasurer,,REP,Diana Irey Vaughan,184,,,
VENANGO,VENANGO - 000675,State Treasurer,,REP,Diana Irey Vaughan,178,,,
VENANGO,VENANGO - 000680,State Treasurer,,REP,Diana Irey Vaughan,179,,,
VENANGO,VENANGO - 000690,State Treasurer,,REP,Diana Irey Vaughan,199,,,
VENANGO,VENANGO - 000675,State Treasurer,,REP,Diana Irey Vaughan,188,,,
VENANGO,VENANGO - 000695,State Treasurer,,REP,Diana Irey Vaughan,295,,,
VENANGO,VENANGO - 000730,State Treasurer,,REP,Diana Irey Vaughan,34,,,
VENANGO,VENANGO - 000740,State Treasurer,,REP,Diana Irey Vaughan,77,,,
VENANGO,VENANGO - 000010,State Treasurer,,DEM,Robert M Mccord,37,,,
VENANGO,VENANGO - 000020,State Treasurer,,DEM,Robert M Mccord,43,,,
VENANGO,VENANGO - 000030,State Treasurer,,DEM,Robert M Mccord,123,,,
CRAWFORD,CRAWFORD - 000520,State Treasurer,,DEM,Robert M Mccord,0.042262384816,,,
VENANGO,VENANGO - 000040,State Treasurer,,DEM,Robert M Mccord,247.957737615184,,,
VENANGO,VENANGO - 000050,State Treasurer,,DEM,Robert M Mccord,82,,,
VENANGO,VENANGO - 000060,State Treasurer,,DEM,Robert M Mccord,40,,,
VENANGO,VENANGO - 000070,State Treasurer,,DEM,Robert M Mccord,59,,,
VENANGO,VENANGO - 000102,State Treasurer,,DEM,Robert M Mccord,303,,,
VENANGO,VENANGO - 000102,State Treasurer,,DEM,Robert M Mccord,107,,,
VENANGO,VENANGO - 000116,State Treasurer,,DEM,Robert M Mccord,161,,,
VENANGO,VENANGO - 000126,State Treasurer,,DEM,Robert M Mccord,236,,,
VENANGO,VENANGO - 000136,State Treasurer,,DEM,Robert M Mccord,142,,,
VENANGO,VENANGO - 000116,State Treasurer,,DEM,Robert M Mccord,172.540540540672,,,
VENANGO,VENANGO - 000136,State Treasurer,,DEM,Robert M Mccord,131.459459459328,,,
VENANGO,VENANGO - 000170,State Treasurer,,DEM,Robert M Mccord,116,,,
Venango,FRANKLIN D 1,State Treasurer,,DEM,Robert M Mccord,385,,,
VENANGO,VENANGO - 000195,State Treasurer,,DEM,Robert M Mccord,328,,,
VENANGO,VENANGO - 000265,State Treasurer,,DEM,Robert M Mccord,251,,,
VENANGO,VENANGO - 000290,State Treasurer,,DEM,Robert M Mccord,253,,,
VENANGO,VENANGO - 000020,State Treasurer,,DEM,Robert M Mccord,4.888737011385,,,
VENANGO,VENANGO - 000300,State Treasurer,,DEM,Robert M Mccord,130.111262988615,,,
VENANGO,VENANGO - 000310,State Treasurer,,DEM,Robert M Mccord,119,,,
VENANGO,VENANGO - 000320,State Treasurer,,DEM,Robert M Mccord,65,,,
VENANGO,VENANGO - 000330,State Treasurer,,DEM,Robert M Mccord,199,,,
VENANGO,VENANGO - 000355,State Treasurer,,DEM,Robert M Mccord,282,,,
VENANGO,VENANGO - 000375,State Treasurer,,DEM,Robert M Mccord,172,,,
VENANGO,VENANGO - 000395,State Treasurer,,DEM,Robert M Mccord,290,,,
VENANGO,VENANGO - 000405,State Treasurer,,DEM,Robert M Mccord,204,,,
VENANGO,VENANGO - 000425,State Treasurer,,DEM,Robert M Mccord,200,,,
VENANGO,VENANGO - 000445,State Treasurer,,DEM,Robert M Mccord,255,,,
VENANGO,VENANGO - 000465,State Treasurer,,DEM,Robert M Mccord,178,,,
VENANGO,VENANGO - 000530,State Treasurer,,DEM,Robert M Mccord,99,,,
VENANGO,VENANGO - 000540,State Treasurer,,DEM,Robert M Mccord,149,,,
VENANGO,VENANGO - 000550,State Treasurer,,DEM,Robert M Mccord,126,,,
VENANGO,VENANGO - 000560,State Treasurer,,DEM,Robert M Mccord,146,,,
VENANGO,VENANGO - 000570,State Treasurer,,DEM,Robert M Mccord,62,,,
VENANGO,VENANGO - 000580,State Treasurer,,DEM,Robert M Mccord,115,,,
CLARION,CLARION - 000430,State Treasurer,,DEM,Robert M Mccord,0.078819030576,,,
VENANGO,VENANGO - 000575,State Treasurer,,DEM,Robert M Mccord,87.921180969424,,,
VENANGO,VENANGO - 000596,State Treasurer,,DEM,Robert M Mccord,187,,,
VENANGO,VENANGO - 000596,State Treasurer,,DEM,Robert M Mccord,31,,,
VENANGO,VENANGO - 000640,State Treasurer,,DEM,Robert M Mccord,70,,,
VENANGO,VENANGO - 000650,State Treasurer,,DEM,Robert M Mccord,321,,,
VENANGO,VENANGO - 000660,State Treasurer,,DEM,Robert M Mccord,110,,,
VENANGO,VENANGO - 000675,State Treasurer,,DEM,Robert M Mccord,147,,,
VENANGO,VENANGO - 000680,State Treasurer,,DEM,Robert M Mccord,104,,,
VENANGO,VENANGO - 000690,State Treasurer,,DEM,Robert M Mccord,170,,,
VENANGO,VENANGO - 000675,State Treasurer,,DEM,Robert M Mccord,145,,,
VENANGO,VENANGO - 000695,State Treasurer,,DEM,Robert M Mccord,163,,,
VENANGO,VENANGO - 000730,State Treasurer,,DEM,Robert M Mccord,30,,,
VENANGO,VENANGO - 000740,State Treasurer,,DEM,Robert M Mccord,43,,,
VENANGO,VENANGO - 000010,State Treasurer,,LIB,Patricia M Fryman,5,,,
VENANGO,VENANGO - 000020,State Treasurer,,LIB,Patricia M Fryman,5,,,
VENANGO,VENANGO - 000030,State Treasurer,,LIB,Patricia M Fryman,38,,,
CRAWFORD,CRAWFORD - 000520,State Treasurer,,LIB,Patricia M Fryman,0.008009403574,,,
VENANGO,VENANGO - 000040,State Treasurer,,LIB,Patricia M Fryman,46.991990596426,,,
VENANGO,VENANGO - 000050,State Treasurer,,LIB,Patricia M Fryman,26,,,
VENANGO,VENANGO - 000060,State Treasurer,,LIB,Patricia M Fryman,7,,,
VENANGO,VENANGO - 000070,State Treasurer,,LIB,Patricia M Fryman,18,,,
VENANGO,VENANGO - 000102,State Treasurer,,LIB,Patricia M Fryman,77,,,
VENANGO,VENANGO - 000102,State Treasurer,,LIB,Patricia M Fryman,24,,,
VENANGO,VENANGO - 000116,State Treasurer,,LIB,Patricia M Fryman,60,,,
VENANGO,VENANGO - 000126,State Treasurer,,LIB,Patricia M Fryman,66,,,
VENANGO,VENANGO - 000136,State Treasurer,,LIB,Patricia M Fryman,31,,,
VENANGO,VENANGO - 000116,State Treasurer,,LIB,Patricia M Fryman,33.486486486512,,,
VENANGO,VENANGO - 000136,State Treasurer,,LIB,Patricia M Fryman,25.513513513488,,,
VENANGO,VENANGO - 000170,State Treasurer,,LIB,Patricia M Fryman,29,,,
Venango,FRANKLIN D 1,State Treasurer,,LIB,Patricia M Fryman,105,,,
VENANGO,VENANGO - 000195,State Treasurer,,LIB,Patricia M Fryman,99,,,
VENANGO,VENANGO - 000265,State Treasurer,,LIB,Patricia M Fryman,69,,,
VENANGO,VENANGO - 000290,State Treasurer,,LIB,Patricia M Fryman,59,,,
VENANGO,VENANGO - 000020,State Treasurer,,LIB,Patricia M Fryman,1.774430470799,,,
VENANGO,VENANGO - 000300,State Treasurer,,LIB,Patricia M Fryman,47.225569529201,,,
VENANGO,VENANGO - 000310,State Treasurer,,LIB,Patricia M Fryman,32,,,
VENANGO,VENANGO - 000320,State Treasurer,,LIB,Patricia M Fryman,32,,,
VENANGO,VENANGO - 000330,State Treasurer,,LIB,Patricia M Fryman,50,,,
VENANGO,VENANGO - 000355,State Treasurer,,LIB,Patricia M Fryman,53,,,
VENANGO,VENANGO - 000375,State Treasurer,,LIB,Patricia M Fryman,37,,,
VENANGO,VENANGO - 000395,State Treasurer,,LIB,Patricia M Fryman,40,,,
VENANGO,VENANGO - 000405,State Treasurer,,LIB,Patricia M Fryman,51,,,
VENANGO,VENANGO - 000425,State Treasurer,,LIB,Patricia M Fryman,43,,,
VENANGO,VENANGO - 000445,State Treasurer,,LIB,Patricia M Fryman,59,,,
VENANGO,VENANGO - 000465,State Treasurer,,LIB,Patricia M Fryman,32,,,
VENANGO,VENANGO - 000530,State Treasurer,,LIB,Patricia M Fryman,15,,,
VENANGO,VENANGO - 000540,State Treasurer,,LIB,Patricia M Fryman,31,,,
VENANGO,VENANGO - 000550,State Treasurer,,LIB,Patricia M Fryman,15,,,
VENANGO,VENANGO - 000560,State Treasurer,,LIB,Patricia M Fryman,13,,,
VENANGO,VENANGO - 000570,State Treasurer,,LIB,Patricia M Fryman,21,,,
VENANGO,VENANGO - 000580,State Treasurer,,LIB,Patricia M Fryman,20,,,
CLARION,CLARION - 000430,State Treasurer,,LIB,Patricia M Fryman,0.017017745238,,,
VENANGO,VENANGO - 000575,State Treasurer,,LIB,Patricia M Fryman,18.982982254762,,,
VENANGO,VENANGO - 000596,State Treasurer,,LIB,Patricia M Fryman,36,,,
VENANGO,VENANGO - 000596,State Treasurer,,LIB,Patricia M Fryman,5,,,
VENANGO,VENANGO - 000640,State Treasurer,,LIB,Patricia M Fryman,20,,,
VENANGO,VENANGO - 000650,State Treasurer,,LIB,Patricia M Fryman,108,,,
VENANGO,VENANGO - 000660,State Treasurer,,LIB,Patricia M Fryman,26,,,
VENANGO,VENANGO - 000675,State Treasurer,,LIB,Patricia M Fryman,35,,,
VENANGO,VENANGO - 000680,State Treasurer,,LIB,Patricia M Fryman,18,,,
VENANGO,VENANGO - 000690,State Treasurer,,LIB,Patricia M Fryman,44,,,
VENANGO,VENANGO - 000675,State Treasurer,,LIB,Patricia M Fryman,43,,,
VENANGO,VENANGO - 000695,State Treasurer,,LIB,Patricia M Fryman,47,,,
VENANGO,VENANGO - 000730,State Treasurer,,LIB,Patricia M Fryman,10,,,
VENANGO,VENANGO - 000740,State Treasurer,,LIB,Patricia M Fryman,41,,,
VENANGO,VENANGO - 000102,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000116,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000126,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000136,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000425,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000445,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000560,State Treasurer,,OTH,Write-In,2,,,
VENANGO,VENANGO - 000596,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000675,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000695,State Treasurer,,OTH,Write-In,1,,,
VENANGO,VENANGO - 000010,U.S. House,5,REP,Glenn Thompson,108,,,
VENANGO,VENANGO - 000020,U.S. House,5,REP,Glenn Thompson,41,,,
VENANGO,VENANGO - 000030,U.S. House,5,REP,Glenn Thompson,303,,,
CRAWFORD,CRAWFORD - 000520,U.S. House,5,REP,Glenn Thompson,0.076174540374,,,
VENANGO,VENANGO - 000040,U.S. House,5,REP,Glenn Thompson,446.923825459626,,,
VENANGO,VENANGO - 000050,U.S. House,5,REP,Glenn Thompson,242,,,
VENANGO,VENANGO - 000060,U.S. House,5,REP,Glenn Thompson,113,,,
VENANGO,VENANGO - 000070,U.S. House,5,REP,Glenn Thompson,145,,,
VENANGO,VENANGO - 000102,U.S. House,5,REP,Glenn Thompson,564,,,
