county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
YORK,YORK - 133640,Attorney General,,OTH,Write-In,2,,,
YORK,YORK - 133675,Attorney General,,OTH,Write-In,0.928571428571,,,
YORK,YORK - 133533,Attorney General,,OTH,Write-In,0.028571428571,,,
YORK,YORK - 133546,Attorney General,,OTH,Write-In,0.014285714286,,,
YORK,YORK - 1331330,Attorney General,,OTH,Write-In,0.028571428571,,,
YORK,YORK - 133690,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133714,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133728,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133740,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133740,Attorney General,,OTH,Write-In,0.08256880734,,,
YORK,YORK - 1331399,Attorney General,,OTH,Write-In,0.055045871559,,,
YORK,YORK - 133760,Attorney General,,OTH,Write-In,2.064220183485,,,
YORK,YORK - 133750,Attorney General,,OTH,Write-In,0.798165137616,,,
YORK,YORK - 133800,Attorney General,,OTH,Write-In,5,,,
YORK,YORK - 133810,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133860,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133870,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133900,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133410,Attorney General,,OTH,Write-In,0.199999999998,,,
YORK,YORK - 133960,Attorney General,,OTH,Write-In,2.799999999999,,,
YORK,YORK - 133970,Attorney General,,OTH,Write-In,2,,,
YORK,YORK - 133980,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331010,Attorney General,,OTH,Write-In,2,,,
YORK,YORK - 1331020,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331030,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331050,Attorney General,,OTH,Write-In,0.195,,,
YORK,YORK - 1331050,Attorney General,,OTH,Write-In,0.35,,,
YORK,YORK - 1331050,Attorney General,,OTH,Write-In,0.455,,,
YORK,YORK - 1331075,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331100,Attorney General,,OTH,Write-In,2,,,
YORK,YORK - 1331110,Attorney General,,OTH,Write-In,2,,,
YORK,YORK - 1331120,Attorney General,,OTH,Write-In,3,,,
YORK,YORK - 1331210,Attorney General,,OTH,Write-In,2,,,
YORK,YORK - 1331230,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331330,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331360,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331389,Attorney General,,OTH,Write-In,4,,,
YORK,YORK - 1331409,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 1331413,Attorney General,,OTH,Write-In,1,,,
YORK,YORK - 133010,Auditor General,,REP,John Maher,2114,,,
YORK,YORK - 133020,Auditor General,,REP,John Maher,758,,,
YORK,YORK - 133030,Auditor General,,REP,John Maher,303,,,
YORK,YORK - 133040,Auditor General,,REP,John Maher,462,,,
YORK,YORK - 133050,Auditor General,,REP,John Maher,383,,,
YORK,YORK - 133060,Auditor General,,REP,John Maher,438,,,
YORK,YORK - 133070,Auditor General,,REP,John Maher,342,,,
YORK,YORK - 133080,Auditor General,,REP,John Maher,1010,,,
YORK,YORK - 133090,Auditor General,,REP,John Maher,611,,,
YORK,YORK - 133100,Auditor General,,REP,John Maher,188,,,
YORK,YORK - 133110,Auditor General,,REP,John Maher,324,,,
YORK,YORK - 133120,Auditor General,,REP,John Maher,400,,,
YORK,YORK - 133130,Auditor General,,REP,John Maher,162,,,
YORK,YORK - 133140,Auditor General,,REP,John Maher,730,,,
YORK,YORK - 133155,Auditor General,,REP,John Maher,1504,,,
YORK,YORK - 133160,Auditor General,,REP,John Maher,1592,,,
YORK,YORK - 133170,Auditor General,,REP,John Maher,1042,,,
YORK,YORK - 133175,Auditor General,,REP,John Maher,837,,,
YORK,YORK - 133180,Auditor General,,REP,John Maher,414,,,
YORK,YORK - 133190,Auditor General,,REP,John Maher,796,,,
YORK,YORK - 133200,Auditor General,,REP,John Maher,1746,,,
YORK,YORK - 133210,Auditor General,,REP,John Maher,198,,,
YORK,YORK - 133235,Auditor General,,REP,John Maher,748,,,
YORK,YORK - 133240,Auditor General,,REP,John Maher,1357,,,
YORK,YORK - 133245,Auditor General,,REP,John Maher,2113,,,
YORK,YORK - 133220,Auditor General,,REP,John Maher,1136,,,
YORK,YORK - 133250,Auditor General,,REP,John Maher,953,,,
YORK,YORK - 133260,Auditor General,,REP,John Maher,121,,,
YORK,YORK - 133270,Auditor General,,REP,John Maher,147,,,
YORK,YORK - 133280,Auditor General,,REP,John Maher,1530,,,
YORK,YORK - 133290,Auditor General,,REP,John Maher,131,,,
YORK,YORK - 133300,Auditor General,,REP,John Maher,465,,,
YORK,YORK - 133310,Auditor General,,REP,John Maher,233,,,
YORK,YORK - 133320,Auditor General,,REP,John Maher,541,,,
YORK,YORK - 133330,Auditor General,,REP,John Maher,644,,,
YORK,YORK - 133340,Auditor General,,REP,John Maher,1100,,,
YORK,YORK - 133350,Auditor General,,REP,John Maher,593,,,
YORK,YORK - 133360,Auditor General,,REP,John Maher,507,,,
YORK,YORK - 133370,Auditor General,,REP,John Maher,526,,,
YORK,YORK - 133380,Auditor General,,REP,John Maher,999,,,
YORK,YORK - 133390,Auditor General,,REP,John Maher,767,,,
YORK,YORK - 133400,Auditor General,,REP,John Maher,942,,,
YORK,YORK - 133410,Auditor General,,REP,John Maher,1819,,,
YORK,YORK - 133420,Auditor General,,REP,John Maher,987,,,
YORK,YORK - 133430,Auditor General,,REP,John Maher,935,,,
YORK,YORK - 133440,Auditor General,,REP,John Maher,546,,,
YORK,YORK - 133450,Auditor General,,REP,John Maher,152,,,
YORK,YORK - 133460,Auditor General,,REP,John Maher,96,,,
YORK,YORK - 133470,Auditor General,,REP,John Maher,382,,,
YORK,YORK - 133480,Auditor General,,REP,John Maher,285,,,
YORK,YORK - 133490,Auditor General,,REP,John Maher,410,,,
YORK,YORK - 133500,Auditor General,,REP,John Maher,309,,,
YORK,YORK - 133510,Auditor General,,REP,John Maher,676,,,
YORK,YORK - 133520,Auditor General,,REP,John Maher,972,,,
YORK,YORK - 133531,Auditor General,,REP,John Maher,388,,,
YORK,YORK - 133533,Auditor General,,REP,John Maher,583,,,
YORK,YORK - 133536,Auditor General,,REP,John Maher,793,,,
YORK,YORK - 133539,Auditor General,,REP,John Maher,694,,,
YORK,YORK - 133541,Auditor General,,REP,John Maher,870,,,
YORK,YORK - 133543,Auditor General,,REP,John Maher,931,,,
YORK,YORK - 133546,Auditor General,,REP,John Maher,531,,,
YORK,YORK - 133550,Auditor General,,REP,John Maher,465,,,
YORK,YORK - 133560,Auditor General,,REP,John Maher,1066,,,
YORK,YORK - 133570,Auditor General,,REP,John Maher,1014,,,
YORK,YORK - 133580,Auditor General,,REP,John Maher,270,,,
YORK,YORK - 133590,Auditor General,,REP,John Maher,1450,,,
YORK,YORK - 133600,Auditor General,,REP,John Maher,215,,,
YORK,YORK - 133610,Auditor General,,REP,John Maher,1868,,,
YORK,YORK - 133620,Auditor General,,REP,John Maher,739,,,
YORK,YORK - 133630,Auditor General,,REP,John Maher,1235,,,
YORK,YORK - 133640,Auditor General,,REP,John Maher,1485,,,
YORK,YORK - 133650,Auditor General,,REP,John Maher,994,,,
YORK,YORK - 133660,Auditor General,,REP,John Maher,866,,,
YORK,YORK - 133675,Auditor General,,REP,John Maher,194.99999999991,,,
YORK,YORK - 133533,Auditor General,,REP,John Maher,5.99999999991,,,
YORK,YORK - 133546,Auditor General,,REP,John Maher,3.00000000006,,,
YORK,YORK - 1331330,Auditor General,,REP,John Maher,5.99999999991,,,
YORK,YORK - 133690,Auditor General,,REP,John Maher,1058,,,
YORK,YORK - 133700,Auditor General,,REP,John Maher,1212,,,
YORK,YORK - 133707,Auditor General,,REP,John Maher,970,,,
YORK,YORK - 133714,Auditor General,,REP,John Maher,1023,,,
YORK,YORK - 133721,Auditor General,,REP,John Maher,496,,,
YORK,YORK - 133728,Auditor General,,REP,John Maher,1571,,,
YORK,YORK - 133730,Auditor General,,REP,John Maher,59,,,
YORK,YORK - 133740,Auditor General,,REP,John Maher,297,,,
YORK,YORK - 133740,Auditor General,,REP,John Maher,53.25,,,
YORK,YORK - 133750,Auditor General,,REP,John Maher,301.75,,,
YORK,YORK - 133740,Auditor General,,REP,John Maher,14.09174311936,,,
YORK,YORK - 1331399,Auditor General,,REP,John Maher,9.394495412736,,,
YORK,YORK - 133760,Auditor General,,REP,John Maher,352.29357798144,,,
YORK,YORK - 133750,Auditor General,,REP,John Maher,136.220183486464,,,
YORK,YORK - 133770,Auditor General,,REP,John Maher,111,,,
YORK,YORK - 133780,Auditor General,,REP,John Maher,788,,,
YORK,YORK - 133790,Auditor General,,REP,John Maher,1337,,,
YORK,YORK - 133800,Auditor General,,REP,John Maher,1147,,,
YORK,YORK - 133810,Auditor General,,REP,John Maher,370,,,
YORK,YORK - 133820,Auditor General,,REP,John Maher,275,,,
YORK,YORK - 133830,Auditor General,,REP,John Maher,592,,,
YORK,YORK - 133840,Auditor General,,REP,John Maher,891,,,
YORK,YORK - 133850,Auditor General,,REP,John Maher,542,,,
YORK,YORK - 133860,Auditor General,,REP,John Maher,475,,,
YORK,YORK - 133870,Auditor General,,REP,John Maher,301,,,
YORK,YORK - 133880,Auditor General,,REP,John Maher,1044,,,
YORK,YORK - 133890,Auditor General,,REP,John Maher,1117,,,
YORK,YORK - 133900,Auditor General,,REP,John Maher,909,,,
YORK,YORK - 133910,Auditor General,,REP,John Maher,366,,,
YORK,YORK - 133920,Auditor General,,REP,John Maher,446,,,
YORK,YORK - 133930,Auditor General,,REP,John Maher,453,,,
YORK,YORK - 133940,Auditor General,,REP,John Maher,1027,,,
YORK,YORK - 133950,Auditor General,,REP,John Maher,1583,,,
YORK,YORK - 133410,Auditor General,,REP,John Maher,39.199999999608,,,
YORK,YORK - 133960,Auditor General,,REP,John Maher,548.799999999804,,,
YORK,YORK - 133970,Auditor General,,REP,John Maher,1437,,,
YORK,YORK - 133980,Auditor General,,REP,John Maher,807,,,
YORK,YORK - 133990,Auditor General,,REP,John Maher,81,,,
YORK,YORK - 1331000,Auditor General,,REP,John Maher,467,,,
YORK,YORK - 1331010,Auditor General,,REP,John Maher,1400,,,
YORK,YORK - 1331020,Auditor General,,REP,John Maher,934,,,
YORK,YORK - 1331030,Auditor General,,REP,John Maher,462,,,
YORK,YORK - 1331040,Auditor General,,REP,John Maher,1165,,,
YORK,YORK - 1331050,Auditor General,,REP,John Maher,429.78,,,
YORK,YORK - 1331050,Auditor General,,REP,John Maher,771.4,,,
YORK,YORK - 1331050,Auditor General,,REP,John Maher,1002.82,,,
YORK,YORK - 1331065,Auditor General,,REP,John Maher,221,,,
YORK,YORK - 1331075,Auditor General,,REP,John Maher,275,,,
YORK,YORK - 1331100,Auditor General,,REP,John Maher,1473,,,
YORK,YORK - 1331110,Auditor General,,REP,John Maher,904,,,
YORK,YORK - 1331120,Auditor General,,REP,John Maher,1025,,,
YORK,YORK - 1331130,Auditor General,,REP,John Maher,1274,,,
YORK,YORK - 1331140,Auditor General,,REP,John Maher,211,,,
YORK,YORK - 1331150,Auditor General,,REP,John Maher,171,,,
YORK,YORK - 1331160,Auditor General,,REP,John Maher,115,,,
YORK,YORK - 1331170,Auditor General,,REP,John Maher,128,,,
YORK,YORK - 1331180,Auditor General,,REP,John Maher,174,,,
YORK,YORK - 1331190,Auditor General,,REP,John Maher,149,,,
YORK,YORK - 1331200,Auditor General,,REP,John Maher,46,,,
YORK,YORK - 1331210,Auditor General,,REP,John Maher,153,,,
YORK,YORK - 1331220,Auditor General,,REP,John Maher,42,,,
YORK,YORK - 1331230,Auditor General,,REP,John Maher,84,,,
YORK,YORK - 1331240,Auditor General,,REP,John Maher,91,,,
YORK,YORK - 1331250,Auditor General,,REP,John Maher,74,,,
YORK,YORK - 1331260,Auditor General,,REP,John Maher,58,,,
YORK,YORK - 1331275,Auditor General,,REP,John Maher,205,,,
YORK,YORK - 1331290,Auditor General,,REP,John Maher,113,,,
YORK,YORK - 1331300,Auditor General,,REP,John Maher,96,,,
YORK,YORK - 1331310,Auditor General,,REP,John Maher,123,,,
YORK,YORK - 1331320,Auditor General,,REP,John Maher,169,,,
YORK,YORK - 1331330,Auditor General,,REP,John Maher,67,,,
YORK,YORK - 1331340,Auditor General,,REP,John Maher,159,,,
YORK,YORK - 1331350,Auditor General,,REP,John Maher,229,,,
YORK,YORK - 1331360,Auditor General,,REP,John Maher,249,,,
YORK,YORK - 1331370,Auditor General,,REP,John Maher,223,,,
YORK,YORK - 1331383,Auditor General,,REP,John Maher,614,,,
YORK,YORK - 1331386,Auditor General,,REP,John Maher,275,,,
YORK,YORK - 1331389,Auditor General,,REP,John Maher,759,,,
YORK,YORK - 1331393,Auditor General,,REP,John Maher,518,,,
YORK,YORK - 1331396,Auditor General,,REP,John Maher,459,,,
YORK,YORK - 1331399,Auditor General,,REP,John Maher,618,,,
YORK,YORK - 1331403,Auditor General,,REP,John Maher,432,,,
YORK,YORK - 1331406,Auditor General,,REP,John Maher,518,,,
YORK,YORK - 1331409,Auditor General,,REP,John Maher,439,,,
YORK,YORK - 1331413,Auditor General,,REP,John Maher,293,,,
YORK,YORK - 1331416,Auditor General,,REP,John Maher,437,,,
YORK,YORK - 1331419,Auditor General,,REP,John Maher,548,,,
YORK,YORK - 1331423,Auditor General,,REP,John Maher,501,,,
YORK,YORK - 1331426,Auditor General,,REP,John Maher,332,,,
YORK,YORK - 1331190,Auditor General,,REP,John Maher,14.733935612502,,,
YORK,YORK - 1331429,Auditor General,,REP,John Maher,481.766064387498,,,
YORK,YORK - 1331429,Auditor General,,REP,John Maher,165.5,,,
YORK,YORK - 1331430,Auditor General,,REP,John Maher,87,,,
YORK,YORK - 1331440,Auditor General,,REP,John Maher,57,,,
YORK,YORK - 133010,Auditor General,,DEM,Eugene DePasquale,791,,,
YORK,YORK - 133020,Auditor General,,DEM,Eugene DePasquale,393,,,
YORK,YORK - 133030,Auditor General,,DEM,Eugene DePasquale,130,,,
YORK,YORK - 133040,Auditor General,,DEM,Eugene DePasquale,255,,,
YORK,YORK - 133050,Auditor General,,DEM,Eugene DePasquale,151,,,
YORK,YORK - 133060,Auditor General,,DEM,Eugene DePasquale,199,,,
YORK,YORK - 133070,Auditor General,,DEM,Eugene DePasquale,195,,,
YORK,YORK - 133080,Auditor General,,DEM,Eugene DePasquale,717,,,
YORK,YORK - 133090,Auditor General,,DEM,Eugene DePasquale,498,,,
YORK,YORK - 133100,Auditor General,,DEM,Eugene DePasquale,61,,,
YORK,YORK - 133110,Auditor General,,DEM,Eugene DePasquale,290,,,
YORK,YORK - 133120,Auditor General,,DEM,Eugene DePasquale,343,,,
YORK,YORK - 133130,Auditor General,,DEM,Eugene DePasquale,80,,,
YORK,YORK - 133140,Auditor General,,DEM,Eugene DePasquale,360,,,
YORK,YORK - 133155,Auditor General,,DEM,Eugene DePasquale,1073,,,
YORK,YORK - 133160,Auditor General,,DEM,Eugene DePasquale,1054,,,
YORK,YORK - 133170,Auditor General,,DEM,Eugene DePasquale,575,,,
YORK,YORK - 133175,Auditor General,,DEM,Eugene DePasquale,617,,,
YORK,YORK - 133180,Auditor General,,DEM,Eugene DePasquale,302,,,
YORK,YORK - 133190,Auditor General,,DEM,Eugene DePasquale,327,,,
YORK,YORK - 133200,Auditor General,,DEM,Eugene DePasquale,1230,,,
YORK,YORK - 133210,Auditor General,,DEM,Eugene DePasquale,131,,,
YORK,YORK - 133235,Auditor General,,DEM,Eugene DePasquale,471,,,
YORK,YORK - 133240,Auditor General,,DEM,Eugene DePasquale,638,,,
YORK,YORK - 133245,Auditor General,,DEM,Eugene DePasquale,1115,,,
YORK,YORK - 133220,Auditor General,,DEM,Eugene DePasquale,463,,,
YORK,YORK - 133250,Auditor General,,DEM,Eugene DePasquale,282,,,
YORK,YORK - 133260,Auditor General,,DEM,Eugene DePasquale,64,,,
YORK,YORK - 133270,Auditor General,,DEM,Eugene DePasquale,48,,,
YORK,YORK - 133280,Auditor General,,DEM,Eugene DePasquale,560,,,
YORK,YORK - 133290,Auditor General,,DEM,Eugene DePasquale,56,,,
YORK,YORK - 133300,Auditor General,,DEM,Eugene DePasquale,324,,,
YORK,YORK - 133310,Auditor General,,DEM,Eugene DePasquale,135,,,
YORK,YORK - 133320,Auditor General,,DEM,Eugene DePasquale,439,,,
YORK,YORK - 133330,Auditor General,,DEM,Eugene DePasquale,446,,,
YORK,YORK - 133340,Auditor General,,DEM,Eugene DePasquale,578,,,
YORK,YORK - 133350,Auditor General,,DEM,Eugene DePasquale,363,,,
YORK,YORK - 133360,Auditor General,,DEM,Eugene DePasquale,352,,,
YORK,YORK - 133370,Auditor General,,DEM,Eugene DePasquale,367,,,
YORK,YORK - 133380,Auditor General,,DEM,Eugene DePasquale,353,,,
YORK,YORK - 133390,Auditor General,,DEM,Eugene DePasquale,453,,,
YORK,YORK - 133400,Auditor General,,DEM,Eugene DePasquale,555,,,
YORK,YORK - 133410,Auditor General,,DEM,Eugene DePasquale,767,,,
YORK,YORK - 133420,Auditor General,,DEM,Eugene DePasquale,592,,,
YORK,YORK - 133430,Auditor General,,DEM,Eugene DePasquale,599,,,
YORK,YORK - 133440,Auditor General,,DEM,Eugene DePasquale,326,,,
YORK,YORK - 133450,Auditor General,,DEM,Eugene DePasquale,112,,,
YORK,YORK - 133460,Auditor General,,DEM,Eugene DePasquale,57,,,
YORK,YORK - 133470,Auditor General,,DEM,Eugene DePasquale,171,,,
YORK,YORK - 133480,Auditor General,,DEM,Eugene DePasquale,121,,,
YORK,YORK - 133490,Auditor General,,DEM,Eugene DePasquale,166,,,
YORK,YORK - 133500,Auditor General,,DEM,Eugene DePasquale,187,,,
YORK,YORK - 133510,Auditor General,,DEM,Eugene DePasquale,358,,,
YORK,YORK - 133520,Auditor General,,DEM,Eugene DePasquale,447,,,
YORK,YORK - 133531,Auditor General,,DEM,Eugene DePasquale,401,,,
YORK,YORK - 133533,Auditor General,,DEM,Eugene DePasquale,563,,,
YORK,YORK - 133536,Auditor General,,DEM,Eugene DePasquale,687,,,
YORK,YORK - 133539,Auditor General,,DEM,Eugene DePasquale,440,,,
YORK,YORK - 133541,Auditor General,,DEM,Eugene DePasquale,708,,,
YORK,YORK - 133543,Auditor General,,DEM,Eugene DePasquale,636,,,
YORK,YORK - 133546,Auditor General,,DEM,Eugene DePasquale,560,,,
YORK,YORK - 133550,Auditor General,,DEM,Eugene DePasquale,470,,,
YORK,YORK - 133560,Auditor General,,DEM,Eugene DePasquale,398,,,
YORK,YORK - 133570,Auditor General,,DEM,Eugene DePasquale,396,,,
YORK,YORK - 133580,Auditor General,,DEM,Eugene DePasquale,274,,,
YORK,YORK - 133590,Auditor General,,DEM,Eugene DePasquale,713,,,
YORK,YORK - 133600,Auditor General,,DEM,Eugene DePasquale,143,,,
YORK,YORK - 133610,Auditor General,,DEM,Eugene DePasquale,813,,,
YORK,YORK - 133620,Auditor General,,DEM,Eugene DePasquale,455,,,
YORK,YORK - 133630,Auditor General,,DEM,Eugene DePasquale,682,,,
YORK,YORK - 133640,Auditor General,,DEM,Eugene DePasquale,928,,,
YORK,YORK - 133650,Auditor General,,DEM,Eugene DePasquale,504,,,
YORK,YORK - 133660,Auditor General,,DEM,Eugene DePasquale,343,,,
YORK,YORK - 133675,Auditor General,,DEM,Eugene DePasquale,333.357142856989,,,
YORK,YORK - 133533,Auditor General,,DEM,Eugene DePasquale,10.257142856989,,,
YORK,YORK - 133546,Auditor General,,DEM,Eugene DePasquale,5.128571428674,,,
YORK,YORK - 1331330,Auditor General,,DEM,Eugene DePasquale,10.257142856989,,,
YORK,YORK - 133690,Auditor General,,DEM,Eugene DePasquale,454,,,
YORK,YORK - 133700,Auditor General,,DEM,Eugene DePasquale,471,,,
YORK,YORK - 133707,Auditor General,,DEM,Eugene DePasquale,503,,,
YORK,YORK - 133714,Auditor General,,DEM,Eugene DePasquale,474,,,
YORK,YORK - 133721,Auditor General,,DEM,Eugene DePasquale,295,,,
YORK,YORK - 133728,Auditor General,,DEM,Eugene DePasquale,771,,,
YORK,YORK - 133730,Auditor General,,DEM,Eugene DePasquale,36,,,
YORK,YORK - 133740,Auditor General,,DEM,Eugene DePasquale,227,,,
YORK,YORK - 133740,Auditor General,,DEM,Eugene DePasquale,42.9,,,
YORK,YORK - 133750,Auditor General,,DEM,Eugene DePasquale,243.1,,,
YORK,YORK - 133740,Auditor General,,DEM,Eugene DePasquale,11.17431192668,,,
YORK,YORK - 1331399,Auditor General,,DEM,Eugene DePasquale,7.449541284318,,,
YORK,YORK - 133760,Auditor General,,DEM,Eugene DePasquale,279.35779816497,,,
YORK,YORK - 133750,Auditor General,,DEM,Eugene DePasquale,108.018348624032,,,
YORK,YORK - 133770,Auditor General,,DEM,Eugene DePasquale,76,,,
YORK,YORK - 133780,Auditor General,,DEM,Eugene DePasquale,437,,,
YORK,YORK - 133790,Auditor General,,DEM,Eugene DePasquale,710,,,
YORK,YORK - 133800,Auditor General,,DEM,Eugene DePasquale,575,,,
YORK,YORK - 133810,Auditor General,,DEM,Eugene DePasquale,427,,,
YORK,YORK - 133820,Auditor General,,DEM,Eugene DePasquale,440,,,
YORK,YORK - 133830,Auditor General,,DEM,Eugene DePasquale,757,,,
YORK,YORK - 133840,Auditor General,,DEM,Eugene DePasquale,828,,,
YORK,YORK - 133850,Auditor General,,DEM,Eugene DePasquale,670,,,
YORK,YORK - 133860,Auditor General,,DEM,Eugene DePasquale,386,,,
YORK,YORK - 133870,Auditor General,,DEM,Eugene DePasquale,428,,,
YORK,YORK - 133880,Auditor General,,DEM,Eugene DePasquale,905,,,
YORK,YORK - 133890,Auditor General,,DEM,Eugene DePasquale,1045,,,
YORK,YORK - 133900,Auditor General,,DEM,Eugene DePasquale,932,,,
YORK,YORK - 133910,Auditor General,,DEM,Eugene DePasquale,398,,,
YORK,YORK - 133920,Auditor General,,DEM,Eugene DePasquale,484,,,
YORK,YORK - 133930,Auditor General,,DEM,Eugene DePasquale,449,,,
YORK,YORK - 133940,Auditor General,,DEM,Eugene DePasquale,842,,,
YORK,YORK - 133950,Auditor General,,DEM,Eugene DePasquale,898,,,
YORK,YORK - 133410,Auditor General,,DEM,Eugene DePasquale,20.399999999796,,,
YORK,YORK - 133960,Auditor General,,DEM,Eugene DePasquale,285.599999999898,,,
YORK,YORK - 133970,Auditor General,,DEM,Eugene DePasquale,625,,,
YORK,YORK - 133980,Auditor General,,DEM,Eugene DePasquale,317,,,
YORK,YORK - 133990,Auditor General,,DEM,Eugene DePasquale,41,,,
YORK,YORK - 1331000,Auditor General,,DEM,Eugene DePasquale,720,,,
YORK,YORK - 1331010,Auditor General,,DEM,Eugene DePasquale,1246,,,
YORK,YORK - 1331020,Auditor General,,DEM,Eugene DePasquale,796,,,
YORK,YORK - 1331030,Auditor General,,DEM,Eugene DePasquale,385,,,
YORK,YORK - 1331040,Auditor General,,DEM,Eugene DePasquale,1068,,,
YORK,YORK - 1331050,Auditor General,,DEM,Eugene DePasquale,200.07,,,
YORK,YORK - 1331050,Auditor General,,DEM,Eugene DePasquale,359.1,,,
YORK,YORK - 1331050,Auditor General,,DEM,Eugene DePasquale,466.83,,,
YORK,YORK - 1331065,Auditor General,,DEM,Eugene DePasquale,357,,,
YORK,YORK - 1331075,Auditor General,,DEM,Eugene DePasquale,539,,,
YORK,YORK - 1331100,Auditor General,,DEM,Eugene DePasquale,945,,,
YORK,YORK - 1331110,Auditor General,,DEM,Eugene DePasquale,506,,,
YORK,YORK - 1331120,Auditor General,,DEM,Eugene DePasquale,646,,,
YORK,YORK - 1331130,Auditor General,,DEM,Eugene DePasquale,817,,,
YORK,YORK - 1331140,Auditor General,,DEM,Eugene DePasquale,147,,,
YORK,YORK - 1331150,Auditor General,,DEM,Eugene DePasquale,72,,,
YORK,YORK - 1331160,Auditor General,,DEM,Eugene DePasquale,97,,,
YORK,YORK - 1331170,Auditor General,,DEM,Eugene DePasquale,115,,,
YORK,YORK - 1331180,Auditor General,,DEM,Eugene DePasquale,147,,,
YORK,YORK - 1331190,Auditor General,,DEM,Eugene DePasquale,123,,,
YORK,YORK - 1331200,Auditor General,,DEM,Eugene DePasquale,434,,,
YORK,YORK - 1331210,Auditor General,,DEM,Eugene DePasquale,727,,,
YORK,YORK - 1331220,Auditor General,,DEM,Eugene DePasquale,630,,,
YORK,YORK - 1331230,Auditor General,,DEM,Eugene DePasquale,431,,,
YORK,YORK - 1331240,Auditor General,,DEM,Eugene DePasquale,786,,,
YORK,YORK - 1331250,Auditor General,,DEM,Eugene DePasquale,587,,,
YORK,YORK - 1331260,Auditor General,,DEM,Eugene DePasquale,474,,,
YORK,YORK - 1331275,Auditor General,,DEM,Eugene DePasquale,758,,,
YORK,YORK - 1331290,Auditor General,,DEM,Eugene DePasquale,685,,,
YORK,YORK - 1331300,Auditor General,,DEM,Eugene DePasquale,435,,,
YORK,YORK - 1331310,Auditor General,,DEM,Eugene DePasquale,414,,,
YORK,YORK - 1331320,Auditor General,,DEM,Eugene DePasquale,648,,,
YORK,YORK - 1331330,Auditor General,,DEM,Eugene DePasquale,501,,,
YORK,YORK - 1331340,Auditor General,,DEM,Eugene DePasquale,406,,,
YORK,YORK - 1331350,Auditor General,,DEM,Eugene DePasquale,479,,,
YORK,YORK - 1331360,Auditor General,,DEM,Eugene DePasquale,638,,,
YORK,YORK - 1331370,Auditor General,,DEM,Eugene DePasquale,611,,,
YORK,YORK - 1331383,Auditor General,,DEM,Eugene DePasquale,436,,,
YORK,YORK - 1331386,Auditor General,,DEM,Eugene DePasquale,288,,,
YORK,YORK - 1331389,Auditor General,,DEM,Eugene DePasquale,579,,,
YORK,YORK - 1331393,Auditor General,,DEM,Eugene DePasquale,402,,,
YORK,YORK - 1331396,Auditor General,,DEM,Eugene DePasquale,263,,,
YORK,YORK - 1331399,Auditor General,,DEM,Eugene DePasquale,442,,,
YORK,YORK - 1331403,Auditor General,,DEM,Eugene DePasquale,308,,,
YORK,YORK - 1331406,Auditor General,,DEM,Eugene DePasquale,318,,,
YORK,YORK - 1331409,Auditor General,,DEM,Eugene DePasquale,325,,,
YORK,YORK - 1331413,Auditor General,,DEM,Eugene DePasquale,331,,,
YORK,YORK - 1331416,Auditor General,,DEM,Eugene DePasquale,410,,,
YORK,YORK - 1331419,Auditor General,,DEM,Eugene DePasquale,490,,,
YORK,YORK - 1331423,Auditor General,,DEM,Eugene DePasquale,343,,,
YORK,YORK - 1331426,Auditor General,,DEM,Eugene DePasquale,311,,,
YORK,YORK - 1331190,Auditor General,,DEM,Eugene DePasquale,10.705472854401,,,
YORK,YORK - 1331429,Auditor General,,DEM,Eugene DePasquale,350.044527145599,,,
YORK,YORK - 1331429,Auditor General,,DEM,Eugene DePasquale,120.25,,,
YORK,YORK - 1331430,Auditor General,,DEM,Eugene DePasquale,77,,,
YORK,YORK - 1331440,Auditor General,,DEM,Eugene DePasquale,40,,,
YORK,YORK - 133010,Auditor General,,LIB,Betsy Elizabeth Summers,113,,,
YORK,YORK - 133020,Auditor General,,LIB,Betsy Elizabeth Summers,81,,,
YORK,YORK - 133030,Auditor General,,LIB,Betsy Elizabeth Summers,18,,,
YORK,YORK - 133040,Auditor General,,LIB,Betsy Elizabeth Summers,51,,,
YORK,YORK - 133050,Auditor General,,LIB,Betsy Elizabeth Summers,47,,,
YORK,YORK - 133060,Auditor General,,LIB,Betsy Elizabeth Summers,31,,,
YORK,YORK - 133070,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
YORK,YORK - 133080,Auditor General,,LIB,Betsy Elizabeth Summers,57,,,
