"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2022 General Election","PHILADELPHIA","Representative in Congress","3rd Congressional District","Democratic","DWIGHT EVANS","251,115","0","0","173,128","0","0","72,596","0","0","5,391","0","0"
"2022 General Election","PHILADELPHIA","Representative in Congress","3rd Congressional District","Socialist Workers Party","CHRISTOPHER HOEPPNER","12,820","0","0","7,130","0","0","5,299","0","0","391","0","0"
"2022 General Election","PHILADELPHIA","Representative in Congress","5th Congressional District","Democratic","MARY GAY SCANLON","15,524","0","0","11,294","0","0","3,811","0","0","419","0","0"
"2022 General Election","PHILADELPHIA","Representative in Congress","5th Congressional District","Republican","DAVID GALLUCH","4,804","0","0","4,414","0","0","350","0","0","40","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","2nd Senatorial District","Democratic","CHRISTINE M TARTAGLIONE","36,494","0","0","27,742","0","0","8,074","0","0","678","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Democratic","ART HAYWOOD","54,108","0","0","36,553","0","0","16,565","0","0","990","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","4th Senatorial District","Republican","TODD JOHNSON","2,140","0","0","1,782","0","0","328","0","0","30","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Democratic","ANTHONY HARDY WILLIAMS","54,236","0","0","39,645","0","0","13,447","0","0","1,144","0","0"
"2022 General Election","PHILADELPHIA","Senator in the General Assembly","8th Senatorial District","Republican","JOHN HAYES","5,520","0","0","4,849","0","0","615","0","0","56","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","10th Legislative District","Democratic","AMEN BROWN","15,874","0","0","11,421","0","0","4,096","0","0","357","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","170th Legislative District","Republican","MARTINA WHITE","13,531","0","0","11,198","0","0","2,236","0","0","97","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Democratic","KEVIN J BOYLE","10,625","0","0","6,817","0","0","3,650","0","0","158","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","172nd Legislative District","Republican","AL TAUBENBERGER","8,023","0","0","7,237","0","0","736","0","0","50","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","173rd Legislative District","Democratic","PAT GALLAGHER","9,548","0","0","6,557","0","0","2,841","0","0","150","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","174th Legislative District","Democratic","ED NEILSON","11,294","0","0","7,779","0","0","3,365","0","0","150","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","175th Legislative District","Democratic","MARYLOUISE ISAACSON","23,904","0","0","15,264","0","0","8,202","0","0","438","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Democratic","JOE HOHENSTEIN","11,070","0","0","8,059","0","0","2,844","0","0","167","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","177th Legislative District","Republican","MARK LAVELLE","5,751","0","0","5,325","0","0","399","0","0","27","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","179th Legislative District","Democratic","JASON T DAWKINS","9,256","0","0","7,298","0","0","1,810","0","0","148","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","180th Legislative District","Democratic","JOSE A GIRAL","6,584","0","0","5,203","0","0","1,230","0","0","151","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","181st Legislative District","Democratic","MALCOLM KENYATTA","15,426","0","0","11,020","0","0","4,000","0","0","406","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Democratic","BEN WAXMAN","26,728","0","0","16,521","0","0","9,814","0","0","393","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","182nd Legislative District","Republican","AL ROBLES","3,161","0","0","2,542","0","0","585","0","0","34","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Democratic","ELIZABETH FIEDLER","15,758","0","0","10,815","0","0","4,679","0","0","264","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","184th Legislative District","Republican","MARJILYN MURRAY","5,281","0","0","4,791","0","0","437","0","0","53","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","185th Legislative District","Democratic","REGINA G YOUNG","12,782","0","0","9,308","0","0","3,176","0","0","298","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","186th Legislative District","Democratic","JORDAN A HARRIS","21,307","0","0","14,802","0","0","6,095","0","0","410","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","188th Legislative District","Democratic","RICK KRAJEWSKI","19,279","0","0","14,148","0","0","4,800","0","0","331","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Democratic","G RONI GREEN","17,056","0","0","12,892","0","0","3,881","0","0","283","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","190th Legislative District","Independent","JAMES LOVE JACKSON","583","0","0","342","0","0","219","0","0","22","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","191st Legislative District","Democratic","JOANNA E MCCLINTON","10,775","0","0","7,948","0","0","2,578","0","0","249","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","192nd Legislative District","Democratic","MORGAN CEPHAS","19,438","0","0","14,772","0","0","4,416","0","0","250","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Democratic","TARIK KHAN","23,159","0","0","14,671","0","0","8,113","0","0","375","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","194th Legislative District","Libertarian","TORREN DANOWSKI","2,246","0","0","1,742","0","0","468","0","0","36","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","195th Legislative District","Democratic","DONNA BULLOCK","19,697","0","0","14,103","0","0","5,295","0","0","299","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","197th Legislative District","Democratic","DANILO BURGOS","10,835","0","0","8,623","0","0","1,999","0","0","213","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","198th Legislative District","Democratic","DARISHA K PARKER","17,078","0","0","12,871","0","0","3,940","0","0","267","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Democratic","CHRIS RABB","29,663","0","0","19,297","0","0","9,841","0","0","525","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","200th Legislative District","Republican","KIONNA WEST","1,216","0","0","991","0","0","211","0","0","14","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","201st Legislative District","Democratic","STEPHEN KINSEY","20,235","0","0","14,369","0","0","5,490","0","0","376","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","202nd Legislative District","Democratic","JARED SOLOMON","7,490","0","0","5,471","0","0","1,886","0","0","133","0","0"
"2022 General Election","PHILADELPHIA","Representative in the General Assembly","203rd Legislative District","Democratic","ANTHONY A BELLMON","12,300","0","0","9,286","0","0","2,812","0","0","202","0","0"
"2022 General Election","PIKE","Representative in Congress","8th Congressional District","Democratic","MATT CARTWRIGHT","10,030","0","0","4,922","0","0","5,041","0","0","67","0","0"
"2022 General Election","PIKE","Representative in Congress","8th Congressional District","Republican","JIM BOGNET","14,844","0","0","12,716","0","0","2,082","0","0","46","0","0"
"2022 General Election","PIKE","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","9,040","0","0","4,341","0","0","4,632","0","0","67","0","0"
"2022 General Election","PIKE","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","16,025","0","0","13,466","0","0","2,513","0","0","46","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Democratic","MEG ROSENFELD","6,525","0","0","3,092","0","0","3,400","0","0","33","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","139th Legislative District","Republican","JOSEPH W ADAMS","10,749","0","0","9,026","0","0","1,697","0","0","26","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","TARAH PROBST","2,989","0","0","1,550","0","0","1,404","0","0","35","0","0"
"2022 General Election","PIKE","Representative in the General Assembly","189th Legislative District","Republican","STEVE ERTLE","3,529","0","0","3,033","0","0","483","0","0","13","0","0"
"2022 General Election","POTTER","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","1,224","0","0","781","0","0","440","0","0","3","0","0"
"2022 General Election","POTTER","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","5,824","0","0","5,380","0","0","439","0","0","5","0","0"
"2022 General Election","POTTER","Representative in the General Assembly","67th Legislative District","Republican","MARTIN T CAUSER","6,414","0","0","5,821","0","0","588","0","0","5","0","0"
"2022 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","16,316","0","0","10,877","0","0","5,374","0","0","65","0","0"
"2022 General Election","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","38,972","0","0","35,638","0","0","3,279","0","0","55","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","107th Legislative District","Democratic","RYAN MOCK","1,772","0","0","1,185","0","0","584","0","0","3","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","107th Legislative District","Republican","JOANNE STEHR","7,614","0","0","7,052","0","0","551","0","0","11","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","116th Legislative District","Democratic","YESENIA RODRIGUEZ","1,577","0","0","1,102","0","0","471","0","0","4","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","116th Legislative District","Republican","DANE WATRO","4,309","0","0","3,874","0","0","424","0","0","11","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Democratic","KATHY LAUGHLIN BENYAK","7,909","0","0","5,408","0","0","2,461","0","0","40","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","123rd Legislative District","Republican","TIM TWARDZIK","17,133","0","0","15,405","0","0","1,706","0","0","22","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Democratic","TINA BURNS","4,133","0","0","2,626","0","0","1,491","0","0","16","0","0"
"2022 General Election","SCHUYLKILL","Representative in the General Assembly","124th Legislative District","Republican","JAMIE BARTON","10,813","0","0","9,884","0","0","919","0","0","10","0","0"
"2022 General Election","SNYDER","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,967","0","0","2,565","0","0","1,388","0","0","14","0","0"
"2022 General Election","SNYDER","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","11,229","0","0","10,365","0","0","855","0","0","9","0","0"
"2022 General Election","SNYDER","Representative in the General Assembly","85th Legislative District","Republican","DAVID H ROWE","12,513","0","0","11,296","0","0","1,205","0","0","12","0","0"
"2022 General Election","SOMERSET","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","683","0","0","625","0","0","58","0","0","0","0","0"
"2022 General Election","SOMERSET","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","27,132","0","0","24,610","0","0","2,471","0","0","51","0","0"
"2022 General Election","SOMERSET","Senator in the General Assembly","32nd Senatorial District","Democratic","SYDNEY HOVIS","6,232","0","0","4,117","0","0","2,092","0","0","23","0","0"
"2022 General Election","SOMERSET","Senator in the General Assembly","32nd Senatorial District","Republican","PAT STEFANO","26,211","0","0","24,105","0","0","2,065","0","0","41","0","0"
"2022 General Election","SOMERSET","Representative in the General Assembly","69th Legislative District","Republican","CARL WALKER METZGAR","25,771","0","0","23,171","0","0","2,551","0","0","49","0","0"
"2022 General Election","SOMERSET","Representative in the General Assembly","71st Legislative District","Republican","JIM RIGBY","3,199","0","0","2,866","0","0","325","0","0","8","0","0"
"2022 General Election","SULLIVAN","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","818","0","0","519","0","0","296","0","0","3","0","0"
"2022 General Election","SULLIVAN","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","2,184","0","0","1,972","0","0","207","0","0","5","0","0"
"2022 General Election","SULLIVAN","Representative in the General Assembly","84th Legislative District","Republican","JOE HAMM","2,431","0","0","2,155","0","0","270","0","0","6","0","0"
"2022 General Election","SUSQUEHANNA","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","4,845","0","0","3,075","0","0","1,751","0","0","19","0","0"
"2022 General Election","SUSQUEHANNA","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","12,281","0","0","11,064","0","0","1,185","0","0","32","0","0"
"2022 General Election","SUSQUEHANNA","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","4,859","0","0","3,115","0","0","1,725","0","0","19","0","0"
"2022 General Election","SUSQUEHANNA","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","12,417","0","0","11,131","0","0","1,253","0","0","33","0","0"
"2022 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","JONATHAN FRITZ","14,611","0","0","12,742","0","0","1,832","0","0","37","0","0"
"2022 General Election","TIOGA","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,648","0","0","2,380","0","0","1,253","0","0","15","0","0"
"2022 General Election","TIOGA","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","12,815","0","0","11,737","0","0","1,063","0","0","15","0","0"
"2022 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","CLINT OWLETT","14,611","0","0","12,948","0","0","1,641","0","0","22","0","0"
"2022 General Election","UNION","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","6,110","0","0","3,938","0","0","2,134","0","0","38","0","0"
"2022 General Election","UNION","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","9,881","0","0","9,013","0","0","848","0","0","20","0","0"
"2022 General Election","UNION","Representative in the General Assembly","76th Legislative District","Democratic","DENISE MARIS","3,122","0","0","1,947","0","0","1,154","0","0","21","0","0"
"2022 General Election","UNION","Representative in the General Assembly","76th Legislative District","Republican","STEPHANIE BOROWICZ","6,282","0","0","5,745","0","0","522","0","0","15","0","0"
"2022 General Election","UNION","Representative in the General Assembly","83rd Legislative District","Republican","JAMIE FLICK","1,975","0","0","1,834","0","0","139","0","0","2","0","0"
"2022 General Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","DAVID H ROWE","2,306","0","0","1,962","0","0","338","0","0","6","0","0"
"2022 General Election","VENANGO","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","3,422","0","0","2,140","0","0","1,267","0","0","15","0","0"
"2022 General Election","VENANGO","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","9,234","0","0","8,436","0","0","775","0","0","23","0","0"
"2022 General Election","VENANGO","Representative in Congress","16th Congressional District","Democratic","DAN PASTORE","2,466","0","0","1,483","0","0","981","0","0","2","0","0"
"2022 General Election","VENANGO","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","5,634","0","0","5,080","0","0","549","0","0","5","0","0"
"2022 General Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","R LEE JAMES","17,090","0","0","14,922","0","0","2,132","0","0","36","0","0"
"2022 General Election","WARREN","Representative in Congress","15th Congressional District","Democratic","MIKE MOLESEVICH","4,739","0","0","3,035","0","0","1,675","0","0","29","0","0"
"2022 General Election","WARREN","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","11,235","0","0","10,150","0","0","1,068","0","0","17","0","0"
"2022 General Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","KATHY L RAPP","12,463","0","0","10,902","0","0","1,542","0","0","19","0","0"
"2022 General Election","WASHINGTON","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","63,293","0","0","55,207","0","0","7,881","0","0","205","0","0"
"2022 General Election","WASHINGTON","Senator in the General Assembly","46th Senatorial District","Republican","CAMERA BARTOLOTTA","65,529","0","0","56,463","0","0","8,851","0","0","215","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","JOSHUA D KAIL","8,883","0","0","7,986","0","0","874","0","0","23","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","RICK SELF","2,312","0","0","1,464","0","0","835","0","0","13","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","ANDREW KUZMA","3,506","0","0","3,232","0","0","266","0","0","8","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","CHRIS TODD","4,482","0","0","2,740","0","0","1,721","0","0","21","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","NATALIE MIHALEK","8,062","0","0","7,004","0","0","1,042","0","0","16","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","JASON ORTITAY","15,297","0","0","12,894","0","0","2,337","0","0","66","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Republican","TIM O'NEAL","20,085","0","0","17,132","0","0","2,899","0","0","54","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","DOUG MASON","4,569","0","0","3,169","0","0","1,381","0","0","19","0","0"
"2022 General Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","BUD COOK","6,624","0","0","6,090","0","0","515","0","0","19","0","0"
"2022 General Election","WAYNE","Representative in Congress","8th Congressional District","Democratic","MATT CARTWRIGHT","7,912","0","0","4,749","0","0","3,130","0","0","33","0","0"
"2022 General Election","WAYNE","Representative in Congress","8th Congressional District","Republican","JIM BOGNET","14,571","0","0","13,064","0","0","1,483","0","0","24","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","2,712","0","0","1,443","0","0","1,260","0","0","9","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","8,133","0","0","7,099","0","0","1,016","0","0","18","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","40th Senatorial District","Democratic","JENNIFER SHUKAITIS","3,714","0","0","2,203","0","0","1,489","0","0","22","0","0"
"2022 General Election","WAYNE","Senator in the General Assembly","40th Senatorial District","Republican","ROSEMARY BROWN","8,030","0","0","7,156","0","0","866","0","0","8","0","0"
"2022 General Election","WAYNE","Representative in the General Assembly","111th Legislative District","Republican","JONATHAN FRITZ","9,459","0","0","8,102","0","0","1,337","0","0","20","0","0"
"2022 General Election","WAYNE","Representative in the General Assembly","139th Legislative District","Democratic","MEG ROSENFELD","3,350","0","0","1,877","0","0","1,454","0","0","19","0","0"
"2022 General Election","WAYNE","Representative in the General Assembly","139th Legislative District","Republican","JOSEPH W ADAMS","5,931","0","0","5,060","0","0","864","0","0","7","0","0"
"2022 General Election","WESTMORELAND","Representative in Congress","12th Congressional District","Democratic","SUMMER LEE","17,947","0","0","10,820","0","0","7,055","0","0","72","0","0"
"2022 General Election","WESTMORELAND","Representative in Congress","12th Congressional District","Republican","MIKE DOYLE","37,331","0","0","32,713","0","0","4,548","0","0","70","0","0"
"2022 General Election","WESTMORELAND","Representative in Congress","14th Congressional District","Republican","GUY RESCHENTHALER","74,914","0","0","65,819","0","0","8,953","0","0","142","0","0"
"2022 General Election","WESTMORELAND","Senator in the General Assembly","32nd Senatorial District","Democratic","SYDNEY HOVIS","627","0","0","402","0","0","224","0","0","1","0","0"
"2022 General Election","WESTMORELAND","Senator in the General Assembly","32nd Senatorial District","Republican","PAT STEFANO","1,135","0","0","1,010","0","0","123","0","0","2","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Democratic","SCOTT GAUSS","11,585","0","0","6,494","0","0","5,025","0","0","66","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","55th Legislative District","Republican","JILL COOPER","18,523","0","0","16,110","0","0","2,377","0","0","36","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","56th Legislative District","Republican","GEORGE DUNBAR","23,664","0","0","19,781","0","0","3,827","0","0","56","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","57th Legislative District","Republican","ERIC NELSON","21,811","0","0","18,342","0","0","3,432","0","0","37","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Democratic","KEN BACH","10,192","0","0","6,418","0","0","3,740","0","0","34","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","58th Legislative District","Republican","ERIC DAVANZO","17,527","0","0","16,007","0","0","1,496","0","0","24","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","59th Legislative District","Republican","LESLIE ROSSI","22,149","0","0","19,507","0","0","2,603","0","0","39","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","60th Legislative District","Democratic","BOB GEORGE","4,266","0","0","2,682","0","0","1,564","0","0","20","0","0"
"2022 General Election","WESTMORELAND","Representative in the General Assembly","60th Legislative District","Republican","ABBY MAJOR","6,654","0","0","6,039","0","0","595","0","0","20","0","0"
"2022 General Election","WYOMING","Representative in Congress","9th Congressional District","Democratic","AMANDA R WALDMAN","3,664","0","0","2,349","0","0","1,299","0","0","16","0","0"
"2022 General Election","WYOMING","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","8,014","0","0","7,286","0","0","719","0","0","9","0","0"
"2022 General Election","WYOMING","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","3,014","0","0","1,895","0","0","1,104","0","0","15","0","0"
"2022 General Election","WYOMING","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","8,737","0","0","7,810","0","0","918","0","0","9","0","0"
"2022 General Election","WYOMING","Representative in the General Assembly","110th Legislative District","Republican","TINA PICKETT","9,692","0","0","8,433","0","0","1,247","0","0","12","0","0"
"2022 General Election","YORK","Representative in Congress","10th Congressional District","Democratic","SHAMAINE DANIELS","37,692","0","0","23,039","0","0","14,185","0","0","468","0","0"
"2022 General Election","YORK","Representative in Congress","10th Congressional District","Republican","SCOTT PERRY","55,485","0","0","49,789","0","0","5,509","0","0","187","0","0"
"2022 General Election","YORK","Representative in Congress","11th Congressional District","Democratic","BOB HOLLISTER","29,369","0","0","18,286","0","0","10,773","0","0","310","0","0"
"2022 General Election","YORK","Representative in Congress","11th Congressional District","Republican","LLOYD K SMUCKER","63,480","0","0","58,251","0","0","5,008","0","0","221","0","0"
"2022 General Election","YORK","Senator in the General Assembly","28th Senatorial District","Democratic","JUDITH HIGGINS","37,316","0","0","23,116","0","0","13,776","0","0","424","0","0"
"2022 General Election","YORK","Senator in the General Assembly","28th Senatorial District","Republican","KRISTIN PHILLIPS-HILL","75,419","0","0","68,537","0","0","6,610","0","0","272","0","0"
"2022 General Election","YORK","Representative in the General Assembly","47th Legislative District","Republican","JOE D'ORSIE","19,537","0","0","16,873","0","0","2,565","0","0","99","0","0"
"2022 General Election","YORK","Representative in the General Assembly","92nd Legislative District","Democratic","DAN ALMONEY","9,281","0","0","5,290","0","0","3,889","0","0","102","0","0"
"2022 General Election","YORK","Representative in the General Assembly","92nd Legislative District","Republican","DAWN KEEFER","22,040","0","0","19,818","0","0","2,164","0","0","58","0","0"
"2022 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Democratic","CHRIS RODKEY","10,241","0","0","6,395","0","0","3,729","0","0","117","0","0"
"2022 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Republican","MIKE JONES","18,930","0","0","17,210","0","0","1,667","0","0","53","0","0"
"2022 General Election","YORK","Representative in the General Assembly","93rd Legislative District","Keystone","KRISTINE COUSLER-WOMACK","901","0","0","757","0","0","138","0","0","6","0","0"
"2022 General Election","YORK","Representative in the General Assembly","94th Legislative District","Republican","WENDY FINK","19,838","0","0","17,672","0","0","2,059","0","0","107","0","0"
"2022 General Election","YORK","Representative in the General Assembly","95th Legislative District","Democratic","CAROL HILL-EVANS","11,266","0","0","8,202","0","0","2,899","0","0","165","0","0"
"2022 General Election","YORK","Representative in the General Assembly","169th Legislative District","Democratic","ISAAC RISTON","7,846","0","0","4,741","0","0","3,017","0","0","88","0","0"
"2022 General Election","YORK","Representative in the General Assembly","169th Legislative District","Republican","KATE A KLUNK","19,808","0","0","17,759","0","0","1,996","0","0","53","0","0"
"2022 General Election","YORK","Representative in the General Assembly","196th Legislative District","Republican","SETH GROVE","22,899","0","0","19,804","0","0","3,021","0","0","74","0","0"
