county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
SCHUYLKILL,SCHUYLKILL - 000850,Attorney General,,GRN,Richard L Weiss,9,,,
SCHUYLKILL,SCHUYLKILL - 000860,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 000870,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 000880,Attorney General,,GRN,Richard L Weiss,1,,,
SCHUYLKILL,SCHUYLKILL - 000890,Attorney General,,GRN,Richard L Weiss,12,,,
SCHUYLKILL,SCHUYLKILL - 000900,Attorney General,,GRN,Richard L Weiss,11,,,
SCHUYLKILL,SCHUYLKILL - 000912,Attorney General,,GRN,Richard L Weiss,14,,,
SCHUYLKILL,SCHUYLKILL - 000922,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 000940,Attorney General,,GRN,Richard L Weiss,1,,,
SCHUYLKILL,SCHUYLKILL - 000950,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 000960,Attorney General,,GRN,Richard L Weiss,2,,,
SCHUYLKILL,SCHUYLKILL - 000970,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 000970,Attorney General,,GRN,Richard L Weiss,0.89723756906,,,
SCHUYLKILL,SCHUYLKILL - 000980,Attorney General,,GRN,Richard L Weiss,1.10276243094,,,
SCHUYLKILL,SCHUYLKILL - 000995,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 000995,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001015,Attorney General,,GRN,Richard L Weiss,9,,,
SCHUYLKILL,SCHUYLKILL - 001015,Attorney General,,GRN,Richard L Weiss,9,,,
SCHUYLKILL,SCHUYLKILL - 001035,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001035,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001040,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 000792,Attorney General,,GRN,Richard L Weiss,0.091603053436,,,
SCHUYLKILL,SCHUYLKILL - 001055,Attorney General,,GRN,Richard L Weiss,3.908396946564,,,
SCHUYLKILL,SCHUYLKILL - 001075,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001075,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001075,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001105,Attorney General,,GRN,Richard L Weiss,9,,,
SCHUYLKILL,SCHUYLKILL - 001105,Attorney General,,GRN,Richard L Weiss,9,,,
SCHUYLKILL,SCHUYLKILL - 001115,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001115,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001145,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 001145,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 001115,Attorney General,,GRN,Richard L Weiss,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001115,Attorney General,,GRN,Richard L Weiss,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001165,Attorney General,,GRN,Richard L Weiss,11.489795918376,,,
SCHUYLKILL,SCHUYLKILL - 001165,Attorney General,,GRN,Richard L Weiss,11.489795918376,,,
SCHUYLKILL,SCHUYLKILL - 001175,Attorney General,,GRN,Richard L Weiss,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001175,Attorney General,,GRN,Richard L Weiss,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001035,Attorney General,,GRN,Richard L Weiss,0.034188034188,,,
SCHUYLKILL,SCHUYLKILL - 001035,Attorney General,,GRN,Richard L Weiss,0.034188034188,,,
SCHUYLKILL,SCHUYLKILL - 001175,Attorney General,,GRN,Richard L Weiss,5.965811965812,,,
SCHUYLKILL,SCHUYLKILL - 001175,Attorney General,,GRN,Richard L Weiss,5.965811965812,,,
SCHUYLKILL,SCHUYLKILL - 001200,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001210,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 001225,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001255,Attorney General,,GRN,Richard L Weiss,0.001193837756,,,
SCHUYLKILL,SCHUYLKILL - 001255,Attorney General,,GRN,Richard L Weiss,0.961973054024,,,
SCHUYLKILL,SCHUYLKILL - 001260,Attorney General,,GRN,Richard L Weiss,0.03605124982,,,
SCHUYLKILL,SCHUYLKILL - 000260,Attorney General,,GRN,Richard L Weiss,0.0007818584,,,
SCHUYLKILL,SCHUYLKILL - 001255,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001255,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001255,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001260,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001275,Attorney General,,GRN,Richard L Weiss,4,,,
SCHUYLKILL,SCHUYLKILL - 001275,Attorney General,,GRN,Richard L Weiss,4,,,
SCHUYLKILL,SCHUYLKILL - 001290,Attorney General,,GRN,Richard L Weiss,7.663157894736,,,
SCHUYLKILL,SCHUYLKILL - 001310,Attorney General,,GRN,Richard L Weiss,0.336842105264,,,
SCHUYLKILL,SCHUYLKILL - 001290,Attorney General,,GRN,Richard L Weiss,0.084033613444,,,
SCHUYLKILL,SCHUYLKILL - 001300,Attorney General,,GRN,Richard L Weiss,3.915966386556,,,
SCHUYLKILL,SCHUYLKILL - 001310,Attorney General,,GRN,Richard L Weiss,13,,,
SCHUYLKILL,SCHUYLKILL - 001320,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001335,Attorney General,,GRN,Richard L Weiss,1,,,
SCHUYLKILL,SCHUYLKILL - 001345,Attorney General,,GRN,Richard L Weiss,2,,,
SCHUYLKILL,SCHUYLKILL - 001345,Attorney General,,GRN,Richard L Weiss,2,,,
SCHUYLKILL,SCHUYLKILL - 001355,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001355,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001355,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001365,Attorney General,,GRN,Richard L Weiss,3,,,
SCHUYLKILL,SCHUYLKILL - 001365,Attorney General,,GRN,Richard L Weiss,3,,,
SCHUYLKILL,SCHUYLKILL - 001375,Attorney General,,GRN,Richard L Weiss,0,,,
SCHUYLKILL,SCHUYLKILL - 001375,Attorney General,,GRN,Richard L Weiss,0,,,
SCHUYLKILL,SCHUYLKILL - 001385,Attorney General,,GRN,Richard L Weiss,0,,,
SCHUYLKILL,SCHUYLKILL - 001440,Attorney General,,GRN,Richard L Weiss,14,,,
SCHUYLKILL,SCHUYLKILL - 001440,Attorney General,,GRN,Richard L Weiss,14,,,
SCHUYLKILL,SCHUYLKILL - 001455,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001465,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001465,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001475,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 001475,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 001505,Attorney General,,GRN,Richard L Weiss,9,,,
SCHUYLKILL,SCHUYLKILL - 001515,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001515,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001515,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001525,Attorney General,,GRN,Richard L Weiss,11,,,
SCHUYLKILL,SCHUYLKILL - 001535,Attorney General,,GRN,Richard L Weiss,10,,,
SCHUYLKILL,SCHUYLKILL - 001565,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001565,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001595,Attorney General,,GRN,Richard L Weiss,4,,,
SCHUYLKILL,SCHUYLKILL - 001595,Attorney General,,GRN,Richard L Weiss,12,,,
SCHUYLKILL,SCHUYLKILL - 001610,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001625,Attorney General,,GRN,Richard L Weiss,3,,,
SCHUYLKILL,SCHUYLKILL - 001625,Attorney General,,GRN,Richard L Weiss,3,,,
SCHUYLKILL,SCHUYLKILL - 001640,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001650,Attorney General,,GRN,Richard L Weiss,13,,,
SCHUYLKILL,SCHUYLKILL - 001660,Attorney General,,GRN,Richard L Weiss,11,,,
SCHUYLKILL,SCHUYLKILL - 001672,Attorney General,,GRN,Richard L Weiss,4,,,
SCHUYLKILL,SCHUYLKILL - 001678,Attorney General,,GRN,Richard L Weiss,8,,,
SCHUYLKILL,SCHUYLKILL - 001678,Attorney General,,GRN,Richard L Weiss,4.675840341733,,,
SCHUYLKILL,SCHUYLKILL - 001672,Attorney General,,GRN,Richard L Weiss,6.320024144786,,,
SCHUYLKILL,SCHUYLKILL - 001440,Attorney General,,GRN,Richard L Weiss,0.003940212254,,,
SCHUYLKILL,SCHUYLKILL - 000792,Attorney General,,GRN,Richard L Weiss,0.000195301227,,,
SCHUYLKILL,SCHUYLKILL - 001690,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001700,Attorney General,,GRN,Richard L Weiss,6,,,
SCHUYLKILL,SCHUYLKILL - 001710,Attorney General,,GRN,Richard L Weiss,3,,,
SCHUYLKILL,SCHUYLKILL - 001725,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001725,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001735,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001735,Attorney General,,GRN,Richard L Weiss,7,,,
SCHUYLKILL,SCHUYLKILL - 001762,Attorney General,,GRN,Richard L Weiss,13,,,
SCHUYLKILL,SCHUYLKILL - 001766,Attorney General,,GRN,Richard L Weiss,5,,,
SCHUYLKILL,SCHUYLKILL - 001762,Attorney General,,GRN,Richard L Weiss,1.693718778798,,,
SCHUYLKILL,SCHUYLKILL - 001766,Attorney General,,GRN,Richard L Weiss,1.306281221202,,,
SCHUYLKILL,SCHUYLKILL - 000015,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000015,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000015,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000025,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000025,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000060,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 000070,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000085,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 000085,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 000105,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 000105,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 000120,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000135,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 000155,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000160,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000175,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000185,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000185,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000205,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000205,Auditor General,,GRN,Olivia Faison,2.097959183672,,,
SCHUYLKILL,SCHUYLKILL - 000225,Auditor General,,GRN,Olivia Faison,5.902040816328,,,
SCHUYLKILL,SCHUYLKILL - 000225,Auditor General,,GRN,Olivia Faison,5.902040816328,,,
SCHUYLKILL,SCHUYLKILL - 000235,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 000235,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 000250,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 000260,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000270,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 000285,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 000285,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 000305,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000305,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000305,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000330,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000340,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000355,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000375,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000385,Auditor General,,GRN,Olivia Faison,15,,,
SCHUYLKILL,SCHUYLKILL - 000385,Auditor General,,GRN,Olivia Faison,15,,,
SCHUYLKILL,SCHUYLKILL - 000400,Auditor General,,GRN,Olivia Faison,1,,,
SCHUYLKILL,SCHUYLKILL - 000415,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000415,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000435,Auditor General,,GRN,Olivia Faison,16,,,
SCHUYLKILL,SCHUYLKILL - 000435,Auditor General,,GRN,Olivia Faison,16,,,
SCHUYLKILL,SCHUYLKILL - 000435,Auditor General,,GRN,Olivia Faison,16,,,
SCHUYLKILL,SCHUYLKILL - 000460,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000470,Auditor General,,GRN,Olivia Faison,9,,,
SCHUYLKILL,SCHUYLKILL - 000480,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000490,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000505,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000505,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000520,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000535,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000535,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000550,Auditor General,,GRN,Olivia Faison,1,,,
SCHUYLKILL,SCHUYLKILL - 000565,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000565,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000575,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000575,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000585,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000585,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000625,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000645,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000660,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000670,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000695,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 000705,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000715,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 000695,Auditor General,,GRN,Olivia Faison,0.37837837838,,,
SCHUYLKILL,SCHUYLKILL - 000725,Auditor General,,GRN,Olivia Faison,4.62162162162,,,
Schuylkill,MT. CARBON,Auditor General,,GRN,Olivia Faison,1,,,
SCHUYLKILL,SCHUYLKILL - 000750,Auditor General,,GRN,Olivia Faison,0,,,
SCHUYLKILL,SCHUYLKILL - 000765,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 000780,Auditor General,,GRN,Olivia Faison,1,,,
SCHUYLKILL,SCHUYLKILL - 000792,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 001300,Auditor General,,GRN,Olivia Faison,0.001196666128,,,
SCHUYLKILL,SCHUYLKILL - 000792,Auditor General,,GRN,Olivia Faison,12.30129634216,,,
SCHUYLKILL,SCHUYLKILL - 000802,Auditor General,,GRN,Olivia Faison,3.620142050672,,,
SCHUYLKILL,SCHUYLKILL - 000870,Auditor General,,GRN,Olivia Faison,0.030213553472,,,
SCHUYLKILL,SCHUYLKILL - 000880,Auditor General,,GRN,Olivia Faison,0.032587959392,,,
SCHUYLKILL,SCHUYLKILL - 000285,Auditor General,,GRN,Olivia Faison,0.013673973968,,,
SCHUYLKILL,SCHUYLKILL - 000085,Auditor General,,GRN,Olivia Faison,0.00088945424,,,
SCHUYLKILL,SCHUYLKILL - 000802,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000815,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000830,Auditor General,,GRN,Olivia Faison,12.39872408294,,,
SCHUYLKILL,SCHUYLKILL - 000830,Auditor General,,GRN,Olivia Faison,12.39872408294,,,
SCHUYLKILL,SCHUYLKILL - 000840,Auditor General,,GRN,Olivia Faison,0.60127591706,,,
SCHUYLKILL,SCHUYLKILL - 000830,Auditor General,,GRN,Olivia Faison,0.68358714044,,,
SCHUYLKILL,SCHUYLKILL - 000830,Auditor General,,GRN,Olivia Faison,0.68358714044,,,
SCHUYLKILL,SCHUYLKILL - 000840,Auditor General,,GRN,Olivia Faison,3.31641285956,,,
SCHUYLKILL,SCHUYLKILL - 000850,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000860,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000870,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 000880,Auditor General,,GRN,Olivia Faison,1,,,
SCHUYLKILL,SCHUYLKILL - 000890,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 000900,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000912,Auditor General,,GRN,Olivia Faison,9,,,
SCHUYLKILL,SCHUYLKILL - 000922,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 000940,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000950,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 000960,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000970,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 000970,Auditor General,,GRN,Olivia Faison,0.89723756906,,,
SCHUYLKILL,SCHUYLKILL - 000980,Auditor General,,GRN,Olivia Faison,1.10276243094,,,
SCHUYLKILL,SCHUYLKILL - 000995,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 000995,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001015,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001015,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001035,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001035,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001040,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 000792,Auditor General,,GRN,Olivia Faison,0.091603053436,,,
SCHUYLKILL,SCHUYLKILL - 001055,Auditor General,,GRN,Olivia Faison,3.908396946564,,,
SCHUYLKILL,SCHUYLKILL - 001075,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001075,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001075,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001105,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 001105,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 001115,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 001115,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 001145,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 001145,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 001115,Auditor General,,GRN,Olivia Faison,0.21258503401,,,
SCHUYLKILL,SCHUYLKILL - 001115,Auditor General,,GRN,Olivia Faison,0.21258503401,,,
SCHUYLKILL,SCHUYLKILL - 001165,Auditor General,,GRN,Olivia Faison,9.57482993198,,,
SCHUYLKILL,SCHUYLKILL - 001165,Auditor General,,GRN,Olivia Faison,9.57482993198,,,
SCHUYLKILL,SCHUYLKILL - 001175,Auditor General,,GRN,Olivia Faison,0.21258503401,,,
SCHUYLKILL,SCHUYLKILL - 001175,Auditor General,,GRN,Olivia Faison,0.21258503401,,,
SCHUYLKILL,SCHUYLKILL - 001035,Auditor General,,GRN,Olivia Faison,0.039886039886,,,
SCHUYLKILL,SCHUYLKILL - 001035,Auditor General,,GRN,Olivia Faison,0.039886039886,,,
SCHUYLKILL,SCHUYLKILL - 001175,Auditor General,,GRN,Olivia Faison,6.960113960114,,,
SCHUYLKILL,SCHUYLKILL - 001175,Auditor General,,GRN,Olivia Faison,6.960113960114,,,
SCHUYLKILL,SCHUYLKILL - 001200,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001210,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001225,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 001255,Auditor General,,GRN,Olivia Faison,0.002387675512,,,
SCHUYLKILL,SCHUYLKILL - 001255,Auditor General,,GRN,Olivia Faison,1.923946108048,,,
SCHUYLKILL,SCHUYLKILL - 001260,Auditor General,,GRN,Olivia Faison,0.07210249964,,,
SCHUYLKILL,SCHUYLKILL - 000260,Auditor General,,GRN,Olivia Faison,0.0015637168,,,
SCHUYLKILL,SCHUYLKILL - 001255,Auditor General,,GRN,Olivia Faison,12,,,
SCHUYLKILL,SCHUYLKILL - 001255,Auditor General,,GRN,Olivia Faison,12,,,
SCHUYLKILL,SCHUYLKILL - 001255,Auditor General,,GRN,Olivia Faison,12,,,
SCHUYLKILL,SCHUYLKILL - 001260,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 001275,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001275,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001290,Auditor General,,GRN,Olivia Faison,14.36842105263,,,
SCHUYLKILL,SCHUYLKILL - 001310,Auditor General,,GRN,Olivia Faison,0.63157894737,,,
SCHUYLKILL,SCHUYLKILL - 001290,Auditor General,,GRN,Olivia Faison,0.252100840332,,,
SCHUYLKILL,SCHUYLKILL - 001300,Auditor General,,GRN,Olivia Faison,11.747899159668,,,
SCHUYLKILL,SCHUYLKILL - 001310,Auditor General,,GRN,Olivia Faison,9,,,
SCHUYLKILL,SCHUYLKILL - 001320,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 001335,Auditor General,,GRN,Olivia Faison,1,,,
SCHUYLKILL,SCHUYLKILL - 001345,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 001345,Auditor General,,GRN,Olivia Faison,2,,,
SCHUYLKILL,SCHUYLKILL - 001355,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001355,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001355,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001365,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001365,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001375,Auditor General,,GRN,Olivia Faison,0,,,
SCHUYLKILL,SCHUYLKILL - 001375,Auditor General,,GRN,Olivia Faison,0,,,
SCHUYLKILL,SCHUYLKILL - 001385,Auditor General,,GRN,Olivia Faison,0,,,
SCHUYLKILL,SCHUYLKILL - 001440,Auditor General,,GRN,Olivia Faison,15,,,
SCHUYLKILL,SCHUYLKILL - 001440,Auditor General,,GRN,Olivia Faison,15,,,
SCHUYLKILL,SCHUYLKILL - 001455,Auditor General,,GRN,Olivia Faison,8,,,
SCHUYLKILL,SCHUYLKILL - 001465,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001465,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001475,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 001475,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 001505,Auditor General,,GRN,Olivia Faison,19,,,
