county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,PHILADELPHIA W 25 P 16 W 25 P 16,Attorney General,,DEM,Joshua D Shapiro,128,,,
Philadelphia,PHILADELPHIA W 25 P 17 W 25 P 17,Attorney General,,DEM,Joshua D Shapiro,171,,,
Philadelphia,PHILADELPHIA W 25 P 18 W 25 P 18,Attorney General,,DEM,Joshua D Shapiro,185,,,
Philadelphia,PHILADELPHIA W 25 P 19 W 25 P 19,Attorney General,,DEM,Joshua D Shapiro,193,,,
Philadelphia,PHILADELPHIA W 25 P 20 W 25 P 20,Attorney General,,DEM,Joshua D Shapiro,212,,,
Philadelphia,PHILADELPHIA W 25 P 21 W 25 P 21,Attorney General,,DEM,Joshua D Shapiro,159,,,
Philadelphia,PHILADELPHIA W 25 P 22 W 25 P 22,Attorney General,,DEM,Joshua D Shapiro,180,,,
Philadelphia,PHILADELPHIA W 25 P 23 W 25 P 23,Attorney General,,DEM,Joshua D Shapiro,245,,,
Philadelphia,PHILADELPHIA W 25 P 24 W 25 P 24,Attorney General,,DEM,Joshua D Shapiro,187,,,
Philadelphia,PHILADELPHIA W 26 P 1 W 26 P 1,Attorney General,,DEM,Joshua D Shapiro,138,,,
Philadelphia,PHILADELPHIA W 26 P 2 W 26 P 2,Attorney General,,DEM,Joshua D Shapiro,191,,,
Philadelphia,PHILADELPHIA W 26 P 3 W 26 P 3,Attorney General,,DEM,Joshua D Shapiro,132,,,
Philadelphia,PHILADELPHIA W 26 P 4 W 26 P 4,Attorney General,,DEM,Joshua D Shapiro,154,,,
Philadelphia,PHILADELPHIA W 26 P 5 W 26 P 5,Attorney General,,DEM,Joshua D Shapiro,163,,,
Philadelphia,PHILADELPHIA W 26 P 6 W 26 P 6,Attorney General,,DEM,Joshua D Shapiro,203,,,
Philadelphia,PHILADELPHIA W 26 P 7 W 26 P 7,Attorney General,,DEM,Joshua D Shapiro,193,,,
Philadelphia,PHILADELPHIA W 26 P 8 W 26 P 8,Attorney General,,DEM,Joshua D Shapiro,226,,,
Philadelphia,PHILADELPHIA W 26 P 9 W 26 P 9,Attorney General,,DEM,Joshua D Shapiro,197,,,
Philadelphia,PHILADELPHIA W 26 P 10 W 26 P 10,Attorney General,,DEM,Joshua D Shapiro,208,,,
Philadelphia,PHILADELPHIA W 26 P 11 W 26 P 11,Attorney General,,DEM,Joshua D Shapiro,207,,,
Philadelphia,PHILADELPHIA W 26 P 12 W 26 P 12,Attorney General,,DEM,Joshua D Shapiro,226,,,
Philadelphia,PHILADELPHIA W 26 P 13 W 26 P 13,Attorney General,,DEM,Joshua D Shapiro,175,,,
Philadelphia,PHILADELPHIA W 26 P 14 W 26 P 14,Attorney General,,DEM,Joshua D Shapiro,233,,,
Philadelphia,PHILADELPHIA W 26 P 15 W 26 P 15,Attorney General,,DEM,Joshua D Shapiro,156,,,
Philadelphia,PHILADELPHIA W 26 P 16 W 26 P 16,Attorney General,,DEM,Joshua D Shapiro,297,,,
Philadelphia,PHILADELPHIA W 26 P 17 W 26 P 17,Attorney General,,DEM,Joshua D Shapiro,235,,,
Philadelphia,PHILADELPHIA W 26 P 18 W 26 P 18,Attorney General,,DEM,Joshua D Shapiro,212,,,
Philadelphia,PHILADELPHIA W 26 P 19 W 26 P 19,Attorney General,,DEM,Joshua D Shapiro,230,,,
Philadelphia,PHILADELPHIA W 26 P 20 W 26 P 20,Attorney General,,DEM,Joshua D Shapiro,98,,,
Philadelphia,PHILADELPHIA W 26 P 21 W 26 P 21,Attorney General,,DEM,Joshua D Shapiro,173,,,
Philadelphia,PHILADELPHIA W 26 P 22 W 26 P 22,Attorney General,,DEM,Joshua D Shapiro,234,,,
Philadelphia,PHILADELPHIA W 26 P 23 W 26 P 23,Attorney General,,DEM,Joshua D Shapiro,495,,,
Philadelphia,PHILADELPHIA W 26 P 24 W 26 P 24,Attorney General,,DEM,Joshua D Shapiro,0,,,
Philadelphia,PHILADELPHIA W 27 P 1 W 27 P 1,Attorney General,,DEM,Joshua D Shapiro,320,,,
Philadelphia,PHILADELPHIA W 27 P 2 W 27 P 2,Attorney General,,DEM,Joshua D Shapiro,444,,,
Philadelphia,PHILADELPHIA W 27 P 3 W 27 P 3,Attorney General,,DEM,Joshua D Shapiro,155,,,
Philadelphia,PHILADELPHIA W 27 P 4 W 27 P 4,Attorney General,,DEM,Joshua D Shapiro,262,,,
Philadelphia,PHILADELPHIA W 27 P 5 W 27 P 5,Attorney General,,DEM,Joshua D Shapiro,379,,,
Philadelphia,PHILADELPHIA W 27 P 6 W 27 P 6,Attorney General,,DEM,Joshua D Shapiro,592,,,
Philadelphia,PHILADELPHIA W 27 P 7 W 27 P 7,Attorney General,,DEM,Joshua D Shapiro,382,,,
Philadelphia,PHILADELPHIA W 27 P 8 W 27 P 8,Attorney General,,DEM,Joshua D Shapiro,223,,,
Philadelphia,PHILADELPHIA W 27 P 9 W 27 P 9,Attorney General,,DEM,Joshua D Shapiro,501,,,
Philadelphia,PHILADELPHIA W 27 P 10 W 27 P 10,Attorney General,,DEM,Joshua D Shapiro,247,,,
Philadelphia,PHILADELPHIA W 27 P 11 W 27 P 11,Attorney General,,DEM,Joshua D Shapiro,542,,,
Philadelphia,PHILADELPHIA W 27 P 12 W 27 P 12,Attorney General,,DEM,Joshua D Shapiro,269,,,
Philadelphia,PHILADELPHIA W 27 P 13 W 27 P 13,Attorney General,,DEM,Joshua D Shapiro,471,,,
Philadelphia,PHILADELPHIA W 27 P 14 W 27 P 14,Attorney General,,DEM,Joshua D Shapiro,439,,,
Philadelphia,PHILADELPHIA W 27 P 15 W 27 P 15,Attorney General,,DEM,Joshua D Shapiro,405,,,
Philadelphia,PHILADELPHIA W 27 P 16 W 27 P 16,Attorney General,,DEM,Joshua D Shapiro,267,,,
Philadelphia,PHILADELPHIA W 27 P 17 W 27 P 17,Attorney General,,DEM,Joshua D Shapiro,250,,,
Philadelphia,PHILADELPHIA W 27 P 18 W 27 P 18,Attorney General,,DEM,Joshua D Shapiro,135,,,
Philadelphia,PHILADELPHIA W 27 P 19 W 27 P 19,Attorney General,,DEM,Joshua D Shapiro,403,,,
Philadelphia,PHILADELPHIA W 27 P 20 W 27 P 20,Attorney General,,DEM,Joshua D Shapiro,133,,,
Philadelphia,PHILADELPHIA W 27 P 21 W 27 P 21,Attorney General,,DEM,Joshua D Shapiro,126,,,
Philadelphia,PHILADELPHIA W 27 P 22 W 27 P 22,Attorney General,,DEM,Joshua D Shapiro,310,,,
Philadelphia,PHILADELPHIA W 27 P 23 W 27 P 23,Attorney General,,DEM,Joshua D Shapiro,542,,,
Philadelphia,PHILADELPHIA W 28 P 1 W 28 P 1,Attorney General,,DEM,Joshua D Shapiro,203,,,
Philadelphia,PHILADELPHIA W 28 P 2 W 28 P 2,Attorney General,,DEM,Joshua D Shapiro,242,,,
Philadelphia,PHILADELPHIA W 28 P 3 W 28 P 3,Attorney General,,DEM,Joshua D Shapiro,306,,,
Philadelphia,PHILADELPHIA W 28 P 4 W 28 P 4,Attorney General,,DEM,Joshua D Shapiro,264,,,
Philadelphia,PHILADELPHIA W 28 P 5 W 28 P 5,Attorney General,,DEM,Joshua D Shapiro,298,,,
Philadelphia,PHILADELPHIA W 28 P 6 W 28 P 6,Attorney General,,DEM,Joshua D Shapiro,269,,,
Philadelphia,PHILADELPHIA W 28 P 7 W 28 P 7,Attorney General,,DEM,Joshua D Shapiro,183,,,
Philadelphia,PHILADELPHIA W 28 P 8 W 28 P 8,Attorney General,,DEM,Joshua D Shapiro,365,,,
Philadelphia,PHILADELPHIA W 28 P 9 W 28 P 9,Attorney General,,DEM,Joshua D Shapiro,352,,,
Philadelphia,PHILADELPHIA W 28 P 10 W 28 P 10,Attorney General,,DEM,Joshua D Shapiro,262,,,
Philadelphia,PHILADELPHIA W 28 P 11 W 28 P 11,Attorney General,,DEM,Joshua D Shapiro,198,,,
Philadelphia,PHILADELPHIA W 28 P 12 W 28 P 12,Attorney General,,DEM,Joshua D Shapiro,270,,,
Philadelphia,PHILADELPHIA W 28 P 13 W 28 P 13,Attorney General,,DEM,Joshua D Shapiro,273,,,
Philadelphia,PHILADELPHIA W 28 P 14 W 28 P 14,Attorney General,,DEM,Joshua D Shapiro,211,,,
Philadelphia,PHILADELPHIA W 28 P 15 W 28 P 15,Attorney General,,DEM,Joshua D Shapiro,229,,,
Philadelphia,PHILADELPHIA W 28 P 16 W 28 P 16,Attorney General,,DEM,Joshua D Shapiro,218,,,
Philadelphia,PHILADELPHIA W 28 P 17 W 28 P 17,Attorney General,,DEM,Joshua D Shapiro,235,,,
Philadelphia,PHILADELPHIA W 28 P 18 W 28 P 18,Attorney General,,DEM,Joshua D Shapiro,271,,,
Philadelphia,PHILADELPHIA W 29 P 1 W 29 P 1,Attorney General,,DEM,Joshua D Shapiro,332,,,
Philadelphia,PHILADELPHIA W 29 P 2 W 29 P 2,Attorney General,,DEM,Joshua D Shapiro,149,,,
Philadelphia,PHILADELPHIA W 29 P 3 W 29 P 3,Attorney General,,DEM,Joshua D Shapiro,501,,,
Philadelphia,PHILADELPHIA W 29 P 4 W 29 P 4,Attorney General,,DEM,Joshua D Shapiro,173,,,
Philadelphia,PHILADELPHIA W 29 P 5 W 29 P 5,Attorney General,,DEM,Joshua D Shapiro,116,,,
Philadelphia,PHILADELPHIA W 29 P 6 W 29 P 6,Attorney General,,DEM,Joshua D Shapiro,123,,,
Philadelphia,PHILADELPHIA W 29 P 7 W 29 P 7,Attorney General,,DEM,Joshua D Shapiro,59,,,
Philadelphia,PHILADELPHIA W 29 P 8 W 29 P 8,Attorney General,,DEM,Joshua D Shapiro,193,,,
Philadelphia,PHILADELPHIA W 29 P 9 W 29 P 9,Attorney General,,DEM,Joshua D Shapiro,187,,,
Philadelphia,PHILADELPHIA W 29 P 10 W 29 P 10,Attorney General,,DEM,Joshua D Shapiro,848,,,
Philadelphia,PHILADELPHIA W 29 P 11 W 29 P 11,Attorney General,,DEM,Joshua D Shapiro,367,,,
Philadelphia,PHILADELPHIA W 29 P 12 W 29 P 12,Attorney General,,DEM,Joshua D Shapiro,470,,,
Philadelphia,PHILADELPHIA W 29 P 13 W 29 P 13,Attorney General,,DEM,Joshua D Shapiro,376,,,
Philadelphia,PHILADELPHIA W 29 P 14 W 29 P 14,Attorney General,,DEM,Joshua D Shapiro,227,,,
Philadelphia,PHILADELPHIA W 29 P 15 W 29 P 15,Attorney General,,DEM,Joshua D Shapiro,250,,,
Philadelphia,PHILADELPHIA W 29 P 16 W 29 P 16,Attorney General,,DEM,Joshua D Shapiro,305,,,
Philadelphia,PHILADELPHIA W 29 P 17 W 29 P 17,Attorney General,,DEM,Joshua D Shapiro,279,,,
Philadelphia,PHILADELPHIA W 29 P 18 W 29 P 18,Attorney General,,DEM,Joshua D Shapiro,311,,,
Philadelphia,PHILADELPHIA W 30 P 1 W 30 P 1,Attorney General,,DEM,Joshua D Shapiro,767,,,
Philadelphia,PHILADELPHIA W 30 P 2 W 30 P 2,Attorney General,,DEM,Joshua D Shapiro,461,,,
Philadelphia,PHILADELPHIA W 30 P 3 W 30 P 3,Attorney General,,DEM,Joshua D Shapiro,474,,,
Philadelphia,PHILADELPHIA W 30 P 4 W 30 P 4,Attorney General,,DEM,Joshua D Shapiro,405,,,
Philadelphia,PHILADELPHIA W 30 P 5 W 30 P 5,Attorney General,,DEM,Joshua D Shapiro,466,,,
Philadelphia,PHILADELPHIA W 30 P 6 W 30 P 6,Attorney General,,DEM,Joshua D Shapiro,547,,,
Philadelphia,PHILADELPHIA W 30 P 7 W 30 P 7,Attorney General,,DEM,Joshua D Shapiro,840,,,
Philadelphia,PHILADELPHIA W 30 P 8 W 30 P 8,Attorney General,,DEM,Joshua D Shapiro,560,,,
Philadelphia,PHILADELPHIA W 30 P 9 W 30 P 9,Attorney General,,DEM,Joshua D Shapiro,649,,,
Philadelphia,PHILADELPHIA W 30 P 10 W 30 P 10,Attorney General,,DEM,Joshua D Shapiro,430,,,
Philadelphia,PHILADELPHIA W 30 P 11 W 30 P 11,Attorney General,,DEM,Joshua D Shapiro,494,,,
Philadelphia,PHILADELPHIA W 30 P 12 W 30 P 12,Attorney General,,DEM,Joshua D Shapiro,459,,,
Philadelphia,PHILADELPHIA W 30 P 13 W 30 P 13,Attorney General,,DEM,Joshua D Shapiro,554,,,
Philadelphia,PHILADELPHIA W 30 P 14 W 30 P 14,Attorney General,,DEM,Joshua D Shapiro,470,,,
Philadelphia,PHILADELPHIA W 30 P 15 W 30 P 15,Attorney General,,DEM,Joshua D Shapiro,565,,,
Philadelphia,PHILADELPHIA W 30 P 16 W 30 P 16,Attorney General,,DEM,Joshua D Shapiro,632,,,
Philadelphia,PHILADELPHIA W 30 P 17 W 30 P 17,Attorney General,,DEM,Joshua D Shapiro,1116,,,
Philadelphia,PHILADELPHIA W 31 P 1 W 31 P 1,Attorney General,,DEM,Joshua D Shapiro,542,,,
Philadelphia,PHILADELPHIA W 31 P 2 W 31 P 2,Attorney General,,DEM,Joshua D Shapiro,172,,,
Philadelphia,PHILADELPHIA W 31 P 3 W 31 P 3,Attorney General,,DEM,Joshua D Shapiro,503,,,
Philadelphia,PHILADELPHIA W 31 P 4 W 31 P 4,Attorney General,,DEM,Joshua D Shapiro,431,,,
Philadelphia,PHILADELPHIA W 31 P 5 W 31 P 5,Attorney General,,DEM,Joshua D Shapiro,338,,,
Philadelphia,PHILADELPHIA W 31 P 6 W 31 P 6,Attorney General,,DEM,Joshua D Shapiro,306,,,
Philadelphia,PHILADELPHIA W 31 P 7 W 31 P 7,Attorney General,,DEM,Joshua D Shapiro,434,,,
Philadelphia,PHILADELPHIA W 31 P 8 W 31 P 8,Attorney General,,DEM,Joshua D Shapiro,591,,,
Philadelphia,PHILADELPHIA W 31 P 9 W 31 P 9,Attorney General,,DEM,Joshua D Shapiro,450,,,
Philadelphia,PHILADELPHIA W 31 P 10 W 31 P 10,Attorney General,,DEM,Joshua D Shapiro,383,,,
Philadelphia,PHILADELPHIA W 31 P 11 W 31 P 11,Attorney General,,DEM,Joshua D Shapiro,384,,,
Philadelphia,PHILADELPHIA W 31 P 12 W 31 P 12,Attorney General,,DEM,Joshua D Shapiro,297,,,
Philadelphia,PHILADELPHIA W 31 P 13 W 31 P 13,Attorney General,,DEM,Joshua D Shapiro,317,,,
Philadelphia,PHILADELPHIA W 31 P 14 W 31 P 14,Attorney General,,DEM,Joshua D Shapiro,282,,,
Philadelphia,PHILADELPHIA W 31 P 15 W 31 P 15,Attorney General,,DEM,Joshua D Shapiro,393,,,
Philadelphia,PHILADELPHIA W 31 P 16 W 31 P 16,Attorney General,,DEM,Joshua D Shapiro,367,,,
Philadelphia,PHILADELPHIA W 31 P 17 W 31 P 17,Attorney General,,DEM,Joshua D Shapiro,237,,,
Philadelphia,PHILADELPHIA W 31 P 18 W 31 P 18,Attorney General,,DEM,Joshua D Shapiro,249,,,
Philadelphia,PHILADELPHIA W 31 P 19 W 31 P 19,Attorney General,,DEM,Joshua D Shapiro,274,,,
Philadelphia,PHILADELPHIA W 32 P 1 W 32 P 1,Attorney General,,DEM,Joshua D Shapiro,145,,,
Philadelphia,PHILADELPHIA W 32 P 2 W 32 P 2,Attorney General,,DEM,Joshua D Shapiro,235,,,
Philadelphia,PHILADELPHIA W 32 P 3 W 32 P 3,Attorney General,,DEM,Joshua D Shapiro,223,,,
Philadelphia,PHILADELPHIA W 32 P 4 W 32 P 4,Attorney General,,DEM,Joshua D Shapiro,243,,,
Philadelphia,PHILADELPHIA W 32 P 5 W 32 P 5,Attorney General,,DEM,Joshua D Shapiro,131,,,
Philadelphia,PHILADELPHIA W 32 P 6 W 32 P 6,Attorney General,,DEM,Joshua D Shapiro,236,,,
Philadelphia,PHILADELPHIA W 32 P 7 W 32 P 7,Attorney General,,DEM,Joshua D Shapiro,297,,,
Philadelphia,PHILADELPHIA W 32 P 8 W 32 P 8,Attorney General,,DEM,Joshua D Shapiro,230,,,
Philadelphia,PHILADELPHIA W 32 P 9 W 32 P 9,Attorney General,,DEM,Joshua D Shapiro,341,,,
Philadelphia,PHILADELPHIA W 32 P 10 W 32 P 10,Attorney General,,DEM,Joshua D Shapiro,311,,,
Philadelphia,PHILADELPHIA W 32 P 11 W 32 P 11,Attorney General,,DEM,Joshua D Shapiro,324,,,
Philadelphia,PHILADELPHIA W 32 P 12 W 32 P 12,Attorney General,,DEM,Joshua D Shapiro,275,,,
Philadelphia,PHILADELPHIA W 32 P 13 W 32 P 13,Attorney General,,DEM,Joshua D Shapiro,184,,,
Philadelphia,PHILADELPHIA W 32 P 14 W 32 P 14,Attorney General,,DEM,Joshua D Shapiro,124,,,
Philadelphia,PHILADELPHIA W 32 P 15 W 32 P 15,Attorney General,,DEM,Joshua D Shapiro,218,,,
Philadelphia,PHILADELPHIA W 32 P 16 W 32 P 16,Attorney General,,DEM,Joshua D Shapiro,193,,,
Philadelphia,PHILADELPHIA W 32 P 17 W 32 P 17,Attorney General,,DEM,Joshua D Shapiro,182,,,
Philadelphia,PHILADELPHIA W 32 P 18 W 32 P 18,Attorney General,,DEM,Joshua D Shapiro,254,,,
Philadelphia,PHILADELPHIA W 32 P 19 W 32 P 19,Attorney General,,DEM,Joshua D Shapiro,247,,,
Philadelphia,PHILADELPHIA W 32 P 20 W 32 P 20,Attorney General,,DEM,Joshua D Shapiro,225,,,
Philadelphia,PHILADELPHIA W 32 P 21 W 32 P 21,Attorney General,,DEM,Joshua D Shapiro,252,,,
Philadelphia,PHILADELPHIA W 32 P 22 W 32 P 22,Attorney General,,DEM,Joshua D Shapiro,241,,,
Philadelphia,PHILADELPHIA W 32 P 23 W 32 P 23,Attorney General,,DEM,Joshua D Shapiro,249,,,
Philadelphia,PHILADELPHIA W 32 P 24 W 32 P 24,Attorney General,,DEM,Joshua D Shapiro,212,,,
Philadelphia,PHILADELPHIA W 32 P 25 W 32 P 25,Attorney General,,DEM,Joshua D Shapiro,287,,,
Philadelphia,PHILADELPHIA W 32 P 26 W 32 P 26,Attorney General,,DEM,Joshua D Shapiro,227,,,
Philadelphia,PHILADELPHIA W 32 P 27 W 32 P 27,Attorney General,,DEM,Joshua D Shapiro,230,,,
Philadelphia,PHILADELPHIA W 32 P 28 W 32 P 28,Attorney General,,DEM,Joshua D Shapiro,380,,,
Philadelphia,PHILADELPHIA W 32 P 29 W 32 P 29,Attorney General,,DEM,Joshua D Shapiro,237,,,
Philadelphia,PHILADELPHIA W 32 P 30 W 32 P 30,Attorney General,,DEM,Joshua D Shapiro,251,,,
Philadelphia,PHILADELPHIA W 32 P 31 W 32 P 31,Attorney General,,DEM,Joshua D Shapiro,291,,,
Philadelphia,PHILADELPHIA W 33 P 1 W 33 P 1,Attorney General,,DEM,Joshua D Shapiro,289,,,
Philadelphia,PHILADELPHIA W 33 P 2 W 33 P 2,Attorney General,,DEM,Joshua D Shapiro,282,,,
Philadelphia,PHILADELPHIA W 33 P 3 W 33 P 3,Attorney General,,DEM,Joshua D Shapiro,216,,,
Philadelphia,PHILADELPHIA W 33 P 4 W 33 P 4,Attorney General,,DEM,Joshua D Shapiro,218,,,
Philadelphia,PHILADELPHIA W 33 P 5 W 33 P 5,Attorney General,,DEM,Joshua D Shapiro,240,,,
Philadelphia,PHILADELPHIA W 33 P 6 W 33 P 6,Attorney General,,DEM,Joshua D Shapiro,284,,,
Philadelphia,PHILADELPHIA W 33 P 7 W 33 P 7,Attorney General,,DEM,Joshua D Shapiro,359,,,
Philadelphia,PHILADELPHIA W 33 P 8 W 33 P 8,Attorney General,,DEM,Joshua D Shapiro,302,,,
Philadelphia,PHILADELPHIA W 33 P 9 W 33 P 9,Attorney General,,DEM,Joshua D Shapiro,271,,,
Philadelphia,PHILADELPHIA W 33 P 10 W 33 P 10,Attorney General,,DEM,Joshua D Shapiro,242,,,
Philadelphia,PHILADELPHIA W 33 P 11 W 33 P 11,Attorney General,,DEM,Joshua D Shapiro,355,,,
Philadelphia,PHILADELPHIA W 33 P 12 W 33 P 12,Attorney General,,DEM,Joshua D Shapiro,399,,,
Philadelphia,PHILADELPHIA W 33 P 13 W 33 P 13,Attorney General,,DEM,Joshua D Shapiro,263,,,
Philadelphia,PHILADELPHIA W 33 P 14 W 33 P 14,Attorney General,,DEM,Joshua D Shapiro,230,,,
Philadelphia,PHILADELPHIA W 33 P 15 W 33 P 15,Attorney General,,DEM,Joshua D Shapiro,210,,,
Philadelphia,PHILADELPHIA W 33 P 16 W 33 P 16,Attorney General,,DEM,Joshua D Shapiro,156,,,
Philadelphia,PHILADELPHIA W 33 P 17 W 33 P 17,Attorney General,,DEM,Joshua D Shapiro,126,,,
Philadelphia,PHILADELPHIA W 33 P 18 W 33 P 18,Attorney General,,DEM,Joshua D Shapiro,130,,,
Philadelphia,PHILADELPHIA W 33 P 19 W 33 P 19,Attorney General,,DEM,Joshua D Shapiro,210,,,
Philadelphia,PHILADELPHIA W 33 P 20 W 33 P 20,Attorney General,,DEM,Joshua D Shapiro,158,,,
Philadelphia,PHILADELPHIA W 33 P 21 W 33 P 21,Attorney General,,DEM,Joshua D Shapiro,148,,,
Philadelphia,PHILADELPHIA W 33 P 22 W 33 P 22,Attorney General,,DEM,Joshua D Shapiro,244,,,
Philadelphia,PHILADELPHIA W 33 P 23 W 33 P 23,Attorney General,,DEM,Joshua D Shapiro,172,,,
Philadelphia,PHILADELPHIA W 33 P 24 W 33 P 24,Attorney General,,DEM,Joshua D Shapiro,172,,,
Philadelphia,PHILADELPHIA W 34 P 1 W 34 P 1,Attorney General,,DEM,Joshua D Shapiro,281,,,
Philadelphia,PHILADELPHIA W 34 P 2 W 34 P 2,Attorney General,,DEM,Joshua D Shapiro,372,,,
Philadelphia,PHILADELPHIA W 34 P 3 W 34 P 3,Attorney General,,DEM,Joshua D Shapiro,281,,,
Philadelphia,PHILADELPHIA W 34 P 4 W 34 P 4,Attorney General,,DEM,Joshua D Shapiro,253,,,
Philadelphia,PHILADELPHIA W 34 P 5 W 34 P 5,Attorney General,,DEM,Joshua D Shapiro,281,,,
Philadelphia,PHILADELPHIA W 34 P 6 W 34 P 6,Attorney General,,DEM,Joshua D Shapiro,417,,,
Philadelphia,PHILADELPHIA W 34 P 7 W 34 P 7,Attorney General,,DEM,Joshua D Shapiro,395,,,
Philadelphia,PHILADELPHIA W 34 P 8 W 34 P 8,Attorney General,,DEM,Joshua D Shapiro,467,,,
Philadelphia,PHILADELPHIA W 34 P 9 W 34 P 9,Attorney General,,DEM,Joshua D Shapiro,289,,,
Philadelphia,PHILADELPHIA W 34 P 10 W 34 P 10,Attorney General,,DEM,Joshua D Shapiro,411,,,
Philadelphia,PHILADELPHIA W 34 P 11 W 34 P 11,Attorney General,,DEM,Joshua D Shapiro,448,,,
Philadelphia,PHILADELPHIA W 34 P 12 W 34 P 12,Attorney General,,DEM,Joshua D Shapiro,534,,,
Philadelphia,PHILADELPHIA W 34 P 13 W 34 P 13,Attorney General,,DEM,Joshua D Shapiro,465,,,
Philadelphia,PHILADELPHIA W 34 P 14 W 34 P 14,Attorney General,,DEM,Joshua D Shapiro,471,,,
Philadelphia,PHILADELPHIA W 34 P 15 W 34 P 15,Attorney General,,DEM,Joshua D Shapiro,463,,,
Philadelphia,PHILADELPHIA W 34 P 16 W 34 P 16,Attorney General,,DEM,Joshua D Shapiro,304,,,
Philadelphia,PHILADELPHIA W 34 P 17 W 34 P 17,Attorney General,,DEM,Joshua D Shapiro,447,,,
Philadelphia,PHILADELPHIA W 34 P 18 W 34 P 18,Attorney General,,DEM,Joshua D Shapiro,455,,,
Philadelphia,PHILADELPHIA W 34 P 19 W 34 P 19,Attorney General,,DEM,Joshua D Shapiro,599,,,
Philadelphia,PHILADELPHIA W 34 P 20 W 34 P 20,Attorney General,,DEM,Joshua D Shapiro,550,,,
Philadelphia,PHILADELPHIA W 34 P 21 W 34 P 21,Attorney General,,DEM,Joshua D Shapiro,587,,,
Philadelphia,PHILADELPHIA W 34 P 22 W 34 P 22,Attorney General,,DEM,Joshua D Shapiro,447,,,
Philadelphia,PHILADELPHIA W 34 P 23 W 34 P 23,Attorney General,,DEM,Joshua D Shapiro,455,,,
Philadelphia,PHILADELPHIA W 34 P 24 W 34 P 24,Attorney General,,DEM,Joshua D Shapiro,488,,,
Philadelphia,PHILADELPHIA W 34 P 25 W 34 P 25,Attorney General,,DEM,Joshua D Shapiro,436,,,
Philadelphia,PHILADELPHIA W 34 P 26 W 34 P 26,Attorney General,,DEM,Joshua D Shapiro,250,,,
Philadelphia,PHILADELPHIA W 34 P 27 W 34 P 27,Attorney General,,DEM,Joshua D Shapiro,427,,,
Philadelphia,PHILADELPHIA W 34 P 28 W 34 P 28,Attorney General,,DEM,Joshua D Shapiro,421,,,
Philadelphia,PHILADELPHIA W 34 P 29 W 34 P 29,Attorney General,,DEM,Joshua D Shapiro,474,,,
Philadelphia,PHILADELPHIA W 34 P 30 W 34 P 30,Attorney General,,DEM,Joshua D Shapiro,443,,,
Philadelphia,PHILADELPHIA W 34 P 31 W 34 P 31,Attorney General,,DEM,Joshua D Shapiro,483,,,
Philadelphia,PHILADELPHIA W 34 P 32 W 34 P 32,Attorney General,,DEM,Joshua D Shapiro,363,,,
Philadelphia,PHILADELPHIA W 34 P 33 W 34 P 33,Attorney General,,DEM,Joshua D Shapiro,467,,,
Philadelphia,PHILADELPHIA W 34 P 34 W 34 P 34,Attorney General,,DEM,Joshua D Shapiro,378,,,
Philadelphia,PHILADELPHIA W 34 P 35 W 34 P 35,Attorney General,,DEM,Joshua D Shapiro,285,,,
Philadelphia,PHILADELPHIA W 34 P 36 W 34 P 36,Attorney General,,DEM,Joshua D Shapiro,296,,,
Philadelphia,PHILADELPHIA W 34 P 37 W 34 P 37,Attorney General,,DEM,Joshua D Shapiro,375,,,
Philadelphia,PHILADELPHIA W 34 P 38 W 34 P 38,Attorney General,,DEM,Joshua D Shapiro,319,,,
Philadelphia,PHILADELPHIA W 34 P 39 W 34 P 39,Attorney General,,DEM,Joshua D Shapiro,449,,,
Philadelphia,PHILADELPHIA W 34 P 40 W 34 P 40,Attorney General,,DEM,Joshua D Shapiro,396,,,
Philadelphia,PHILADELPHIA W 34 P 41 W 34 P 41,Attorney General,,DEM,Joshua D Shapiro,537,,,
Philadelphia,PHILADELPHIA W 34 P 42 W 34 P 42,Attorney General,,DEM,Joshua D Shapiro,305,,,
Philadelphia,PHILADELPHIA W 35 P 1 W 35 P 1,Attorney General,,DEM,Joshua D Shapiro,388,,,
Philadelphia,PHILADELPHIA W 35 P 2 W 35 P 2,Attorney General,,DEM,Joshua D Shapiro,356,,,
Philadelphia,PHILADELPHIA W 35 P 3 W 35 P 3,Attorney General,,DEM,Joshua D Shapiro,290,,,
Philadelphia,PHILADELPHIA W 35 P 4 W 35 P 4,Attorney General,,DEM,Joshua D Shapiro,256,,,
Philadelphia,PHILADELPHIA W 35 P 5 W 35 P 5,Attorney General,,DEM,Joshua D Shapiro,410,,,
Philadelphia,PHILADELPHIA W 35 P 6 W 35 P 6,Attorney General,,DEM,Joshua D Shapiro,359,,,
Philadelphia,PHILADELPHIA W 35 P 7 W 35 P 7,Attorney General,,DEM,Joshua D Shapiro,411,,,
Philadelphia,PHILADELPHIA W 35 P 8 W 35 P 8,Attorney General,,DEM,Joshua D Shapiro,312,,,
Philadelphia,PHILADELPHIA W 35 P 9 W 35 P 9,Attorney General,,DEM,Joshua D Shapiro,525,,,
Philadelphia,PHILADELPHIA W 35 P 10 W 35 P 10,Attorney General,,DEM,Joshua D Shapiro,373,,,
Philadelphia,PHILADELPHIA W 35 P 11 W 35 P 11,Attorney General,,DEM,Joshua D Shapiro,370,,,
