county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
YORK,YORK - 000090,Attorney General,,LIB,Daniel Wassmer,41,,,
YORK,YORK - 000100,Attorney General,,LIB,Daniel Wassmer,14,,,
YORK,YORK - 000110,Attorney General,,LIB,Daniel Wassmer,33.640449438218,,,
YORK,YORK - 001393,Attorney General,,LIB,Daniel Wassmer,0.359550561782,,,
YORK,YORK - 000120,Attorney General,,LIB,Daniel Wassmer,37,,,
YORK,YORK - 000130,Attorney General,,LIB,Daniel Wassmer,15,,,
YORK,YORK - 000140,Attorney General,,LIB,Daniel Wassmer,28,,,
YORK,YORK - 000155,Attorney General,,LIB,Daniel Wassmer,67.572815534,,,
YORK,YORK - 000160,Attorney General,,LIB,Daniel Wassmer,0.427184466,,,
YORK,YORK - 000155,Attorney General,,LIB,Daniel Wassmer,6.270474137958,,,
YORK,YORK - 000160,Attorney General,,LIB,Daniel Wassmer,62.729525862042,,,
YORK,YORK - 000170,Attorney General,,LIB,Daniel Wassmer,55.682672233832,,,
YORK,YORK - 000175,Attorney General,,LIB,Daniel Wassmer,0.317327766168,,,
YORK,YORK - 000175,Attorney General,,LIB,Daniel Wassmer,45,,,
YORK,YORK - 000180,Attorney General,,LIB,Daniel Wassmer,25,,,
YORK,YORK - 000190,Attorney General,,LIB,Daniel Wassmer,33,,,
YORK,YORK - 000200,Attorney General,,LIB,Daniel Wassmer,84,,,
YORK,YORK - 000210,Attorney General,,LIB,Daniel Wassmer,13,,,
YORK,YORK - 000235,Attorney General,,LIB,Daniel Wassmer,0.383029341812,,,
YORK,YORK - 000245,Attorney General,,LIB,Daniel Wassmer,45.616970658188,,,
YORK,YORK - 000220,Attorney General,,LIB,Daniel Wassmer,46,,,
YORK,YORK - 000235,Attorney General,,LIB,Daniel Wassmer,75,,,
YORK,YORK - 000240,Attorney General,,LIB,Daniel Wassmer,22,,,
YORK,YORK - 000250,Attorney General,,LIB,Daniel Wassmer,29,,,
YORK,YORK - 000260,Attorney General,,LIB,Daniel Wassmer,5,,,
YORK,YORK - 000270,Attorney General,,LIB,Daniel Wassmer,5,,,
YORK,YORK - 000280,Attorney General,,LIB,Daniel Wassmer,49,,,
YORK,YORK - 000290,Attorney General,,LIB,Daniel Wassmer,9,,,
YORK,YORK - 000300,Attorney General,,LIB,Daniel Wassmer,42,,,
YORK,YORK - 000310,Attorney General,,LIB,Daniel Wassmer,14,,,
YORK,YORK - 000320,Attorney General,,LIB,Daniel Wassmer,37,,,
YORK,YORK - 000330,Attorney General,,LIB,Daniel Wassmer,41,,,
YORK,YORK - 000340,Attorney General,,LIB,Daniel Wassmer,22,,,
YORK,YORK - 000350,Attorney General,,LIB,Daniel Wassmer,32,,,
YORK,YORK - 000330,Attorney General,,LIB,Daniel Wassmer,0.315870570127,,,
YORK,YORK - 000350,Attorney General,,LIB,Daniel Wassmer,0.963405238832,,,
YORK,YORK - 000360,Attorney General,,LIB,Daniel Wassmer,39.720724191041,,,
YORK,YORK - 000370,Attorney General,,LIB,Daniel Wassmer,24,,,
YORK,YORK - 000380,Attorney General,,LIB,Daniel Wassmer,26,,,
YORK,YORK - 000390,Attorney General,,LIB,Daniel Wassmer,34,,,
YORK,YORK - 000400,Attorney General,,LIB,Daniel Wassmer,30,,,
YORK,YORK - 000410,Attorney General,,LIB,Daniel Wassmer,65,,,
YORK,YORK - 000420,Attorney General,,LIB,Daniel Wassmer,37.47187293184,,,
YORK,YORK - 000430,Attorney General,,LIB,Daniel Wassmer,2.52812706816,,,
YORK,YORK - 000420,Attorney General,,LIB,Daniel Wassmer,0.707388636964,,,
YORK,YORK - 000430,Attorney General,,LIB,Daniel Wassmer,33.292611363036,,,
YORK,YORK - 000440,Attorney General,,LIB,Daniel Wassmer,26,,,
YORK,YORK - 000450,Attorney General,,LIB,Daniel Wassmer,12,,,
YORK,YORK - 000460,Attorney General,,LIB,Daniel Wassmer,11,,,
YORK,YORK - 000470,Attorney General,,LIB,Daniel Wassmer,29,,,
YORK,YORK - 000480,Attorney General,,LIB,Daniel Wassmer,13,,,
YORK,YORK - 000480,Attorney General,,LIB,Daniel Wassmer,0.342692584593,,,
YORK,YORK - 000490,Attorney General,,LIB,Daniel Wassmer,16.657307415407,,,
YORK,YORK - 000500,Attorney General,,LIB,Daniel Wassmer,12.282023681382,,,
YORK,YORK - 000510,Attorney General,,LIB,Daniel Wassmer,1.627556512372,,,
YORK,YORK - 000520,Attorney General,,LIB,Daniel Wassmer,0.090419806246,,,
YORK,YORK - 000500,Attorney General,,LIB,Daniel Wassmer,6.0647639956,,,
YORK,YORK - 000510,Attorney General,,LIB,Daniel Wassmer,18.5510428101,,,
YORK,YORK - 000520,Attorney General,,LIB,Daniel Wassmer,0.3841931943,,,
YORK,YORK - 000510,Attorney General,,LIB,Daniel Wassmer,0.54031765425,,,
YORK,YORK - 000520,Attorney General,,LIB,Daniel Wassmer,28.45968234575,,,
YORK,YORK - 000531,Attorney General,,LIB,Daniel Wassmer,29,,,
YORK,YORK - 000531,Attorney General,,LIB,Daniel Wassmer,4.755093887346,,,
YORK,YORK - 000533,Attorney General,,LIB,Daniel Wassmer,17.244906112654,,,
YORK,YORK - 000536,Attorney General,,LIB,Daniel Wassmer,43,,,
YORK,YORK - 000539,Attorney General,,LIB,Daniel Wassmer,28,,,
YORK,YORK - 000536,Attorney General,,LIB,Daniel Wassmer,0.425867507874,,,
YORK,YORK - 000541,Attorney General,,LIB,Daniel Wassmer,23.390772870672,,,
YORK,YORK - 000546,Attorney General,,LIB,Daniel Wassmer,3.183359621454,,,
YORK,YORK - 000543,Attorney General,,LIB,Daniel Wassmer,30,,,
YORK,YORK - 000546,Attorney General,,LIB,Daniel Wassmer,20,,,
YORK,YORK - 000200,Attorney General,,LIB,Daniel Wassmer,0.608482142853,,,
YORK,YORK - 000550,Attorney General,,LIB,Daniel Wassmer,28.391517857147,,,
YORK,YORK - 000560,Attorney General,,LIB,Daniel Wassmer,37,,,
YORK,YORK - 000010,Attorney General,,LIB,Daniel Wassmer,0.173503064592,,,
YORK,YORK - 000570,Attorney General,,LIB,Daniel Wassmer,22.826496935408,,,
York,MT. WOLF,Attorney General,,LIB,Daniel Wassmer,9,,,
YORK,YORK - 000590,Attorney General,,LIB,Daniel Wassmer,87.181068864648,,,
YORK,YORK - 000730,Attorney General,,LIB,Daniel Wassmer,0.818931135352,,,
YORK,YORK - 000600,Attorney General,,LIB,Daniel Wassmer,10,,,
YORK,YORK - 000610,Attorney General,,LIB,Daniel Wassmer,68,,,
YORK,YORK - 000620,Attorney General,,LIB,Daniel Wassmer,57,,,
YORK,YORK - 000630,Attorney General,,LIB,Daniel Wassmer,61,,,
YORK,YORK - 000640,Attorney General,,LIB,Daniel Wassmer,74,,,
YORK,YORK - 000640,Attorney General,,LIB,Daniel Wassmer,3.66703337,,,
YORK,YORK - 000650,Attorney General,,LIB,Daniel Wassmer,36.33296663,,,
YORK,YORK - 000660,Attorney General,,LIB,Daniel Wassmer,39,,,
YORK,YORK - 000675,Attorney General,,LIB,Daniel Wassmer,28.785714285701,,,
YORK,YORK - 000533,Attorney General,,LIB,Daniel Wassmer,0.885714285701,,,
YORK,YORK - 000546,Attorney General,,LIB,Daniel Wassmer,0.442857142866,,,
YORK,YORK - 001330,Attorney General,,LIB,Daniel Wassmer,0.885714285701,,,
YORK,YORK - 000690,Attorney General,,LIB,Daniel Wassmer,51,,,
YORK,YORK - 000700,Attorney General,,LIB,Daniel Wassmer,74,,,
YORK,YORK - 000707,Attorney General,,LIB,Daniel Wassmer,42,,,
YORK,YORK - 000714,Attorney General,,LIB,Daniel Wassmer,67,,,
YORK,YORK - 000721,Attorney General,,LIB,Daniel Wassmer,30.495477782154,,,
YORK,YORK - 000728,Attorney General,,LIB,Daniel Wassmer,2.504522217846,,,
YORK,YORK - 000728,Attorney General,,LIB,Daniel Wassmer,61,,,
YORK,YORK - 000730,Attorney General,,LIB,Daniel Wassmer,3,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,28,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,1.924182603332,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,10.903701418884,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,0.665287595723,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,0.443525063807,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,16.632189892961,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,6.431113425293,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,1.12844036698,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,0.752293577973,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,28.211009174295,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,10.908256880752,,,
YORK,YORK - 000770,Attorney General,,LIB,Daniel Wassmer,9,,,
YORK,YORK - 000780,Attorney General,,LIB,Daniel Wassmer,46.474125874117,,,
YORK,YORK - 000790,Attorney General,,LIB,Daniel Wassmer,0.525874125883,,,
YORK,YORK - 000790,Attorney General,,LIB,Daniel Wassmer,58,,,
YORK,YORK - 000800,Attorney General,,LIB,Daniel Wassmer,53,,,
YORK,YORK - 000810,Attorney General,,LIB,Daniel Wassmer,27,,,
YORK,YORK - 000820,Attorney General,,LIB,Daniel Wassmer,34,,,
YORK,YORK - 000830,Attorney General,,LIB,Daniel Wassmer,19.78894472362,,,
YORK,YORK - 001370,Attorney General,,LIB,Daniel Wassmer,0.21105527638,,,
YORK,YORK - 000840,Attorney General,,LIB,Daniel Wassmer,41,,,
YORK,YORK - 000850,Attorney General,,LIB,Daniel Wassmer,35,,,
YORK,YORK - 000860,Attorney General,,LIB,Daniel Wassmer,22,,,
YORK,YORK - 000870,Attorney General,,LIB,Daniel Wassmer,26,,,
YORK,YORK - 000880,Attorney General,,LIB,Daniel Wassmer,53,,,
YORK,YORK - 000870,Attorney General,,LIB,Daniel Wassmer,2.375634517776,,,
YORK,YORK - 000890,Attorney General,,LIB,Daniel Wassmer,49.624365482224,,,
YORK,YORK - 000900,Attorney General,,LIB,Daniel Wassmer,49,,,
YORK,YORK - 000900,Attorney General,,LIB,Daniel Wassmer,1.665787738967,,,
YORK,YORK - 000910,Attorney General,,LIB,Daniel Wassmer,17.334212261033,,,
YORK,YORK - 000900,Attorney General,,LIB,Daniel Wassmer,0.787561146057,,,
YORK,YORK - 000920,Attorney General,,LIB,Daniel Wassmer,22.212438853943,,,
YORK,YORK - 000880,Attorney General,,LIB,Daniel Wassmer,1.675877950483,,,
YORK,YORK - 000930,Attorney General,,LIB,Daniel Wassmer,39.324122049517,,,
YORK,YORK - 000890,Attorney General,,LIB,Daniel Wassmer,0.13846673422,,,
YORK,YORK - 000940,Attorney General,,LIB,Daniel Wassmer,40.86153326578,,,
YORK,YORK - 000950,Attorney General,,LIB,Daniel Wassmer,59,,,
YORK,YORK - 000960,Attorney General,,LIB,Daniel Wassmer,1.044444444434,,,
YORK,YORK - 000410,Attorney General,,LIB,Daniel Wassmer,2.088888888868,,,
YORK,YORK - 000960,Attorney General,,LIB,Daniel Wassmer,43.866666666651,,,
YORK,YORK - 000970,Attorney General,,LIB,Daniel Wassmer,43.905070118668,,,
YORK,YORK - 000990,Attorney General,,LIB,Daniel Wassmer,0.094929881332,,,
YORK,YORK - 000980,Attorney General,,LIB,Daniel Wassmer,12,,,
YORK,YORK - 000990,Attorney General,,LIB,Daniel Wassmer,5,,,
YORK,YORK - 001000,Attorney General,,LIB,Daniel Wassmer,30.856360572883,,,
YORK,YORK - 001030,Attorney General,,LIB,Daniel Wassmer,0.143639427117,,,
YORK,YORK - 001010,Attorney General,,LIB,Daniel Wassmer,60,,,
YORK,YORK - 001010,Attorney General,,LIB,Daniel Wassmer,0.265060240956,,,
YORK,YORK - 001020,Attorney General,,LIB,Daniel Wassmer,35.734939759044,,,
YORK,YORK - 001030,Attorney General,,LIB,Daniel Wassmer,32,,,
YORK,YORK - 001040,Attorney General,,LIB,Daniel Wassmer,48,,,
YORK,YORK - 001062,Attorney General,,LIB,Daniel Wassmer,31,,,
YORK,YORK - 001062,Attorney General,,LIB,Daniel Wassmer,34,,,
YORK,YORK - 001062,Attorney General,,LIB,Daniel Wassmer,25,,,
YORK,YORK - 001065,Attorney General,,LIB,Daniel Wassmer,18,,,
YORK,YORK - 001075,Attorney General,,LIB,Daniel Wassmer,34,,,
YORK,YORK - 001100,Attorney General,,LIB,Daniel Wassmer,52.302291565071,,,
YORK,YORK - 001120,Attorney General,,LIB,Daniel Wassmer,0.697708434929,,,
YORK,YORK - 001110,Attorney General,,LIB,Daniel Wassmer,39.248348745056,,,
YORK,YORK - 001120,Attorney General,,LIB,Daniel Wassmer,4.751651254944,,,
YORK,YORK - 001120,Attorney General,,LIB,Daniel Wassmer,55,,,
YORK,YORK - 001100,Attorney General,,LIB,Daniel Wassmer,13.015624999988,,,
YORK,YORK - 001130,Attorney General,,LIB,Daniel Wassmer,44.984375000012,,,
YORK,YORK - 001140,Attorney General,,LIB,Daniel Wassmer,27,,,
YORK,YORK - 001150,Attorney General,,LIB,Daniel Wassmer,9,,,
YORK,YORK - 001160,Attorney General,,LIB,Daniel Wassmer,3.933944954128,,,
YORK,YORK - 001180,Attorney General,,LIB,Daniel Wassmer,0.066055045872,,,
YORK,YORK - 001170,Attorney General,,LIB,Daniel Wassmer,9.358736059478,,,
YORK,YORK - 001180,Attorney General,,LIB,Daniel Wassmer,9.641263940522,,,
YORK,YORK - 001160,Attorney General,,LIB,Daniel Wassmer,0.03898050975,,,
YORK,YORK - 001180,Attorney General,,LIB,Daniel Wassmer,12.96101949025,,,
YORK,YORK - 001190,Attorney General,,LIB,Daniel Wassmer,23,,,
YORK,YORK - 001200,Attorney General,,LIB,Daniel Wassmer,12,,,
YORK,YORK - 001210,Attorney General,,LIB,Daniel Wassmer,37,,,
YORK,YORK - 001220,Attorney General,,LIB,Daniel Wassmer,12,,,
YORK,YORK - 001230,Attorney General,,LIB,Daniel Wassmer,16,,,
YORK,YORK - 001240,Attorney General,,LIB,Daniel Wassmer,22,,,
YORK,YORK - 001250,Attorney General,,LIB,Daniel Wassmer,11.970709382151,,,
YORK,YORK - 001260,Attorney General,,LIB,Daniel Wassmer,1.029290617849,,,
YORK,YORK - 001260,Attorney General,,LIB,Daniel Wassmer,10,,,
YORK,YORK - 001200,Attorney General,,LIB,Daniel Wassmer,34,,,
YORK,YORK - 001290,Attorney General,,LIB,Daniel Wassmer,12,,,
YORK,YORK - 001300,Attorney General,,LIB,Daniel Wassmer,14,,,
YORK,YORK - 001310,Attorney General,,LIB,Daniel Wassmer,17,,,
YORK,YORK - 001320,Attorney General,,LIB,Daniel Wassmer,31,,,
YORK,YORK - 001389,Attorney General,,LIB,Daniel Wassmer,15,,,
YORK,YORK - 001340,Attorney General,,LIB,Daniel Wassmer,15,,,
YORK,YORK - 001350,Attorney General,,LIB,Daniel Wassmer,8,,,
YORK,YORK - 001360,Attorney General,,LIB,Daniel Wassmer,16,,,
YORK,YORK - 001370,Attorney General,,LIB,Daniel Wassmer,22,,,
YORK,YORK - 001200,Attorney General,,LIB,Daniel Wassmer,20,,,
YORK,YORK - 001386,Attorney General,,LIB,Daniel Wassmer,30,,,
YORK,YORK - 001389,Attorney General,,LIB,Daniel Wassmer,25,,,
YORK,YORK - 001393,Attorney General,,LIB,Daniel Wassmer,11,,,
YORK,YORK - 001396,Attorney General,,LIB,Daniel Wassmer,19,,,
YORK,YORK - 001396,Attorney General,,LIB,Daniel Wassmer,2.128514056245,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,42.871485943755,,,
YORK,YORK - 001403,Attorney General,,LIB,Daniel Wassmer,15,,,
YORK,YORK - 001406,Attorney General,,LIB,Daniel Wassmer,20,,,
YORK,YORK - 001409,Attorney General,,LIB,Daniel Wassmer,18,,,
YORK,YORK - 001413,Attorney General,,LIB,Daniel Wassmer,25,,,
YORK,YORK - 001416,Attorney General,,LIB,Daniel Wassmer,18,,,
YORK,YORK - 001419,Attorney General,,LIB,Daniel Wassmer,26,,,
YORK,YORK - 001210,Attorney General,,LIB,Daniel Wassmer,27.55572755418,,,
YORK,YORK - 001240,Attorney General,,LIB,Daniel Wassmer,0.44427244582,,,
YORK,YORK - 001426,Attorney General,,LIB,Daniel Wassmer,23.746135069152,,,
YORK,YORK - 001427,Attorney General,,LIB,Daniel Wassmer,0.253864930848,,,
YORK,YORK - 000110,Attorney General,,LIB,Daniel Wassmer,0.118217754452,,,
YORK,YORK - 000120,Attorney General,,LIB,Daniel Wassmer,0.062191836476,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,0.009018573144,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,0.051105247816,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,0.000044946221,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,0.000029964148,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,0.001123655535,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,0.00043448014,,,
YORK,YORK - 001130,Attorney General,,LIB,Daniel Wassmer,0.140091417536,,,
YORK,YORK - 001190,Attorney General,,LIB,Daniel Wassmer,0.191486780576,,,
YORK,YORK - 001389,Attorney General,,LIB,Daniel Wassmer,0.078149594376,,,
YORK,YORK - 001393,Attorney General,,LIB,Daniel Wassmer,0.004096467312,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,0.050916468344,,,
YORK,YORK - 001423,Attorney General,,LIB,Daniel Wassmer,0.084726706764,,,
YORK,YORK - 001426,Attorney General,,LIB,Daniel Wassmer,0.056138729864,,,
YORK,YORK - 001427,Attorney General,,LIB,Daniel Wassmer,24.516584445528,,,
YORK,YORK - 001427,Attorney General,,LIB,Daniel Wassmer,2.635642931768,,,
YORK,YORK - 000110,Attorney General,,LIB,Daniel Wassmer,0.012666187977,,,
YORK,YORK - 000120,Attorney General,,LIB,Daniel Wassmer,0.006663411051,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,0.000966275694,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,0.005475562266,,,
YORK,YORK - 000740,Attorney General,,LIB,Daniel Wassmer,0.000004815667,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,0.000003210444,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,0.000120391664,,,
YORK,YORK - 000760,Attorney General,,LIB,Daniel Wassmer,0.000046551444,,,
YORK,YORK - 001130,Attorney General,,LIB,Daniel Wassmer,0.015009794736,,,
YORK,YORK - 001190,Attorney General,,LIB,Daniel Wassmer,0.020516440776,,,
YORK,YORK - 001389,Attorney General,,LIB,Daniel Wassmer,0.008373170826,,,
YORK,YORK - 001393,Attorney General,,LIB,Daniel Wassmer,0.000438907212,,,
YORK,YORK - 001399,Attorney General,,LIB,Daniel Wassmer,0.005455335894,,,
YORK,YORK - 001423,Attorney General,,LIB,Daniel Wassmer,0.009077861439,,,
YORK,YORK - 001426,Attorney General,,LIB,Daniel Wassmer,0.006014863914,,,
YORK,YORK - 001427,Attorney General,,LIB,Daniel Wassmer,2.626776904878,,,
YORK,YORK - 001427,Attorney General,,LIB,Daniel Wassmer,0.282390314118,,,
YORK,YORK - 001430,Attorney General,,LIB,Daniel Wassmer,9,,,
YORK,YORK - 001440,Attorney General,,LIB,Daniel Wassmer,4,,,
YORK,YORK - 000010,Attorney General,,GRN,Richard L Weiss,23,,,
YORK,YORK - 000020,Attorney General,,GRN,Richard L Weiss,12,,,
YORK,YORK - 000030,Attorney General,,GRN,Richard L Weiss,5.597359735974,,,
YORK,YORK - 000040,Attorney General,,GRN,Richard L Weiss,0.402640264026,,,
YORK,YORK - 000030,Attorney General,,GRN,Richard L Weiss,0.047089601046,,,
YORK,YORK - 000040,Attorney General,,GRN,Richard L Weiss,8.952910398954,,,
YORK,YORK - 000050,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 000060,Attorney General,,GRN,Richard L Weiss,5.674457429046,,,
YORK,YORK - 000070,Attorney General,,GRN,Richard L Weiss,0.325542570954,,,
YORK,YORK - 000070,Attorney General,,GRN,Richard L Weiss,4,,,
YORK,YORK - 000080,Attorney General,,GRN,Richard L Weiss,22.505563985839,,,
YORK,YORK - 000090,Attorney General,,GRN,Richard L Weiss,0.494436014161,,,
YORK,YORK - 000090,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000100,Attorney General,,GRN,Richard L Weiss,1,,,
YORK,YORK - 000110,Attorney General,,GRN,Richard L Weiss,9.89424983477,,,
YORK,YORK - 001393,Attorney General,,GRN,Richard L Weiss,0.10575016523,,,
YORK,YORK - 000120,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000130,Attorney General,,GRN,Richard L Weiss,2,,,
YORK,YORK - 000140,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 000155,Attorney General,,GRN,Richard L Weiss,31.798972016,,,
YORK,YORK - 000160,Attorney General,,GRN,Richard L Weiss,0.201027984,,,
YORK,YORK - 000155,Attorney General,,GRN,Richard L Weiss,2.544540229896,,,
YORK,YORK - 000160,Attorney General,,GRN,Richard L Weiss,25.455459770104,,,
YORK,YORK - 000170,Attorney General,,GRN,Richard L Weiss,10.937667760217,,,
YORK,YORK - 000175,Attorney General,,GRN,Richard L Weiss,0.062332239783,,,
YORK,YORK - 000175,Attorney General,,GRN,Richard L Weiss,19,,,
YORK,YORK - 000180,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000190,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 000200,Attorney General,,GRN,Richard L Weiss,28,,,
YORK,YORK - 000210,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 000235,Attorney General,,GRN,Richard L Weiss,0.116574147508,,,
YORK,YORK - 000245,Attorney General,,GRN,Richard L Weiss,13.883425852492,,,
YORK,YORK - 000220,Attorney General,,GRN,Richard L Weiss,14,,,
YORK,YORK - 000235,Attorney General,,GRN,Richard L Weiss,33,,,
YORK,YORK - 000240,Attorney General,,GRN,Richard L Weiss,23,,,
YORK,YORK - 000250,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000260,Attorney General,,GRN,Richard L Weiss,5,,,
YORK,YORK - 000270,Attorney General,,GRN,Richard L Weiss,2,,,
YORK,YORK - 000280,Attorney General,,GRN,Richard L Weiss,19,,,
YORK,YORK - 000290,Attorney General,,GRN,Richard L Weiss,1,,,
YORK,YORK - 000300,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 000310,Attorney General,,GRN,Richard L Weiss,5,,,
YORK,YORK - 000320,Attorney General,,GRN,Richard L Weiss,18,,,
YORK,YORK - 000330,Attorney General,,GRN,Richard L Weiss,19,,,
YORK,YORK - 000340,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000350,Attorney General,,GRN,Richard L Weiss,16,,,
YORK,YORK - 000330,Attorney General,,GRN,Richard L Weiss,0.107858243458,,,
YORK,YORK - 000350,Attorney General,,GRN,Richard L Weiss,0.328967642528,,,
YORK,YORK - 000360,Attorney General,,GRN,Richard L Weiss,13.563174114014,,,
YORK,YORK - 000370,Attorney General,,GRN,Richard L Weiss,14,,,
YORK,YORK - 000380,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 000390,Attorney General,,GRN,Richard L Weiss,13,,,
YORK,YORK - 000400,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 000410,Attorney General,,GRN,Richard L Weiss,29,,,
YORK,YORK - 000420,Attorney General,,GRN,Richard L Weiss,14.988749172736,,,
YORK,YORK - 000430,Attorney General,,GRN,Richard L Weiss,1.011250827264,,,
YORK,YORK - 000420,Attorney General,,GRN,Richard L Weiss,0.353694318482,,,
YORK,YORK - 000430,Attorney General,,GRN,Richard L Weiss,16.646305681518,,,
YORK,YORK - 000440,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 000450,Attorney General,,GRN,Richard L Weiss,3,,,
YORK,YORK - 000460,Attorney General,,GRN,Richard L Weiss,2,,,
YORK,YORK - 000470,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 000480,Attorney General,,GRN,Richard L Weiss,3,,,
YORK,YORK - 000480,Attorney General,,GRN,Richard L Weiss,0.221742260619,,,
YORK,YORK - 000490,Attorney General,,GRN,Richard L Weiss,10.778257739381,,,
YORK,YORK - 000500,Attorney General,,GRN,Richard L Weiss,6.141011840691,,,
YORK,YORK - 000510,Attorney General,,GRN,Richard L Weiss,0.813778256186,,,
YORK,YORK - 000520,Attorney General,,GRN,Richard L Weiss,0.045209903123,,,
YORK,YORK - 000500,Attorney General,,GRN,Richard L Weiss,1.940724478592,,,
YORK,YORK - 000510,Attorney General,,GRN,Richard L Weiss,5.936333699232,,,
YORK,YORK - 000520,Attorney General,,GRN,Richard L Weiss,0.122941822176,,,
YORK,YORK - 000510,Attorney General,,GRN,Richard L Weiss,0.1863164325,,,
YORK,YORK - 000520,Attorney General,,GRN,Richard L Weiss,9.8136835675,,,
YORK,YORK - 000531,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 000531,Attorney General,,GRN,Richard L Weiss,2.16140631243,,,
YORK,YORK - 000533,Attorney General,,GRN,Richard L Weiss,7.83859368757,,,
YORK,YORK - 000536,Attorney General,,GRN,Richard L Weiss,20,,,
YORK,YORK - 000539,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 000536,Attorney General,,GRN,Richard L Weiss,0.410094637212,,,
YORK,YORK - 000541,Attorney General,,GRN,Richard L Weiss,22.524447949536,,,
YORK,YORK - 000546,Attorney General,,GRN,Richard L Weiss,3.065457413252,,,
YORK,YORK - 000543,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 000546,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 000200,Attorney General,,GRN,Richard L Weiss,0.230803571427,,,
YORK,YORK - 000550,Attorney General,,GRN,Richard L Weiss,10.769196428573,,,
YORK,YORK - 000560,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000010,Attorney General,,GRN,Richard L Weiss,0.060348892032,,,
YORK,YORK - 000570,Attorney General,,GRN,Richard L Weiss,7.939651107968,,,
York,MT. WOLF,Attorney General,,GRN,Richard L Weiss,2,,,
YORK,YORK - 000590,Attorney General,,GRN,Richard L Weiss,29.72081893113,,,
YORK,YORK - 000730,Attorney General,,GRN,Richard L Weiss,0.27918106887,,,
YORK,YORK - 000600,Attorney General,,GRN,Richard L Weiss,4,,,
YORK,YORK - 000610,Attorney General,,GRN,Richard L Weiss,18,,,
YORK,YORK - 000620,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000630,Attorney General,,GRN,Richard L Weiss,21,,,
YORK,YORK - 000640,Attorney General,,GRN,Richard L Weiss,26,,,
YORK,YORK - 000640,Attorney General,,GRN,Richard L Weiss,0.82508250825,,,
YORK,YORK - 000650,Attorney General,,GRN,Richard L Weiss,8.17491749175,,,
YORK,YORK - 000660,Attorney General,,GRN,Richard L Weiss,17,,,
YORK,YORK - 000675,Attorney General,,GRN,Richard L Weiss,10.214285714281,,,
YORK,YORK - 000533,Attorney General,,GRN,Richard L Weiss,0.314285714281,,,
YORK,YORK - 000546,Attorney General,,GRN,Richard L Weiss,0.157142857146,,,
YORK,YORK - 001330,Attorney General,,GRN,Richard L Weiss,0.314285714281,,,
YORK,YORK - 000690,Attorney General,,GRN,Richard L Weiss,14,,,
