year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2022,101,PHILADELPHIA WARD 62 P 21,adjusted_vtd_code,101,006221,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 22,adjusted_vtd_code,101,006222,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 23,adjusted_vtd_code,101,006223,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 24,adjusted_vtd_code,101,006224,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 25,adjusted_vtd_code,101,006225,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 26,adjusted_vtd_code,101,006226,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 3,adjusted_vtd_code,101,006203,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 4,adjusted_vtd_code,101,006204,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 5,adjusted_vtd_code,101,006205,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 6,adjusted_vtd_code,101,006206,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 7,adjusted_vtd_code,101,006207,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 8,adjusted_vtd_code,101,006208,1.000000000000
2022,101,PHILADELPHIA WARD 62 P 9,adjusted_vtd_code,101,006209,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 1,adjusted_vtd_code,101,006301,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 10,adjusted_vtd_code,101,006310,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 11,adjusted_vtd_code,101,006311,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 12,adjusted_vtd_code,101,006312,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 13,adjusted_vtd_code,101,006313,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 14,adjusted_vtd_code,101,006314,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 15,adjusted_vtd_code,101,006315,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 16,adjusted_vtd_code,101,006316,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 17,adjusted_vtd_code,101,006317,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 18,adjusted_vtd_code,101,006318,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 19,adjusted_vtd_code,101,006319,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 2,adjusted_vtd_code,101,006302,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 20,adjusted_vtd_code,101,006320,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 21,adjusted_vtd_code,101,006321,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 22,adjusted_vtd_code,101,006322,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 23,adjusted_vtd_code,101,006323,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 24,adjusted_vtd_code,101,006324,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 25,adjusted_vtd_code,101,006325,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 3,adjusted_vtd_code,101,006303,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 4,adjusted_vtd_code,101,006304,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 5,adjusted_vtd_code,101,006305,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 6,adjusted_vtd_code,101,006306,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 7,adjusted_vtd_code,101,006307,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 8,adjusted_vtd_code,101,006308,1.000000000000
2022,101,PHILADELPHIA WARD 63 P 9,adjusted_vtd_code,101,006309,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 1,adjusted_vtd_code,101,006401,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 10,adjusted_vtd_code,101,006410,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 11,adjusted_vtd_code,101,006411,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 12,adjusted_vtd_code,101,006412,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 13,adjusted_vtd_code,101,006413,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 14,adjusted_vtd_code,101,006414,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 15,adjusted_vtd_code,101,006415,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 16,adjusted_vtd_code,101,006416,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 17,adjusted_vtd_code,101,006417,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 18,adjusted_vtd_code,101,006418,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 2,adjusted_vtd_code,101,006402,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 3,adjusted_vtd_code,101,006403,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 4,adjusted_vtd_code,101,006404,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 5,adjusted_vtd_code,101,006405,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 6,adjusted_vtd_code,101,006406,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 7,adjusted_vtd_code,101,006407,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 8,adjusted_vtd_code,101,006408,1.000000000000
2022,101,PHILADELPHIA WARD 64 P 9,adjusted_vtd_code,101,006409,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 1,adjusted_vtd_code,101,006501,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 10,adjusted_vtd_code,101,006510,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 11,adjusted_vtd_code,101,006511,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 12,adjusted_vtd_code,101,006512,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 13,adjusted_vtd_code,101,006513,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 14,adjusted_vtd_code,101,006514,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 15,adjusted_vtd_code,101,006515,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 16,adjusted_vtd_code,101,006516,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 17,adjusted_vtd_code,101,006517,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 18,adjusted_vtd_code,101,006518,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 19,adjusted_vtd_code,101,006519,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 2,adjusted_vtd_code,101,006502,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 20,adjusted_vtd_code,101,006520,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 21,adjusted_vtd_code,101,006521,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 22,adjusted_vtd_code,101,006522,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 23,adjusted_vtd_code,101,006523,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 3,adjusted_vtd_code,101,006503,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 4,adjusted_vtd_code,101,006504,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 5,adjusted_vtd_code,101,006505,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 6,adjusted_vtd_code,101,006506,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 7,adjusted_vtd_code,101,006507,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 8,adjusted_vtd_code,101,006508,1.000000000000
2022,101,PHILADELPHIA WARD 65 P 9,adjusted_vtd_code,101,006509,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 1,adjusted_vtd_code,101,006601,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 10,adjusted_vtd_code,101,006610,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 11,adjusted_vtd_code,101,006611,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 12,adjusted_vtd_code,101,006612,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 13,adjusted_vtd_code,101,006613,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 14,adjusted_vtd_code,101,006614,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 15,adjusted_vtd_code,101,006615,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 16,adjusted_vtd_code,101,006616,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 17,adjusted_vtd_code,101,006617,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 18,adjusted_vtd_code,101,006618,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 19,adjusted_vtd_code,101,006619,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 2,adjusted_vtd_code,101,006602,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 20,adjusted_vtd_code,101,006620,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 21,adjusted_vtd_code,101,006621,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 22,adjusted_vtd_code,101,006622,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 23,adjusted_vtd_code,101,006623,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 24,adjusted_vtd_code,101,006624,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 25,adjusted_vtd_code,101,006625,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 26,adjusted_vtd_code,101,006626,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 27,adjusted_vtd_code,101,006627,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 28,adjusted_vtd_code,101,006628,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 29,adjusted_vtd_code,101,006629,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 3,adjusted_vtd_code,101,006603,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 30,adjusted_vtd_code,101,006630,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 31,adjusted_vtd_code,101,006631,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 32,adjusted_vtd_code,101,006632,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 33,adjusted_vtd_code,101,006633,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 34,adjusted_vtd_code,101,006634,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 35,adjusted_vtd_code,101,006635,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 36,adjusted_vtd_code,101,006636,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 37,adjusted_vtd_code,101,006637,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 38,adjusted_vtd_code,101,006638,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 39,adjusted_vtd_code,101,006639,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 4,adjusted_vtd_code,101,006604,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 40,adjusted_vtd_code,101,006640,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 41,adjusted_vtd_code,101,006641,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 42,adjusted_vtd_code,101,006642,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 43,adjusted_vtd_code,101,006643,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 44,adjusted_vtd_code,101,006644,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 45,adjusted_vtd_code,101,006645,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 46,adjusted_vtd_code,101,006646,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 5,adjusted_vtd_code,101,006605,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 6,adjusted_vtd_code,101,006606,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 7,adjusted_vtd_code,101,006607,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 8,adjusted_vtd_code,101,006608,1.000000000000
2022,101,PHILADELPHIA WARD 66 P 9,adjusted_vtd_code,101,006609,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 1,adjusted_vtd_code,101,000701,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 10,adjusted_vtd_code,101,000710,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 11,adjusted_vtd_code,101,000711,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 12,adjusted_vtd_code,101,000712,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 13,adjusted_vtd_code,101,000713,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 14,adjusted_vtd_code,101,000714,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 15,adjusted_vtd_code,101,000715,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 16,adjusted_vtd_code,101,000716,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 17,adjusted_vtd_code,101,000717,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 18,adjusted_vtd_code,101,000718,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 19,adjusted_vtd_code,101,000719,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 2,adjusted_vtd_code,101,000702,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 20,adjusted_vtd_code,101,000720,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 21,adjusted_vtd_code,101,000721,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 22,adjusted_vtd_code,101,000722,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 23,adjusted_vtd_code,101,000723,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 3,adjusted_vtd_code,101,000703,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 4,adjusted_vtd_code,101,000704,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 5,adjusted_vtd_code,101,000705,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 6,adjusted_vtd_code,101,000706,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 7,adjusted_vtd_code,101,000707,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 8,adjusted_vtd_code,101,000708,1.000000000000
2022,101,PHILADELPHIA WARD 7 P 9,adjusted_vtd_code,101,000709,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 1,adjusted_vtd_code,101,000801,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 10,adjusted_vtd_code,101,000810,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 11,adjusted_vtd_code,101,000811,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 12,adjusted_vtd_code,101,000812,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 13,adjusted_vtd_code,101,000813,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 14,adjusted_vtd_name,101,000832,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 15,adjusted_vtd_name,101,000833,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 16,adjusted_vtd_code,101,000816,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 17,adjusted_vtd_code,101,000817,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 18,adjusted_vtd_code,101,000818,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 19,adjusted_vtd_name,101,000849,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 2,adjusted_vtd_code,101,000802,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 20,adjusted_vtd_name,101,000834,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 21,adjusted_vtd_code,101,000821,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 22,adjusted_vtd_name,101,000852,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 23,adjusted_vtd_name,101,000853,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 24,adjusted_vtd_name,101,000835,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 25,adjusted_vtd_code,101,000825,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 26,adjusted_vtd_name,101,000836,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 27,adjusted_vtd_code,101,000827,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 28,adjusted_vtd_code,101,000828,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 29,adjusted_vtd_code,101,000829,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 3,adjusted_vtd_code,101,000803,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 30,adjusted_vtd_code,101,000830,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 31,adjusted_vtd_name,101,000837,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 32,adjusted_vtd_name,101,000838,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 33,adjusted_vtd_name,101,000839,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 34,adjusted_vtd_name,101,000840,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 35,adjusted_vtd_name,101,000841,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 4,adjusted_vtd_code,101,000804,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 5,adjusted_vtd_name,101,000831,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 6,adjusted_vtd_code,101,000806,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 7,adjusted_vtd_code,101,000807,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 8,adjusted_vtd_code,101,000808,1.000000000000
2022,101,PHILADELPHIA WARD 8 P 9,adjusted_vtd_code,101,000809,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 1,adjusted_vtd_code,101,000901,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 10,adjusted_vtd_code,101,000910,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 11,adjusted_vtd_code,101,000911,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 12,adjusted_vtd_code,101,000912,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 13,adjusted_vtd_code,101,000913,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 14,adjusted_vtd_code,101,000914,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 15,adjusted_vtd_code,101,000915,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 16,adjusted_vtd_code,101,000916,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 17,adjusted_vtd_code,101,000917,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 2,adjusted_vtd_code,101,000902,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 3,adjusted_vtd_code,101,000903,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 4,adjusted_vtd_code,101,000904,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 5,adjusted_vtd_code,101,000905,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 6,adjusted_vtd_code,101,000906,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 7,adjusted_vtd_code,101,000907,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 8,adjusted_vtd_code,101,000908,1.000000000000
2022,101,PHILADELPHIA WARD 9 P 9,adjusted_vtd_code,101,000909,1.000000000000
2022,103,BLOOMING GROVE,adjusted_vtd_code,103,000010,1.000000000000
2022,103,DELAWARE DISTRICT 1,adjusted_vtd_code,103,000015,1.000000000000
2022,103,DELAWARE DISTRICT 2,adjusted_vtd_code,103,000022,1.000000000000
2022,103,DINGMAN DISTRICT 1,adjusted_vtd_code,103,000025,1.000000000000
2022,103,DINGMAN DISTRICT 2,adjusted_vtd_code,103,000035,1.000000000000
2022,103,GREENE,adjusted_vtd_code,103,000040,1.000000000000
2022,103,LACKAWAXEN DISTRICT 1,adjusted_vtd_code,103,000045,1.000000000000
2022,103,LACKAWAXEN DISTRICT 2,adjusted_vtd_code,103,000052,1.000000000000
2022,103,LEHMAN DISTRICT 1,adjusted_vtd_code,103,000055,1.000000000000
2022,103,LEHMAN DISTRICT 2,adjusted_vtd_code,103,000065,1.000000000000
2022,103,MATAMORAS DISTRICT 1,adjusted_vtd_code,103,000070,1.000000000000
2022,103,MATAMORAS DISTRICT 2,adjusted_vtd_code,103,000080,1.000000000000
2022,103,MILFORD,adjusted_vtd_code,103,000090,0.500000000000
2022,103,MILFORD,adjusted_vtd_code,103,000100,0.500000000000
2022,103,PALMYRA,adjusted_vtd_code,103,000110,1.000000000000
2022,103,PORTER,adjusted_vtd_code,103,000120,1.000000000000
2022,103,SHOHOLA,adjusted_vtd_code,103,000130,1.000000000000
2022,103,WESTFALL,adjusted_vtd_code,103,000140,1.000000000000
2022,105,ABBOTT,adjusted_vtd_code,105,000010,1.000000000000
2022,105,ALLEGANY,adjusted_vtd_code,105,000020,1.000000000000
2022,105,AUSTIN,adjusted_vtd_code,105,000030,1.000000000000
2022,105,BINGHAM,adjusted_vtd_code,105,000040,1.000000000000
2022,105,CLARA,adjusted_vtd_code,105,000050,1.000000000000
2022,105,COUDERSPORT WARD 1,adjusted_vtd_code,105,000060,1.000000000000
2022,105,COUDERSPORT WARD 2,adjusted_vtd_code,105,000070,1.000000000000
2022,105,EULALIA,adjusted_vtd_code,105,000090,1.000000000000
2022,105,GALETON WARD 1,adjusted_vtd_code,105,000100,1.000000000000
2022,105,GALETON WARD 2,adjusted_vtd_code,105,000110,1.000000000000
2022,105,GENESEE,adjusted_vtd_code,105,000120,1.000000000000
2022,105,HARRISON,adjusted_vtd_code,105,000130,1.000000000000
2022,105,HEBRON,adjusted_vtd_code,105,000140,1.000000000000
2022,105,HECTOR,adjusted_vtd_code,105,000150,1.000000000000
2022,105,HOMER,adjusted_vtd_code,105,000160,1.000000000000
2022,105,KEATING,adjusted_vtd_code,105,000170,1.000000000000
2022,105,OSWAYO,adjusted_vtd_code,105,000180,0.500000000000
2022,105,OSWAYO,adjusted_vtd_code,105,000190,0.500000000000
2022,105,PIKE,adjusted_vtd_code,105,000200,1.000000000000
2022,105,PLEASANT VALLEY,adjusted_vtd_code,105,000210,1.000000000000
2022,105,PORTAGE,adjusted_vtd_code,105,000220,1.000000000000
2022,105,ROULETTE,adjusted_vtd_code,105,000230,1.000000000000
2022,105,SHARON,adjusted_vtd_name,105,000245,1.000000000000
2022,105,SHINGLEHOUSE,adjusted_vtd_code,105,000260,1.000000000000
2022,105,STEWARDSON,adjusted_vtd_code,105,000270,1.000000000000
2022,105,SUMMIT,adjusted_vtd_code,105,000280,1.000000000000
2022,105,SWEDEN,adjusted_vtd_code,105,000290,1.000000000000
2022,105,SYLVANIA,adjusted_vtd_code,105,000300,1.000000000000
2022,105,ULYSSES,adjusted_vtd_code,105,000310,0.500000000000
2022,105,ULYSSES,adjusted_vtd_code,105,000320,0.500000000000
2022,105,WEST BRANCH,adjusted_vtd_code,105,000330,1.000000000000
2022,105,WHARTON,adjusted_vtd_code,105,000340,1.000000000000
2022,107,ASHLAND P 1,adjusted_vtd_code,107,000015,1.000000000000
2022,107,ASHLAND P 2,adjusted_vtd_code,107,000025,1.000000000000
2022,107,AUBURN,adjusted_vtd_code,107,000060,1.000000000000
2022,107,BARRY,adjusted_vtd_code,107,000070,1.000000000000
2022,107,BLYTHE,adjusted_vtd_code,107,000085,1.000000000000
2022,107,BRANCH,adjusted_vtd_code,107,000105,1.000000000000
2022,107,BUTLER X ENGLEWOOD,adjusted_vtd_code,107,000120,1.000000000000
2022,107,BUTLER X FT SPRINGS,adjusted_vtd_code,107,000135,1.000000000000
2022,107,BUTLER X LAVELLE,adjusted_vtd_code,107,000155,1.000000000000
2022,107,BUTLER X NORTHEAST,adjusted_vtd_code,107,000160,1.000000000000
2022,107,CASS P NORTH,adjusted_vtd_code,107,000175,1.000000000000
2022,107,CASS P SOUTH,adjusted_vtd_code,107,000185,1.000000000000
2022,107,COALDALE P EAST,adjusted_vtd_code,107,000205,1.000000000000
2022,107,COALDALE P WEST,adjusted_vtd_code,107,000225,1.000000000000
2022,107,CRESSONA,adjusted_vtd_code,107,000235,1.000000000000
2022,107,DEER LAKE,adjusted_vtd_code,107,000250,1.000000000000
2022,107,DELANO,adjusted_vtd_code,107,000260,1.000000000000
2022,107,EAST BRUNSWICK,adjusted_vtd_code,107,000270,1.000000000000
2022,107,EAST NORWEGIAN,adjusted_vtd_code,107,000285,1.000000000000
2022,107,EAST UNION,adjusted_vtd_code,107,000305,1.000000000000
2022,107,ELDRED,adjusted_vtd_code,107,000330,1.000000000000
2022,107,FOSTER,adjusted_vtd_code,107,000340,1.000000000000
2022,107,FRACKVILLE X MIDDLE,adjusted_vtd_code,107,000355,1.000000000000
2022,107,FRACKVILLE X NORTH,adjusted_vtd_code,107,000375,1.000000000000
2022,107,FRACKVILLE X SOUTH,adjusted_vtd_code,107,000385,1.000000000000
2022,107,FRAILEY,adjusted_vtd_code,107,000400,1.000000000000
2022,107,GILBERTON,adjusted_vtd_code,107,000415,1.000000000000
2022,107,GIRARDVILLE,adjusted_vtd_code,107,000435,1.000000000000
2022,107,GORDON,adjusted_vtd_code,107,000460,1.000000000000
2022,107,HEGINS D EAST,adjusted_vtd_code,107,000470,1.000000000000
2022,107,HEGINS D WEST,adjusted_vtd_code,107,000480,1.000000000000
2022,107,HUBLEY,adjusted_vtd_code,107,000490,1.000000000000
2022,107,KLINE,adjusted_vtd_code,107,000505,1.000000000000
2022,107,LANDINGVILLE,adjusted_vtd_code,107,000520,1.000000000000
2022,107,MAHANOY,adjusted_vtd_code,107,000535,1.000000000000
2022,107,MAHANOY CITY WARD 1,adjusted_vtd_code,107,000550,1.000000000000
2022,107,MAHANOY CITY WARD 2,adjusted_vtd_code,107,000565,1.000000000000
2022,107,MAHANOY CITY WARD 3,adjusted_vtd_code,107,000575,1.000000000000
2022,107,MAHANOY CITY WARD 4,adjusted_vtd_code,107,000585,1.000000000000
2022,107,MCADOO P 1,adjusted_vtd_code,107,000625,1.000000000000
2022,107,MCADOO P 2,adjusted_vtd_code,107,000645,1.000000000000
2022,107,MECHANICSVILLE,adjusted_vtd_code,107,000660,1.000000000000
2022,107,MIDDLEPORT,adjusted_vtd_code,107,000670,1.000000000000
2022,107,MINERSVILLE P 1,adjusted_vtd_code,107,000695,1.000000000000
2022,107,MINERSVILLE P 2,adjusted_vtd_code,107,000705,1.000000000000
2022,107,MINERSVILLE P 3,adjusted_vtd_code,107,000715,1.000000000000
2022,107,MINERSVILLE P 4,adjusted_vtd_code,107,000725,1.000000000000
2022,107,MOUNT CARBON,adjusted_vtd_code,107,000740,1.000000000000
2022,107,NEW CASTLE,adjusted_vtd_code,107,000750,1.000000000000
2022,107,NEW PHILADELPHIA,adjusted_vtd_code,107,000765,1.000000000000
2022,107,NEW RINGGOLD,adjusted_vtd_code,107,000780,1.000000000000
2022,107,NORTH MANHEIM P 1,adjusted_vtd_code,107,000792,1.000000000000
2022,107,NORTH MANHEIM P 2,adjusted_vtd_code,107,000796,1.000000000000
2022,107,NORTH MANHEIM P 3,adjusted_vtd_code,107,000802,1.000000000000
2022,107,NORTH UNION,adjusted_vtd_code,107,000815,1.000000000000
2022,107,NORWEGIAN D CURRANS,adjusted_vtd_code,107,000830,1.000000000000
2022,107,NORWEGIAN D MAR LIN,adjusted_vtd_code,107,000840,1.000000000000
2022,107,ORWIGSBURG P 1,adjusted_vtd_code,107,000850,1.000000000000
2022,107,ORWIGSBURG P 2,adjusted_vtd_code,107,000860,1.000000000000
2022,107,PALO ALTO WARD 1,adjusted_vtd_code,107,000870,1.000000000000
2022,107,PALO ALTO WARD 2,adjusted_vtd_code,107,000880,1.000000000000
2022,107,PINE GROVE P 1,adjusted_vtd_code,107,000890,1.000000000000
2022,107,PINE GROVE P 2,adjusted_vtd_code,107,000900,1.000000000000
2022,107,PINE GROVE P NORTH,adjusted_vtd_code,107,000912,1.000000000000
2022,107,PINE GROVE P SOUTH,adjusted_vtd_code,107,000922,1.000000000000
2022,107,PORT CARBON P 1,adjusted_vtd_code,107,000940,1.000000000000
2022,107,PORT CARBON P 2,adjusted_vtd_code,107,000950,1.000000000000
2022,107,PORT CLINTON,adjusted_vtd_code,107,000960,1.000000000000
2022,107,PORTER D EAST,adjusted_vtd_code,107,000970,1.000000000000
2022,107,PORTER D WEST,adjusted_vtd_code,107,000980,1.000000000000
