county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
NORTHAMPTON,NORTHAMPTON - 095860,Superior Court,,DEM,John J. Driscoll,1.673135852934,,,
NORTHAMPTON,NORTHAMPTON - 095880,Superior Court,,DEM,John J. Driscoll,89.326864147066,,,
NORTHAMPTON,NORTHAMPTON - 095890,Superior Court,,DEM,John J. Driscoll,152,,,
NORTHAMPTON,NORTHAMPTON - 095900,Superior Court,,DEM,John J. Driscoll,113,,,
NORTHAMPTON,NORTHAMPTON - 095900,Superior Court,,DEM,John J. Driscoll,3.787798408496,,,
NORTHAMPTON,NORTHAMPTON - 095910,Superior Court,,DEM,John J. Driscoll,132.212201591504,,,
NORTHAMPTON,NORTHAMPTON - 095920,Superior Court,,DEM,John J. Driscoll,47,,,
NORTHAMPTON,NORTHAMPTON - 095930,Superior Court,,DEM,John J. Driscoll,186,,,
NORTHAMPTON,NORTHAMPTON - 095940,Superior Court,,DEM,John J. Driscoll,193,,,
NORTHAMPTON,NORTHAMPTON - 095950,Superior Court,,DEM,John J. Driscoll,166,,,
NORTHAMPTON,NORTHAMPTON - 095960,Superior Court,,DEM,John J. Driscoll,234.2205598455,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,DEM,John J. Driscoll,75.7794401545,,,
NORTHAMPTON,NORTHAMPTON - 095950,Superior Court,,DEM,John J. Driscoll,32.900386100418,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,DEM,John J. Driscoll,48.099613899582,,,
NORTHAMPTON,NORTHAMPTON - 095980,Superior Court,,DEM,John J. Driscoll,218,,,
NORTHAMPTON,NORTHAMPTON - 095990,Superior Court,,DEM,John J. Driscoll,189,,,
NORTHAMPTON,NORTHAMPTON - 0951000,Superior Court,,DEM,John J. Driscoll,159,,,
NORTHAMPTON,NORTHAMPTON - 0951010,Superior Court,,DEM,John J. Driscoll,188,,,
NORTHAMPTON,NORTHAMPTON - 0951020,Superior Court,,DEM,John J. Driscoll,116.29036434246,,,
NORTHAMPTON,NORTHAMPTON - 095615,Superior Court,,DEM,John J. Driscoll,1.367116700642,,,
NORTHAMPTON,NORTHAMPTON - 0951010,Superior Court,,DEM,John J. Driscoll,36.342518956898,,,
NORTHAMPTON,NORTHAMPTON - 0951030,Superior Court,,DEM,John J. Driscoll,168,,,
NORTHAMPTON,NORTHAMPTON - 0951040,Superior Court,,DEM,John J. Driscoll,117,,,
NORTHAMPTON,NORTHAMPTON - 0951050,Superior Court,,DEM,John J. Driscoll,43,,,
NORTHAMPTON,NORTHAMPTON - 0951060,Superior Court,,DEM,John J. Driscoll,87,,,
NORTHAMPTON,NORTHAMPTON - 0951070,Superior Court,,DEM,John J. Driscoll,57,,,
NORTHAMPTON,NORTHAMPTON - 0951080,Superior Court,,DEM,John J. Driscoll,34,,,
NORTHAMPTON,NORTHAMPTON - 0951090,Superior Court,,DEM,John J. Driscoll,139.4574132492,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,DEM,John J. Driscoll,4.5425867508,,,
NORTHAMPTON,NORTHAMPTON - 0951100,Superior Court,,DEM,John J. Driscoll,101,,,
NORTHAMPTON,NORTHAMPTON - 0951100,Superior Court,,DEM,John J. Driscoll,0.28571428575,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,DEM,John J. Driscoll,74.71428571425,,,
NORTHAMPTON,NORTHAMPTON - 0951090,Superior Court,,DEM,John J. Driscoll,2.268518518504,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,DEM,John J. Driscoll,0.529320987664,,,
NORTHAMPTON,NORTHAMPTON - 0951120,Superior Court,,DEM,John J. Driscoll,95.202160493832,,,
NORTHAMPTON,NORTHAMPTON - 0951130,Superior Court,,DEM,John J. Driscoll,29,,,
NORTHAMPTON,NORTHAMPTON - 0951140,Superior Court,,DEM,John J. Driscoll,118,,,
NORTHAMPTON,NORTHAMPTON - 0951150,Superior Court,,DEM,John J. Driscoll,47,,,
NORTHAMPTON,NORTHAMPTON - 0951160,Superior Court,,DEM,John J. Driscoll,73,,,
NORTHAMPTON,NORTHAMPTON - 0951170,Superior Court,,DEM,John J. Driscoll,95,,,
NORTHAMPTON,NORTHAMPTON - 0951180,Superior Court,,DEM,John J. Driscoll,97,,,
NORTHAMPTON,NORTHAMPTON - 0951190,Superior Court,,DEM,John J. Driscoll,78,,,
NORTHAMPTON,NORTHAMPTON - 0951200,Superior Court,,DEM,John J. Driscoll,37,,,
NORTHAMPTON,NORTHAMPTON - 0951200,Superior Court,,DEM,John J. Driscoll,0.952231793276,,,
NORTHAMPTON,NORTHAMPTON - 0951210,Superior Court,,DEM,John J. Driscoll,75.047768206724,,,
NORTHAMPTON,NORTHAMPTON - 0951220,Superior Court,,DEM,John J. Driscoll,214,,,
NORTHAMPTON,NORTHAMPTON - 0951230,Superior Court,,DEM,John J. Driscoll,69,,,
NORTHAMPTON,NORTHAMPTON - 0951240,Superior Court,,DEM,John J. Driscoll,88,,,
NORTHAMPTON,NORTHAMPTON - 0951250,Superior Court,,DEM,John J. Driscoll,172,,,
NORTHAMPTON,NORTHAMPTON - 0951260,Superior Court,,DEM,John J. Driscoll,52.355880092265,,,
NORTHAMPTON,NORTHAMPTON - 0951140,Superior Court,,DEM,John J. Driscoll,0.525749423529,,,
NORTHAMPTON,NORTHAMPTON - 0951250,Superior Court,,DEM,John J. Driscoll,4.118370484263,,,
NORTHAMPTON,NORTHAMPTON - 0951270,Superior Court,,DEM,John J. Driscoll,81,,,
NORTHAMPTON,NORTHAMPTON - 0951280,Superior Court,,DEM,John J. Driscoll,129,,,
NORTHAMPTON,NORTHAMPTON - 0951280,Superior Court,,DEM,John J. Driscoll,3.517241379342,,,
NORTHAMPTON,NORTHAMPTON - 0951290,Superior Court,,DEM,John J. Driscoll,95.981609195364,,,
NORTHAMPTON,NORTHAMPTON - 0951310,Superior Court,,DEM,John J. Driscoll,2.501149425294,,,
NORTHAMPTON,NORTHAMPTON - 0951290,Superior Court,,DEM,John J. Driscoll,0.9764027268,,,
NORTHAMPTON,NORTHAMPTON - 0951300,Superior Court,,DEM,John J. Driscoll,37.0235972732,,,
NORTHAMPTON,NORTHAMPTON - 0951310,Superior Court,,DEM,John J. Driscoll,69,,,
NORTHAMPTON,NORTHAMPTON - 0951320,Superior Court,,DEM,John J. Driscoll,148,,,
NORTHAMPTON,NORTHAMPTON - 0951330,Superior Court,,DEM,John J. Driscoll,68,,,
NORTHAMPTON,NORTHAMPTON - 0951340,Superior Court,,DEM,John J. Driscoll,148,,,
NORTHAMPTON,NORTHAMPTON - 0951350,Superior Court,,DEM,John J. Driscoll,145,,,
NORTHAMPTON,NORTHAMPTON - 095010,Superior Court,,DEM,Seamus Mccaffery,140.401617250797,,,
NORTHAMPTON,NORTHAMPTON - 095010,Superior Court,,DEM,Seamus Mccaffery,132.828815788104,,,
NORTHAMPTON,NORTHAMPTON - 095960,Superior Court,,DEM,Seamus Mccaffery,5.784228541538,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,DEM,Seamus Mccaffery,11.985338419561,,,
NORTHAMPTON,NORTHAMPTON - 095020,Superior Court,,DEM,Seamus Mccaffery,51,,,
NORTHAMPTON,NORTHAMPTON - 095020,Superior Court,,DEM,Seamus Mccaffery,9.018480492792,,,
NORTHAMPTON,NORTHAMPTON - 095030,Superior Court,,DEM,Seamus Mccaffery,62.981519507208,,,
NORTHAMPTON,NORTHAMPTON - 095040,Superior Court,,DEM,Seamus Mccaffery,62,,,
NORTHAMPTON,NORTHAMPTON - 095050,Superior Court,,DEM,Seamus Mccaffery,62,,,
NORTHAMPTON,NORTHAMPTON - 095060,Superior Court,,DEM,Seamus Mccaffery,129,,,
NORTHAMPTON,BETHLEHEM W 1 X NORTH,Superior Court,,DEM,Seamus Mccaffery,80,,,
NORTHAMPTON,BETHLEHEM W 1 X SOUTH,Superior Court,,DEM,Seamus Mccaffery,95,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,DEM,Seamus Mccaffery,59,,,
NORTHAMPTON,NORTHAMPTON - 095100,Superior Court,,DEM,Seamus Mccaffery,78,,,
NORTHAMPTON,NORTHAMPTON - 095115,Superior Court,,DEM,Seamus Mccaffery,105,,,
NORTHAMPTON,NORTHAMPTON - 095130,Superior Court,,DEM,Seamus Mccaffery,147,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,DEM,Seamus Mccaffery,0.002729261519,,,
NORTHAMPTON,NORTHAMPTON - 095140,Superior Court,,DEM,Seamus Mccaffery,106.997270738481,,,
NORTHAMPTON,NORTHAMPTON - 095150,Superior Court,,DEM,Seamus Mccaffery,152,,,
NORTHAMPTON,NORTHAMPTON - 095160,Superior Court,,DEM,Seamus Mccaffery,161.83188093195,,,
NORTHAMPTON,NORTHAMPTON - 095200,Superior Court,,DEM,Seamus Mccaffery,0.16811906805,,,
NORTHAMPTON,NORTHAMPTON - 095170,Superior Court,,DEM,Seamus Mccaffery,91,,,
NORTHAMPTON,NORTHAMPTON - 095180,Superior Court,,DEM,Seamus Mccaffery,111,,,
NORTHAMPTON,NORTHAMPTON - 095190,Superior Court,,DEM,Seamus Mccaffery,188.743923120384,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,DEM,Seamus Mccaffery,3.256076879616,,,
NORTHAMPTON,NORTHAMPTON - 095200,Superior Court,,DEM,Seamus Mccaffery,183,,,
NORTHAMPTON,NORTHAMPTON - 095210,Superior Court,,DEM,Seamus Mccaffery,240,,,
NORTHAMPTON,NORTHAMPTON - 095220,Superior Court,,DEM,Seamus Mccaffery,237,,,
NORTHAMPTON,NORTHAMPTON - 095230,Superior Court,,DEM,Seamus Mccaffery,163,,,
NORTHAMPTON,NORTHAMPTON - 095240,Superior Court,,DEM,Seamus Mccaffery,252,,,
NORTHAMPTON,NORTHAMPTON - 095250,Superior Court,,DEM,Seamus Mccaffery,224,,,
NORTHAMPTON,NORTHAMPTON - 095255,Superior Court,,DEM,Seamus Mccaffery,195,,,
NORTHAMPTON,NORTHAMPTON - 095270,Superior Court,,DEM,Seamus Mccaffery,184,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,DEM,Seamus Mccaffery,143.572229140708,,,
NORTHAMPTON,NORTHAMPTON - 095300,Superior Court,,DEM,Seamus Mccaffery,7.427770859292,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,DEM,Seamus Mccaffery,2.238341968962,,,
NORTHAMPTON,NORTHAMPTON - 095290,Superior Court,,DEM,Seamus Mccaffery,294.761658031038,,,
NORTHAMPTON,NORTHAMPTON - 095300,Superior Court,,DEM,Seamus Mccaffery,256,,,
NORTHAMPTON,NORTHAMPTON - 095310,Superior Court,,DEM,Seamus Mccaffery,69,,,
NORTHAMPTON,NORTHAMPTON - 095320,Superior Court,,DEM,Seamus Mccaffery,66,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,DEM,Seamus Mccaffery,107.093078758836,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,15.664553483944,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,DEM,Seamus Mccaffery,140.565108253926,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,DEM,Seamus Mccaffery,52.677259503503,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,DEM,Seamus Mccaffery,443,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,DEM,Seamus Mccaffery,184.54283965727,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,DEM,Seamus Mccaffery,162.45716034273,,,
NORTHAMPTON,NORTHAMPTON - 095360,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095340,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095361,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095360,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,DEM,Seamus Mccaffery,4.723844414469,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,19.614813732555,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,7.974440894472,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,DEM,Seamus Mccaffery,4.332927845433,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,DEM,Seamus Mccaffery,9.788477905383,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,DEM,Seamus Mccaffery,179.009584664664,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,DEM,Seamus Mccaffery,59.768146358702,,,
NORTHAMPTON,NORTHAMPTON - 095375,Superior Court,,DEM,Seamus Mccaffery,26.787764184322,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095375,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,DEM,Seamus Mccaffery,127,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,DEM,Seamus Mccaffery,1.52967625902,,,
NORTHAMPTON,NORTHAMPTON - 095390,Superior Court,,DEM,Seamus Mccaffery,124.47032374098,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,DEM,Seamus Mccaffery,0.138832998015,,,
NORTHAMPTON,NORTHAMPTON - 095400,Superior Court,,DEM,Seamus Mccaffery,68.861167001985,,,
NORTHAMPTON,NORTHAMPTON - 095410,Superior Court,,DEM,Seamus Mccaffery,13,,,
NORTHAMPTON,NORTHAMPTON - 095420,Superior Court,,DEM,Seamus Mccaffery,165,,,
NORTHAMPTON,NORTHAMPTON - 095420,Superior Court,,DEM,Seamus Mccaffery,1.227848101256,,,
NORTHAMPTON,NORTHAMPTON - 095430,Superior Court,,DEM,Seamus Mccaffery,192.772151898744,,,
NORTHAMPTON,NORTHAMPTON - 095440,Superior Court,,DEM,Seamus Mccaffery,52,,,
NORTHAMPTON,NORTHAMPTON - 095450,Superior Court,,DEM,Seamus Mccaffery,67,,,
NORTHAMPTON,NORTHAMPTON - 095460,Superior Court,,DEM,Seamus Mccaffery,208,,,
NORTHAMPTON,NORTHAMPTON - 095460,Superior Court,,DEM,Seamus Mccaffery,0.072096128136,,,
NORTHAMPTON,NORTHAMPTON - 095470,Superior Court,,DEM,Seamus Mccaffery,71.927903871864,,,
NORTHAMPTON,NORTHAMPTON - 095480,Superior Court,,DEM,Seamus Mccaffery,127,,,
NORTHAMPTON,NORTHAMPTON - 095490,Superior Court,,DEM,Seamus Mccaffery,116,,,
NORTHAMPTON,NORTHAMPTON - 095500,Superior Court,,DEM,Seamus Mccaffery,62,,,
NORTHAMPTON,NORTHAMPTON - 095510,Superior Court,,DEM,Seamus Mccaffery,79,,,
NORTHAMPTON,NORTHAMPTON - 095520,Superior Court,,DEM,Seamus Mccaffery,104,,,
NORTHAMPTON,NORTHAMPTON - 095530,Superior Court,,DEM,Seamus Mccaffery,80,,,
NORTHAMPTON,NORTHAMPTON - 095540,Superior Court,,DEM,Seamus Mccaffery,112,,,
NORTHAMPTON,NORTHAMPTON - 095550,Superior Court,,DEM,Seamus Mccaffery,205,,,
NORTHAMPTON,NORTHAMPTON - 095560,Superior Court,,DEM,Seamus Mccaffery,71,,,
NORTHAMPTON,NORTHAMPTON - 095570,Superior Court,,DEM,Seamus Mccaffery,137,,,
NORTHAMPTON,NORTHAMPTON - 095580,Superior Court,,DEM,Seamus Mccaffery,146,,,
NORTHAMPTON,NORTHAMPTON - 095590,Superior Court,,DEM,Seamus Mccaffery,85,,,
NORTHAMPTON,NORTHAMPTON - 095594,Superior Court,,DEM,Seamus Mccaffery,121,,,
NORTHAMPTON,NORTHAMPTON - 095601,Superior Court,,DEM,Seamus Mccaffery,181,,,
NORTHAMPTON,NORTHAMPTON - 095608,Superior Court,,DEM,Seamus Mccaffery,130,,,
NORTHAMPTON,NORTHAMPTON - 095615,Superior Court,,DEM,Seamus Mccaffery,125,,,
NORTHAMPTON,NORTHAMPTON - 095620,Superior Court,,DEM,Seamus Mccaffery,95,,,
NORTHAMPTON,NORTHAMPTON - 095630,Superior Court,,DEM,Seamus Mccaffery,27,,,
NORTHAMPTON,NORTHAMPTON - 095640,Superior Court,,DEM,Seamus Mccaffery,125.988775510178,,,
NORTHAMPTON,NORTHAMPTON - 095650,Superior Court,,DEM,Seamus Mccaffery,16.011224489822,,,
NORTHAMPTON,NORTHAMPTON - 095650,Superior Court,,DEM,Seamus Mccaffery,182.174224343705,,,
NORTHAMPTON,NORTHAMPTON - 095660,Superior Court,,DEM,Seamus Mccaffery,2.825775656295,,,
NORTHAMPTON,NORTHAMPTON - 095660,Superior Court,,DEM,Seamus Mccaffery,94,,,
NORTHAMPTON,NORTHAMPTON - 095665,Superior Court,,DEM,Seamus Mccaffery,205.071030640734,,,
NORTHAMPTON,NORTHAMPTON - 095650,Superior Court,,DEM,Seamus Mccaffery,13.928969359266,,,
NORTHAMPTON,NORTHAMPTON - 095670,Superior Court,,DEM,Seamus Mccaffery,162,,,
NORTHAMPTON,NORTHAMPTON - 095680,Superior Court,,DEM,Seamus Mccaffery,134,,,
NORTHAMPTON,NORTHAMPTON - 095690,Superior Court,,DEM,Seamus Mccaffery,213,,,
NORTHAMPTON,NORTHAMPTON - 095700,Superior Court,,DEM,Seamus Mccaffery,166.824587706168,,,
NORTHAMPTON,NORTHAMPTON - 095710,Superior Court,,DEM,Seamus Mccaffery,1.091454272832,,,
NORTHAMPTON,NORTHAMPTON - 0951240,Superior Court,,DEM,Seamus Mccaffery,0.083958021,,,
NORTHAMPTON,NORTHAMPTON - 095710,Superior Court,,DEM,Seamus Mccaffery,223.951863354075,,,
NORTHAMPTON,NORTHAMPTON - 095730,Superior Court,,DEM,Seamus Mccaffery,1.048136645925,,,
NORTHAMPTON,NORTHAMPTON - 095720,Superior Court,,DEM,Seamus Mccaffery,0,,,
NORTHAMPTON,NORTHAMPTON - 095730,Superior Court,,DEM,Seamus Mccaffery,155,,,
NORTHAMPTON,NORTHAMPTON - 095740,Superior Court,,DEM,Seamus Mccaffery,115,,,
NORTHAMPTON,NORTHAMPTON - 095750,Superior Court,,DEM,Seamus Mccaffery,94,,,
NORTHAMPTON,NORTHAMPTON - 095750,Superior Court,,DEM,Seamus Mccaffery,41.740072202156,,,
NORTHAMPTON,NORTHAMPTON - 095760,Superior Court,,DEM,Seamus Mccaffery,40.259927797844,,,
NORTHAMPTON,NORTHAMPTON - 095770,Superior Court,,DEM,Seamus Mccaffery,262,,,
NORTHAMPTON,NORTHAMPTON - 095780,Superior Court,,DEM,Seamus Mccaffery,131,,,
NORTHAMPTON,LOWER SAUCON X HELLERTOWN,Superior Court,,DEM,Seamus Mccaffery,173,,,
NORTHAMPTON,LOWER SAUCON X LEITHSVILLE,Superior Court,,DEM,Seamus Mccaffery,152,,,
NORTHAMPTON,LOWER SAUCON X LOWER SAUCON,Superior Court,,DEM,Seamus Mccaffery,43,,,
NORTHAMPTON,LOWER SAUCON X SEIDERSVILLE,Superior Court,,DEM,Seamus Mccaffery,311,,,
NORTHAMPTON,LOWER SAUCON X SHIMERSVILLE,Superior Court,,DEM,Seamus Mccaffery,56,,,
NORTHAMPTON,LOWER SAUCON X WASSERGASS,Superior Court,,DEM,Seamus Mccaffery,95,,,
NORTHAMPTON,NORTHAMPTON - 095850,Superior Court,,DEM,Seamus Mccaffery,124.631578947328,,,
NORTHAMPTON,NORTHAMPTON - 095870,Superior Court,,DEM,Seamus Mccaffery,3.368421052672,,,
NORTHAMPTON,NORTHAMPTON - 095860,Superior Court,,DEM,Seamus Mccaffery,259.3428120062,,,
NORTHAMPTON,NORTHAMPTON - 095880,Superior Court,,DEM,Seamus Mccaffery,0.6571879938,,,
NORTHAMPTON,NORTHAMPTON - 095850,Superior Court,,DEM,Seamus Mccaffery,10.179523141689,,,
NORTHAMPTON,NORTHAMPTON - 095870,Superior Court,,DEM,Seamus Mccaffery,180.820476858311,,,
NORTHAMPTON,NORTHAMPTON - 095860,Superior Court,,DEM,Seamus Mccaffery,1.856996935674,,,
NORTHAMPTON,NORTHAMPTON - 095880,Superior Court,,DEM,Seamus Mccaffery,99.143003064326,,,
NORTHAMPTON,NORTHAMPTON - 095890,Superior Court,,DEM,Seamus Mccaffery,160,,,
NORTHAMPTON,NORTHAMPTON - 095900,Superior Court,,DEM,Seamus Mccaffery,119,,,
NORTHAMPTON,NORTHAMPTON - 095900,Superior Court,,DEM,Seamus Mccaffery,3.62068965518,,,
NORTHAMPTON,NORTHAMPTON - 095910,Superior Court,,DEM,Seamus Mccaffery,126.37931034482,,,
NORTHAMPTON,NORTHAMPTON - 095920,Superior Court,,DEM,Seamus Mccaffery,53,,,
NORTHAMPTON,NORTHAMPTON - 095930,Superior Court,,DEM,Seamus Mccaffery,193,,,
NORTHAMPTON,NORTHAMPTON - 095940,Superior Court,,DEM,Seamus Mccaffery,211,,,
NORTHAMPTON,NORTHAMPTON - 095950,Superior Court,,DEM,Seamus Mccaffery,172,,,
NORTHAMPTON,NORTHAMPTON - 095960,Superior Court,,DEM,Seamus Mccaffery,245.55381274125,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,DEM,Seamus Mccaffery,79.44618725875,,,
NORTHAMPTON,NORTHAMPTON - 095950,Superior Court,,DEM,Seamus Mccaffery,30.057142857172,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,DEM,Seamus Mccaffery,43.942857142828,,,
NORTHAMPTON,NORTHAMPTON - 095980,Superior Court,,DEM,Seamus Mccaffery,219,,,
NORTHAMPTON,NORTHAMPTON - 095990,Superior Court,,DEM,Seamus Mccaffery,195,,,
NORTHAMPTON,NORTHAMPTON - 0951000,Superior Court,,DEM,Seamus Mccaffery,157,,,
NORTHAMPTON,NORTHAMPTON - 0951010,Superior Court,,DEM,Seamus Mccaffery,201,,,
NORTHAMPTON,NORTHAMPTON - 0951020,Superior Court,,DEM,Seamus Mccaffery,121.57628999439,,,
NORTHAMPTON,NORTHAMPTON - 095615,Superior Court,,DEM,Seamus Mccaffery,1.429258368853,,,
NORTHAMPTON,NORTHAMPTON - 0951010,Superior Court,,DEM,Seamus Mccaffery,37.994451636757,,,
NORTHAMPTON,NORTHAMPTON - 0951030,Superior Court,,DEM,Seamus Mccaffery,193,,,
NORTHAMPTON,NORTHAMPTON - 0951040,Superior Court,,DEM,Seamus Mccaffery,125,,,
NORTHAMPTON,NORTHAMPTON - 0951050,Superior Court,,DEM,Seamus Mccaffery,45,,,
NORTHAMPTON,NORTHAMPTON - 0951060,Superior Court,,DEM,Seamus Mccaffery,91,,,
NORTHAMPTON,NORTHAMPTON - 0951070,Superior Court,,DEM,Seamus Mccaffery,74,,,
NORTHAMPTON,NORTHAMPTON - 0951080,Superior Court,,DEM,Seamus Mccaffery,36,,,
NORTHAMPTON,NORTHAMPTON - 0951090,Superior Court,,DEM,Seamus Mccaffery,144.299684542575,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,DEM,Seamus Mccaffery,4.700315457425,,,
NORTHAMPTON,NORTHAMPTON - 0951100,Superior Court,,DEM,Seamus Mccaffery,115,,,
NORTHAMPTON,NORTHAMPTON - 0951100,Superior Court,,DEM,Seamus Mccaffery,0.30095238099,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,DEM,Seamus Mccaffery,78.69904761901,,,
NORTHAMPTON,NORTHAMPTON - 0951090,Superior Court,,DEM,Seamus Mccaffery,2.3148148148,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,DEM,Seamus Mccaffery,0.5401234568,,,
NORTHAMPTON,NORTHAMPTON - 0951120,Superior Court,,DEM,Seamus Mccaffery,97.1450617284,,,
NORTHAMPTON,NORTHAMPTON - 0951130,Superior Court,,DEM,Seamus Mccaffery,35,,,
NORTHAMPTON,NORTHAMPTON - 0951140,Superior Court,,DEM,Seamus Mccaffery,121,,,
NORTHAMPTON,NORTHAMPTON - 0951150,Superior Court,,DEM,Seamus Mccaffery,48,,,
NORTHAMPTON,NORTHAMPTON - 0951160,Superior Court,,DEM,Seamus Mccaffery,68,,,
NORTHAMPTON,NORTHAMPTON - 0951170,Superior Court,,DEM,Seamus Mccaffery,105,,,
NORTHAMPTON,NORTHAMPTON - 0951180,Superior Court,,DEM,Seamus Mccaffery,86,,,
NORTHAMPTON,NORTHAMPTON - 0951190,Superior Court,,DEM,Seamus Mccaffery,72,,,
NORTHAMPTON,NORTHAMPTON - 0951200,Superior Court,,DEM,Seamus Mccaffery,39,,,
NORTHAMPTON,NORTHAMPTON - 0951200,Superior Court,,DEM,Seamus Mccaffery,0.964761158977,,,
NORTHAMPTON,NORTHAMPTON - 0951210,Superior Court,,DEM,Seamus Mccaffery,76.035238841023,,,
NORTHAMPTON,NORTHAMPTON - 0951220,Superior Court,,DEM,Seamus Mccaffery,233,,,
NORTHAMPTON,NORTHAMPTON - 0951230,Superior Court,,DEM,Seamus Mccaffery,66,,,
NORTHAMPTON,NORTHAMPTON - 0951240,Superior Court,,DEM,Seamus Mccaffery,91,,,
NORTHAMPTON,NORTHAMPTON - 0951250,Superior Court,,DEM,Seamus Mccaffery,181,,,
NORTHAMPTON,NORTHAMPTON - 0951260,Superior Court,,DEM,Seamus Mccaffery,61.541122213715,,,
NORTHAMPTON,NORTHAMPTON - 0951140,Superior Court,,DEM,Seamus Mccaffery,0.617986164499,,,
NORTHAMPTON,NORTHAMPTON - 0951250,Superior Court,,DEM,Seamus Mccaffery,4.840891621853,,,
NORTHAMPTON,NORTHAMPTON - 0951270,Superior Court,,DEM,Seamus Mccaffery,75,,,
NORTHAMPTON,NORTHAMPTON - 0951280,Superior Court,,DEM,Seamus Mccaffery,143,,,
NORTHAMPTON,NORTHAMPTON - 0951280,Superior Court,,DEM,Seamus Mccaffery,3.896551724173,,,
NORTHAMPTON,NORTHAMPTON - 0951290,Superior Court,,DEM,Seamus Mccaffery,106.332567049766,,,
NORTHAMPTON,NORTHAMPTON - 0951310,Superior Court,,DEM,Seamus Mccaffery,2.770881226061,,,
NORTHAMPTON,NORTHAMPTON - 0951290,Superior Court,,DEM,Seamus Mccaffery,0.8736234924,,,
NORTHAMPTON,NORTHAMPTON - 0951300,Superior Court,,DEM,Seamus Mccaffery,33.1263765076,,,
NORTHAMPTON,NORTHAMPTON - 0951310,Superior Court,,DEM,Seamus Mccaffery,75,,,
NORTHAMPTON,NORTHAMPTON - 0951320,Superior Court,,DEM,Seamus Mccaffery,157,,,
NORTHAMPTON,NORTHAMPTON - 0951330,Superior Court,,DEM,Seamus Mccaffery,70,,,
NORTHAMPTON,NORTHAMPTON - 0951340,Superior Court,,DEM,Seamus Mccaffery,150,,,
NORTHAMPTON,NORTHAMPTON - 0951350,Superior Court,,DEM,Seamus Mccaffery,168,,,
