county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,PHILADELPHIA - 1015002,Superior Court Retention - Victor P Stabile,,YES,Yes,166,,,
PHILADELPHIA,PHILADELPHIA - 1015002,Superior Court Retention - Victor P Stabile,,NO,No,91,,,
PHILADELPHIA,PHILADELPHIA - 1015003,Superior Court Retention - Victor P Stabile,,YES,Yes,135,,,
PHILADELPHIA,PHILADELPHIA - 1015003,Superior Court Retention - Victor P Stabile,,NO,No,74,,,
PHILADELPHIA,PHILADELPHIA - 1015004,Superior Court Retention - Victor P Stabile,,YES,Yes,142,,,
PHILADELPHIA,PHILADELPHIA - 1015004,Superior Court Retention - Victor P Stabile,,NO,No,56,,,
PHILADELPHIA,PHILADELPHIA - 1015005,Superior Court Retention - Victor P Stabile,,YES,Yes,138,,,
PHILADELPHIA,PHILADELPHIA - 1015005,Superior Court Retention - Victor P Stabile,,NO,No,69,,,
PHILADELPHIA,PHILADELPHIA - 1015006,Superior Court Retention - Victor P Stabile,,YES,Yes,98,,,
PHILADELPHIA,PHILADELPHIA - 1015006,Superior Court Retention - Victor P Stabile,,NO,No,45,,,
PHILADELPHIA,PHILADELPHIA - 1015007,Superior Court Retention - Victor P Stabile,,YES,Yes,153,,,
PHILADELPHIA,PHILADELPHIA - 1015007,Superior Court Retention - Victor P Stabile,,NO,No,67,,,
PHILADELPHIA,PHILADELPHIA - 1015008,Superior Court Retention - Victor P Stabile,,YES,Yes,156,,,
PHILADELPHIA,PHILADELPHIA - 1015008,Superior Court Retention - Victor P Stabile,,NO,No,54,,,
PHILADELPHIA,PHILADELPHIA - 1015009,Superior Court Retention - Victor P Stabile,,YES,Yes,135,,,
PHILADELPHIA,PHILADELPHIA - 1015009,Superior Court Retention - Victor P Stabile,,NO,No,70,,,
PHILADELPHIA,PHILADELPHIA - 1015010,Superior Court Retention - Victor P Stabile,,YES,Yes,111,,,
PHILADELPHIA,PHILADELPHIA - 1015010,Superior Court Retention - Victor P Stabile,,NO,No,50,,,
PHILADELPHIA,PHILADELPHIA - 1015011,Superior Court Retention - Victor P Stabile,,YES,Yes,99,,,
PHILADELPHIA,PHILADELPHIA - 1015011,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015012,Superior Court Retention - Victor P Stabile,,YES,Yes,142,,,
PHILADELPHIA,PHILADELPHIA - 1015012,Superior Court Retention - Victor P Stabile,,NO,No,72,,,
PHILADELPHIA,PHILADELPHIA - 1015013,Superior Court Retention - Victor P Stabile,,YES,Yes,131,,,
PHILADELPHIA,PHILADELPHIA - 1015013,Superior Court Retention - Victor P Stabile,,NO,No,49,,,
PHILADELPHIA,PHILADELPHIA - 1015014,Superior Court Retention - Victor P Stabile,,YES,Yes,94,,,
PHILADELPHIA,PHILADELPHIA - 1015014,Superior Court Retention - Victor P Stabile,,NO,No,41,,,
PHILADELPHIA,PHILADELPHIA - 1015015,Superior Court Retention - Victor P Stabile,,YES,Yes,136,,,
PHILADELPHIA,PHILADELPHIA - 1015015,Superior Court Retention - Victor P Stabile,,NO,No,45,,,
PHILADELPHIA,PHILADELPHIA - 1015016,Superior Court Retention - Victor P Stabile,,YES,Yes,112,,,
PHILADELPHIA,PHILADELPHIA - 1015016,Superior Court Retention - Victor P Stabile,,NO,No,64,,,
PHILADELPHIA,PHILADELPHIA - 1015017,Superior Court Retention - Victor P Stabile,,YES,Yes,121,,,
PHILADELPHIA,PHILADELPHIA - 1015017,Superior Court Retention - Victor P Stabile,,NO,No,48,,,
PHILADELPHIA,PHILADELPHIA - 1015018,Superior Court Retention - Victor P Stabile,,YES,Yes,107,,,
PHILADELPHIA,PHILADELPHIA - 1015018,Superior Court Retention - Victor P Stabile,,NO,No,49,,,
PHILADELPHIA,PHILADELPHIA - 1015019,Superior Court Retention - Victor P Stabile,,YES,Yes,143,,,
PHILADELPHIA,PHILADELPHIA - 1015019,Superior Court Retention - Victor P Stabile,,NO,No,65,,,
PHILADELPHIA,PHILADELPHIA - 1015020,Superior Court Retention - Victor P Stabile,,YES,Yes,109,,,
PHILADELPHIA,PHILADELPHIA - 1015020,Superior Court Retention - Victor P Stabile,,NO,No,53,,,
PHILADELPHIA,PHILADELPHIA - 1015021,Superior Court Retention - Victor P Stabile,,YES,Yes,209,,,
PHILADELPHIA,PHILADELPHIA - 1015021,Superior Court Retention - Victor P Stabile,,NO,No,71,,,
PHILADELPHIA,PHILADELPHIA - 1015022,Superior Court Retention - Victor P Stabile,,YES,Yes,138,,,
PHILADELPHIA,PHILADELPHIA - 1015022,Superior Court Retention - Victor P Stabile,,NO,No,61,,,
PHILADELPHIA,PHILADELPHIA - 1015023,Superior Court Retention - Victor P Stabile,,YES,Yes,107,,,
PHILADELPHIA,PHILADELPHIA - 1015023,Superior Court Retention - Victor P Stabile,,NO,No,45,,,
PHILADELPHIA,PHILADELPHIA - 1015024,Superior Court Retention - Victor P Stabile,,YES,Yes,152,,,
PHILADELPHIA,PHILADELPHIA - 1015024,Superior Court Retention - Victor P Stabile,,NO,No,62,,,
PHILADELPHIA,PHILADELPHIA - 1015025,Superior Court Retention - Victor P Stabile,,YES,Yes,87,,,
PHILADELPHIA,PHILADELPHIA - 1015025,Superior Court Retention - Victor P Stabile,,NO,No,48,,,
PHILADELPHIA,PHILADELPHIA - 1015026,Superior Court Retention - Victor P Stabile,,YES,Yes,124,,,
PHILADELPHIA,PHILADELPHIA - 1015026,Superior Court Retention - Victor P Stabile,,NO,No,35,,,
PHILADELPHIA,PHILADELPHIA - 1015027,Superior Court Retention - Victor P Stabile,,YES,Yes,141,,,
PHILADELPHIA,PHILADELPHIA - 1015027,Superior Court Retention - Victor P Stabile,,NO,No,72,,,
PHILADELPHIA,PHILADELPHIA - 1015028,Superior Court Retention - Victor P Stabile,,YES,Yes,155,,,
PHILADELPHIA,PHILADELPHIA - 1015028,Superior Court Retention - Victor P Stabile,,NO,No,34,,,
PHILADELPHIA,PHILADELPHIA - 1015029,Superior Court Retention - Victor P Stabile,,YES,Yes,169,,,
PHILADELPHIA,PHILADELPHIA - 1015029,Superior Court Retention - Victor P Stabile,,NO,No,61,,,
PHILADELPHIA,PHILADELPHIA - 1015030,Superior Court Retention - Victor P Stabile,,YES,Yes,95,,,
PHILADELPHIA,PHILADELPHIA - 1015030,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015101,Superior Court Retention - Victor P Stabile,,YES,Yes,58,,,
PHILADELPHIA,PHILADELPHIA - 1015101,Superior Court Retention - Victor P Stabile,,NO,No,31,,,
PHILADELPHIA,PHILADELPHIA - 1015102,Superior Court Retention - Victor P Stabile,,YES,Yes,49,,,
PHILADELPHIA,PHILADELPHIA - 1015102,Superior Court Retention - Victor P Stabile,,NO,No,41,,,
PHILADELPHIA,PHILADELPHIA - 1015103,Superior Court Retention - Victor P Stabile,,YES,Yes,49,,,
PHILADELPHIA,PHILADELPHIA - 1015103,Superior Court Retention - Victor P Stabile,,NO,No,37,,,
PHILADELPHIA,PHILADELPHIA - 1015104,Superior Court Retention - Victor P Stabile,,YES,Yes,88,,,
PHILADELPHIA,PHILADELPHIA - 1015104,Superior Court Retention - Victor P Stabile,,NO,No,39,,,
PHILADELPHIA,PHILADELPHIA - 1015105,Superior Court Retention - Victor P Stabile,,YES,Yes,53,,,
PHILADELPHIA,PHILADELPHIA - 1015105,Superior Court Retention - Victor P Stabile,,NO,No,47,,,
PHILADELPHIA,PHILADELPHIA - 1015106,Superior Court Retention - Victor P Stabile,,YES,Yes,79,,,
PHILADELPHIA,PHILADELPHIA - 1015106,Superior Court Retention - Victor P Stabile,,NO,No,164,,,
PHILADELPHIA,PHILADELPHIA - 1015107,Superior Court Retention - Victor P Stabile,,YES,Yes,39,,,
PHILADELPHIA,PHILADELPHIA - 1015107,Superior Court Retention - Victor P Stabile,,NO,No,37,,,
PHILADELPHIA,PHILADELPHIA - 1015108,Superior Court Retention - Victor P Stabile,,YES,Yes,47,,,
PHILADELPHIA,PHILADELPHIA - 1015108,Superior Court Retention - Victor P Stabile,,NO,No,31,,,
PHILADELPHIA,PHILADELPHIA - 1015109,Superior Court Retention - Victor P Stabile,,YES,Yes,40,,,
PHILADELPHIA,PHILADELPHIA - 1015109,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015110,Superior Court Retention - Victor P Stabile,,YES,Yes,29,,,
PHILADELPHIA,PHILADELPHIA - 1015110,Superior Court Retention - Victor P Stabile,,NO,No,17,,,
PHILADELPHIA,PHILADELPHIA - 1015111,Superior Court Retention - Victor P Stabile,,YES,Yes,50,,,
PHILADELPHIA,PHILADELPHIA - 1015111,Superior Court Retention - Victor P Stabile,,NO,No,21,,,
PHILADELPHIA,PHILADELPHIA - 1015112,Superior Court Retention - Victor P Stabile,,YES,Yes,55,,,
PHILADELPHIA,PHILADELPHIA - 1015112,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015113,Superior Court Retention - Victor P Stabile,,YES,Yes,64,,,
PHILADELPHIA,PHILADELPHIA - 1015113,Superior Court Retention - Victor P Stabile,,NO,No,40,,,
PHILADELPHIA,PHILADELPHIA - 1015114,Superior Court Retention - Victor P Stabile,,YES,Yes,115,,,
PHILADELPHIA,PHILADELPHIA - 1015114,Superior Court Retention - Victor P Stabile,,NO,No,146,,,
PHILADELPHIA,PHILADELPHIA - 1015115,Superior Court Retention - Victor P Stabile,,YES,Yes,75,,,
PHILADELPHIA,PHILADELPHIA - 1015115,Superior Court Retention - Victor P Stabile,,NO,No,50,,,
PHILADELPHIA,PHILADELPHIA - 1015116,Superior Court Retention - Victor P Stabile,,YES,Yes,40,,,
PHILADELPHIA,PHILADELPHIA - 1015116,Superior Court Retention - Victor P Stabile,,NO,No,38,,,
PHILADELPHIA,PHILADELPHIA - 1015117,Superior Court Retention - Victor P Stabile,,YES,Yes,58,,,
PHILADELPHIA,PHILADELPHIA - 1015117,Superior Court Retention - Victor P Stabile,,NO,No,33,,,
PHILADELPHIA,PHILADELPHIA - 1015118,Superior Court Retention - Victor P Stabile,,YES,Yes,58,,,
PHILADELPHIA,PHILADELPHIA - 1015118,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015119,Superior Court Retention - Victor P Stabile,,YES,Yes,31,,,
PHILADELPHIA,PHILADELPHIA - 1015119,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015120,Superior Court Retention - Victor P Stabile,,YES,Yes,42,,,
PHILADELPHIA,PHILADELPHIA - 1015120,Superior Court Retention - Victor P Stabile,,NO,No,34,,,
PHILADELPHIA,PHILADELPHIA - 1015121,Superior Court Retention - Victor P Stabile,,YES,Yes,24,,,
PHILADELPHIA,PHILADELPHIA - 1015121,Superior Court Retention - Victor P Stabile,,NO,No,15,,,
PHILADELPHIA,PHILADELPHIA - 1015122,Superior Court Retention - Victor P Stabile,,YES,Yes,70,,,
PHILADELPHIA,PHILADELPHIA - 1015122,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015123,Superior Court Retention - Victor P Stabile,,YES,Yes,46,,,
PHILADELPHIA,PHILADELPHIA - 1015123,Superior Court Retention - Victor P Stabile,,NO,No,38,,,
PHILADELPHIA,PHILADELPHIA - 1015124,Superior Court Retention - Victor P Stabile,,YES,Yes,40,,,
PHILADELPHIA,PHILADELPHIA - 1015124,Superior Court Retention - Victor P Stabile,,NO,No,44,,,
PHILADELPHIA,PHILADELPHIA - 1015125,Superior Court Retention - Victor P Stabile,,YES,Yes,80,,,
PHILADELPHIA,PHILADELPHIA - 1015125,Superior Court Retention - Victor P Stabile,,NO,No,27,,,
PHILADELPHIA,PHILADELPHIA - 1015126,Superior Court Retention - Victor P Stabile,,YES,Yes,53,,,
PHILADELPHIA,PHILADELPHIA - 1015126,Superior Court Retention - Victor P Stabile,,NO,No,30,,,
PHILADELPHIA,PHILADELPHIA - 1015127,Superior Court Retention - Victor P Stabile,,YES,Yes,33,,,
PHILADELPHIA,PHILADELPHIA - 1015127,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015128,Superior Court Retention - Victor P Stabile,,YES,Yes,56,,,
PHILADELPHIA,PHILADELPHIA - 1015128,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015201,Superior Court Retention - Victor P Stabile,,YES,Yes,65,,,
PHILADELPHIA,PHILADELPHIA - 1015201,Superior Court Retention - Victor P Stabile,,NO,No,30,,,
PHILADELPHIA,PHILADELPHIA - 1015202,Superior Court Retention - Victor P Stabile,,YES,Yes,136,,,
PHILADELPHIA,PHILADELPHIA - 1015202,Superior Court Retention - Victor P Stabile,,NO,No,51,,,
PHILADELPHIA,PHILADELPHIA - 1015203,Superior Court Retention - Victor P Stabile,,YES,Yes,24,,,
PHILADELPHIA,PHILADELPHIA - 1015203,Superior Court Retention - Victor P Stabile,,NO,No,14,,,
PHILADELPHIA,PHILADELPHIA - 1015204,Superior Court Retention - Victor P Stabile,,YES,Yes,60,,,
PHILADELPHIA,PHILADELPHIA - 1015204,Superior Court Retention - Victor P Stabile,,NO,No,34,,,
PHILADELPHIA,PHILADELPHIA - 1015205,Superior Court Retention - Victor P Stabile,,YES,Yes,120,,,
PHILADELPHIA,PHILADELPHIA - 1015205,Superior Court Retention - Victor P Stabile,,NO,No,45,,,
PHILADELPHIA,PHILADELPHIA - 1015207,Superior Court Retention - Victor P Stabile,,YES,Yes,21.270731707356,,,
PHILADELPHIA,PHILADELPHIA - 1015206,Superior Court Retention - Victor P Stabile,,YES,Yes,92.729268292644,,,
PHILADELPHIA,PHILADELPHIA - 1015207,Superior Court Retention - Victor P Stabile,,NO,No,13.06097560978,,,
PHILADELPHIA,PHILADELPHIA - 1015206,Superior Court Retention - Victor P Stabile,,NO,No,56.93902439022,,,
PHILADELPHIA,PHILADELPHIA - 1015207,Superior Court Retention - Victor P Stabile,,YES,Yes,107,,,
PHILADELPHIA,PHILADELPHIA - 1015207,Superior Court Retention - Victor P Stabile,,NO,No,62,,,
PHILADELPHIA,PHILADELPHIA - 1015208,Superior Court Retention - Victor P Stabile,,YES,Yes,77,,,
PHILADELPHIA,PHILADELPHIA - 1015208,Superior Court Retention - Victor P Stabile,,NO,No,38,,,
PHILADELPHIA,PHILADELPHIA - 1015209,Superior Court Retention - Victor P Stabile,,YES,Yes,121,,,
PHILADELPHIA,PHILADELPHIA - 1015209,Superior Court Retention - Victor P Stabile,,NO,No,46,,,
PHILADELPHIA,PHILADELPHIA - 1015210,Superior Court Retention - Victor P Stabile,,YES,Yes,123,,,
PHILADELPHIA,PHILADELPHIA - 1015210,Superior Court Retention - Victor P Stabile,,NO,No,53,,,
PHILADELPHIA,PHILADELPHIA - 1015211,Superior Court Retention - Victor P Stabile,,YES,Yes,128,,,
PHILADELPHIA,PHILADELPHIA - 1015211,Superior Court Retention - Victor P Stabile,,NO,No,57,,,
PHILADELPHIA,PHILADELPHIA - 1015212,Superior Court Retention - Victor P Stabile,,YES,Yes,154,,,
PHILADELPHIA,PHILADELPHIA - 1015212,Superior Court Retention - Victor P Stabile,,NO,No,53,,,
PHILADELPHIA,PHILADELPHIA - 1015213,Superior Court Retention - Victor P Stabile,,YES,Yes,141,,,
PHILADELPHIA,PHILADELPHIA - 1015213,Superior Court Retention - Victor P Stabile,,NO,No,65,,,
PHILADELPHIA,PHILADELPHIA - 1015214,Superior Court Retention - Victor P Stabile,,YES,Yes,106,,,
PHILADELPHIA,PHILADELPHIA - 1015214,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
PHILADELPHIA,PHILADELPHIA - 1015215,Superior Court Retention - Victor P Stabile,,YES,Yes,133,,,
PHILADELPHIA,PHILADELPHIA - 1015215,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015216,Superior Court Retention - Victor P Stabile,,YES,Yes,133,,,
PHILADELPHIA,PHILADELPHIA - 1015216,Superior Court Retention - Victor P Stabile,,NO,No,73,,,
PHILADELPHIA,PHILADELPHIA - 1015217,Superior Court Retention - Victor P Stabile,,YES,Yes,91,,,
PHILADELPHIA,PHILADELPHIA - 1015217,Superior Court Retention - Victor P Stabile,,NO,No,58,,,
PHILADELPHIA,PHILADELPHIA - 1015218,Superior Court Retention - Victor P Stabile,,YES,Yes,99,,,
PHILADELPHIA,PHILADELPHIA - 1015218,Superior Court Retention - Victor P Stabile,,NO,No,41,,,
PHILADELPHIA,PHILADELPHIA - 1015219,Superior Court Retention - Victor P Stabile,,YES,Yes,99,,,
PHILADELPHIA,PHILADELPHIA - 1015219,Superior Court Retention - Victor P Stabile,,NO,No,49,,,
PHILADELPHIA,PHILADELPHIA - 1015220,Superior Court Retention - Victor P Stabile,,YES,Yes,115,,,
PHILADELPHIA,PHILADELPHIA - 1015220,Superior Court Retention - Victor P Stabile,,NO,No,57,,,
PHILADELPHIA,PHILADELPHIA - 1015221,Superior Court Retention - Victor P Stabile,,YES,Yes,67,,,
PHILADELPHIA,PHILADELPHIA - 1015221,Superior Court Retention - Victor P Stabile,,NO,No,35,,,
PHILADELPHIA,PHILADELPHIA - 1015222,Superior Court Retention - Victor P Stabile,,YES,Yes,93,,,
PHILADELPHIA,PHILADELPHIA - 1015222,Superior Court Retention - Victor P Stabile,,NO,No,34,,,
PHILADELPHIA,PHILADELPHIA - 1015223,Superior Court Retention - Victor P Stabile,,YES,Yes,99,,,
PHILADELPHIA,PHILADELPHIA - 1015223,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015224,Superior Court Retention - Victor P Stabile,,YES,Yes,114,,,
PHILADELPHIA,PHILADELPHIA - 1015224,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015225,Superior Court Retention - Victor P Stabile,,YES,Yes,107,,,
PHILADELPHIA,PHILADELPHIA - 1015225,Superior Court Retention - Victor P Stabile,,NO,No,61,,,
PHILADELPHIA,PHILADELPHIA - 1015226,Superior Court Retention - Victor P Stabile,,YES,Yes,120,,,
PHILADELPHIA,PHILADELPHIA - 1015226,Superior Court Retention - Victor P Stabile,,NO,No,67,,,
PHILADELPHIA,PHILADELPHIA - 1015227,Superior Court Retention - Victor P Stabile,,YES,Yes,109,,,
PHILADELPHIA,PHILADELPHIA - 1015227,Superior Court Retention - Victor P Stabile,,NO,No,66,,,
PHILADELPHIA,PHILADELPHIA - 1015228,Superior Court Retention - Victor P Stabile,,YES,Yes,56,,,
PHILADELPHIA,PHILADELPHIA - 1015228,Superior Court Retention - Victor P Stabile,,NO,No,36,,,
PHILADELPHIA,PHILADELPHIA - 1015301,Superior Court Retention - Victor P Stabile,,YES,Yes,44,,,
PHILADELPHIA,PHILADELPHIA - 1015301,Superior Court Retention - Victor P Stabile,,NO,No,45,,,
PHILADELPHIA,PHILADELPHIA - 1015302,Superior Court Retention - Victor P Stabile,,YES,Yes,40,,,
PHILADELPHIA,PHILADELPHIA - 1015302,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015303,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015303,Superior Court Retention - Victor P Stabile,,NO,No,34,,,
PHILADELPHIA,PHILADELPHIA - 1015304,Superior Court Retention - Victor P Stabile,,YES,Yes,62,,,
PHILADELPHIA,PHILADELPHIA - 1015304,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015305,Superior Court Retention - Victor P Stabile,,YES,Yes,75,,,
PHILADELPHIA,PHILADELPHIA - 1015305,Superior Court Retention - Victor P Stabile,,NO,No,31,,,
PHILADELPHIA,PHILADELPHIA - 1015306,Superior Court Retention - Victor P Stabile,,YES,Yes,49,,,
PHILADELPHIA,PHILADELPHIA - 1015306,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015307,Superior Court Retention - Victor P Stabile,,YES,Yes,42,,,
PHILADELPHIA,PHILADELPHIA - 1015307,Superior Court Retention - Victor P Stabile,,NO,No,27,,,
PHILADELPHIA,PHILADELPHIA - 1015308,Superior Court Retention - Victor P Stabile,,YES,Yes,27,,,
PHILADELPHIA,PHILADELPHIA - 1015308,Superior Court Retention - Victor P Stabile,,NO,No,19,,,
PHILADELPHIA,PHILADELPHIA - 1015309,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015309,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015310,Superior Court Retention - Victor P Stabile,,YES,Yes,24,,,
PHILADELPHIA,PHILADELPHIA - 1015310,Superior Court Retention - Victor P Stabile,,NO,No,16,,,
PHILADELPHIA,PHILADELPHIA - 1015311,Superior Court Retention - Victor P Stabile,,YES,Yes,48,,,
PHILADELPHIA,PHILADELPHIA - 1015311,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015312,Superior Court Retention - Victor P Stabile,,YES,Yes,78,,,
PHILADELPHIA,PHILADELPHIA - 1015312,Superior Court Retention - Victor P Stabile,,NO,No,50,,,
PHILADELPHIA,PHILADELPHIA - 1015313,Superior Court Retention - Victor P Stabile,,YES,Yes,54,,,
PHILADELPHIA,PHILADELPHIA - 1015313,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015314,Superior Court Retention - Victor P Stabile,,YES,Yes,46,,,
PHILADELPHIA,PHILADELPHIA - 1015314,Superior Court Retention - Victor P Stabile,,NO,No,28,,,
PHILADELPHIA,PHILADELPHIA - 1015315,Superior Court Retention - Victor P Stabile,,YES,Yes,106,,,
PHILADELPHIA,PHILADELPHIA - 1015315,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015316,Superior Court Retention - Victor P Stabile,,YES,Yes,59,,,
PHILADELPHIA,PHILADELPHIA - 1015316,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015317,Superior Court Retention - Victor P Stabile,,YES,Yes,54,,,
PHILADELPHIA,PHILADELPHIA - 1015317,Superior Court Retention - Victor P Stabile,,NO,No,36,,,
PHILADELPHIA,PHILADELPHIA - 1015318,Superior Court Retention - Victor P Stabile,,YES,Yes,59,,,
PHILADELPHIA,PHILADELPHIA - 1015318,Superior Court Retention - Victor P Stabile,,NO,No,42,,,
PHILADELPHIA,PHILADELPHIA - 1015319,Superior Court Retention - Victor P Stabile,,YES,Yes,65,,,
PHILADELPHIA,PHILADELPHIA - 1015319,Superior Court Retention - Victor P Stabile,,NO,No,30,,,
PHILADELPHIA,PHILADELPHIA - 1015320,Superior Court Retention - Victor P Stabile,,YES,Yes,85,,,
PHILADELPHIA,PHILADELPHIA - 1015320,Superior Court Retention - Victor P Stabile,,NO,No,57,,,
PHILADELPHIA,PHILADELPHIA - 1015321,Superior Court Retention - Victor P Stabile,,YES,Yes,96,,,
PHILADELPHIA,PHILADELPHIA - 1015321,Superior Court Retention - Victor P Stabile,,NO,No,58,,,
PHILADELPHIA,PHILADELPHIA - 1015322,Superior Court Retention - Victor P Stabile,,YES,Yes,48,,,
PHILADELPHIA,PHILADELPHIA - 1015322,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015323,Superior Court Retention - Victor P Stabile,,YES,Yes,42,,,
PHILADELPHIA,PHILADELPHIA - 1015323,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015401,Superior Court Retention - Victor P Stabile,,YES,Yes,45,,,
PHILADELPHIA,PHILADELPHIA - 1015401,Superior Court Retention - Victor P Stabile,,NO,No,23,,,
PHILADELPHIA,PHILADELPHIA - 1015402,Superior Court Retention - Victor P Stabile,,YES,Yes,51,,,
PHILADELPHIA,PHILADELPHIA - 1015402,Superior Court Retention - Victor P Stabile,,NO,No,19,,,
PHILADELPHIA,PHILADELPHIA - 1015403,Superior Court Retention - Victor P Stabile,,YES,Yes,28,,,
PHILADELPHIA,PHILADELPHIA - 1015403,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015404,Superior Court Retention - Victor P Stabile,,YES,Yes,43,,,
PHILADELPHIA,PHILADELPHIA - 1015404,Superior Court Retention - Victor P Stabile,,NO,No,31,,,
PHILADELPHIA,PHILADELPHIA - 1015405,Superior Court Retention - Victor P Stabile,,YES,Yes,39,,,
PHILADELPHIA,PHILADELPHIA - 1015405,Superior Court Retention - Victor P Stabile,,NO,No,34,,,
PHILADELPHIA,PHILADELPHIA - 1015406,Superior Court Retention - Victor P Stabile,,YES,Yes,36,,,
PHILADELPHIA,PHILADELPHIA - 1015406,Superior Court Retention - Victor P Stabile,,NO,No,23,,,
PHILADELPHIA,PHILADELPHIA - 1015407,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015407,Superior Court Retention - Victor P Stabile,,NO,No,21,,,
PHILADELPHIA,PHILADELPHIA - 1015408,Superior Court Retention - Victor P Stabile,,YES,Yes,24,,,
PHILADELPHIA,PHILADELPHIA - 1015408,Superior Court Retention - Victor P Stabile,,NO,No,8,,,
PHILADELPHIA,PHILADELPHIA - 1015409,Superior Court Retention - Victor P Stabile,,YES,Yes,44,,,
PHILADELPHIA,PHILADELPHIA - 1015409,Superior Court Retention - Victor P Stabile,,NO,No,21,,,
PHILADELPHIA,PHILADELPHIA - 1015410,Superior Court Retention - Victor P Stabile,,YES,Yes,33,,,
PHILADELPHIA,PHILADELPHIA - 1015410,Superior Court Retention - Victor P Stabile,,NO,No,28,,,
PHILADELPHIA,PHILADELPHIA - 1015411,Superior Court Retention - Victor P Stabile,,YES,Yes,34,,,
PHILADELPHIA,PHILADELPHIA - 1015411,Superior Court Retention - Victor P Stabile,,NO,No,15,,,
PHILADELPHIA,PHILADELPHIA - 1015412,Superior Court Retention - Victor P Stabile,,YES,Yes,32,,,
PHILADELPHIA,PHILADELPHIA - 1015412,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015413,Superior Court Retention - Victor P Stabile,,YES,Yes,25,,,
PHILADELPHIA,PHILADELPHIA - 1015413,Superior Court Retention - Victor P Stabile,,NO,No,24,,,
PHILADELPHIA,PHILADELPHIA - 1015414,Superior Court Retention - Victor P Stabile,,YES,Yes,17,,,
PHILADELPHIA,PHILADELPHIA - 1015414,Superior Court Retention - Victor P Stabile,,NO,No,16,,,
PHILADELPHIA,PHILADELPHIA - 1015415,Superior Court Retention - Victor P Stabile,,YES,Yes,25,,,
PHILADELPHIA,PHILADELPHIA - 1015415,Superior Court Retention - Victor P Stabile,,NO,No,23,,,
PHILADELPHIA,PHILADELPHIA - 1015416,Superior Court Retention - Victor P Stabile,,YES,Yes,20,,,
PHILADELPHIA,PHILADELPHIA - 1015416,Superior Court Retention - Victor P Stabile,,NO,No,18,,,
PHILADELPHIA,PHILADELPHIA - 1015417,Superior Court Retention - Victor P Stabile,,YES,Yes,23,,,
PHILADELPHIA,PHILADELPHIA - 1015417,Superior Court Retention - Victor P Stabile,,NO,No,15,,,
PHILADELPHIA,PHILADELPHIA - 1015418,Superior Court Retention - Victor P Stabile,,YES,Yes,42,,,
