county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,REP,Cheryl Lynn Allen,132.067988668575,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Cheryl Lynn Allen,2.80453257792,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Cheryl Lynn Allen,0.127478753505,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,REP,Bruce F. Bratton,147.720491029295,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Bruce F. Bratton,3.136921624192,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Bruce F. Bratton,0.142587346513,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,REP,Jackie Shogan,179.025495750735,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Jackie Shogan,3.801699716736,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Jackie Shogan,0.172804532529,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,DEM,Debra Todd,101.74126534468,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Debra Todd,2.160528800768,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,DEM,Debra Todd,0.098205854552,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,DEM,Seamus Mccaffery,157.503305004745,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Seamus Mccaffery,3.344664778112,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,DEM,Seamus Mccaffery,0.152030217143,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,REP,Maureen E. Lally-Green,173.155807365465,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Maureen E. Lally-Green,3.677053824384,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,REP,Maureen E. Lally-Green,0.167138810151,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,REP,Mike Krancer,116.415486307855,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Mike Krancer,2.472143531648,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,REP,Mike Krancer,0.112370160497,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,DEM,Debra Todd,51.4180672269,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,DEM,Debra Todd,3.5819327731,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,DEM,Seamus Mccaffery,74.7899159664,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,DEM,Seamus Mccaffery,5.2100840336,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,REP,Maureen E. Lally-Green,79.4642857143,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,REP,Maureen E. Lally-Green,5.5357142857,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,REP,Mike Krancer,67.31092436976,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,REP,Mike Krancer,4.68907563024,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,DEM,Christine Donohue,49.54831932774,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,DEM,Christine Donohue,3.45168067226,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,DEM,Ron Folino,58.89705882354,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,DEM,Ron Folino,4.10294117646,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,DEM,John Younge,35.52521008404,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,DEM,John Younge,2.47478991596,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,REP,Cheryl Lynn Allen,67.31092436976,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Cheryl Lynn Allen,4.68907563024,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,REP,Bruce F. Bratton,76.65966386556,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Bruce F. Bratton,5.34033613444,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,REP,Jackie Shogan,88.8130252101,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Jackie Shogan,6.1869747899,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Christine Donohue,170,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Ron Folino,166,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,John Younge,112,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Cheryl Lynn Allen,264,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Bruce F. Bratton,254,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Jackie Shogan,299,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Debra Todd,155,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Seamus Mccaffery,226,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Maureen E. Lally-Green,322,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Mike Krancer,214,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,DEM,Debra Todd,4.650470219418,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,DEM,Debra Todd,64.349529780582,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,DEM,Seamus Mccaffery,4.920062695906,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,DEM,Seamus Mccaffery,68.079937304094,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,REP,Maureen E. Lally-Green,8.829153604982,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,REP,Maureen E. Lally-Green,122.170846395018,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,REP,Mike Krancer,4.71786833854,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,REP,Mike Krancer,65.28213166146,,,
WESTMORELAND,WESTMORELAND - 1291180,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291210,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,DEM,Christine Donohue,3.976489028198,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,DEM,Christine Donohue,55.023510971802,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,DEM,Ron Folino,3.639498432588,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,DEM,Ron Folino,50.360501567412,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,DEM,John Younge,2.426332288392,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,DEM,John Younge,33.573667711608,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,REP,Cheryl Lynn Allen,6.807210031322,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Cheryl Lynn Allen,94.192789968678,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,REP,Bruce F. Bratton,6.06583072098,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Bruce F. Bratton,83.93416927902,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,REP,Jackie Shogan,8.289968652006,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,REP,Jackie Shogan,114.710031347994,,,
WESTMORELAND,WESTMORELAND - 1291180,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291210,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,DEM,Christine Donohue,3.4330011074,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Christine Donohue,0.3322259136,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,DEM,Christine Donohue,96.234772979,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,DEM,Ron Folino,2.780730896994,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Ron Folino,0.269102990016,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,DEM,Ron Folino,77.95016611299,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,DEM,John Younge,1.991140642292,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,John Younge,0.192691029888,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,DEM,John Younge,55.81616832782,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,REP,Cheryl Lynn Allen,4.771871539286,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Cheryl Lynn Allen,0.461794019904,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,REP,Cheryl Lynn Allen,133.76633444081,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,REP,Bruce F. Bratton,4.222591362102,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Bruce F. Bratton,0.408637873728,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,REP,Bruce F. Bratton,118.36877076417,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,REP,Jackie Shogan,5.767441860432,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Jackie Shogan,0.558139534848,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,REP,Jackie Shogan,161.67441860472,,,
WESTMORELAND,WESTMORELAND - 1291190,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291220,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,DEM,Debra Todd,2.986710963438,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Debra Todd,0.289036544832,,,
WESTMORELAND,WESTMORELAND - 1291220,Supreme Court,,DEM,Debra Todd,83.72425249173,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,DEM,Seamus Mccaffery,4.256921373176,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Seamus Mccaffery,0.411960132864,,,
WESTMORELAND,WESTMORELAND - 1291220,Supreme Court,,DEM,Seamus Mccaffery,119.33111849396,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,REP,Maureen E. Lally-Green,5.458471760766,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Maureen E. Lally-Green,0.528239202624,,,
WESTMORELAND,WESTMORELAND - 1291220,Supreme Court,,REP,Maureen E. Lally-Green,153.01328903661,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,REP,Mike Krancer,3.60465116277,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Mike Krancer,0.34883720928,,,
WESTMORELAND,WESTMORELAND - 1291220,Supreme Court,,REP,Mike Krancer,101.04651162795,,,
WESTMORELAND,WESTMORELAND - 1291190,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291220,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Debra Todd,9.279379157445,,,
WESTMORELAND,WESTMORELAND - 1291230,Supreme Court,,DEM,Debra Todd,35.720620842555,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Seamus Mccaffery,10.31042128605,,,
WESTMORELAND,WESTMORELAND - 1291230,Supreme Court,,DEM,Seamus Mccaffery,39.68957871395,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Maureen E. Lally-Green,6.804878048793,,,
WESTMORELAND,WESTMORELAND - 1291230,Supreme Court,,REP,Maureen E. Lally-Green,26.195121951207,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Mike Krancer,4.742793791583,,,
WESTMORELAND,WESTMORELAND - 1291230,Supreme Court,,REP,Mike Krancer,18.257206208417,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291230,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Christine Donohue,10.104212860329,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,DEM,Christine Donohue,38.895787139671,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Ron Folino,8.454545454561,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,DEM,Ron Folino,32.545454545439,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,John Younge,6.598669623072,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,DEM,John Younge,25.401330376928,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Cheryl Lynn Allen,6.598669623072,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,REP,Cheryl Lynn Allen,25.401330376928,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Bruce F. Bratton,4.330376940141,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,REP,Bruce F. Bratton,16.669623059859,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Jackie Shogan,7.835920177398,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,REP,Jackie Shogan,30.164079822602,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291230,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Christine Donohue,1.736285525481,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,DEM,Christine Donohue,38.104428288186,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,DEM,Christine Donohue,31.159286186404,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Ron Folino,1.589557171215,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,DEM,Ron Folino,34.88433575679,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,DEM,Ron Folino,28.52610707206,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,John Younge,1.076007931284,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,DEM,John Younge,23.614011896904,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,DEM,John Younge,19.309980171856,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Cheryl Lynn Allen,2.616655651077,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,REP,Cheryl Lynn Allen,57.424983476562,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,REP,Cheryl Lynn Allen,46.958360872468,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Bruce F. Bratton,2.323198942545,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,REP,Bruce F. Bratton,50.98479841377,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,REP,Bruce F. Bratton,41.69200264378,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Jackie Shogan,2.812293456765,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,REP,Jackie Shogan,61.71844018509,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,REP,Jackie Shogan,50.46926635826,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Debra Todd,1.834104428325,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,DEM,Debra Todd,40.25115664245,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,DEM,Debra Todd,32.9147389293,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Seamus Mccaffery,2.347653668256,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,DEM,Seamus Mccaffery,51.521480502336,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,DEM,Seamus Mccaffery,42.130865829504,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Maureen E. Lally-Green,2.738929279632,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,REP,Maureen E. Lally-Green,60.108393919392,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,REP,Maureen E. Lally-Green,49.152676801088,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Mike Krancer,2.005287508302,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,REP,Mike Krancer,44.007931262412,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,REP,Mike Krancer,35.986781229368,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Debra Todd,1.442828816949,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,DEM,Debra Todd,31.664243225394,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,DEM,Debra Todd,25.892927957716,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,DEM,Seamus Mccaffery,2.274289491123,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,DEM,Seamus Mccaffery,49.911434236638,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,DEM,Seamus Mccaffery,40.814276272332,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Maureen E. Lally-Green,3.056840713875,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,REP,Maureen E. Lally-Green,67.08526107075,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,REP,Maureen E. Lally-Green,54.8578982155,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,REP,Mike Krancer,2.274289491123,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,REP,Mike Krancer,49.911434236638,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,REP,Mike Krancer,40.814276272332,,,
WESTMORELAND,WESTMORELAND - 1291200,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291240,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291250,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Christine Donohue,1.442828816949,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,DEM,Christine Donohue,31.664243225394,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,DEM,Christine Donohue,25.892927957716,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,Ron Folino,1.345009914105,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,DEM,Ron Folino,29.51751487113,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,DEM,Ron Folino,24.13747521482,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,DEM,John Younge,0.880370125596,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,DEM,John Younge,19.320555188376,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,DEM,John Younge,15.799074686064,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Cheryl Lynn Allen,2.714474553921,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,REP,Cheryl Lynn Allen,59.571711830826,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,REP,Cheryl Lynn Allen,48.713813615364,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Bruce F. Bratton,2.738929279632,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,REP,Bruce F. Bratton,60.108393919392,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,REP,Bruce F. Bratton,49.152676801088,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,REP,Jackie Shogan,3.228023793852,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,REP,Jackie Shogan,70.842035690712,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,REP,Jackie Shogan,57.929940515568,,,
WESTMORELAND,WESTMORELAND - 1291200,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291240,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291250,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,DEM,Christine Donohue,171,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,DEM,Ron Folino,180,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,DEM,John Younge,127,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,REP,Cheryl Lynn Allen,126,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,REP,Bruce F. Bratton,89,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,REP,Jackie Shogan,156,,,
WESTMORELAND,WESTMORELAND - 1291260,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291260,Supreme Court,,DEM,Debra Todd,169,,,
WESTMORELAND,WESTMORELAND - 1291260,Supreme Court,,DEM,Seamus Mccaffery,204,,,
WESTMORELAND,WESTMORELAND - 1291260,Supreme Court,,REP,Maureen E. Lally-Green,130,,,
WESTMORELAND,WESTMORELAND - 1291260,Supreme Court,,REP,Mike Krancer,96,,,
WESTMORELAND,WESTMORELAND - 1291260,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291270,Supreme Court,,DEM,Debra Todd,260,,,
WESTMORELAND,WESTMORELAND - 1291270,Supreme Court,,DEM,Seamus Mccaffery,267,,,
WESTMORELAND,WESTMORELAND - 1291270,Supreme Court,,REP,Maureen E. Lally-Green,199,,,
WESTMORELAND,WESTMORELAND - 1291270,Supreme Court,,REP,Mike Krancer,151,,,
WESTMORELAND,WESTMORELAND - 1291270,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,DEM,Christine Donohue,264,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,DEM,Ron Folino,265,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,DEM,John Younge,182,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,REP,Cheryl Lynn Allen,169,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,REP,Bruce F. Bratton,146,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,REP,Jackie Shogan,207,,,
WESTMORELAND,WESTMORELAND - 1291270,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,DEM,Christine Donohue,88,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,DEM,Ron Folino,89,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,DEM,John Younge,55,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,REP,Cheryl Lynn Allen,85,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,REP,Bruce F. Bratton,62,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,REP,Jackie Shogan,89,,,
WESTMORELAND,WESTMORELAND - 1291280,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291280,Supreme Court,,DEM,Debra Todd,87,,,
WESTMORELAND,WESTMORELAND - 1291280,Supreme Court,,DEM,Seamus Mccaffery,113,,,
WESTMORELAND,WESTMORELAND - 1291280,Supreme Court,,REP,Maureen E. Lally-Green,96,,,
WESTMORELAND,WESTMORELAND - 1291280,Supreme Court,,REP,Mike Krancer,48,,,
WESTMORELAND,WESTMORELAND - 1291280,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291290,Supreme Court,,DEM,Debra Todd,94,,,
WESTMORELAND,WESTMORELAND - 1291290,Supreme Court,,DEM,Seamus Mccaffery,95,,,
WESTMORELAND,WESTMORELAND - 1291290,Supreme Court,,REP,Maureen E. Lally-Green,61,,,
WESTMORELAND,WESTMORELAND - 1291290,Supreme Court,,REP,Mike Krancer,45,,,
WESTMORELAND,WESTMORELAND - 1291290,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,DEM,Christine Donohue,83,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,DEM,Ron Folino,87,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,DEM,John Younge,66,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,REP,Cheryl Lynn Allen,63,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,REP,Bruce F. Bratton,48,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,REP,Jackie Shogan,71,,,
WESTMORELAND,WESTMORELAND - 1291290,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,DEM,Christine Donohue,74,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,DEM,Ron Folino,73,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,DEM,John Younge,51,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,REP,Cheryl Lynn Allen,50,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,REP,Bruce F. Bratton,47,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,REP,Jackie Shogan,71,,,
WESTMORELAND,WESTMORELAND - 1291300,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291300,Supreme Court,,DEM,Debra Todd,79,,,
WESTMORELAND,WESTMORELAND - 1291300,Supreme Court,,DEM,Seamus Mccaffery,91,,,
WESTMORELAND,WESTMORELAND - 1291300,Supreme Court,,REP,Maureen E. Lally-Green,54,,,
WESTMORELAND,WESTMORELAND - 1291300,Supreme Court,,REP,Mike Krancer,37,,,
