county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
SOMERSET,SOMERSET - 111220,Governor,,REP,Tom Corbett,163,,,
SOMERSET,SOMERSET - 111230,Governor,,REP,Tom Corbett,180,,,
SOMERSET,SOMERSET - 111240,Governor,,REP,Tom Corbett,473,,,
SOMERSET,SOMERSET - 111250,Governor,,REP,Tom Corbett,486,,,
SOMERSET,SOMERSET - 111260,Governor,,REP,Tom Corbett,316,,,
SOMERSET,SOMERSET - 111270,Governor,,REP,Tom Corbett,207,,,
SOMERSET,SOMERSET - 111280,Governor,,REP,Tom Corbett,197,,,
SOMERSET,SOMERSET - 111290,Governor,,REP,Tom Corbett,185,,,
SOMERSET,SOMERSET - 111300,Governor,,REP,Tom Corbett,499,,,
SOMERSET,SOMERSET - 111310,Governor,,REP,Tom Corbett,113,,,
SOMERSET,SOMERSET - 111320,Governor,,REP,Tom Corbett,449,,,
SOMERSET,SOMERSET - 111460,Governor,,REP,Tom Corbett,5.568627450908,,,
SOMERSET,SOMERSET - 111330,Governor,,REP,Tom Corbett,275.647058823496,,,
SOMERSET,SOMERSET - 111340,Governor,,REP,Tom Corbett,2.784313725596,,,
SOMERSET,SOMERSET - 111330,Governor,,REP,Tom Corbett,17.862068965678,,,
SOMERSET,SOMERSET - 111340,Governor,,REP,Tom Corbett,500.137931034322,,,
SOMERSET,SOMERSET - 111350,Governor,,REP,Tom Corbett,30,,,
SOMERSET,SOMERSET - 111360,Governor,,REP,Tom Corbett,64,,,
SOMERSET,SOMERSET - 111370,Governor,,REP,Tom Corbett,115,,,
SOMERSET,SOMERSET - 111380,Governor,,REP,Tom Corbett,146,,,
SOMERSET,SOMERSET - 111390,Governor,,REP,Tom Corbett,370,,,
SOMERSET,SOMERSET - 111400,Governor,,REP,Tom Corbett,338,,,
SOMERSET,SOMERSET - 111410,Governor,,REP,Tom Corbett,115,,,
SOMERSET,SOMERSET - 111420,Governor,,REP,Tom Corbett,159,,,
SOMERSET,SOMERSET - 111430,Governor,,REP,Tom Corbett,481,,,
SOMERSET,SOMERSET - 111440,Governor,,REP,Tom Corbett,180,,,
SOMERSET,SOMERSET - 111450,Governor,,REP,Tom Corbett,156,,,
SOMERSET,SOMERSET - 111460,Governor,,REP,Tom Corbett,13,,,
SOMERSET,SOMERSET - 111470,Governor,,REP,Tom Corbett,182,,,
SOMERSET,SOMERSET - 111480,Governor,,REP,Tom Corbett,136,,,
SOMERSET,SOMERSET - 111490,Governor,,REP,Tom Corbett,172,,,
SOMERSET,SOMERSET - 111500,Governor,,REP,Tom Corbett,74,,,
SOMERSET,SOMERSET - 111510,Governor,,REP,Tom Corbett,522,,,
SOMERSET,SOMERSET - 111520,Governor,,REP,Tom Corbett,716,,,
SOMERSET,SOMERSET - 111530,Governor,,REP,Tom Corbett,694,,,
SOMERSET,SOMERSET - 111540,Governor,,REP,Tom Corbett,508,,,
SOMERSET,SOMERSET - 111550,Governor,,REP,Tom Corbett,262,,,
SOMERSET,SOMERSET - 111560,Governor,,REP,Tom Corbett,444,,,
SOMERSET,SOMERSET - 111570,Governor,,REP,Tom Corbett,784,,,
SOMERSET,SOMERSET - 111580,Governor,,REP,Tom Corbett,167,,,
SOMERSET,SOMERSET - 111590,Governor,,REP,Tom Corbett,671,,,
SOMERSET,SOMERSET - 111600,Governor,,REP,Tom Corbett,112,,,
SOMERSET,SOMERSET - 111610,Governor,,REP,Tom Corbett,501,,,
SOMERSET,SOMERSET - 111620,Governor,,REP,Tom Corbett,416,,,
SOMERSET,SOMERSET - 111630,Governor,,REP,Tom Corbett,39,,,
SOMERSET,SOMERSET - 111640,Governor,,REP,Tom Corbett,49,,,
SOMERSET,SOMERSET - 111650,Governor,,REP,Tom Corbett,141,,,
SOMERSET,SOMERSET - 111660,Governor,,REP,Tom Corbett,226,,,
SOMERSET,SOMERSET - 111670,Governor,,REP,Tom Corbett,145,,,
SOMERSET,SOMERSET - 111680,Governor,,REP,Tom Corbett,110,,,
SOMERSET,SOMERSET - 111010,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111020,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111030,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111040,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111050,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111060,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111070,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111080,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111090,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111100,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111110,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111120,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111130,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111140,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111150,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111160,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111170,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111180,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111190,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111200,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111210,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111220,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111230,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111240,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111250,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111260,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111270,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111280,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111290,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111300,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111310,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111320,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111350,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111360,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111370,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111380,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111390,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111400,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111410,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111420,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111430,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111440,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111450,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111470,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111480,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111490,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111500,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111510,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111520,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111530,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111540,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111550,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111560,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111570,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111580,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111590,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111600,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111610,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111620,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111630,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111640,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111650,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111660,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111670,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111680,Governor,,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111010,U.S. House,9,DEM,Tom Conners,69,,,
SOMERSET,SOMERSET - 111020,U.S. House,9,DEM,Tom Conners,22,,,
SOMERSET,SOMERSET - 111030,U.S. House,9,DEM,Tom Conners,49,,,
SOMERSET,SOMERSET - 111050,U.S. House,9,DEM,Tom Conners,141,,,
SOMERSET,SOMERSET - 111060,U.S. House,9,DEM,Tom Conners,59,,,
SOMERSET,SOMERSET - 111080,U.S. House,9,DEM,Tom Conners,117,,,
SOMERSET,SOMERSET - 111090,U.S. House,9,DEM,Tom Conners,5,,,
SOMERSET,SOMERSET - 111100,U.S. House,9,DEM,Tom Conners,7,,,
SOMERSET,SOMERSET - 111110,U.S. House,9,DEM,Tom Conners,141,,,
SOMERSET,SOMERSET - 111170,U.S. House,9,DEM,Tom Conners,59,,,
SOMERSET,SOMERSET - 111180,U.S. House,9,DEM,Tom Conners,65,,,
SOMERSET,SOMERSET - 111190,U.S. House,9,DEM,Tom Conners,9,,,
SOMERSET,SOMERSET - 111200,U.S. House,9,DEM,Tom Conners,29,,,
SOMERSET,SOMERSET - 111210,U.S. House,9,DEM,Tom Conners,41,,,
SOMERSET,SOMERSET - 111230,U.S. House,9,DEM,Tom Conners,51,,,
SOMERSET,SOMERSET - 111290,U.S. House,9,DEM,Tom Conners,46,,,
SOMERSET,SOMERSET - 111310,U.S. House,9,DEM,Tom Conners,28,,,
SOMERSET,SOMERSET - 111320,U.S. House,9,DEM,Tom Conners,164,,,
SOMERSET,SOMERSET - 111330,U.S. House,9,DEM,Tom Conners,4.13793103452,,,
SOMERSET,SOMERSET - 111340,U.S. House,9,DEM,Tom Conners,115.86206896548,,,
SOMERSET,SOMERSET - 111350,U.S. House,9,DEM,Tom Conners,38,,,
SOMERSET,SOMERSET - 111360,U.S. House,9,DEM,Tom Conners,19,,,
SOMERSET,SOMERSET - 111370,U.S. House,9,DEM,Tom Conners,32,,,
SOMERSET,SOMERSET - 111380,U.S. House,9,DEM,Tom Conners,54,,,
SOMERSET,SOMERSET - 111440,U.S. House,9,DEM,Tom Conners,61,,,
SOMERSET,SOMERSET - 111450,U.S. House,9,DEM,Tom Conners,53,,,
SOMERSET,SOMERSET - 111470,U.S. House,9,DEM,Tom Conners,63,,,
SOMERSET,SOMERSET - 111480,U.S. House,9,DEM,Tom Conners,124,,,
SOMERSET,SOMERSET - 111490,U.S. House,9,DEM,Tom Conners,145,,,
SOMERSET,SOMERSET - 111500,U.S. House,9,DEM,Tom Conners,14,,,
SOMERSET,SOMERSET - 111510,U.S. House,9,DEM,Tom Conners,125,,,
SOMERSET,SOMERSET - 111520,U.S. House,9,DEM,Tom Conners,164,,,
SOMERSET,SOMERSET - 111530,U.S. House,9,DEM,Tom Conners,148,,,
SOMERSET,SOMERSET - 111540,U.S. House,9,DEM,Tom Conners,114,,,
SOMERSET,SOMERSET - 111550,U.S. House,9,DEM,Tom Conners,86,,,
SOMERSET,SOMERSET - 111560,U.S. House,9,DEM,Tom Conners,122,,,
SOMERSET,SOMERSET - 111570,U.S. House,9,DEM,Tom Conners,234,,,
SOMERSET,SOMERSET - 111580,U.S. House,9,DEM,Tom Conners,30,,,
SOMERSET,SOMERSET - 111590,U.S. House,9,DEM,Tom Conners,125,,,
SOMERSET,SOMERSET - 111610,U.S. House,9,DEM,Tom Conners,135,,,
SOMERSET,SOMERSET - 111620,U.S. House,9,DEM,Tom Conners,67,,,
SOMERSET,SOMERSET - 111630,U.S. House,9,DEM,Tom Conners,9,,,
SOMERSET,SOMERSET - 111640,U.S. House,9,DEM,Tom Conners,9,,,
SOMERSET,SOMERSET - 111010,U.S. House,9,REP,Bill Shuster,231,,,
SOMERSET,SOMERSET - 111020,U.S. House,9,REP,Bill Shuster,34,,,
SOMERSET,SOMERSET - 111030,U.S. House,9,REP,Bill Shuster,209,,,
SOMERSET,SOMERSET - 111050,U.S. House,9,REP,Bill Shuster,586,,,
SOMERSET,SOMERSET - 111060,U.S. House,9,REP,Bill Shuster,256,,,
SOMERSET,SOMERSET - 111080,U.S. House,9,REP,Bill Shuster,766,,,
SOMERSET,SOMERSET - 111090,U.S. House,9,REP,Bill Shuster,9,,,
SOMERSET,SOMERSET - 111100,U.S. House,9,REP,Bill Shuster,28,,,
SOMERSET,SOMERSET - 111110,U.S. House,9,REP,Bill Shuster,174,,,
SOMERSET,SOMERSET - 111170,U.S. House,9,REP,Bill Shuster,132,,,
SOMERSET,SOMERSET - 111180,U.S. House,9,REP,Bill Shuster,377,,,
SOMERSET,SOMERSET - 111190,U.S. House,9,REP,Bill Shuster,36,,,
SOMERSET,SOMERSET - 111200,U.S. House,9,REP,Bill Shuster,76,,,
SOMERSET,SOMERSET - 111210,U.S. House,9,REP,Bill Shuster,161,,,
SOMERSET,SOMERSET - 111230,U.S. House,9,REP,Bill Shuster,186,,,
SOMERSET,SOMERSET - 111290,U.S. House,9,REP,Bill Shuster,176,,,
SOMERSET,SOMERSET - 111310,U.S. House,9,REP,Bill Shuster,119,,,
SOMERSET,SOMERSET - 111320,U.S. House,9,REP,Bill Shuster,479,,,
SOMERSET,SOMERSET - 111330,U.S. House,9,REP,Bill Shuster,17.724137931194,,,
SOMERSET,SOMERSET - 111340,U.S. House,9,REP,Bill Shuster,496.275862068806,,,
SOMERSET,SOMERSET - 111350,U.S. House,9,REP,Bill Shuster,33,,,
SOMERSET,SOMERSET - 111360,U.S. House,9,REP,Bill Shuster,65,,,
SOMERSET,SOMERSET - 111370,U.S. House,9,REP,Bill Shuster,121,,,
SOMERSET,SOMERSET - 111380,U.S. House,9,REP,Bill Shuster,144,,,
SOMERSET,SOMERSET - 111440,U.S. House,9,REP,Bill Shuster,191,,,
SOMERSET,SOMERSET - 111450,U.S. House,9,REP,Bill Shuster,160,,,
SOMERSET,SOMERSET - 111470,U.S. House,9,REP,Bill Shuster,187,,,
SOMERSET,SOMERSET - 111480,U.S. House,9,REP,Bill Shuster,160,,,
SOMERSET,SOMERSET - 111490,U.S. House,9,REP,Bill Shuster,190,,,
SOMERSET,SOMERSET - 111500,U.S. House,9,REP,Bill Shuster,78,,,
SOMERSET,SOMERSET - 111510,U.S. House,9,REP,Bill Shuster,514,,,
SOMERSET,SOMERSET - 111520,U.S. House,9,REP,Bill Shuster,743,,,
SOMERSET,SOMERSET - 111530,U.S. House,9,REP,Bill Shuster,726,,,
SOMERSET,SOMERSET - 111540,U.S. House,9,REP,Bill Shuster,546,,,
SOMERSET,SOMERSET - 111550,U.S. House,9,REP,Bill Shuster,256,,,
SOMERSET,SOMERSET - 111560,U.S. House,9,REP,Bill Shuster,453,,,
SOMERSET,SOMERSET - 111570,U.S. House,9,REP,Bill Shuster,831,,,
SOMERSET,SOMERSET - 111580,U.S. House,9,REP,Bill Shuster,165,,,
SOMERSET,SOMERSET - 111590,U.S. House,9,REP,Bill Shuster,655,,,
SOMERSET,SOMERSET - 111610,U.S. House,9,REP,Bill Shuster,531,,,
SOMERSET,SOMERSET - 111620,U.S. House,9,REP,Bill Shuster,425,,,
SOMERSET,SOMERSET - 111630,U.S. House,9,REP,Bill Shuster,47,,,
SOMERSET,SOMERSET - 111640,U.S. House,9,REP,Bill Shuster,47,,,
SOMERSET,SOMERSET - 111010,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111020,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111030,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111050,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111060,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111080,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111090,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111100,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111110,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111170,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111180,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111190,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111200,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111210,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111230,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111290,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111310,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111320,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111350,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111360,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111370,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111380,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111440,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111450,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111470,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111480,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111490,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111500,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111510,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111520,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111530,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111540,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111550,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111560,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111570,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111580,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111590,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111610,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111620,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111630,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111640,U.S. House,9,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111040,U.S. House,12,DEM,Mark S. Critz,50,,,
SOMERSET,SOMERSET - 111070,U.S. House,12,DEM,Mark S. Critz,208,,,
SOMERSET,SOMERSET - 111120,U.S. House,12,DEM,Mark S. Critz,355,,,
SOMERSET,SOMERSET - 111130,U.S. House,12,DEM,Mark S. Critz,340,,,
SOMERSET,SOMERSET - 111140,U.S. House,12,DEM,Mark S. Critz,271,,,
SOMERSET,SOMERSET - 111150,U.S. House,12,DEM,Mark S. Critz,281,,,
SOMERSET,SOMERSET - 111160,U.S. House,12,DEM,Mark S. Critz,104,,,
SOMERSET,SOMERSET - 111220,U.S. House,12,DEM,Mark S. Critz,127,,,
SOMERSET,SOMERSET - 111240,U.S. House,12,DEM,Mark S. Critz,209,,,
SOMERSET,SOMERSET - 111250,U.S. House,12,DEM,Mark S. Critz,295,,,
SOMERSET,SOMERSET - 111260,U.S. House,12,DEM,Mark S. Critz,149,,,
SOMERSET,SOMERSET - 111270,U.S. House,12,DEM,Mark S. Critz,106,,,
SOMERSET,SOMERSET - 111280,U.S. House,12,DEM,Mark S. Critz,121,,,
SOMERSET,SOMERSET - 111300,U.S. House,12,DEM,Mark S. Critz,193,,,
SOMERSET,SOMERSET - 111460,U.S. House,12,DEM,Mark S. Critz,2.176470588207,,,
SOMERSET,SOMERSET - 111330,U.S. House,12,DEM,Mark S. Critz,107.735294117634,,,
SOMERSET,SOMERSET - 111340,U.S. House,12,DEM,Mark S. Critz,1.088235294159,,,
SOMERSET,SOMERSET - 111390,U.S. House,12,DEM,Mark S. Critz,218,,,
SOMERSET,SOMERSET - 111400,U.S. House,12,DEM,Mark S. Critz,258,,,
SOMERSET,SOMERSET - 111410,U.S. House,12,DEM,Mark S. Critz,71,,,
SOMERSET,SOMERSET - 111420,U.S. House,12,DEM,Mark S. Critz,192,,,
SOMERSET,SOMERSET - 111430,U.S. House,12,DEM,Mark S. Critz,258,,,
SOMERSET,SOMERSET - 111460,U.S. House,12,DEM,Mark S. Critz,1,,,
SOMERSET,SOMERSET - 111600,U.S. House,12,DEM,Mark S. Critz,64,,,
SOMERSET,SOMERSET - 111650,U.S. House,12,DEM,Mark S. Critz,185,,,
SOMERSET,SOMERSET - 111660,U.S. House,12,DEM,Mark S. Critz,297,,,
SOMERSET,SOMERSET - 111670,U.S. House,12,DEM,Mark S. Critz,153,,,
SOMERSET,SOMERSET - 111680,U.S. House,12,DEM,Mark S. Critz,196,,,
SOMERSET,SOMERSET - 111040,U.S. House,12,REP,Tim Burns,25,,,
SOMERSET,SOMERSET - 111070,U.S. House,12,REP,Tim Burns,179,,,
SOMERSET,SOMERSET - 111120,U.S. House,12,REP,Tim Burns,530,,,
SOMERSET,SOMERSET - 111130,U.S. House,12,REP,Tim Burns,353,,,
SOMERSET,SOMERSET - 111140,U.S. House,12,REP,Tim Burns,292,,,
SOMERSET,SOMERSET - 111150,U.S. House,12,REP,Tim Burns,360,,,
SOMERSET,SOMERSET - 111160,U.S. House,12,REP,Tim Burns,113,,,
SOMERSET,SOMERSET - 111220,U.S. House,12,REP,Tim Burns,122,,,
SOMERSET,SOMERSET - 111240,U.S. House,12,REP,Tim Burns,422,,,
SOMERSET,SOMERSET - 111250,U.S. House,12,REP,Tim Burns,407,,,
SOMERSET,SOMERSET - 111260,U.S. House,12,REP,Tim Burns,271,,,
SOMERSET,SOMERSET - 111270,U.S. House,12,REP,Tim Burns,176,,,
SOMERSET,SOMERSET - 111280,U.S. House,12,REP,Tim Burns,164,,,
SOMERSET,SOMERSET - 111300,U.S. House,12,REP,Tim Burns,421,,,
SOMERSET,SOMERSET - 111460,U.S. House,12,REP,Tim Burns,5.058823529346,,,
SOMERSET,SOMERSET - 111330,U.S. House,12,REP,Tim Burns,250.411764705852,,,
SOMERSET,SOMERSET - 111340,U.S. House,12,REP,Tim Burns,2.529411764802,,,
SOMERSET,SOMERSET - 111390,U.S. House,12,REP,Tim Burns,309,,,
SOMERSET,SOMERSET - 111400,U.S. House,12,REP,Tim Burns,278,,,
SOMERSET,SOMERSET - 111410,U.S. House,12,REP,Tim Burns,104,,,
SOMERSET,SOMERSET - 111420,U.S. House,12,REP,Tim Burns,143,,,
SOMERSET,SOMERSET - 111430,U.S. House,12,REP,Tim Burns,400,,,
SOMERSET,SOMERSET - 111460,U.S. House,12,REP,Tim Burns,12,,,
SOMERSET,SOMERSET - 111600,U.S. House,12,REP,Tim Burns,89,,,
SOMERSET,SOMERSET - 111650,U.S. House,12,REP,Tim Burns,120,,,
SOMERSET,SOMERSET - 111660,U.S. House,12,REP,Tim Burns,171,,,
SOMERSET,SOMERSET - 111670,U.S. House,12,REP,Tim Burns,109,,,
SOMERSET,SOMERSET - 111680,U.S. House,12,REP,Tim Burns,79,,,
SOMERSET,SOMERSET - 111040,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111070,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111120,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111130,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111140,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111150,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111160,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111220,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111240,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111250,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111260,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111270,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111280,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111300,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111390,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111400,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111410,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111420,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111430,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111600,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111650,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111660,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111670,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111680,U.S. House,12,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111010,State Senate,32,DEM,Richard A. Kasunic,286,,,
SOMERSET,SOMERSET - 111020,State Senate,32,DEM,Richard A. Kasunic,55,,,
SOMERSET,SOMERSET - 111030,State Senate,32,DEM,Richard A. Kasunic,240,,,
SOMERSET,SOMERSET - 111050,State Senate,32,DEM,Richard A. Kasunic,689,,,
SOMERSET,SOMERSET - 111060,State Senate,32,DEM,Richard A. Kasunic,291,,,
SOMERSET,SOMERSET - 111070,State Senate,32,DEM,Richard A. Kasunic,374,,,
SOMERSET,SOMERSET - 111080,State Senate,32,DEM,Richard A. Kasunic,840,,,
SOMERSET,SOMERSET - 111090,State Senate,32,DEM,Richard A. Kasunic,14,,,
SOMERSET,SOMERSET - 111100,State Senate,32,DEM,Richard A. Kasunic,36,,,
SOMERSET,SOMERSET - 111110,State Senate,32,DEM,Richard A. Kasunic,290,,,
