county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,PHILADELPHIA W 40 P 6 W 40 P 6,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 40 P 7 W 40 P 7,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 40 P 8 W 40 P 8,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 9 W 40 P 9,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 10 W 40 P 10,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 40 P 11 W 40 P 11,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 40 P 12 W 40 P 12,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 40 P 13 W 40 P 13,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 40 P 14 W 40 P 14,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 40 P 15 W 40 P 15,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 40 P 16 W 40 P 16,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 17 W 40 P 17,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 18 W 40 P 18,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 19 W 40 P 19,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 40 P 20 W 40 P 20,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 40 P 21 W 40 P 21,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 40 P 22 W 40 P 22,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 23 W 40 P 23,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 24 W 40 P 24,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 40 P 25 W 40 P 25,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 40 P 26 W 40 P 26,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 27 W 40 P 27,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 28 W 40 P 28,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 40 P 29 W 40 P 29,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 40 P 30 W 40 P 30,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 40 P 31 W 40 P 31,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 40 P 32 W 40 P 32,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 40 P 33 W 40 P 33,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 34 W 40 P 34,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 40 P 35 W 40 P 35,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 36 W 40 P 36,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 37 W 40 P 37,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 40 P 38 W 40 P 38,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 39 W 40 P 39,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 40 P 40 W 40 P 40,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 41 W 40 P 41,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 40 P 42 W 40 P 42,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 40 P 43 W 40 P 43,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 40 P 44 W 40 P 44,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 40 P 45 W 40 P 45,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 40 P 46 W 40 P 46,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 47 W 40 P 47,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 40 P 48 W 40 P 48,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 40 P 49 W 40 P 49,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 50 W 40 P 50,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 40 P 51 W 40 P 51,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 41 P 1 W 41 P 1,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 41 P 2 W 41 P 2,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 41 P 3 W 41 P 3,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 41 P 4 W 41 P 4,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 41 P 5 W 41 P 5,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 41 P 6 W 41 P 6,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 41 P 7 W 41 P 7,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 41 P 8 W 41 P 8,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 41 P 9 W 41 P 9,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 41 P 10 W 41 P 10,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 41 P 11 W 41 P 11,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 41 P 12 W 41 P 12,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 41 P 13 W 41 P 13,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 41 P 14 W 41 P 14,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 41 P 15 W 41 P 15,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 41 P 16 W 41 P 16,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 41 P 17 W 41 P 17,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 41 P 18 W 41 P 18,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 41 P 19 W 41 P 19,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 41 P 20 W 41 P 20,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 41 P 21 W 41 P 21,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 41 P 22 W 41 P 22,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 41 P 23 W 41 P 23,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 41 P 24 W 41 P 24,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 41 P 25 W 41 P 25,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 41 P 26 W 41 P 26,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 1 W 42 P 1,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 42 P 2 W 42 P 2,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 42 P 3 W 42 P 3,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 42 P 4 W 42 P 4,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 42 P 5 W 42 P 5,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 42 P 6 W 42 P 6,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 7 W 42 P 7,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 8 W 42 P 8,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 42 P 9 W 42 P 9,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 42 P 10 W 42 P 10,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 42 P 11 W 42 P 11,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 12 W 42 P 12,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 42 P 13 W 42 P 13,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 42 P 14 W 42 P 14,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 42 P 15 W 42 P 15,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 42 P 16 W 42 P 16,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 42 P 17 W 42 P 17,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 42 P 18 W 42 P 18,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 19 W 42 P 19,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 42 P 20 W 42 P 20,Attorney General,,GRN,Richard L Weiss,12,,,
Philadelphia,PHILADELPHIA W 42 P 21 W 42 P 21,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 22 W 42 P 22,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 42 P 23 W 42 P 23,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 42 P 24 W 42 P 24,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 42 P 25 W 42 P 25,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 43 P 1 W 43 P 1,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 43 P 2 W 43 P 2,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 3 W 43 P 3,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 43 P 4 W 43 P 4,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 43 P 5 W 43 P 5,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 6 W 43 P 6,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 7 W 43 P 7,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 43 P 8 W 43 P 8,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 9 W 43 P 9,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 43 P 10 W 43 P 10,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 43 P 11 W 43 P 11,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 12 W 43 P 12,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 43 P 13 W 43 P 13,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 43 P 14 W 43 P 14,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 15 W 43 P 15,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 43 P 16 W 43 P 16,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 43 P 17 W 43 P 17,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 43 P 18 W 43 P 18,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 43 P 19 W 43 P 19,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 20 W 43 P 20,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 43 P 21 W 43 P 21,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 43 P 22 W 43 P 22,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 43 P 23 W 43 P 23,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 43 P 24 W 43 P 24,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 43 P 25 W 43 P 25,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 44 P 1 W 44 P 1,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 44 P 2 W 44 P 2,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 44 P 3 W 44 P 3,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 44 P 4 W 44 P 4,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 44 P 5 W 44 P 5,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 44 P 6 W 44 P 6,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 44 P 7 W 44 P 7,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 44 P 8 W 44 P 8,Attorney General,,GRN,Richard L Weiss,21,,,
Philadelphia,PHILADELPHIA W 44 P 9 W 44 P 9,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 44 P 10 W 44 P 10,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 44 P 11 W 44 P 11,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 44 P 12 W 44 P 12,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 44 P 13 W 44 P 13,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 44 P 14 W 44 P 14,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 44 P 15 W 44 P 15,Attorney General,,GRN,Richard L Weiss,20,,,
Philadelphia,PHILADELPHIA W 44 P 16 W 44 P 16,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 44 P 17 W 44 P 17,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 44 P 18 W 44 P 18,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 44 P 19 W 44 P 19,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 1 W 45 P 1,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 45 P 2 W 45 P 2,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 45 P 3 W 45 P 3,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 45 P 4 W 45 P 4,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 5 W 45 P 5,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 6 W 45 P 6,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 7 W 45 P 7,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 45 P 8 W 45 P 8,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 45 P 9 W 45 P 9,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 45 P 10 W 45 P 10,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 45 P 11 W 45 P 11,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 45 P 12 W 45 P 12,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 13 W 45 P 13,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 14 W 45 P 14,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 15 W 45 P 15,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 45 P 16 W 45 P 16,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 45 P 17 W 45 P 17,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 45 P 18 W 45 P 18,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 45 P 19 W 45 P 19,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 45 P 20 W 45 P 20,Attorney General,,GRN,Richard L Weiss,12,,,
Philadelphia,PHILADELPHIA W 45 P 21 W 45 P 21,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 45 P 22 W 45 P 22,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 45 P 23 W 45 P 23,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 45 P 24 W 45 P 24,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 45 P 25 W 45 P 25,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 46 P 1 W 46 P 1,Attorney General,,GRN,Richard L Weiss,21,,,
Philadelphia,PHILADELPHIA W 46 P 2 W 46 P 2,Attorney General,,GRN,Richard L Weiss,18,,,
Philadelphia,PHILADELPHIA W 46 P 3 W 46 P 3,Attorney General,,GRN,Richard L Weiss,14,,,
Philadelphia,PHILADELPHIA W 46 P 4 W 46 P 4,Attorney General,,GRN,Richard L Weiss,14,,,
Philadelphia,PHILADELPHIA W 46 P 5 W 46 P 5,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 46 P 6 W 46 P 6,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 46 P 7 W 46 P 7,Attorney General,,GRN,Richard L Weiss,21,,,
Philadelphia,PHILADELPHIA W 46 P 8 W 46 P 8,Attorney General,,GRN,Richard L Weiss,23,,,
Philadelphia,PHILADELPHIA W 46 P 9 W 46 P 9,Attorney General,,GRN,Richard L Weiss,28,,,
Philadelphia,PHILADELPHIA W 46 P 10 W 46 P 10,Attorney General,,GRN,Richard L Weiss,22,,,
Philadelphia,PHILADELPHIA W 46 P 11 W 46 P 11,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 46 P 12 W 46 P 12,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 46 P 13 W 46 P 13,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 46 P 14 W 46 P 14,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 46 P 15 W 46 P 15,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 46 P 16 W 46 P 16,Attorney General,,GRN,Richard L Weiss,29,,,
Philadelphia,PHILADELPHIA W 46 P 17 W 46 P 17,Attorney General,,GRN,Richard L Weiss,25,,,
Philadelphia,PHILADELPHIA W 46 P 18 W 46 P 18,Attorney General,,GRN,Richard L Weiss,25,,,
Philadelphia,PHILADELPHIA W 46 P 19 W 46 P 19,Attorney General,,GRN,Richard L Weiss,22,,,
Philadelphia,PHILADELPHIA W 46 P 20 W 46 P 20,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 46 P 21 W 46 P 21,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 46 P 22 W 46 P 22,Attorney General,,GRN,Richard L Weiss,40,,,
Philadelphia,PHILADELPHIA W 46 P 23 W 46 P 23,Attorney General,,GRN,Richard L Weiss,30,,,
Philadelphia,PHILADELPHIA W 47 P 1 W 47 P 1,Attorney General,,GRN,Richard L Weiss,29,,,
Philadelphia,PHILADELPHIA W 47 P 2 W 47 P 2,Attorney General,,GRN,Richard L Weiss,12,,,
Philadelphia,PHILADELPHIA W 47 P 3 W 47 P 3,Attorney General,,GRN,Richard L Weiss,21,,,
Philadelphia,PHILADELPHIA W 47 P 4 W 47 P 4,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 47 P 5 W 47 P 5,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 47 P 6 W 47 P 6,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 47 P 7 W 47 P 7,Attorney General,,GRN,Richard L Weiss,14,,,
Philadelphia,PHILADELPHIA W 47 P 8 W 47 P 8,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 47 P 9 W 47 P 9,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 47 P 10 W 47 P 10,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 47 P 11 W 47 P 11,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 47 P 12 W 47 P 12,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 47 P 13 W 47 P 13,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 47 P 14 W 47 P 14,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 48 P 1 W 48 P 1,Attorney General,,GRN,Richard L Weiss,14,,,
Philadelphia,PHILADELPHIA W 48 P 2 W 48 P 2,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 48 P 3 W 48 P 3,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 48 P 4 W 48 P 4,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 48 P 5 W 48 P 5,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 48 P 6 W 48 P 6,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 48 P 7 W 48 P 7,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 48 P 8 W 48 P 8,Attorney General,,GRN,Richard L Weiss,17,,,
Philadelphia,PHILADELPHIA W 48 P 9 W 48 P 9,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 48 P 10 W 48 P 10,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 48 P 11 W 48 P 11,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 48 P 12 W 48 P 12,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 48 P 13 W 48 P 13,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 48 P 14 W 48 P 14,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 48 P 15 W 48 P 15,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 48 P 16 W 48 P 16,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 48 P 17 W 48 P 17,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 48 P 18 W 48 P 18,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 48 P 19 W 48 P 19,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 48 P 20 W 48 P 20,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 48 P 21 W 48 P 21,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 48 P 22 W 48 P 22,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 48 P 23 W 48 P 23,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 49 P 1 W 49 P 1,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 49 P 2 W 49 P 2,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 49 P 3 W 49 P 3,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 49 P 4 W 49 P 4,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 49 P 5 W 49 P 5,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 49 P 6 W 49 P 6,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 49 P 7 W 49 P 7,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 49 P 8 W 49 P 8,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 49 P 9 W 49 P 9,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 49 P 10 W 49 P 10,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 49 P 11 W 49 P 11,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 49 P 12 W 49 P 12,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 49 P 13 W 49 P 13,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 49 P 14 W 49 P 14,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 49 P 15 W 49 P 15,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 49 P 16 W 49 P 16,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 49 P 17 W 49 P 17,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 49 P 18 W 49 P 18,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 49 P 19 W 49 P 19,Attorney General,,GRN,Richard L Weiss,5,,,
