county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
WESTMORELAND,WESTMORELAND - 1292650,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1292620,U.S. Senate,,GRN,Neal Taylor Gale,0.187845303867,,,
WESTMORELAND,WESTMORELAND - 1292630,U.S. Senate,,GRN,Neal Taylor Gale,0.812154696133,,,
WESTMORELAND,WESTMORELAND - 1292640,U.S. Senate,,GRN,Neal Taylor Gale,6,,,
WESTMORELAND,WESTMORELAND - 1292650,U.S. Senate,,GRN,Neal Taylor Gale,4,,,
WESTMORELAND,WESTMORELAND - 1292640,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1292660,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1292670,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1292660,U.S. Senate,,GRN,Neal Taylor Gale,0.071556350626,,,
WESTMORELAND,WESTMORELAND - 1292670,U.S. Senate,,GRN,Neal Taylor Gale,0.928443649374,,,
WESTMORELAND,WESTMORELAND - 1292680,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
WESTMORELAND,WESTMORELAND - 1292690,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
WESTMORELAND,WESTMORELAND - 1292700,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1292710,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1292710,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
WESTMORELAND,WESTMORELAND - 1292720,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
WESTMORELAND,WESTMORELAND - 1292730,U.S. Senate,,GRN,Neal Taylor Gale,10,,,
WESTMORELAND,WESTMORELAND - 1292740,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
WESTMORELAND,WESTMORELAND - 1292750,U.S. Senate,,GRN,Neal Taylor Gale,2.890782339273,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,GRN,Neal Taylor Gale,0.109217660727,,,
WESTMORELAND,WESTMORELAND - 1292760,U.S. Senate,,GRN,Neal Taylor Gale,1.936720142602,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,GRN,Neal Taylor Gale,0.063279857398,,,
WESTMORELAND,WESTMORELAND - 1292770,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,GRN,Neal Taylor Gale,5.858230506696,,,
WESTMORELAND,WESTMORELAND - 1292810,U.S. Senate,,GRN,Neal Taylor Gale,0.077185613022,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,GRN,Neal Taylor Gale,0.064583880282,,,
WESTMORELAND,WESTMORELAND - 1292790,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
WESTMORELAND,WESTMORELAND - 1292800,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,GRN,Neal Taylor Gale,0.041216879294,,,
WESTMORELAND,WESTMORELAND - 1292810,U.S. Senate,,GRN,Neal Taylor Gale,1.958783120706,,,
WESTMORELAND,WESTMORELAND - 1292810,U.S. Senate,,GRN,Neal Taylor Gale,0.024232633279,,,
WESTMORELAND,WESTMORELAND - 1292820,U.S. Senate,,GRN,Neal Taylor Gale,0.975767366721,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,GRN,Neal Taylor Gale,0.01139896373,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,GRN,Neal Taylor Gale,1.98860103627,,,
WESTMORELAND,WESTMORELAND - 1292840,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1291580,U.S. Senate,,GRN,Neal Taylor Gale,0.004005955017,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,GRN,Neal Taylor Gale,0.000720447858,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,GRN,Neal Taylor Gale,0.01601685135,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,GRN,Neal Taylor Gale,0.006138634614,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,GRN,Neal Taylor Gale,2.084583138447,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,GRN,Neal Taylor Gale,0.715024756634,,,
WESTMORELAND,WESTMORELAND - 1292840,U.S. Senate,,GRN,Neal Taylor Gale,0.153219590707,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,GRN,Neal Taylor Gale,0.020290625373,,,
WESTMORELAND,WESTMORELAND - 1291580,U.S. Senate,,GRN,Neal Taylor Gale,0.004005955017,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,GRN,Neal Taylor Gale,0.000720447858,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,GRN,Neal Taylor Gale,0.01601685135,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,GRN,Neal Taylor Gale,0.006138634614,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,GRN,Neal Taylor Gale,2.084583138447,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,GRN,Neal Taylor Gale,0.715024756634,,,
WESTMORELAND,WESTMORELAND - 1292840,U.S. Senate,,GRN,Neal Taylor Gale,0.153219590707,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,GRN,Neal Taylor Gale,0.020290625373,,,
WESTMORELAND,WESTMORELAND - 1292860,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
WESTMORELAND,WESTMORELAND - 1292880,U.S. Senate,,GRN,Neal Taylor Gale,1.945504087194,,,
WESTMORELAND,WESTMORELAND - 1292890,U.S. Senate,,GRN,Neal Taylor Gale,0.054495912806,,,
WESTMORELAND,WESTMORELAND - 1292890,U.S. Senate,,GRN,Neal Taylor Gale,2,,,
WESTMORELAND,WESTMORELAND - 1292900,U.S. Senate,,GRN,Neal Taylor Gale,4.665226781855,,,
WESTMORELAND,WESTMORELAND - 1292920,U.S. Senate,,GRN,Neal Taylor Gale,0.334773218145,,,
WESTMORELAND,WESTMORELAND - 1292910,U.S. Senate,,GRN,Neal Taylor Gale,1.96923076923,,,
WESTMORELAND,WESTMORELAND - 1292920,U.S. Senate,,GRN,Neal Taylor Gale,0.03076923077,,,
WESTMORELAND,WESTMORELAND - 1292920,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
WESTMORELAND,WESTMORELAND - 1292930,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1292940,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
WESTMORELAND,WESTMORELAND - 1292950,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1292960,U.S. Senate,,GRN,Neal Taylor Gale,1.970520497466,,,
WESTMORELAND,WESTMORELAND - 1292980,U.S. Senate,,GRN,Neal Taylor Gale,0.029479502534,,,
WESTMORELAND,WESTMORELAND - 1292970,U.S. Senate,,GRN,Neal Taylor Gale,1.993410214168,,,
WESTMORELAND,WESTMORELAND - 1292980,U.S. Senate,,GRN,Neal Taylor Gale,0.006589785832,,,
WESTMORELAND,WESTMORELAND - 1292960,U.S. Senate,,GRN,Neal Taylor Gale,0.012437810946,,,
WESTMORELAND,WESTMORELAND - 1292980,U.S. Senate,,GRN,Neal Taylor Gale,2.987562189054,,,
WESTMORELAND,WESTMORELAND - 1292970,U.S. Senate,,GRN,Neal Taylor Gale,0.020134228188,,,
WESTMORELAND,WESTMORELAND - 1292990,U.S. Senate,,GRN,Neal Taylor Gale,1.979865771812,,,
WESTMORELAND,WESTMORELAND - 1293000,U.S. Senate,,GRN,Neal Taylor Gale,5,,,
WESTMORELAND,WESTMORELAND - 1293010,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1293020,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1293030,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1293040,U.S. Senate,,GRN,Neal Taylor Gale,0,,,
WESTMORELAND,WESTMORELAND - 1293050,U.S. Senate,,GRN,Neal Taylor Gale,1.961832061068,,,
WESTMORELAND,WESTMORELAND - 1293060,U.S. Senate,,GRN,Neal Taylor Gale,0.038167938932,,,
WESTMORELAND,WESTMORELAND - 1293060,U.S. Senate,,GRN,Neal Taylor Gale,1,,,
WESTMORELAND,WESTMORELAND - 1293070,U.S. Senate,,GRN,Neal Taylor Gale,3,,,
WESTMORELAND,WESTMORELAND - 129010,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129020,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 129030,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 129040,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129050,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 129050,U.S. Senate,,LIB,Dale R Kerns Jr,0.175939849623,,,
WESTMORELAND,WESTMORELAND - 129060,U.S. Senate,,LIB,Dale R Kerns Jr,2.733834586467,,,
WESTMORELAND,WESTMORELAND - 1292940,U.S. Senate,,LIB,Dale R Kerns Jr,0.09022556391,,,
WESTMORELAND,WESTMORELAND - 129070,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129080,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129090,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 129100,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 129100,U.S. Senate,,LIB,Dale R Kerns Jr,0.117416829744,,,
WESTMORELAND,WESTMORELAND - 129110,U.S. Senate,,LIB,Dale R Kerns Jr,5.882583170256,,,
WESTMORELAND,WESTMORELAND - 129120,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 129130,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129140,U.S. Senate,,LIB,Dale R Kerns Jr,4.928057553955,,,
WESTMORELAND,WESTMORELAND - 129160,U.S. Senate,,LIB,Dale R Kerns Jr,0.071942446045,,,
WESTMORELAND,WESTMORELAND - 129140,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129150,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129160,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129160,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129170,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 129180,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 129190,U.S. Senate,,LIB,Dale R Kerns Jr,14,,,
WESTMORELAND,WESTMORELAND - 129200,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 129210,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129220,U.S. Senate,,LIB,Dale R Kerns Jr,5.857819905216,,,
WESTMORELAND,WESTMORELAND - 129260,U.S. Senate,,LIB,Dale R Kerns Jr,0.142180094784,,,
WESTMORELAND,WESTMORELAND - 129230,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 129240,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 129250,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 129260,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 129270,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129280,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 129290,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 129300,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 129310,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 129320,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129330,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 129340,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129350,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129360,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129370,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 129380,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 129390,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129400,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 129400,U.S. Senate,,LIB,Dale R Kerns Jr,0.218340611355,,,
WESTMORELAND,WESTMORELAND - 129410,U.S. Senate,,LIB,Dale R Kerns Jr,4.687045123725,,,
WESTMORELAND,WESTMORELAND - 129430,U.S. Senate,,LIB,Dale R Kerns Jr,0.09461426492,,,
WESTMORELAND,WESTMORELAND - 129420,U.S. Senate,,LIB,Dale R Kerns Jr,4.630006788865,,,
WESTMORELAND,WESTMORELAND - 129430,U.S. Senate,,LIB,Dale R Kerns Jr,0.169721656485,,,
WESTMORELAND,WESTMORELAND - 129440,U.S. Senate,,LIB,Dale R Kerns Jr,0.20027155465,,,
WESTMORELAND,WESTMORELAND - 129410,U.S. Senate,,LIB,Dale R Kerns Jr,0.022156573116,,,
WESTMORELAND,WESTMORELAND - 129430,U.S. Senate,,LIB,Dale R Kerns Jr,2.977843426884,,,
WESTMORELAND,WESTMORELAND - 129440,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129450,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 129460,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 129470,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 129480,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129490,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129480,U.S. Senate,,LIB,Dale R Kerns Jr,0.192448233862,,,
WESTMORELAND,WESTMORELAND - 129500,U.S. Senate,,LIB,Dale R Kerns Jr,1.807551766138,,,
WESTMORELAND,WESTMORELAND - 129510,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129520,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
WESTMORELAND,WESTMORELAND - 129530,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129540,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 129550,U.S. Senate,,LIB,Dale R Kerns Jr,10.561224489794,,,
WESTMORELAND,WESTMORELAND - 129550,U.S. Senate,,LIB,Dale R Kerns Jr,0.032501889645,,,
WESTMORELAND,WESTMORELAND - 129540,U.S. Senate,,LIB,Dale R Kerns Jr,0.081254724112,,,
WESTMORELAND,WESTMORELAND - 129560,U.S. Senate,,LIB,Dale R Kerns Jr,0.325018896449,,,
WESTMORELAND,WESTMORELAND - 129540,U.S. Senate,,LIB,Dale R Kerns Jr,0.071322436854,,,
WESTMORELAND,WESTMORELAND - 129550,U.S. Senate,,LIB,Dale R Kerns Jr,1.328050189861,,,
WESTMORELAND,WESTMORELAND - 129540,U.S. Senate,,LIB,Dale R Kerns Jr,3.320125474653,,,
WESTMORELAND,WESTMORELAND - 129560,U.S. Senate,,LIB,Dale R Kerns Jr,13.280501898631,,,
WESTMORELAND,WESTMORELAND - 129570,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 129570,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129580,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129590,U.S. Senate,,LIB,Dale R Kerns Jr,13,,,
WESTMORELAND,WESTMORELAND - 129600,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 129610,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129620,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 129620,U.S. Senate,,LIB,Dale R Kerns Jr,0.08151382824,,,
WESTMORELAND,WESTMORELAND - 129630,U.S. Senate,,LIB,Dale R Kerns Jr,7.91848617176,,,
WESTMORELAND,WESTMORELAND - 129640,U.S. Senate,,LIB,Dale R Kerns Jr,4.952229299365,,,
WESTMORELAND,WESTMORELAND - 129650,U.S. Senate,,LIB,Dale R Kerns Jr,0.047770700635,,,
WESTMORELAND,WESTMORELAND - 129630,U.S. Senate,,LIB,Dale R Kerns Jr,0.087873462214,,,
WESTMORELAND,WESTMORELAND - 129650,U.S. Senate,,LIB,Dale R Kerns Jr,1.912126537786,,,
WESTMORELAND,WESTMORELAND - 129660,U.S. Senate,,LIB,Dale R Kerns Jr,22,,,
WESTMORELAND,WESTMORELAND - 129670,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129680,U.S. Senate,,LIB,Dale R Kerns Jr,18.147162552108,,,
WESTMORELAND,WESTMORELAND - 129760,U.S. Senate,,LIB,Dale R Kerns Jr,0.852837447892,,,
WESTMORELAND,WESTMORELAND - 129690,U.S. Senate,,LIB,Dale R Kerns Jr,9.8899188876,,,
WESTMORELAND,WESTMORELAND - 129900,U.S. Senate,,LIB,Dale R Kerns Jr,0.10428736964,,,
WESTMORELAND,WESTMORELAND - 129910,U.S. Senate,,LIB,Dale R Kerns Jr,0.00579374276,,,
WESTMORELAND,WESTMORELAND - 129700,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 129710,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129720,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
WESTMORELAND,WESTMORELAND - 129730,U.S. Senate,,LIB,Dale R Kerns Jr,3.076923076924,,,
WESTMORELAND,WESTMORELAND - 129610,U.S. Senate,,LIB,Dale R Kerns Jr,0.153846153848,,,
WESTMORELAND,WESTMORELAND - 129740,U.S. Senate,,LIB,Dale R Kerns Jr,0.153846153848,,,
WESTMORELAND,WESTMORELAND - 129600,U.S. Senate,,LIB,Dale R Kerns Jr,0.615384615384,,,
WESTMORELAND,WESTMORELAND - 129740,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129720,U.S. Senate,,LIB,Dale R Kerns Jr,0.173252279634,,,
WESTMORELAND,WESTMORELAND - 129750,U.S. Senate,,LIB,Dale R Kerns Jr,2.826747720366,,,
WESTMORELAND,WESTMORELAND - 129760,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129770,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 129780,U.S. Senate,,LIB,Dale R Kerns Jr,7.774792066536,,,
WESTMORELAND,WESTMORELAND - 129790,U.S. Senate,,LIB,Dale R Kerns Jr,0.225207933464,,,
WESTMORELAND,WESTMORELAND - 129790,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 129800,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129810,U.S. Senate,,LIB,Dale R Kerns Jr,11.682819383256,,,
WESTMORELAND,WESTMORELAND - 129930,U.S. Senate,,LIB,Dale R Kerns Jr,0.317180616744,,,
WESTMORELAND,WESTMORELAND - 129820,U.S. Senate,,LIB,Dale R Kerns Jr,4.888613861385,,,
WESTMORELAND,WESTMORELAND - 129830,U.S. Senate,,LIB,Dale R Kerns Jr,0.09282178218,,,
WESTMORELAND,WESTMORELAND - 129910,U.S. Senate,,LIB,Dale R Kerns Jr,0.018564356435,,,
WESTMORELAND,WESTMORELAND - 129830,U.S. Senate,,LIB,Dale R Kerns Jr,2.623629719853,,,
WESTMORELAND,WESTMORELAND - 129910,U.S. Senate,,LIB,Dale R Kerns Jr,0.376370280147,,,
WESTMORELAND,WESTMORELAND - 129730,U.S. Senate,,LIB,Dale R Kerns Jr,0.378652355397,,,
WESTMORELAND,WESTMORELAND - 129610,U.S. Senate,,LIB,Dale R Kerns Jr,0.01893261777,,,
WESTMORELAND,WESTMORELAND - 129740,U.S. Senate,,LIB,Dale R Kerns Jr,0.01893261777,,,
WESTMORELAND,WESTMORELAND - 129600,U.S. Senate,,LIB,Dale R Kerns Jr,0.075730471079,,,
WESTMORELAND,WESTMORELAND - 129780,U.S. Senate,,LIB,Dale R Kerns Jr,0.03488372093,,,
WESTMORELAND,WESTMORELAND - 129840,U.S. Senate,,LIB,Dale R Kerns Jr,1.472868217054,,,
WESTMORELAND,WESTMORELAND - 129850,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129670,U.S. Senate,,LIB,Dale R Kerns Jr,0.085714285716,,,
WESTMORELAND,WESTMORELAND - 129860,U.S. Senate,,LIB,Dale R Kerns Jr,11.914285714284,,,
WESTMORELAND,WESTMORELAND - 129810,U.S. Senate,,LIB,Dale R Kerns Jr,0.060093896712,,,
WESTMORELAND,WESTMORELAND - 129870,U.S. Senate,,LIB,Dale R Kerns Jr,3.90234741784,,,
WESTMORELAND,WESTMORELAND - 129890,U.S. Senate,,LIB,Dale R Kerns Jr,0.037558685448,,,
WESTMORELAND,WESTMORELAND - 129660,U.S. Senate,,LIB,Dale R Kerns Jr,0.143494897959,,,
WESTMORELAND,WESTMORELAND - 129730,U.S. Senate,,LIB,Dale R Kerns Jr,0.145702511772,,,
WESTMORELAND,WESTMORELAND - 129610,U.S. Senate,,LIB,Dale R Kerns Jr,0.007285125589,,,
WESTMORELAND,WESTMORELAND - 129740,U.S. Senate,,LIB,Dale R Kerns Jr,0.007285125589,,,
WESTMORELAND,WESTMORELAND - 129600,U.S. Senate,,LIB,Dale R Kerns Jr,0.029140502354,,,
WESTMORELAND,WESTMORELAND - 129740,U.S. Senate,,LIB,Dale R Kerns Jr,0.648596938779,,,
WESTMORELAND,WESTMORELAND - 129880,U.S. Senate,,LIB,Dale R Kerns Jr,8.018494897959,,,
WESTMORELAND,WESTMORELAND - 129830,U.S. Senate,,LIB,Dale R Kerns Jr,0.033449477352,,,
WESTMORELAND,WESTMORELAND - 129890,U.S. Senate,,LIB,Dale R Kerns Jr,11.966550522648,,,
WESTMORELAND,WESTMORELAND - 129690,U.S. Senate,,LIB,Dale R Kerns Jr,0.324324324324,,,
WESTMORELAND,WESTMORELAND - 129900,U.S. Senate,,LIB,Dale R Kerns Jr,2.675675675676,,,
WESTMORELAND,WESTMORELAND - 129910,U.S. Senate,,LIB,Dale R Kerns Jr,3.966292134832,,,
WESTMORELAND,WESTMORELAND - 129920,U.S. Senate,,LIB,Dale R Kerns Jr,0.033707865168,,,
WESTMORELAND,WESTMORELAND - 129920,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
WESTMORELAND,WESTMORELAND - 129930,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
WESTMORELAND,WESTMORELAND - 129940,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 129950,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 129960,U.S. Senate,,LIB,Dale R Kerns Jr,1.971428571429,,,
WESTMORELAND,WESTMORELAND - 129970,U.S. Senate,,LIB,Dale R Kerns Jr,1.028571428571,,,
WESTMORELAND,WESTMORELAND - 129980,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1291000,U.S. Senate,,LIB,Dale R Kerns Jr,0.428571428571,,,
WESTMORELAND,WESTMORELAND - 129990,U.S. Senate,,LIB,Dale R Kerns Jr,0.285714285714,,,
WESTMORELAND,WESTMORELAND - 1291010,U.S. Senate,,LIB,Dale R Kerns Jr,0.285714285714,,,
WESTMORELAND,WESTMORELAND - 129990,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291000,U.S. Senate,,LIB,Dale R Kerns Jr,0.818181818182,,,
WESTMORELAND,WESTMORELAND - 129990,U.S. Senate,,LIB,Dale R Kerns Jr,0.181818181818,,,
WESTMORELAND,WESTMORELAND - 1291000,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1291020,U.S. Senate,,LIB,Dale R Kerns Jr,2.749999999998,,,
WESTMORELAND,WESTMORELAND - 1291010,U.S. Senate,,LIB,Dale R Kerns Jr,3.250000000002,,,
WESTMORELAND,WESTMORELAND - 1291030,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291040,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291050,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1291060,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1291070,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291080,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291090,U.S. Senate,,LIB,Dale R Kerns Jr,13,,,
WESTMORELAND,WESTMORELAND - 1291100,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1291110,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1291120,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1291130,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1291140,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 1291140,U.S. Senate,,LIB,Dale R Kerns Jr,0.15918367347,,,
WESTMORELAND,WESTMORELAND - 1291150,U.S. Senate,,LIB,Dale R Kerns Jr,5.84081632653,,,
WESTMORELAND,WESTMORELAND - 1291160,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
