county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
WESTMORELAND,WESTMORELAND - 000260,President,,LIB,GARY E JOHNSON,13,,,
WESTMORELAND,WESTMORELAND - 000200,President,,LIB,GARY E JOHNSON,0.342857142855,,,
WESTMORELAND,WESTMORELAND - 000260,President,,LIB,GARY E JOHNSON,0.06666666666,,,
WESTMORELAND,WESTMORELAND - 000270,President,,LIB,GARY E JOHNSON,14.590476190485,,,
WESTMORELAND,WESTMORELAND - 000280,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 000230,President,,LIB,GARY E JOHNSON,2.162418494368,,,
WESTMORELAND,WESTMORELAND - 000250,President,,LIB,GARY E JOHNSON,1.69768820392,,,
WESTMORELAND,WESTMORELAND - 000290,President,,LIB,GARY E JOHNSON,12.139893301712,,,
WESTMORELAND,WESTMORELAND - 000300,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 000310,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 000320,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 000330,President,,LIB,GARY E JOHNSON,16,,,
WESTMORELAND,WESTMORELAND - 000340,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 000350,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 000360,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 000370,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 000380,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 000390,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 000400,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 000400,President,,LIB,GARY E JOHNSON,0.960698689962,,,
WESTMORELAND,WESTMORELAND - 000410,President,,LIB,GARY E JOHNSON,20.62299854439,,,
WESTMORELAND,WESTMORELAND - 000430,President,,LIB,GARY E JOHNSON,0.416302765648,,,
WESTMORELAND,WESTMORELAND - 000420,President,,LIB,GARY E JOHNSON,21.298031228779,,,
WESTMORELAND,WESTMORELAND - 000430,President,,LIB,GARY E JOHNSON,0.780719619831,,,
WESTMORELAND,WESTMORELAND - 000440,President,,LIB,GARY E JOHNSON,0.92124915139,,,
WESTMORELAND,WESTMORELAND - 000410,President,,LIB,GARY E JOHNSON,0.092024539872,,,
WESTMORELAND,WESTMORELAND - 000430,President,,LIB,GARY E JOHNSON,11.907975460128,,,
WESTMORELAND,WESTMORELAND - 000440,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 000430,President,,LIB,GARY E JOHNSON,0.314153439146,,,
WESTMORELAND,WESTMORELAND - 000450,President,,LIB,GARY E JOHNSON,18.685846560854,,,
WESTMORELAND,WESTMORELAND - 000460,President,,LIB,GARY E JOHNSON,1,,,
WESTMORELAND,WESTMORELAND - 000470,President,,LIB,GARY E JOHNSON,11,,,
Westmoreland,FAIRFIELD FAIRFIELD,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 000490,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 000480,President,,LIB,GARY E JOHNSON,1.539585870896,,,
WESTMORELAND,WESTMORELAND - 000500,President,,LIB,GARY E JOHNSON,14.460414129104,,,
WESTMORELAND,WESTMORELAND - 000510,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 000520,President,,LIB,GARY E JOHNSON,23,,,
WESTMORELAND,WESTMORELAND - 000530,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 000540,President,,LIB,GARY E JOHNSON,17,,,
WESTMORELAND,WESTMORELAND - 000550,President,,LIB,GARY E JOHNSON,12.481447124302,,,
WESTMORELAND,WESTMORELAND - 000560,President,,LIB,GARY E JOHNSON,0.518552875698,,,
WESTMORELAND,WESTMORELAND - 000540,President,,LIB,GARY E JOHNSON,0.194155522547,,,
WESTMORELAND,WESTMORELAND - 000560,President,,LIB,GARY E JOHNSON,48.805844477453,,,
WESTMORELAND,WESTMORELAND - 000570,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 000570,President,,LIB,GARY E JOHNSON,1.071570576538,,,
WESTMORELAND,WESTMORELAND - 000580,President,,LIB,GARY E JOHNSON,9.928429423462,,,
WESTMORELAND,WESTMORELAND - 000590,President,,LIB,GARY E JOHNSON,14,,,
WESTMORELAND,WESTMORELAND - 000600,President,,LIB,GARY E JOHNSON,19,,,
WESTMORELAND,WESTMORELAND - 000610,President,,LIB,GARY E JOHNSON,6,,,
WESTMORELAND,WESTMORELAND - 000620,President,,LIB,GARY E JOHNSON,24,,,
WESTMORELAND,WESTMORELAND - 000620,President,,LIB,GARY E JOHNSON,0.16302765648,,,
WESTMORELAND,WESTMORELAND - 000630,President,,LIB,GARY E JOHNSON,15.83697234352,,,
WESTMORELAND,WESTMORELAND - 000640,President,,LIB,GARY E JOHNSON,14.856687898095,,,
WESTMORELAND,WESTMORELAND - 000650,President,,LIB,GARY E JOHNSON,0.143312101905,,,
WESTMORELAND,WESTMORELAND - 000630,President,,LIB,GARY E JOHNSON,0.131810193321,,,
WESTMORELAND,WESTMORELAND - 000650,President,,LIB,GARY E JOHNSON,2.868189806679,,,
WESTMORELAND,WESTMORELAND - 000660,President,,LIB,GARY E JOHNSON,62.754385964886,,,
WESTMORELAND,WESTMORELAND - 000880,President,,LIB,GARY E JOHNSON,0.245614035114,,,
WESTMORELAND,WESTMORELAND - 000670,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 000680,President,,LIB,GARY E JOHNSON,41.362776957165,,,
WESTMORELAND,WESTMORELAND - 000760,President,,LIB,GARY E JOHNSON,5.637223042835,,,
WESTMORELAND,WESTMORELAND - 000690,President,,LIB,GARY E JOHNSON,33.62572421784,,,
WESTMORELAND,WESTMORELAND - 000900,President,,LIB,GARY E JOHNSON,0.354577056776,,,
WESTMORELAND,WESTMORELAND - 000910,President,,LIB,GARY E JOHNSON,0.019698725384,,,
WESTMORELAND,WESTMORELAND - 000700,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 000710,President,,LIB,GARY E JOHNSON,36,,,
WESTMORELAND,WESTMORELAND - 000720,President,,LIB,GARY E JOHNSON,42,,,
WESTMORELAND,WESTMORELAND - 000730,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 000740,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 000720,President,,LIB,GARY E JOHNSON,0.346504559268,,,
WESTMORELAND,WESTMORELAND - 000750,President,,LIB,GARY E JOHNSON,5.653495440732,,,
WESTMORELAND,WESTMORELAND - 000760,President,,LIB,GARY E JOHNSON,20,,,
WESTMORELAND,WESTMORELAND - 000770,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 000780,President,,LIB,GARY E JOHNSON,16.521433141389,,,
WESTMORELAND,WESTMORELAND - 000790,President,,LIB,GARY E JOHNSON,0.478566858611,,,
WESTMORELAND,WESTMORELAND - 000790,President,,LIB,GARY E JOHNSON,17,,,
WESTMORELAND,WESTMORELAND - 000800,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 000810,President,,LIB,GARY E JOHNSON,23.365638766512,,,
WESTMORELAND,WESTMORELAND - 000930,President,,LIB,GARY E JOHNSON,0.634361233488,,,
WESTMORELAND,WESTMORELAND - 000820,President,,LIB,GARY E JOHNSON,7.816326530616,,,
WESTMORELAND,WESTMORELAND - 000830,President,,LIB,GARY E JOHNSON,0.153061224488,,,
WESTMORELAND,WESTMORELAND - 000910,President,,LIB,GARY E JOHNSON,0.030612244896,,,
WESTMORELAND,WESTMORELAND - 000820,President,,LIB,GARY E JOHNSON,0.255621301776,,,
WESTMORELAND,WESTMORELAND - 000830,President,,LIB,GARY E JOHNSON,7.647337278108,,,
WESTMORELAND,WESTMORELAND - 000910,President,,LIB,GARY E JOHNSON,1.097041420116,,,
WESTMORELAND,WESTMORELAND - 000730,President,,LIB,GARY E JOHNSON,2.46124031008,,,
WESTMORELAND,WESTMORELAND - 000780,President,,LIB,GARY E JOHNSON,0.17441860465,,,
WESTMORELAND,WESTMORELAND - 000840,President,,LIB,GARY E JOHNSON,7.36434108527,,,
WESTMORELAND,WESTMORELAND - 000850,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 000670,President,,LIB,GARY E JOHNSON,0.221428571433,,,
WESTMORELAND,WESTMORELAND - 000860,President,,LIB,GARY E JOHNSON,30.778571428567,,,
WESTMORELAND,WESTMORELAND - 000810,President,,LIB,GARY E JOHNSON,0.210328638492,,,
WESTMORELAND,WESTMORELAND - 000870,President,,LIB,GARY E JOHNSON,13.65821596244,,,
WESTMORELAND,WESTMORELAND - 000890,President,,LIB,GARY E JOHNSON,0.131455399068,,,
WESTMORELAND,WESTMORELAND - 000660,President,,LIB,GARY E JOHNSON,0.224646983316,,,
WESTMORELAND,WESTMORELAND - 000730,President,,LIB,GARY E JOHNSON,0.296534017976,,,
WESTMORELAND,WESTMORELAND - 000740,President,,LIB,GARY E JOHNSON,1.015404364576,,,
WESTMORELAND,WESTMORELAND - 000880,President,,LIB,GARY E JOHNSON,12.463414634132,,,
WESTMORELAND,WESTMORELAND - 000830,President,,LIB,GARY E JOHNSON,0.06968641115,,,
WESTMORELAND,WESTMORELAND - 000890,President,,LIB,GARY E JOHNSON,24.93031358885,,,
WESTMORELAND,WESTMORELAND - 000690,President,,LIB,GARY E JOHNSON,0.972972972972,,,
WESTMORELAND,WESTMORELAND - 000900,President,,LIB,GARY E JOHNSON,8.027027027028,,,
WESTMORELAND,WESTMORELAND - 000910,President,,LIB,GARY E JOHNSON,6.941011235956,,,
WESTMORELAND,WESTMORELAND - 000920,President,,LIB,GARY E JOHNSON,0.058988764044,,,
WESTMORELAND,WESTMORELAND - 000920,President,,LIB,GARY E JOHNSON,22,,,
WESTMORELAND,WESTMORELAND - 000930,President,,LIB,GARY E JOHNSON,42,,,
WESTMORELAND,WESTMORELAND - 000940,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 000950,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 000960,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 000970,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 000980,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 000990,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 001000,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 001010,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 001020,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 001030,President,,LIB,GARY E JOHNSON,1.948717948718,,,
WESTMORELAND,WESTMORELAND - 001040,President,,LIB,GARY E JOHNSON,0.051282051282,,,
WESTMORELAND,WESTMORELAND - 001040,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001050,President,,LIB,GARY E JOHNSON,17,,,
WESTMORELAND,WESTMORELAND - 001060,President,,LIB,GARY E JOHNSON,16,,,
WESTMORELAND,WESTMORELAND - 001070,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 001080,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 001090,President,,LIB,GARY E JOHNSON,18,,,
WESTMORELAND,WESTMORELAND - 001100,President,,LIB,GARY E JOHNSON,23,,,
WESTMORELAND,WESTMORELAND - 001110,President,,LIB,GARY E JOHNSON,28,,,
WESTMORELAND,WESTMORELAND - 001120,President,,LIB,GARY E JOHNSON,13,,,
WESTMORELAND,WESTMORELAND - 001130,President,,LIB,GARY E JOHNSON,27,,,
WESTMORELAND,WESTMORELAND - 001140,President,,LIB,GARY E JOHNSON,18,,,
WESTMORELAND,WESTMORELAND - 001140,President,,LIB,GARY E JOHNSON,0.610204081635,,,
WESTMORELAND,WESTMORELAND - 001150,President,,LIB,GARY E JOHNSON,22.389795918365,,,
WESTMORELAND,WESTMORELAND - 001160,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 001170,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001180,President,,LIB,GARY E JOHNSON,18.587346553355,,,
WESTMORELAND,WESTMORELAND - 001200,President,,LIB,GARY E JOHNSON,0.394711992448,,,
WESTMORELAND,WESTMORELAND - 001210,President,,LIB,GARY E JOHNSON,0.017941454197,,,
WESTMORELAND,WESTMORELAND - 001190,President,,LIB,GARY E JOHNSON,8.41386554622,,,
WESTMORELAND,WESTMORELAND - 001210,President,,LIB,GARY E JOHNSON,0.58613445378,,,
WESTMORELAND,WESTMORELAND - 001200,President,,LIB,GARY E JOHNSON,37,,,
WESTMORELAND,WESTMORELAND - 001180,President,,LIB,GARY E JOHNSON,0.808777429464,,,
WESTMORELAND,WESTMORELAND - 001210,President,,LIB,GARY E JOHNSON,11.191222570536,,,
WESTMORELAND,WESTMORELAND - 001190,President,,LIB,GARY E JOHNSON,0.411960132888,,,
WESTMORELAND,WESTMORELAND - 001200,President,,LIB,GARY E JOHNSON,0.039867109632,,,
WESTMORELAND,WESTMORELAND - 001220,President,,LIB,GARY E JOHNSON,11.54817275748,,,
WESTMORELAND,WESTMORELAND - 001200,President,,LIB,GARY E JOHNSON,1.031042128605,,,
WESTMORELAND,WESTMORELAND - 001230,President,,LIB,GARY E JOHNSON,3.968957871395,,,
WESTMORELAND,WESTMORELAND - 001245,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 001245,President,,LIB,GARY E JOHNSON,14,,,
WESTMORELAND,WESTMORELAND - 001260,President,,LIB,GARY E JOHNSON,22,,,
WESTMORELAND,WESTMORELAND - 001270,President,,LIB,GARY E JOHNSON,28,,,
WESTMORELAND,WESTMORELAND - 001280,President,,LIB,GARY E JOHNSON,22,,,
WESTMORELAND,WESTMORELAND - 001290,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 001300,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 001310,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 001320,President,,LIB,GARY E JOHNSON,14,,,
WESTMORELAND,WESTMORELAND - 001330,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 001330,President,,LIB,GARY E JOHNSON,0.06085192698,,,
WESTMORELAND,WESTMORELAND - 001340,President,,LIB,GARY E JOHNSON,11.93914807302,,,
WESTMORELAND,WESTMORELAND - 001350,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 001360,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 001370,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001380,President,,LIB,GARY E JOHNSON,48,,,
WESTMORELAND,WESTMORELAND - 001390,President,,LIB,GARY E JOHNSON,6,,,
WESTMORELAND,WESTMORELAND - 001400,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 001410,President,,LIB,GARY E JOHNSON,1,,,
WESTMORELAND,WESTMORELAND - 001400,President,,LIB,GARY E JOHNSON,0.17142857143,,,
WESTMORELAND,WESTMORELAND - 001420,President,,LIB,GARY E JOHNSON,9.82857142857,,,
WESTMORELAND,WESTMORELAND - 001430,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 001440,President,,LIB,GARY E JOHNSON,1,,,
WESTMORELAND,WESTMORELAND - 001450,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001460,President,,LIB,GARY E JOHNSON,0,,,
WESTMORELAND,WESTMORELAND - 001470,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001480,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 001490,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 001500,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 001510,President,,LIB,GARY E JOHNSON,4,,,
Westmoreland,MT. PLEASANT BRIDGEPORT,President,,LIB,GARY E JOHNSON,2,,,
Westmoreland,MT. PLEASANT DUNCAN,President,,LIB,GARY E JOHNSON,9,,,
Westmoreland,MT. PLEASANT HECCLA,President,,LIB,GARY E JOHNSON,9,,,
Westmoreland,MT. PLEASANT LAUREL RUN,President,,LIB,GARY E JOHNSON,9,,,
Westmoreland,MT. PLEASANT MAMMOTH,President,,LIB,GARY E JOHNSON,4,,,
Westmoreland,MT. PLEASANT PLEASANT VALLEY,President,,LIB,GARY E JOHNSON,10,,,
Westmoreland,MT. PLEASANT RIDGEVIEW,President,,LIB,GARY E JOHNSON,9,,,
Westmoreland,MT. PLEASANT SPRING GARDEN,President,,LIB,GARY E JOHNSON,7,,,
Westmoreland,MT. PLEASANT UNITED,President,,LIB,GARY E JOHNSON,15,,,
Westmoreland,MT. PLEASANT WESTMORELAND,President,,LIB,GARY E JOHNSON,28,,,
Westmoreland,MT. PLEASANT Ward 1,President,,LIB,GARY E JOHNSON,14,,,
Westmoreland,MT. PLEASANT Ward 2,President,,LIB,GARY E JOHNSON,17,,,
Westmoreland,MT. PLEASANT Ward 3,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 001650,President,,LIB,GARY E JOHNSON,33,,,
WESTMORELAND,WESTMORELAND - 001660,President,,LIB,GARY E JOHNSON,30,,,
WESTMORELAND,WESTMORELAND - 001670,President,,LIB,GARY E JOHNSON,38,,,
WESTMORELAND,WESTMORELAND - 001650,President,,LIB,GARY E JOHNSON,2.691018950844,,,
WESTMORELAND,WESTMORELAND - 001682,President,,LIB,GARY E JOHNSON,34.066739906591,,,
WESTMORELAND,WESTMORELAND - 001684,President,,LIB,GARY E JOHNSON,34.242241142565,,,
WESTMORELAND,WESTMORELAND - 001692,President,,LIB,GARY E JOHNSON,23.048318206102,,,
WESTMORELAND,WESTMORELAND - 001694,President,,LIB,GARY E JOHNSON,23.951681793898,,,
WESTMORELAND,WESTMORELAND - 001700,President,,LIB,GARY E JOHNSON,30,,,
WESTMORELAND,WESTMORELAND - 001710,President,,LIB,GARY E JOHNSON,42,,,
WESTMORELAND,WESTMORELAND - 001720,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 001730,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 001740,President,,LIB,GARY E JOHNSON,0.984615384615,,,
WESTMORELAND,WESTMORELAND - 001840,President,,LIB,GARY E JOHNSON,0.015384615385,,,
WESTMORELAND,WESTMORELAND - 001750,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001760,President,,LIB,GARY E JOHNSON,17,,,
WESTMORELAND,WESTMORELAND - 001770,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 001780,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 001790,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 001800,President,,LIB,GARY E JOHNSON,19,,,
WESTMORELAND,WESTMORELAND - 001810,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 001820,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 001830,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 001840,President,,LIB,GARY E JOHNSON,6,,,
WESTMORELAND,WESTMORELAND - 001850,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 001860,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 001870,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 001880,President,,LIB,GARY E JOHNSON,39,,,
WESTMORELAND,WESTMORELAND - 001890,President,,LIB,GARY E JOHNSON,2.67375,,,
WESTMORELAND,WESTMORELAND - 001900,President,,LIB,GARY E JOHNSON,0.32625,,,
WESTMORELAND,WESTMORELAND - 001900,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 001910,President,,LIB,GARY E JOHNSON,28,,,
WESTMORELAND,WESTMORELAND - 001920,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 001930,President,,LIB,GARY E JOHNSON,23,,,
WESTMORELAND,WESTMORELAND - 001935,President,,LIB,GARY E JOHNSON,11.927095990284,,,
WESTMORELAND,WESTMORELAND - 002075,President,,LIB,GARY E JOHNSON,0.072904009716,,,
WESTMORELAND,WESTMORELAND - 001955,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 001960,President,,LIB,GARY E JOHNSON,31,,,
WESTMORELAND,WESTMORELAND - 001965,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 001995,President,,LIB,GARY E JOHNSON,23,,,
WESTMORELAND,WESTMORELAND - 002005,President,,LIB,GARY E JOHNSON,33,,,
WESTMORELAND,WESTMORELAND - 002010,President,,LIB,GARY E JOHNSON,15.378640776704,,,
WESTMORELAND,WESTMORELAND - 002030,President,,LIB,GARY E JOHNSON,0.621359223296,,,
WESTMORELAND,WESTMORELAND - 002020,President,,LIB,GARY E JOHNSON,30,,,
WESTMORELAND,WESTMORELAND - 002030,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 002035,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 002040,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 002050,President,,LIB,GARY E JOHNSON,31,,,
WESTMORELAND,WESTMORELAND - 002050,President,,LIB,GARY E JOHNSON,0.209281164702,,,
WESTMORELAND,WESTMORELAND - 002060,President,,LIB,GARY E JOHNSON,22.790718835298,,,
WESTMORELAND,WESTMORELAND - 002075,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 002080,President,,LIB,GARY E JOHNSON,13.184466019424,,,
WESTMORELAND,WESTMORELAND - 002095,President,,LIB,GARY E JOHNSON,0.815533980576,,,
WESTMORELAND,WESTMORELAND - 002095,President,,LIB,GARY E JOHNSON,29,,,
WESTMORELAND,WESTMORELAND - 002100,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 002110,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 002095,President,,LIB,GARY E JOHNSON,0.08206330598,,,
WESTMORELAND,WESTMORELAND - 002125,President,,LIB,GARY E JOHNSON,9.91793669402,,,
WESTMORELAND,WESTMORELAND - 002140,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 002150,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 002160,President,,LIB,GARY E JOHNSON,17,,,
WESTMORELAND,WESTMORELAND - 002170,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 002180,President,,LIB,GARY E JOHNSON,22,,,
WESTMORELAND,WESTMORELAND - 002190,President,,LIB,GARY E JOHNSON,34,,,
WESTMORELAND,WESTMORELAND - 002200,President,,LIB,GARY E JOHNSON,25,,,
WESTMORELAND,WESTMORELAND - 002210,President,,LIB,GARY E JOHNSON,34,,,
Westmoreland,PENN Ward 3,President,,LIB,GARY E JOHNSON,22,,,
WESTMORELAND,WESTMORELAND - 002230,President,,LIB,GARY E JOHNSON,26,,,
WESTMORELAND,WESTMORELAND - 002240,President,,LIB,GARY E JOHNSON,2,,,
Westmoreland,PENN Ward 4,President,,LIB,GARY E JOHNSON,42,,,
WESTMORELAND,WESTMORELAND - 002260,President,,LIB,GARY E JOHNSON,16,,,
WESTMORELAND,WESTMORELAND - 002280,President,,LIB,GARY E JOHNSON,20,,,
WESTMORELAND,WESTMORELAND - 002290,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 002295,President,,LIB,GARY E JOHNSON,18,,,
WESTMORELAND,WESTMORELAND - 002300,President,,LIB,GARY E JOHNSON,1,,,
WESTMORELAND,WESTMORELAND - 002310,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 002320,President,,LIB,GARY E JOHNSON,12.705154639177,,,
WESTMORELAND,WESTMORELAND - 002370,President,,LIB,GARY E JOHNSON,0.294845360823,,,
WESTMORELAND,WESTMORELAND - 002330,President,,LIB,GARY E JOHNSON,26.00985221676,,,
WESTMORELAND,WESTMORELAND - 002340,President,,LIB,GARY E JOHNSON,0.99014778324,,,
WESTMORELAND,WESTMORELAND - 002340,President,,LIB,GARY E JOHNSON,29,,,
WESTMORELAND,WESTMORELAND - 002350,President,,LIB,GARY E JOHNSON,6,,,
WESTMORELAND,WESTMORELAND - 002360,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 002370,President,,LIB,GARY E JOHNSON,1,,,
WESTMORELAND,WESTMORELAND - 002380,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 002390,President,,LIB,GARY E JOHNSON,26.016478751079,,,
WESTMORELAND,WESTMORELAND - 002430,President,,LIB,GARY E JOHNSON,0.983521248921,,,
WESTMORELAND,WESTMORELAND - 002400,President,,LIB,GARY E JOHNSON,2.656050955413,,,
WESTMORELAND,WESTMORELAND - 002410,President,,LIB,GARY E JOHNSON,0.343949044587,,,
WESTMORELAND,WESTMORELAND - 002410,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 002390,President,,LIB,GARY E JOHNSON,0.08224811514,,,
WESTMORELAND,WESTMORELAND - 002420,President,,LIB,GARY E JOHNSON,19.42426319398,,,
WESTMORELAND,WESTMORELAND - 002440,President,,LIB,GARY E JOHNSON,0.49348869088,,,
WESTMORELAND,WESTMORELAND - 002430,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 002440,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 002420,President,,LIB,GARY E JOHNSON,1.405839416058,,,
WESTMORELAND,WESTMORELAND - 002450,President,,LIB,GARY E JOHNSON,7.594160583942,,,
WESTMORELAND,WESTMORELAND - 002460,President,,LIB,GARY E JOHNSON,13,,,
WESTMORELAND,WESTMORELAND - 002460,President,,LIB,GARY E JOHNSON,0.358183376188,,,
WESTMORELAND,WESTMORELAND - 002470,President,,LIB,GARY E JOHNSON,21.641816623812,,,
WESTMORELAND,WESTMORELAND - 002480,President,,LIB,GARY E JOHNSON,17,,,
WESTMORELAND,WESTMORELAND - 002490,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 002500,President,,LIB,GARY E JOHNSON,2,,,
WESTMORELAND,WESTMORELAND - 002510,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 002520,President,,LIB,GARY E JOHNSON,10.817535545025,,,
WESTMORELAND,WESTMORELAND - 002530,President,,LIB,GARY E JOHNSON,0.182464454975,,,
WESTMORELAND,WESTMORELAND - 002520,President,,LIB,GARY E JOHNSON,0.10103092783,,,
