county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,PHILADELPHIA - 001319,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001320,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001321,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001322,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 001323,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 001324,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001325,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001401,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 001402,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 001403,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001404,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 001405,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 001406,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001407,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 001408,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001409,Governor,,REP,Doug Mastriano,30,,,
PHILADELPHIA,PHILADELPHIA - 001410,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 001411,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001501,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 001502,Governor,,REP,Doug Mastriano,44,,,
PHILADELPHIA,PHILADELPHIA - 001503,Governor,,REP,Doug Mastriano,28,,,
PHILADELPHIA,PHILADELPHIA - 001504,Governor,,REP,Doug Mastriano,30,,,
PHILADELPHIA,PHILADELPHIA - 001505,Governor,,REP,Doug Mastriano,34,,,
PHILADELPHIA,PHILADELPHIA - 001506,Governor,,REP,Doug Mastriano,43,,,
PHILADELPHIA,PHILADELPHIA - 001507,Governor,,REP,Doug Mastriano,31,,,
PHILADELPHIA,PHILADELPHIA - 001508,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 001509,Governor,,REP,Doug Mastriano,39,,,
PHILADELPHIA,PHILADELPHIA - 001510,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 001511,Governor,,REP,Doug Mastriano,36,,,
PHILADELPHIA,PHILADELPHIA - 001512,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 001513,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 001514,Governor,,REP,Doug Mastriano,39,,,
PHILADELPHIA,PHILADELPHIA - 001515,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 001516,Governor,,REP,Doug Mastriano,28,,,
PHILADELPHIA,PHILADELPHIA - 001517,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 001518,Governor,,REP,Doug Mastriano,37,,,
PHILADELPHIA,PHILADELPHIA - 001519,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 001601,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 001602,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001603,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001604,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001605,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001606,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001607,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001608,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001609,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001610,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001611,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001612,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001613,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001614,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 001615,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 001616,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 001617,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001618,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001701,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001702,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001703,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001704,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 001705,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001706,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001707,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001708,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001709,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 001710,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 001711,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001712,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 001713,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001714,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 001715,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001716,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001717,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001718,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001719,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001720,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 001721,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001722,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 001723,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 001724,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001725,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 001726,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001727,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001728,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 001729,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001799,Governor,,REP,Doug Mastriano,41,,,
PHILADELPHIA,PHILADELPHIA - 001799,Governor,,REP,Doug Mastriano,12.75,,,
PHILADELPHIA,PHILADELPHIA - 001822,Governor,,REP,Doug Mastriano,21.25,,,
PHILADELPHIA,PHILADELPHIA - 001803,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 001821,Governor,,REP,Doug Mastriano,45,,,
PHILADELPHIA,PHILADELPHIA - 001805,Governor,,REP,Doug Mastriano,96,,,
PHILADELPHIA,PHILADELPHIA - 001806,Governor,,REP,Doug Mastriano,52,,,
PHILADELPHIA,PHILADELPHIA - 001807,Governor,,REP,Doug Mastriano,50,,,
PHILADELPHIA,PHILADELPHIA - 001808,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 001819,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 001810,Governor,,REP,Doug Mastriano,51,,,
PHILADELPHIA,PHILADELPHIA - 001811,Governor,,REP,Doug Mastriano,55,,,
PHILADELPHIA,PHILADELPHIA - 001812,Governor,,REP,Doug Mastriano,57,,,
PHILADELPHIA,PHILADELPHIA - 001813,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 001814,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 001815,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 001816,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 001817,Governor,,REP,Doug Mastriano,44,,,
PHILADELPHIA,PHILADELPHIA - 001799,Governor,,REP,Doug Mastriano,49.92,,,
PHILADELPHIA,PHILADELPHIA - 001814,Governor,,REP,Doug Mastriano,6.24,,,
PHILADELPHIA,PHILADELPHIA - 001819,Governor,,REP,Doug Mastriano,21.84,,,
PHILADELPHIA,PHILADELPHIA - 001822,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 001901,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001902,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 001903,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001904,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 001905,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 001906,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 001907,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 001908,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 001909,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 001910,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 001911,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 001912,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 001913,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 001914,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 001915,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 001916,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 001917,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 001918,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 001919,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002001,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002002,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 002023,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 002004,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002005,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002006,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 002007,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002008,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002009,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002010,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002023,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002101,Governor,,REP,Doug Mastriano,42,,,
PHILADELPHIA,PHILADELPHIA - 002102,Governor,,REP,Doug Mastriano,84,,,
PHILADELPHIA,PHILADELPHIA - 002103,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 002104,Governor,,REP,Doug Mastriano,45,,,
PHILADELPHIA,PHILADELPHIA - 002105,Governor,,REP,Doug Mastriano,151,,,
PHILADELPHIA,PHILADELPHIA - 002106,Governor,,REP,Doug Mastriano,49,,,
PHILADELPHIA,PHILADELPHIA - 002107,Governor,,REP,Doug Mastriano,73,,,
PHILADELPHIA,PHILADELPHIA - 002108,Governor,,REP,Doug Mastriano,36,,,
PHILADELPHIA,PHILADELPHIA - 002109,Governor,,REP,Doug Mastriano,80,,,
PHILADELPHIA,PHILADELPHIA - 002110,Governor,,REP,Doug Mastriano,45,,,
PHILADELPHIA,PHILADELPHIA - 002111,Governor,,REP,Doug Mastriano,40,,,
PHILADELPHIA,PHILADELPHIA - 002112,Governor,,REP,Doug Mastriano,52,,,
PHILADELPHIA,PHILADELPHIA - 002113,Governor,,REP,Doug Mastriano,46,,,
PHILADELPHIA,PHILADELPHIA - 002114,Governor,,REP,Doug Mastriano,56,,,
PHILADELPHIA,PHILADELPHIA - 002115,Governor,,REP,Doug Mastriano,51,,,
PHILADELPHIA,PHILADELPHIA - 002116,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 002117,Governor,,REP,Doug Mastriano,78,,,
PHILADELPHIA,PHILADELPHIA - 002118,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 002119,Governor,,REP,Doug Mastriano,44,,,
PHILADELPHIA,PHILADELPHIA - 002120,Governor,,REP,Doug Mastriano,49,,,
PHILADELPHIA,PHILADELPHIA - 002121,Governor,,REP,Doug Mastriano,71,,,
PHILADELPHIA,PHILADELPHIA - 002122,Governor,,REP,Doug Mastriano,124,,,
PHILADELPHIA,PHILADELPHIA - 002123,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 002124,Governor,,REP,Doug Mastriano,27,,,
PHILADELPHIA,PHILADELPHIA - 002125,Governor,,REP,Doug Mastriano,96,,,
PHILADELPHIA,PHILADELPHIA - 002126,Governor,,REP,Doug Mastriano,90,,,
PHILADELPHIA,PHILADELPHIA - 002127,Governor,,REP,Doug Mastriano,66,,,
PHILADELPHIA,PHILADELPHIA - 002128,Governor,,REP,Doug Mastriano,103,,,
PHILADELPHIA,PHILADELPHIA - 002129,Governor,,REP,Doug Mastriano,130,,,
PHILADELPHIA,PHILADELPHIA - 002130,Governor,,REP,Doug Mastriano,131,,,
PHILADELPHIA,PHILADELPHIA - 002131,Governor,,REP,Doug Mastriano,99,,,
PHILADELPHIA,PHILADELPHIA - 002132,Governor,,REP,Doug Mastriano,108,,,
PHILADELPHIA,PHILADELPHIA - 002133,Governor,,REP,Doug Mastriano,171,,,
PHILADELPHIA,PHILADELPHIA - 002134,Governor,,REP,Doug Mastriano,199,,,
PHILADELPHIA,PHILADELPHIA - 002135,Governor,,REP,Doug Mastriano,67,,,
PHILADELPHIA,PHILADELPHIA - 002136,Governor,,REP,Doug Mastriano,36,,,
PHILADELPHIA,PHILADELPHIA - 002137,Governor,,REP,Doug Mastriano,89,,,
PHILADELPHIA,PHILADELPHIA - 002138,Governor,,REP,Doug Mastriano,149,,,
PHILADELPHIA,PHILADELPHIA - 002139,Governor,,REP,Doug Mastriano,99,,,
PHILADELPHIA,PHILADELPHIA - 002140,Governor,,REP,Doug Mastriano,106,,,
PHILADELPHIA,PHILADELPHIA - 002141,Governor,,REP,Doug Mastriano,127,,,
PHILADELPHIA,PHILADELPHIA - 002142,Governor,,REP,Doug Mastriano,123,,,
PHILADELPHIA,PHILADELPHIA - 002143,Governor,,REP,Doug Mastriano,68,,,
PHILADELPHIA,PHILADELPHIA - 002144,Governor,,REP,Doug Mastriano,200,,,
PHILADELPHIA,PHILADELPHIA - 002145,Governor,,REP,Doug Mastriano,87,,,
PHILADELPHIA,PHILADELPHIA - 002201,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002202,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 002203,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 002204,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 002205,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 002206,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 002207,Governor,,REP,Doug Mastriano,23,,,
PHILADELPHIA,PHILADELPHIA - 002208,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002209,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002210,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002211,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 002212,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002213,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 002214,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002215,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002216,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002217,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 002218,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002219,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002220,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002221,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 002222,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002223,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002224,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 002225,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 002226,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002227,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002228,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002229,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 002301,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 002302,Governor,,REP,Doug Mastriano,31,,,
PHILADELPHIA,PHILADELPHIA - 002303,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 002304,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 002305,Governor,,REP,Doug Mastriano,23,,,
PHILADELPHIA,PHILADELPHIA - 002306,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 002307,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002308,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 002309,Governor,,REP,Doug Mastriano,47,,,
PHILADELPHIA,PHILADELPHIA - 002310,Governor,,REP,Doug Mastriano,81,,,
PHILADELPHIA,PHILADELPHIA - 002311,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 002312,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002313,Governor,,REP,Doug Mastriano,42,,,
PHILADELPHIA,PHILADELPHIA - 002314,Governor,,REP,Doug Mastriano,78,,,
PHILADELPHIA,PHILADELPHIA - 002315,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 002316,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002317,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002318,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002319,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 002320,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 002321,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002322,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 002323,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 002401,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002402,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002403,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002404,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002405,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002406,Governor,,REP,Doug Mastriano,38,,,
PHILADELPHIA,PHILADELPHIA - 002407,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002408,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 002409,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 002419,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 002411,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 002412,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002413,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 002414,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 002415,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002416,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 002417,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002419,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 002419,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 002504,Governor,,REP,Doug Mastriano,65,,,
PHILADELPHIA,PHILADELPHIA - 002502,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 002503,Governor,,REP,Doug Mastriano,81,,,
PHILADELPHIA,PHILADELPHIA - 002505,Governor,,REP,Doug Mastriano,9.647058823568,,,
PHILADELPHIA,PHILADELPHIA - 002504,Governor,,REP,Doug Mastriano,14.47058823527,,,
PHILADELPHIA,PHILADELPHIA - 002504,Governor,,REP,Doug Mastriano,57.882352941162,,,
PHILADELPHIA,PHILADELPHIA - 002505,Governor,,REP,Doug Mastriano,105,,,
PHILADELPHIA,PHILADELPHIA - 002506,Governor,,REP,Doug Mastriano,70,,,
PHILADELPHIA,PHILADELPHIA - 002507,Governor,,REP,Doug Mastriano,120,,,
PHILADELPHIA,PHILADELPHIA - 002508,Governor,,REP,Doug Mastriano,54,,,
PHILADELPHIA,PHILADELPHIA - 002509,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 002510,Governor,,REP,Doug Mastriano,66,,,
PHILADELPHIA,PHILADELPHIA - 002511,Governor,,REP,Doug Mastriano,53,,,
PHILADELPHIA,PHILADELPHIA - 002512,Governor,,REP,Doug Mastriano,62,,,
PHILADELPHIA,PHILADELPHIA - 002513,Governor,,REP,Doug Mastriano,23,,,
PHILADELPHIA,PHILADELPHIA - 002514,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002515,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002516,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002517,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 002518,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 002519,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 002520,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002521,Governor,,REP,Doug Mastriano,23,,,
PHILADELPHIA,PHILADELPHIA - 002522,Governor,,REP,Doug Mastriano,72,,,
PHILADELPHIA,PHILADELPHIA - 002523,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 002524,Governor,,REP,Doug Mastriano,39,,,
PHILADELPHIA,PHILADELPHIA - 002601,Governor,,REP,Doug Mastriano,177,,,
PHILADELPHIA,PHILADELPHIA - 002602,Governor,,REP,Doug Mastriano,316,,,
PHILADELPHIA,PHILADELPHIA - 002603,Governor,,REP,Doug Mastriano,205,,,
PHILADELPHIA,PHILADELPHIA - 002604,Governor,,REP,Doug Mastriano,205,,,
PHILADELPHIA,PHILADELPHIA - 002605,Governor,,REP,Doug Mastriano,169,,,
PHILADELPHIA,PHILADELPHIA - 002606,Governor,,REP,Doug Mastriano,219,,,
PHILADELPHIA,PHILADELPHIA - 002607,Governor,,REP,Doug Mastriano,157,,,
PHILADELPHIA,PHILADELPHIA - 002608,Governor,,REP,Doug Mastriano,169,,,
PHILADELPHIA,PHILADELPHIA - 002609,Governor,,REP,Doug Mastriano,207,,,
PHILADELPHIA,PHILADELPHIA - 002610,Governor,,REP,Doug Mastriano,63,,,
PHILADELPHIA,PHILADELPHIA - 002611,Governor,,REP,Doug Mastriano,104,,,
PHILADELPHIA,PHILADELPHIA - 002612,Governor,,REP,Doug Mastriano,119,,,
PHILADELPHIA,PHILADELPHIA - 002613,Governor,,REP,Doug Mastriano,139,,,
PHILADELPHIA,PHILADELPHIA - 002614,Governor,,REP,Doug Mastriano,110,,,
PHILADELPHIA,PHILADELPHIA - 002615,Governor,,REP,Doug Mastriano,131,,,
PHILADELPHIA,PHILADELPHIA - 002616,Governor,,REP,Doug Mastriano,65,,,
PHILADELPHIA,PHILADELPHIA - 002617,Governor,,REP,Doug Mastriano,59,,,
PHILADELPHIA,PHILADELPHIA - 002618,Governor,,REP,Doug Mastriano,117,,,
PHILADELPHIA,PHILADELPHIA - 002619,Governor,,REP,Doug Mastriano,106,,,
PHILADELPHIA,PHILADELPHIA - 002620,Governor,,REP,Doug Mastriano,76.666666666705,,,
PHILADELPHIA,PHILADELPHIA - 002620,Governor,,REP,Doug Mastriano,30.666666666705,,,
PHILADELPHIA,PHILADELPHIA - 004030,Governor,,REP,Doug Mastriano,7.666666666705,,,
PHILADELPHIA,PHILADELPHIA - 002621,Governor,,REP,Doug Mastriano,88,,,
PHILADELPHIA,PHILADELPHIA - 002622,Governor,,REP,Doug Mastriano,54,,,
