county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,PHILADELPHIA - 002609,Governor,,DEM,Joshua D Shapiro,188,,,
PHILADELPHIA,PHILADELPHIA - 002610,Governor,,DEM,Joshua D Shapiro,196,,,
PHILADELPHIA,PHILADELPHIA - 002611,Governor,,DEM,Joshua D Shapiro,187,,,
PHILADELPHIA,PHILADELPHIA - 002612,Governor,,DEM,Joshua D Shapiro,230,,,
PHILADELPHIA,PHILADELPHIA - 002613,Governor,,DEM,Joshua D Shapiro,152,,,
PHILADELPHIA,PHILADELPHIA - 002614,Governor,,DEM,Joshua D Shapiro,231,,,
PHILADELPHIA,PHILADELPHIA - 002615,Governor,,DEM,Joshua D Shapiro,158,,,
PHILADELPHIA,PHILADELPHIA - 002616,Governor,,DEM,Joshua D Shapiro,251,,,
PHILADELPHIA,PHILADELPHIA - 002617,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 002618,Governor,,DEM,Joshua D Shapiro,208,,,
PHILADELPHIA,PHILADELPHIA - 002619,Governor,,DEM,Joshua D Shapiro,215,,,
PHILADELPHIA,PHILADELPHIA - 002620,Governor,,DEM,Joshua D Shapiro,99,,,
PHILADELPHIA,PHILADELPHIA - 002620,Governor,,DEM,Joshua D Shapiro,99,,,
PHILADELPHIA,PHILADELPHIA - 002621,Governor,,DEM,Joshua D Shapiro,166,,,
PHILADELPHIA,PHILADELPHIA - 002622,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 002623,Governor,,DEM,Joshua D Shapiro,381,,,
PHILADELPHIA,PHILADELPHIA - 002624,Governor,,DEM,Joshua D Shapiro,0,,,
PHILADELPHIA,PHILADELPHIA - 002701,Governor,,DEM,Joshua D Shapiro,235,,,
PHILADELPHIA,PHILADELPHIA - 002702,Governor,,DEM,Joshua D Shapiro,432,,,
PHILADELPHIA,PHILADELPHIA - 002703,Governor,,DEM,Joshua D Shapiro,144,,,
PHILADELPHIA,PHILADELPHIA - 002704,Governor,,DEM,Joshua D Shapiro,186,,,
PHILADELPHIA,PHILADELPHIA - 002705,Governor,,DEM,Joshua D Shapiro,285,,,
PHILADELPHIA,PHILADELPHIA - 002706,Governor,,DEM,Joshua D Shapiro,393,,,
PHILADELPHIA,PHILADELPHIA - 002707,Governor,,DEM,Joshua D Shapiro,344,,,
PHILADELPHIA,PHILADELPHIA - 002708,Governor,,DEM,Joshua D Shapiro,132,,,
PHILADELPHIA,PHILADELPHIA - 002709,Governor,,DEM,Joshua D Shapiro,257,,,
PHILADELPHIA,PHILADELPHIA - 002710,Governor,,DEM,Joshua D Shapiro,189,,,
PHILADELPHIA,PHILADELPHIA - 002711,Governor,,DEM,Joshua D Shapiro,375,,,
PHILADELPHIA,PHILADELPHIA - 002712,Governor,,DEM,Joshua D Shapiro,194,,,
PHILADELPHIA,PHILADELPHIA - 002713,Governor,,DEM,Joshua D Shapiro,344,,,
PHILADELPHIA,PHILADELPHIA - 002714,Governor,,DEM,Joshua D Shapiro,403,,,
PHILADELPHIA,PHILADELPHIA - 002715,Governor,,DEM,Joshua D Shapiro,336,,,
PHILADELPHIA,PHILADELPHIA - 002716,Governor,,DEM,Joshua D Shapiro,169,,,
PHILADELPHIA,PHILADELPHIA - 002717,Governor,,DEM,Joshua D Shapiro,181,,,
PHILADELPHIA,PHILADELPHIA - 002718,Governor,,DEM,Joshua D Shapiro,179,,,
PHILADELPHIA,PHILADELPHIA - 002718,Governor,,DEM,Joshua D Shapiro,179,,,
PHILADELPHIA,PHILADELPHIA - 002719,Governor,,DEM,Joshua D Shapiro,527,,,
PHILADELPHIA,PHILADELPHIA - 002720,Governor,,DEM,Joshua D Shapiro,148,,,
PHILADELPHIA,PHILADELPHIA - 002720,Governor,,DEM,Joshua D Shapiro,59.8285155021,,,
PHILADELPHIA,PHILADELPHIA - 002718,Governor,,DEM,Joshua D Shapiro,245.1714844979,,,
PHILADELPHIA,PHILADELPHIA - 002722,Governor,,DEM,Joshua D Shapiro,459,,,
PHILADELPHIA,PHILADELPHIA - 002723,Governor,,DEM,Joshua D Shapiro,473,,,
PHILADELPHIA,PHILADELPHIA - 002801,Governor,,DEM,Joshua D Shapiro,116,,,
PHILADELPHIA,PHILADELPHIA - 002802,Governor,,DEM,Joshua D Shapiro,149,,,
PHILADELPHIA,PHILADELPHIA - 002803,Governor,,DEM,Joshua D Shapiro,209,,,
PHILADELPHIA,PHILADELPHIA - 002804,Governor,,DEM,Joshua D Shapiro,175,,,
PHILADELPHIA,PHILADELPHIA - 002805,Governor,,DEM,Joshua D Shapiro,209,,,
PHILADELPHIA,PHILADELPHIA - 002806,Governor,,DEM,Joshua D Shapiro,174,,,
PHILADELPHIA,PHILADELPHIA - 002807,Governor,,DEM,Joshua D Shapiro,100,,,
PHILADELPHIA,PHILADELPHIA - 002808,Governor,,DEM,Joshua D Shapiro,208,,,
PHILADELPHIA,PHILADELPHIA - 002809,Governor,,DEM,Joshua D Shapiro,232,,,
PHILADELPHIA,PHILADELPHIA - 002810,Governor,,DEM,Joshua D Shapiro,140,,,
PHILADELPHIA,PHILADELPHIA - 002811,Governor,,DEM,Joshua D Shapiro,123,,,
PHILADELPHIA,PHILADELPHIA - 002812,Governor,,DEM,Joshua D Shapiro,161,,,
PHILADELPHIA,PHILADELPHIA - 002813,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 002814,Governor,,DEM,Joshua D Shapiro,138,,,
PHILADELPHIA,PHILADELPHIA - 002815,Governor,,DEM,Joshua D Shapiro,135,,,
PHILADELPHIA,PHILADELPHIA - 002816,Governor,,DEM,Joshua D Shapiro,148,,,
PHILADELPHIA,PHILADELPHIA - 002817,Governor,,DEM,Joshua D Shapiro,145,,,
PHILADELPHIA,PHILADELPHIA - 002818,Governor,,DEM,Joshua D Shapiro,158,,,
PHILADELPHIA,PHILADELPHIA - 002901,Governor,,DEM,Joshua D Shapiro,273,,,
PHILADELPHIA,PHILADELPHIA - 002902,Governor,,DEM,Joshua D Shapiro,71,,,
PHILADELPHIA,PHILADELPHIA - 002903,Governor,,DEM,Joshua D Shapiro,440,,,
PHILADELPHIA,PHILADELPHIA - 002904,Governor,,DEM,Joshua D Shapiro,123,,,
PHILADELPHIA,PHILADELPHIA - 002905,Governor,,DEM,Joshua D Shapiro,89,,,
PHILADELPHIA,PHILADELPHIA - 002906,Governor,,DEM,Joshua D Shapiro,86,,,
PHILADELPHIA,PHILADELPHIA - 002907,Governor,,DEM,Joshua D Shapiro,95,,,
PHILADELPHIA,PHILADELPHIA - 002908,Governor,,DEM,Joshua D Shapiro,119,,,
PHILADELPHIA,PHILADELPHIA - 002909,Governor,,DEM,Joshua D Shapiro,123,,,
PHILADELPHIA,PHILADELPHIA - 002910,Governor,,DEM,Joshua D Shapiro,658,,,
PHILADELPHIA,PHILADELPHIA - 002911,Governor,,DEM,Joshua D Shapiro,355,,,
PHILADELPHIA,PHILADELPHIA - 002912,Governor,,DEM,Joshua D Shapiro,400,,,
PHILADELPHIA,PHILADELPHIA - 002913,Governor,,DEM,Joshua D Shapiro,336,,,
PHILADELPHIA,PHILADELPHIA - 002914,Governor,,DEM,Joshua D Shapiro,176,,,
PHILADELPHIA,PHILADELPHIA - 002915,Governor,,DEM,Joshua D Shapiro,202,,,
PHILADELPHIA,PHILADELPHIA - 002916,Governor,,DEM,Joshua D Shapiro,280,,,
PHILADELPHIA,PHILADELPHIA - 002917,Governor,,DEM,Joshua D Shapiro,215,,,
PHILADELPHIA,PHILADELPHIA - 002918,Governor,,DEM,Joshua D Shapiro,245,,,
PHILADELPHIA,PHILADELPHIA - 003001,Governor,,DEM,Joshua D Shapiro,683,,,
PHILADELPHIA,PHILADELPHIA - 003002,Governor,,DEM,Joshua D Shapiro,445,,,
PHILADELPHIA,PHILADELPHIA - 003003,Governor,,DEM,Joshua D Shapiro,385,,,
PHILADELPHIA,PHILADELPHIA - 003004,Governor,,DEM,Joshua D Shapiro,366,,,
PHILADELPHIA,PHILADELPHIA - 003005,Governor,,DEM,Joshua D Shapiro,411,,,
PHILADELPHIA,PHILADELPHIA - 003006,Governor,,DEM,Joshua D Shapiro,553,,,
PHILADELPHIA,PHILADELPHIA - 003007,Governor,,DEM,Joshua D Shapiro,744,,,
PHILADELPHIA,PHILADELPHIA - 003008,Governor,,DEM,Joshua D Shapiro,513,,,
PHILADELPHIA,PHILADELPHIA - 003009,Governor,,DEM,Joshua D Shapiro,572,,,
PHILADELPHIA,PHILADELPHIA - 003010,Governor,,DEM,Joshua D Shapiro,403,,,
PHILADELPHIA,PHILADELPHIA - 003011,Governor,,DEM,Joshua D Shapiro,446,,,
PHILADELPHIA,PHILADELPHIA - 003012,Governor,,DEM,Joshua D Shapiro,474,,,
PHILADELPHIA,PHILADELPHIA - 003013,Governor,,DEM,Joshua D Shapiro,484,,,
PHILADELPHIA,PHILADELPHIA - 003014,Governor,,DEM,Joshua D Shapiro,414,,,
PHILADELPHIA,PHILADELPHIA - 003015,Governor,,DEM,Joshua D Shapiro,508,,,
PHILADELPHIA,PHILADELPHIA - 003016,Governor,,DEM,Joshua D Shapiro,589,,,
PHILADELPHIA,PHILADELPHIA - 003017,Governor,,DEM,Joshua D Shapiro,1044,,,
PHILADELPHIA,PHILADELPHIA - 003101,Governor,,DEM,Joshua D Shapiro,549,,,
PHILADELPHIA,PHILADELPHIA - 003102,Governor,,DEM,Joshua D Shapiro,96,,,
PHILADELPHIA,PHILADELPHIA - 003103,Governor,,DEM,Joshua D Shapiro,484,,,
PHILADELPHIA,PHILADELPHIA - 003104,Governor,,DEM,Joshua D Shapiro,425,,,
PHILADELPHIA,PHILADELPHIA - 003105,Governor,,DEM,Joshua D Shapiro,323,,,
PHILADELPHIA,PHILADELPHIA - 003106,Governor,,DEM,Joshua D Shapiro,282,,,
PHILADELPHIA,PHILADELPHIA - 003107,Governor,,DEM,Joshua D Shapiro,426,,,
PHILADELPHIA,PHILADELPHIA - 003108,Governor,,DEM,Joshua D Shapiro,495,,,
PHILADELPHIA,PHILADELPHIA - 003109,Governor,,DEM,Joshua D Shapiro,410,,,
PHILADELPHIA,PHILADELPHIA - 003110,Governor,,DEM,Joshua D Shapiro,355,,,
PHILADELPHIA,PHILADELPHIA - 003111,Governor,,DEM,Joshua D Shapiro,349,,,
PHILADELPHIA,PHILADELPHIA - 003112,Governor,,DEM,Joshua D Shapiro,244,,,
PHILADELPHIA,PHILADELPHIA - 003113,Governor,,DEM,Joshua D Shapiro,304,,,
PHILADELPHIA,PHILADELPHIA - 003114,Governor,,DEM,Joshua D Shapiro,277,,,
PHILADELPHIA,PHILADELPHIA - 003115,Governor,,DEM,Joshua D Shapiro,345,,,
PHILADELPHIA,PHILADELPHIA - 003116,Governor,,DEM,Joshua D Shapiro,324,,,
PHILADELPHIA,PHILADELPHIA - 003117,Governor,,DEM,Joshua D Shapiro,206,,,
PHILADELPHIA,PHILADELPHIA - 003118,Governor,,DEM,Joshua D Shapiro,201,,,
PHILADELPHIA,PHILADELPHIA - 003119,Governor,,DEM,Joshua D Shapiro,265,,,
PHILADELPHIA,PHILADELPHIA - 003201,Governor,,DEM,Joshua D Shapiro,98,,,
PHILADELPHIA,PHILADELPHIA - 003202,Governor,,DEM,Joshua D Shapiro,122,,,
PHILADELPHIA,PHILADELPHIA - 003203,Governor,,DEM,Joshua D Shapiro,173,,,
PHILADELPHIA,PHILADELPHIA - 003204,Governor,,DEM,Joshua D Shapiro,167,,,
PHILADELPHIA,PHILADELPHIA - 003205,Governor,,DEM,Joshua D Shapiro,92,,,
PHILADELPHIA,PHILADELPHIA - 003206,Governor,,DEM,Joshua D Shapiro,157,,,
PHILADELPHIA,PHILADELPHIA - 003207,Governor,,DEM,Joshua D Shapiro,212,,,
PHILADELPHIA,PHILADELPHIA - 003208,Governor,,DEM,Joshua D Shapiro,142,,,
PHILADELPHIA,PHILADELPHIA - 003209,Governor,,DEM,Joshua D Shapiro,204,,,
PHILADELPHIA,PHILADELPHIA - 003210,Governor,,DEM,Joshua D Shapiro,208,,,
PHILADELPHIA,PHILADELPHIA - 003211,Governor,,DEM,Joshua D Shapiro,183,,,
PHILADELPHIA,PHILADELPHIA - 003212,Governor,,DEM,Joshua D Shapiro,172,,,
PHILADELPHIA,PHILADELPHIA - 003213,Governor,,DEM,Joshua D Shapiro,95,,,
PHILADELPHIA,PHILADELPHIA - 003214,Governor,,DEM,Joshua D Shapiro,69,,,
PHILADELPHIA,PHILADELPHIA - 003215,Governor,,DEM,Joshua D Shapiro,110,,,
PHILADELPHIA,PHILADELPHIA - 003216,Governor,,DEM,Joshua D Shapiro,121,,,
PHILADELPHIA,PHILADELPHIA - 003217,Governor,,DEM,Joshua D Shapiro,99,,,
PHILADELPHIA,PHILADELPHIA - 003218,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 003219,Governor,,DEM,Joshua D Shapiro,147,,,
PHILADELPHIA,PHILADELPHIA - 003220,Governor,,DEM,Joshua D Shapiro,143,,,
PHILADELPHIA,PHILADELPHIA - 003221,Governor,,DEM,Joshua D Shapiro,172,,,
PHILADELPHIA,PHILADELPHIA - 003222,Governor,,DEM,Joshua D Shapiro,155,,,
PHILADELPHIA,PHILADELPHIA - 003223,Governor,,DEM,Joshua D Shapiro,149,,,
PHILADELPHIA,PHILADELPHIA - 003224,Governor,,DEM,Joshua D Shapiro,131,,,
PHILADELPHIA,PHILADELPHIA - 003225,Governor,,DEM,Joshua D Shapiro,167,,,
PHILADELPHIA,PHILADELPHIA - 003226,Governor,,DEM,Joshua D Shapiro,138,,,
PHILADELPHIA,PHILADELPHIA - 003227,Governor,,DEM,Joshua D Shapiro,124,,,
PHILADELPHIA,PHILADELPHIA - 003228,Governor,,DEM,Joshua D Shapiro,251,,,
PHILADELPHIA,PHILADELPHIA - 003229,Governor,,DEM,Joshua D Shapiro,134,,,
PHILADELPHIA,PHILADELPHIA - 003230,Governor,,DEM,Joshua D Shapiro,166,,,
PHILADELPHIA,PHILADELPHIA - 003231,Governor,,DEM,Joshua D Shapiro,226,,,
PHILADELPHIA,PHILADELPHIA - 003301,Governor,,DEM,Joshua D Shapiro,138,,,
PHILADELPHIA,PHILADELPHIA - 003302,Governor,,DEM,Joshua D Shapiro,157,,,
PHILADELPHIA,PHILADELPHIA - 003303,Governor,,DEM,Joshua D Shapiro,122,,,
PHILADELPHIA,PHILADELPHIA - 003304,Governor,,DEM,Joshua D Shapiro,143,,,
PHILADELPHIA,PHILADELPHIA - 003305,Governor,,DEM,Joshua D Shapiro,124,,,
PHILADELPHIA,PHILADELPHIA - 003306,Governor,,DEM,Joshua D Shapiro,162,,,
PHILADELPHIA,PHILADELPHIA - 003307,Governor,,DEM,Joshua D Shapiro,176,,,
PHILADELPHIA,PHILADELPHIA - 003308,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 003309,Governor,,DEM,Joshua D Shapiro,129,,,
PHILADELPHIA,PHILADELPHIA - 003310,Governor,,DEM,Joshua D Shapiro,131,,,
PHILADELPHIA,PHILADELPHIA - 003311,Governor,,DEM,Joshua D Shapiro,184,,,
PHILADELPHIA,PHILADELPHIA - 003312,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 003313,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 003314,Governor,,DEM,Joshua D Shapiro,137,,,
PHILADELPHIA,PHILADELPHIA - 003315,Governor,,DEM,Joshua D Shapiro,90,,,
PHILADELPHIA,PHILADELPHIA - 003316,Governor,,DEM,Joshua D Shapiro,77,,,
PHILADELPHIA,PHILADELPHIA - 003317,Governor,,DEM,Joshua D Shapiro,53,,,
PHILADELPHIA,PHILADELPHIA - 003318,Governor,,DEM,Joshua D Shapiro,48,,,
PHILADELPHIA,PHILADELPHIA - 003319,Governor,,DEM,Joshua D Shapiro,96,,,
PHILADELPHIA,PHILADELPHIA - 003320,Governor,,DEM,Joshua D Shapiro,86,,,
PHILADELPHIA,PHILADELPHIA - 003321,Governor,,DEM,Joshua D Shapiro,70,,,
PHILADELPHIA,PHILADELPHIA - 003322,Governor,,DEM,Joshua D Shapiro,114,,,
PHILADELPHIA,PHILADELPHIA - 003323,Governor,,DEM,Joshua D Shapiro,72,,,
PHILADELPHIA,PHILADELPHIA - 003324,Governor,,DEM,Joshua D Shapiro,60,,,
PHILADELPHIA,PHILADELPHIA - 003401,Governor,,DEM,Joshua D Shapiro,179,,,
PHILADELPHIA,PHILADELPHIA - 003402,Governor,,DEM,Joshua D Shapiro,244,,,
PHILADELPHIA,PHILADELPHIA - 003403,Governor,,DEM,Joshua D Shapiro,173,,,
PHILADELPHIA,PHILADELPHIA - 003404,Governor,,DEM,Joshua D Shapiro,165,,,
PHILADELPHIA,PHILADELPHIA - 003405,Governor,,DEM,Joshua D Shapiro,188,,,
PHILADELPHIA,PHILADELPHIA - 003406,Governor,,DEM,Joshua D Shapiro,274,,,
PHILADELPHIA,PHILADELPHIA - 003407,Governor,,DEM,Joshua D Shapiro,258,,,
PHILADELPHIA,PHILADELPHIA - 003408,Governor,,DEM,Joshua D Shapiro,333,,,
PHILADELPHIA,PHILADELPHIA - 003409,Governor,,DEM,Joshua D Shapiro,202,,,
PHILADELPHIA,PHILADELPHIA - 003410,Governor,,DEM,Joshua D Shapiro,286,,,
PHILADELPHIA,PHILADELPHIA - 003411,Governor,,DEM,Joshua D Shapiro,305,,,
PHILADELPHIA,PHILADELPHIA - 003412,Governor,,DEM,Joshua D Shapiro,382,,,
PHILADELPHIA,PHILADELPHIA - 003413,Governor,,DEM,Joshua D Shapiro,319,,,
PHILADELPHIA,PHILADELPHIA - 003414,Governor,,DEM,Joshua D Shapiro,321,,,
PHILADELPHIA,PHILADELPHIA - 003415,Governor,,DEM,Joshua D Shapiro,309,,,
PHILADELPHIA,PHILADELPHIA - 003416,Governor,,DEM,Joshua D Shapiro,230,,,
PHILADELPHIA,PHILADELPHIA - 003417,Governor,,DEM,Joshua D Shapiro,268,,,
PHILADELPHIA,PHILADELPHIA - 003418,Governor,,DEM,Joshua D Shapiro,336,,,
PHILADELPHIA,PHILADELPHIA - 003419,Governor,,DEM,Joshua D Shapiro,407,,,
PHILADELPHIA,PHILADELPHIA - 003420,Governor,,DEM,Joshua D Shapiro,371,,,
PHILADELPHIA,PHILADELPHIA - 003421,Governor,,DEM,Joshua D Shapiro,416,,,
PHILADELPHIA,PHILADELPHIA - 003422,Governor,,DEM,Joshua D Shapiro,316,,,
PHILADELPHIA,PHILADELPHIA - 003423,Governor,,DEM,Joshua D Shapiro,423,,,
PHILADELPHIA,PHILADELPHIA - 003424,Governor,,DEM,Joshua D Shapiro,348,,,
PHILADELPHIA,PHILADELPHIA - 003425,Governor,,DEM,Joshua D Shapiro,364,,,
PHILADELPHIA,PHILADELPHIA - 003426,Governor,,DEM,Joshua D Shapiro,176,,,
PHILADELPHIA,PHILADELPHIA - 003427,Governor,,DEM,Joshua D Shapiro,305,,,
PHILADELPHIA,PHILADELPHIA - 003428,Governor,,DEM,Joshua D Shapiro,294,,,
PHILADELPHIA,PHILADELPHIA - 003429,Governor,,DEM,Joshua D Shapiro,359,,,
PHILADELPHIA,PHILADELPHIA - 003430,Governor,,DEM,Joshua D Shapiro,331,,,
PHILADELPHIA,PHILADELPHIA - 003431,Governor,,DEM,Joshua D Shapiro,341,,,
PHILADELPHIA,PHILADELPHIA - 003432,Governor,,DEM,Joshua D Shapiro,283,,,
PHILADELPHIA,PHILADELPHIA - 003433,Governor,,DEM,Joshua D Shapiro,334,,,
PHILADELPHIA,PHILADELPHIA - 003434,Governor,,DEM,Joshua D Shapiro,326,,,
PHILADELPHIA,PHILADELPHIA - 003435,Governor,,DEM,Joshua D Shapiro,201,,,
PHILADELPHIA,PHILADELPHIA - 003436,Governor,,DEM,Joshua D Shapiro,178,,,
PHILADELPHIA,PHILADELPHIA - 003437,Governor,,DEM,Joshua D Shapiro,259,,,
PHILADELPHIA,PHILADELPHIA - 003438,Governor,,DEM,Joshua D Shapiro,185,,,
PHILADELPHIA,PHILADELPHIA - 003439,Governor,,DEM,Joshua D Shapiro,318,,,
PHILADELPHIA,PHILADELPHIA - 003440,Governor,,DEM,Joshua D Shapiro,285,,,
PHILADELPHIA,PHILADELPHIA - 003441,Governor,,DEM,Joshua D Shapiro,402,,,
PHILADELPHIA,PHILADELPHIA - 003442,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 003501,Governor,,DEM,Joshua D Shapiro,258,,,
PHILADELPHIA,PHILADELPHIA - 003502,Governor,,DEM,Joshua D Shapiro,219,,,
PHILADELPHIA,PHILADELPHIA - 003503,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 003504,Governor,,DEM,Joshua D Shapiro,172,,,
PHILADELPHIA,PHILADELPHIA - 003505,Governor,,DEM,Joshua D Shapiro,336,,,
PHILADELPHIA,PHILADELPHIA - 003506,Governor,,DEM,Joshua D Shapiro,229,,,
PHILADELPHIA,PHILADELPHIA - 003507,Governor,,DEM,Joshua D Shapiro,295,,,
PHILADELPHIA,PHILADELPHIA - 003508,Governor,,DEM,Joshua D Shapiro,200,,,
PHILADELPHIA,PHILADELPHIA - 003509,Governor,,DEM,Joshua D Shapiro,297,,,
PHILADELPHIA,PHILADELPHIA - 003510,Governor,,DEM,Joshua D Shapiro,235,,,
PHILADELPHIA,PHILADELPHIA - 003511,Governor,,DEM,Joshua D Shapiro,234,,,
PHILADELPHIA,PHILADELPHIA - 003512,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 003513,Governor,,DEM,Joshua D Shapiro,278,,,
PHILADELPHIA,PHILADELPHIA - 003514,Governor,,DEM,Joshua D Shapiro,164,,,
PHILADELPHIA,PHILADELPHIA - 003515,Governor,,DEM,Joshua D Shapiro,144,,,
PHILADELPHIA,PHILADELPHIA - 003516,Governor,,DEM,Joshua D Shapiro,176,,,
PHILADELPHIA,PHILADELPHIA - 003517,Governor,,DEM,Joshua D Shapiro,187,,,
PHILADELPHIA,PHILADELPHIA - 003518,Governor,,DEM,Joshua D Shapiro,218,,,
PHILADELPHIA,PHILADELPHIA - 003519,Governor,,DEM,Joshua D Shapiro,216,,,
PHILADELPHIA,PHILADELPHIA - 003520,Governor,,DEM,Joshua D Shapiro,204,,,
PHILADELPHIA,PHILADELPHIA - 003521,Governor,,DEM,Joshua D Shapiro,222,,,
PHILADELPHIA,PHILADELPHIA - 003522,Governor,,DEM,Joshua D Shapiro,183,,,
PHILADELPHIA,PHILADELPHIA - 003523,Governor,,DEM,Joshua D Shapiro,168,,,
PHILADELPHIA,PHILADELPHIA - 003524,Governor,,DEM,Joshua D Shapiro,218,,,
PHILADELPHIA,PHILADELPHIA - 003525,Governor,,DEM,Joshua D Shapiro,214,,,
PHILADELPHIA,PHILADELPHIA - 003526,Governor,,DEM,Joshua D Shapiro,146,,,
PHILADELPHIA,PHILADELPHIA - 003527,Governor,,DEM,Joshua D Shapiro,100,,,
PHILADELPHIA,PHILADELPHIA - 003528,Governor,,DEM,Joshua D Shapiro,167,,,
PHILADELPHIA,PHILADELPHIA - 003529,Governor,,DEM,Joshua D Shapiro,132,,,
PHILADELPHIA,PHILADELPHIA - 003530,Governor,,DEM,Joshua D Shapiro,144,,,
PHILADELPHIA,PHILADELPHIA - 003531,Governor,,DEM,Joshua D Shapiro,170,,,
PHILADELPHIA,PHILADELPHIA - 003532,Governor,,DEM,Joshua D Shapiro,218,,,
PHILADELPHIA,PHILADELPHIA - 003601,Governor,,DEM,Joshua D Shapiro,287,,,
PHILADELPHIA,PHILADELPHIA - 003602,Governor,,DEM,Joshua D Shapiro,329,,,
PHILADELPHIA,PHILADELPHIA - 003603,Governor,,DEM,Joshua D Shapiro,299,,,
PHILADELPHIA,PHILADELPHIA - 003604,Governor,,DEM,Joshua D Shapiro,208,,,
PHILADELPHIA,PHILADELPHIA - 003605,Governor,,DEM,Joshua D Shapiro,334,,,
PHILADELPHIA,PHILADELPHIA - 003606,Governor,,DEM,Joshua D Shapiro,342,,,
PHILADELPHIA,PHILADELPHIA - 003607,Governor,,DEM,Joshua D Shapiro,334,,,
PHILADELPHIA,PHILADELPHIA - 003608,Governor,,DEM,Joshua D Shapiro,384,,,
PHILADELPHIA,PHILADELPHIA - 003609,Governor,,DEM,Joshua D Shapiro,413,,,
PHILADELPHIA,PHILADELPHIA - 003610,Governor,,DEM,Joshua D Shapiro,323,,,
PHILADELPHIA,PHILADELPHIA - 003611,Governor,,DEM,Joshua D Shapiro,263,,,
PHILADELPHIA,PHILADELPHIA - 003612,Governor,,DEM,Joshua D Shapiro,278,,,
PHILADELPHIA,PHILADELPHIA - 003613,Governor,,DEM,Joshua D Shapiro,282,,,
PHILADELPHIA,PHILADELPHIA - 003614,Governor,,DEM,Joshua D Shapiro,139,,,
PHILADELPHIA,PHILADELPHIA - 003615,Governor,,DEM,Joshua D Shapiro,251,,,
PHILADELPHIA,PHILADELPHIA - 003616,Governor,,DEM,Joshua D Shapiro,268,,,
PHILADELPHIA,PHILADELPHIA - 003617,Governor,,DEM,Joshua D Shapiro,259,,,
PHILADELPHIA,PHILADELPHIA - 003618,Governor,,DEM,Joshua D Shapiro,280,,,
PHILADELPHIA,PHILADELPHIA - 003619,Governor,,DEM,Joshua D Shapiro,214,,,
PHILADELPHIA,PHILADELPHIA - 003620,Governor,,DEM,Joshua D Shapiro,290,,,
PHILADELPHIA,PHILADELPHIA - 003621,Governor,,DEM,Joshua D Shapiro,246,,,
PHILADELPHIA,PHILADELPHIA - 003622,Governor,,DEM,Joshua D Shapiro,191,,,
PHILADELPHIA,PHILADELPHIA - 003623,Governor,,DEM,Joshua D Shapiro,250,,,
PHILADELPHIA,PHILADELPHIA - 003624,Governor,,DEM,Joshua D Shapiro,160,,,
PHILADELPHIA,PHILADELPHIA - 003625,Governor,,DEM,Joshua D Shapiro,216,,,
PHILADELPHIA,PHILADELPHIA - 003626,Governor,,DEM,Joshua D Shapiro,178,,,
PHILADELPHIA,PHILADELPHIA - 003627,Governor,,DEM,Joshua D Shapiro,171,,,
PHILADELPHIA,PHILADELPHIA - 003628,Governor,,DEM,Joshua D Shapiro,234,,,
PHILADELPHIA,PHILADELPHIA - 003629,Governor,,DEM,Joshua D Shapiro,263,,,
PHILADELPHIA,PHILADELPHIA - 003630,Governor,,DEM,Joshua D Shapiro,161,,,
PHILADELPHIA,PHILADELPHIA - 003631,Governor,,DEM,Joshua D Shapiro,289,,,
PHILADELPHIA,PHILADELPHIA - 003632,Governor,,DEM,Joshua D Shapiro,268,,,
PHILADELPHIA,PHILADELPHIA - 003633,Governor,,DEM,Joshua D Shapiro,192,,,
PHILADELPHIA,PHILADELPHIA - 003634,Governor,,DEM,Joshua D Shapiro,283,,,
PHILADELPHIA,PHILADELPHIA - 003635,Governor,,DEM,Joshua D Shapiro,403,,,
PHILADELPHIA,PHILADELPHIA - 003636,Governor,,DEM,Joshua D Shapiro,387,,,
PHILADELPHIA,PHILADELPHIA - 003637,Governor,,DEM,Joshua D Shapiro,384,,,
PHILADELPHIA,PHILADELPHIA - 003638,Governor,,DEM,Joshua D Shapiro,346,,,
PHILADELPHIA,PHILADELPHIA - 003639,Governor,,DEM,Joshua D Shapiro,412,,,
PHILADELPHIA,PHILADELPHIA - 003640,Governor,,DEM,Joshua D Shapiro,468,,,
PHILADELPHIA,PHILADELPHIA - 003641,Governor,,DEM,Joshua D Shapiro,229,,,
