county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,PHILADELPHIA W 27 P 2 W 27 P 2,State Senate,8,DEM,Anthony Hardy Williams,412,,,
Philadelphia,PHILADELPHIA W 27 P 4 W 27 P 4,State Senate,8,DEM,Anthony Hardy Williams,181,,,
Philadelphia,PHILADELPHIA W 27 P 5 W 27 P 5,State Senate,8,DEM,Anthony Hardy Williams,279,,,
Philadelphia,PHILADELPHIA W 27 P 7 W 27 P 7,State Senate,8,DEM,Anthony Hardy Williams,334,,,
Philadelphia,PHILADELPHIA W 27 P 8 W 27 P 8,State Senate,8,DEM,Anthony Hardy Williams,128,,,
Philadelphia,PHILADELPHIA W 27 P 9 W 27 P 9,State Senate,8,DEM,Anthony Hardy Williams,246,,,
Philadelphia,PHILADELPHIA W 27 P 10 W 27 P 10,State Senate,8,DEM,Anthony Hardy Williams,185,,,
Philadelphia,PHILADELPHIA W 27 P 12 W 27 P 12,State Senate,8,DEM,Anthony Hardy Williams,186,,,
Philadelphia,PHILADELPHIA W 27 P 14 W 27 P 14,State Senate,8,DEM,Anthony Hardy Williams,390,,,
Philadelphia,PHILADELPHIA W 27 P 15 W 27 P 15,State Senate,8,DEM,Anthony Hardy Williams,324,,,
Philadelphia,PHILADELPHIA W 27 P 16 W 27 P 16,State Senate,8,DEM,Anthony Hardy Williams,159,,,
Philadelphia,PHILADELPHIA W 27 P 17 W 27 P 17,State Senate,8,DEM,Anthony Hardy Williams,178,,,
Philadelphia,PHILADELPHIA W 27 P 19 W 27 P 19,State Senate,8,DEM,Anthony Hardy Williams,500,,,
Philadelphia,PHILADELPHIA W 27 P 20 W 27 P 20,State Senate,8,DEM,Anthony Hardy Williams,142,,,
Philadelphia,PHILADELPHIA W 27 P 21 W 27 P 21,State Senate,8,DEM,Anthony Hardy Williams,293,,,
Philadelphia,PHILADELPHIA W 27 P 22 W 27 P 22,State Senate,8,DEM,Anthony Hardy Williams,435,,,
Philadelphia,PHILADELPHIA W 27 P 23 W 27 P 23,State Senate,8,DEM,Anthony Hardy Williams,446,,,
Philadelphia,PHILADELPHIA W 36 P 1 W 36 P 1,State Senate,8,DEM,Anthony Hardy Williams,277,,,
Philadelphia,PHILADELPHIA W 36 P 2 W 36 P 2,State Senate,8,DEM,Anthony Hardy Williams,311,,,
Philadelphia,PHILADELPHIA W 36 P 3 W 36 P 3,State Senate,8,DEM,Anthony Hardy Williams,281,,,
Philadelphia,PHILADELPHIA W 36 P 4 W 36 P 4,State Senate,8,DEM,Anthony Hardy Williams,203,,,
Philadelphia,PHILADELPHIA W 36 P 5 W 36 P 5,State Senate,8,DEM,Anthony Hardy Williams,324,,,
Philadelphia,PHILADELPHIA W 36 P 6 W 36 P 6,State Senate,8,DEM,Anthony Hardy Williams,331,,,
Philadelphia,PHILADELPHIA W 36 P 7 W 36 P 7,State Senate,8,DEM,Anthony Hardy Williams,319,,,
Philadelphia,PHILADELPHIA W 36 P 8 W 36 P 8,State Senate,8,DEM,Anthony Hardy Williams,359,,,
Philadelphia,PHILADELPHIA W 36 P 9 W 36 P 9,State Senate,8,DEM,Anthony Hardy Williams,395,,,
Philadelphia,PHILADELPHIA W 36 P 10 W 36 P 10,State Senate,8,DEM,Anthony Hardy Williams,315,,,
Philadelphia,PHILADELPHIA W 36 P 11 W 36 P 11,State Senate,8,DEM,Anthony Hardy Williams,260,,,
Philadelphia,PHILADELPHIA W 36 P 12 W 36 P 12,State Senate,8,DEM,Anthony Hardy Williams,267,,,
Philadelphia,PHILADELPHIA W 36 P 13 W 36 P 13,State Senate,8,DEM,Anthony Hardy Williams,274,,,
Philadelphia,PHILADELPHIA W 36 P 14 W 36 P 14,State Senate,8,DEM,Anthony Hardy Williams,131,,,
Philadelphia,PHILADELPHIA W 36 P 15 W 36 P 15,State Senate,8,DEM,Anthony Hardy Williams,241,,,
Philadelphia,PHILADELPHIA W 36 P 16 W 36 P 16,State Senate,8,DEM,Anthony Hardy Williams,257,,,
Philadelphia,PHILADELPHIA W 36 P 17 W 36 P 17,State Senate,8,DEM,Anthony Hardy Williams,245,,,
Philadelphia,PHILADELPHIA W 36 P 18 W 36 P 18,State Senate,8,DEM,Anthony Hardy Williams,265,,,
Philadelphia,PHILADELPHIA W 36 P 19 W 36 P 19,State Senate,8,DEM,Anthony Hardy Williams,208,,,
Philadelphia,PHILADELPHIA W 36 P 20 W 36 P 20,State Senate,8,DEM,Anthony Hardy Williams,272,,,
Philadelphia,PHILADELPHIA W 36 P 21 W 36 P 21,State Senate,8,DEM,Anthony Hardy Williams,237,,,
Philadelphia,PHILADELPHIA W 36 P 22 W 36 P 22,State Senate,8,DEM,Anthony Hardy Williams,189,,,
Philadelphia,PHILADELPHIA W 36 P 23 W 36 P 23,State Senate,8,DEM,Anthony Hardy Williams,243,,,
Philadelphia,PHILADELPHIA W 36 P 24 W 36 P 24,State Senate,8,DEM,Anthony Hardy Williams,157,,,
Philadelphia,PHILADELPHIA W 36 P 25 W 36 P 25,State Senate,8,DEM,Anthony Hardy Williams,208,,,
Philadelphia,PHILADELPHIA W 36 P 26 W 36 P 26,State Senate,8,DEM,Anthony Hardy Williams,164,,,
Philadelphia,PHILADELPHIA W 36 P 27 W 36 P 27,State Senate,8,DEM,Anthony Hardy Williams,161,,,
Philadelphia,PHILADELPHIA W 36 P 28 W 36 P 28,State Senate,8,DEM,Anthony Hardy Williams,222,,,
Philadelphia,PHILADELPHIA W 36 P 29 W 36 P 29,State Senate,8,DEM,Anthony Hardy Williams,254,,,
Philadelphia,PHILADELPHIA W 36 P 30 W 36 P 30,State Senate,8,DEM,Anthony Hardy Williams,156,,,
Philadelphia,PHILADELPHIA W 36 P 31 W 36 P 31,State Senate,8,DEM,Anthony Hardy Williams,277,,,
Philadelphia,PHILADELPHIA W 36 P 32 W 36 P 32,State Senate,8,DEM,Anthony Hardy Williams,263,,,
Philadelphia,PHILADELPHIA W 36 P 33 W 36 P 33,State Senate,8,DEM,Anthony Hardy Williams,188,,,
Philadelphia,PHILADELPHIA W 36 P 34 W 36 P 34,State Senate,8,DEM,Anthony Hardy Williams,271,,,
Philadelphia,PHILADELPHIA W 36 P 35 W 36 P 35,State Senate,8,DEM,Anthony Hardy Williams,389,,,
Philadelphia,PHILADELPHIA W 36 P 36 W 36 P 36,State Senate,8,DEM,Anthony Hardy Williams,365,,,
Philadelphia,PHILADELPHIA W 36 P 37 W 36 P 37,State Senate,8,DEM,Anthony Hardy Williams,367,,,
Philadelphia,PHILADELPHIA W 36 P 38 W 36 P 38,State Senate,8,DEM,Anthony Hardy Williams,334,,,
Philadelphia,PHILADELPHIA W 36 P 39 W 36 P 39,State Senate,8,DEM,Anthony Hardy Williams,396,,,
Philadelphia,PHILADELPHIA W 36 P 40 W 36 P 40,State Senate,8,DEM,Anthony Hardy Williams,456,,,
Philadelphia,PHILADELPHIA W 36 P 41 W 36 P 41,State Senate,8,DEM,Anthony Hardy Williams,219,,,
Philadelphia,PHILADELPHIA W 40 P 1 W 40 P 1,State Senate,8,DEM,Anthony Hardy Williams,151,,,
Philadelphia,PHILADELPHIA W 40 P 2 W 40 P 2,State Senate,8,DEM,Anthony Hardy Williams,182,,,
Philadelphia,PHILADELPHIA W 40 P 3 W 40 P 3,State Senate,8,DEM,Anthony Hardy Williams,302,,,
Philadelphia,PHILADELPHIA W 40 P 4 W 40 P 4,State Senate,8,DEM,Anthony Hardy Williams,167,,,
Philadelphia,PHILADELPHIA W 40 P 5 W 40 P 5,State Senate,8,DEM,Anthony Hardy Williams,302,,,
Philadelphia,PHILADELPHIA W 40 P 6 W 40 P 6,State Senate,8,DEM,Anthony Hardy Williams,187,,,
Philadelphia,PHILADELPHIA W 40 P 7 W 40 P 7,State Senate,8,DEM,Anthony Hardy Williams,226,,,
Philadelphia,PHILADELPHIA W 40 P 8 W 40 P 8,State Senate,8,DEM,Anthony Hardy Williams,138,,,
Philadelphia,PHILADELPHIA W 40 P 9 W 40 P 9,State Senate,8,DEM,Anthony Hardy Williams,236,,,
Philadelphia,PHILADELPHIA W 40 P 10 W 40 P 10,State Senate,8,DEM,Anthony Hardy Williams,138,,,
Philadelphia,PHILADELPHIA W 40 P 11 W 40 P 11,State Senate,8,DEM,Anthony Hardy Williams,173,,,
Philadelphia,PHILADELPHIA W 40 P 12 W 40 P 12,State Senate,8,DEM,Anthony Hardy Williams,160,,,
Philadelphia,PHILADELPHIA W 40 P 13 W 40 P 13,State Senate,8,DEM,Anthony Hardy Williams,239,,,
Philadelphia,PHILADELPHIA W 40 P 14 W 40 P 14,State Senate,8,DEM,Anthony Hardy Williams,211,,,
Philadelphia,PHILADELPHIA W 40 P 15 W 40 P 15,State Senate,8,DEM,Anthony Hardy Williams,117,,,
Philadelphia,PHILADELPHIA W 40 P 16 W 40 P 16,State Senate,8,DEM,Anthony Hardy Williams,201,,,
Philadelphia,PHILADELPHIA W 40 P 17 W 40 P 17,State Senate,8,DEM,Anthony Hardy Williams,160,,,
Philadelphia,PHILADELPHIA W 40 P 18 W 40 P 18,State Senate,8,DEM,Anthony Hardy Williams,133,,,
Philadelphia,PHILADELPHIA W 40 P 19 W 40 P 19,State Senate,8,DEM,Anthony Hardy Williams,143,,,
Philadelphia,PHILADELPHIA W 40 P 20 W 40 P 20,State Senate,8,DEM,Anthony Hardy Williams,112,,,
Philadelphia,PHILADELPHIA W 40 P 21 W 40 P 21,State Senate,8,DEM,Anthony Hardy Williams,112,,,
Philadelphia,PHILADELPHIA W 40 P 22 W 40 P 22,State Senate,8,DEM,Anthony Hardy Williams,141,,,
Philadelphia,PHILADELPHIA W 40 P 23 W 40 P 23,State Senate,8,DEM,Anthony Hardy Williams,179,,,
Philadelphia,PHILADELPHIA W 40 P 24 W 40 P 24,State Senate,8,DEM,Anthony Hardy Williams,270,,,
Philadelphia,PHILADELPHIA W 40 P 25 W 40 P 25,State Senate,8,DEM,Anthony Hardy Williams,207,,,
Philadelphia,PHILADELPHIA W 40 P 26 W 40 P 26,State Senate,8,DEM,Anthony Hardy Williams,148,,,
Philadelphia,PHILADELPHIA W 40 P 27 W 40 P 27,State Senate,8,DEM,Anthony Hardy Williams,161,,,
Philadelphia,PHILADELPHIA W 40 P 28 W 40 P 28,State Senate,8,DEM,Anthony Hardy Williams,328,,,
Philadelphia,PHILADELPHIA W 40 P 29 W 40 P 29,State Senate,8,DEM,Anthony Hardy Williams,221,,,
Philadelphia,PHILADELPHIA W 40 P 31 W 40 P 31,State Senate,8,DEM,Anthony Hardy Williams,203,,,
Philadelphia,PHILADELPHIA W 40 P 32 W 40 P 32,State Senate,8,DEM,Anthony Hardy Williams,252,,,
Philadelphia,PHILADELPHIA W 40 P 33 W 40 P 33,State Senate,8,DEM,Anthony Hardy Williams,135,,,
Philadelphia,PHILADELPHIA W 40 P 34 W 40 P 34,State Senate,8,DEM,Anthony Hardy Williams,116,,,
Philadelphia,PHILADELPHIA W 40 P 35 W 40 P 35,State Senate,8,DEM,Anthony Hardy Williams,264,,,
Philadelphia,PHILADELPHIA W 40 P 36 W 40 P 36,State Senate,8,DEM,Anthony Hardy Williams,232,,,
Philadelphia,PHILADELPHIA W 40 P 37 W 40 P 37,State Senate,8,DEM,Anthony Hardy Williams,330,,,
Philadelphia,PHILADELPHIA W 40 P 39 W 40 P 39,State Senate,8,DEM,Anthony Hardy Williams,182,,,
Philadelphia,PHILADELPHIA W 40 P 41 W 40 P 41,State Senate,8,DEM,Anthony Hardy Williams,165,,,
Philadelphia,PHILADELPHIA W 40 P 42 W 40 P 42,State Senate,8,DEM,Anthony Hardy Williams,280,,,
Philadelphia,PHILADELPHIA W 40 P 43 W 40 P 43,State Senate,8,DEM,Anthony Hardy Williams,184,,,
Philadelphia,PHILADELPHIA W 40 P 44 W 40 P 44,State Senate,8,DEM,Anthony Hardy Williams,321,,,
Philadelphia,PHILADELPHIA W 40 P 45 W 40 P 45,State Senate,8,DEM,Anthony Hardy Williams,324,,,
Philadelphia,PHILADELPHIA W 40 P 46 W 40 P 46,State Senate,8,DEM,Anthony Hardy Williams,257,,,
Philadelphia,PHILADELPHIA W 40 P 47 W 40 P 47,State Senate,8,DEM,Anthony Hardy Williams,85,,,
Philadelphia,PHILADELPHIA W 40 P 48 W 40 P 48,State Senate,8,DEM,Anthony Hardy Williams,294,,,
Philadelphia,PHILADELPHIA W 40 P 49 W 40 P 49,State Senate,8,DEM,Anthony Hardy Williams,242,,,
Philadelphia,PHILADELPHIA W 40 P 50 W 40 P 50,State Senate,8,DEM,Anthony Hardy Williams,229,,,
Philadelphia,PHILADELPHIA W 40 P 51 W 40 P 51,State Senate,8,DEM,Anthony Hardy Williams,190,,,
Philadelphia,PHILADELPHIA W 46 P 1 W 46 P 1,State Senate,8,DEM,Anthony Hardy Williams,460,,,
Philadelphia,PHILADELPHIA W 46 P 2 W 46 P 2,State Senate,8,DEM,Anthony Hardy Williams,363,,,
Philadelphia,PHILADELPHIA W 46 P 3 W 46 P 3,State Senate,8,DEM,Anthony Hardy Williams,369,,,
Philadelphia,PHILADELPHIA W 46 P 4 W 46 P 4,State Senate,8,DEM,Anthony Hardy Williams,260,,,
Philadelphia,PHILADELPHIA W 46 P 5 W 46 P 5,State Senate,8,DEM,Anthony Hardy Williams,255,,,
Philadelphia,PHILADELPHIA W 46 P 6 W 46 P 6,State Senate,8,DEM,Anthony Hardy Williams,294,,,
Philadelphia,PHILADELPHIA W 46 P 8 W 46 P 8,State Senate,8,DEM,Anthony Hardy Williams,489,,,
Philadelphia,PHILADELPHIA W 46 P 9 W 46 P 9,State Senate,8,DEM,Anthony Hardy Williams,361,,,
Philadelphia,PHILADELPHIA W 46 P 10 W 46 P 10,State Senate,8,DEM,Anthony Hardy Williams,286,,,
Philadelphia,PHILADELPHIA W 46 P 11 W 46 P 11,State Senate,8,DEM,Anthony Hardy Williams,333,,,
Philadelphia,PHILADELPHIA W 46 P 12 W 46 P 12,State Senate,8,DEM,Anthony Hardy Williams,266,,,
Philadelphia,PHILADELPHIA W 46 P 13 W 46 P 13,State Senate,8,DEM,Anthony Hardy Williams,256,,,
Philadelphia,PHILADELPHIA W 46 P 14 W 46 P 14,State Senate,8,DEM,Anthony Hardy Williams,206,,,
Philadelphia,PHILADELPHIA W 46 P 15 W 46 P 15,State Senate,8,DEM,Anthony Hardy Williams,242,,,
Philadelphia,PHILADELPHIA W 46 P 16 W 46 P 16,State Senate,8,DEM,Anthony Hardy Williams,533,,,
Philadelphia,PHILADELPHIA W 46 P 17 W 46 P 17,State Senate,8,DEM,Anthony Hardy Williams,573,,,
Philadelphia,PHILADELPHIA W 46 P 18 W 46 P 18,State Senate,8,DEM,Anthony Hardy Williams,402,,,
Philadelphia,PHILADELPHIA W 46 P 20 W 46 P 20,State Senate,8,DEM,Anthony Hardy Williams,208,,,
Philadelphia,PHILADELPHIA W 46 P 21 W 46 P 21,State Senate,8,DEM,Anthony Hardy Williams,178,,,
Philadelphia,PHILADELPHIA W 48 P 1 W 48 P 1,State Senate,8,DEM,Anthony Hardy Williams,253,,,
Philadelphia,PHILADELPHIA W 48 P 2 W 48 P 2,State Senate,8,DEM,Anthony Hardy Williams,299,,,
Philadelphia,PHILADELPHIA W 48 P 3 W 48 P 3,State Senate,8,DEM,Anthony Hardy Williams,299,,,
Philadelphia,PHILADELPHIA W 48 P 4 W 48 P 4,State Senate,8,DEM,Anthony Hardy Williams,231,,,
Philadelphia,PHILADELPHIA W 48 P 5 W 48 P 5,State Senate,8,DEM,Anthony Hardy Williams,233,,,
Philadelphia,PHILADELPHIA W 48 P 6 W 48 P 6,State Senate,8,DEM,Anthony Hardy Williams,231,,,
Philadelphia,PHILADELPHIA W 48 P 7 W 48 P 7,State Senate,8,DEM,Anthony Hardy Williams,203,,,
Philadelphia,PHILADELPHIA W 48 P 8 W 48 P 8,State Senate,8,DEM,Anthony Hardy Williams,303,,,
Philadelphia,PHILADELPHIA W 48 P 9 W 48 P 9,State Senate,8,DEM,Anthony Hardy Williams,197,,,
Philadelphia,PHILADELPHIA W 48 P 10 W 48 P 10,State Senate,8,DEM,Anthony Hardy Williams,131,,,
Philadelphia,PHILADELPHIA W 48 P 11 W 48 P 11,State Senate,8,DEM,Anthony Hardy Williams,127,,,
Philadelphia,PHILADELPHIA W 48 P 12 W 48 P 12,State Senate,8,DEM,Anthony Hardy Williams,251,,,
Philadelphia,PHILADELPHIA W 48 P 13 W 48 P 13,State Senate,8,DEM,Anthony Hardy Williams,244,,,
Philadelphia,PHILADELPHIA W 48 P 14 W 48 P 14,State Senate,8,DEM,Anthony Hardy Williams,206,,,
Philadelphia,PHILADELPHIA W 48 P 15 W 48 P 15,State Senate,8,DEM,Anthony Hardy Williams,209,,,
Philadelphia,PHILADELPHIA W 48 P 16 W 48 P 16,State Senate,8,DEM,Anthony Hardy Williams,195,,,
Philadelphia,PHILADELPHIA W 48 P 17 W 48 P 17,State Senate,8,DEM,Anthony Hardy Williams,234,,,
Philadelphia,PHILADELPHIA W 48 P 18 W 48 P 18,State Senate,8,DEM,Anthony Hardy Williams,200,,,
Philadelphia,PHILADELPHIA W 48 P 19 W 48 P 19,State Senate,8,DEM,Anthony Hardy Williams,105,,,
Philadelphia,PHILADELPHIA W 48 P 20 W 48 P 20,State Senate,8,DEM,Anthony Hardy Williams,234,,,
Philadelphia,PHILADELPHIA W 48 P 21 W 48 P 21,State Senate,8,DEM,Anthony Hardy Williams,334,,,
Philadelphia,PHILADELPHIA W 48 P 22 W 48 P 22,State Senate,8,DEM,Anthony Hardy Williams,82,,,
Philadelphia,PHILADELPHIA W 48 P 23 W 48 P 23,State Senate,8,DEM,Anthony Hardy Williams,196,,,
Philadelphia,PHILADELPHIA W 51 P 1 W 51 P 1,State Senate,8,DEM,Anthony Hardy Williams,195,,,
Philadelphia,PHILADELPHIA W 51 P 2 W 51 P 2,State Senate,8,DEM,Anthony Hardy Williams,210,,,
Philadelphia,PHILADELPHIA W 51 P 3 W 51 P 3,State Senate,8,DEM,Anthony Hardy Williams,205,,,
Philadelphia,PHILADELPHIA W 51 P 4 W 51 P 4,State Senate,8,DEM,Anthony Hardy Williams,273,,,
Philadelphia,PHILADELPHIA W 51 P 5 W 51 P 5,State Senate,8,DEM,Anthony Hardy Williams,271,,,
Philadelphia,PHILADELPHIA W 51 P 6 W 51 P 6,State Senate,8,DEM,Anthony Hardy Williams,403,,,
Philadelphia,PHILADELPHIA W 51 P 7 W 51 P 7,State Senate,8,DEM,Anthony Hardy Williams,189,,,
Philadelphia,PHILADELPHIA W 51 P 8 W 51 P 8,State Senate,8,DEM,Anthony Hardy Williams,210,,,
Philadelphia,PHILADELPHIA W 51 P 9 W 51 P 9,State Senate,8,DEM,Anthony Hardy Williams,157,,,
Philadelphia,PHILADELPHIA W 51 P 10 W 51 P 10,State Senate,8,DEM,Anthony Hardy Williams,179,,,
Philadelphia,PHILADELPHIA W 51 P 11 W 51 P 11,State Senate,8,DEM,Anthony Hardy Williams,148,,,
Philadelphia,PHILADELPHIA W 51 P 12 W 51 P 12,State Senate,8,DEM,Anthony Hardy Williams,141,,,
Philadelphia,PHILADELPHIA W 51 P 13 W 51 P 13,State Senate,8,DEM,Anthony Hardy Williams,253,,,
Philadelphia,PHILADELPHIA W 51 P 14 W 51 P 14,State Senate,8,DEM,Anthony Hardy Williams,252,,,
Philadelphia,PHILADELPHIA W 51 P 15 W 51 P 15,State Senate,8,DEM,Anthony Hardy Williams,403,,,
Philadelphia,PHILADELPHIA W 51 P 16 W 51 P 16,State Senate,8,DEM,Anthony Hardy Williams,237,,,
Philadelphia,PHILADELPHIA W 51 P 17 W 51 P 17,State Senate,8,DEM,Anthony Hardy Williams,222,,,
Philadelphia,PHILADELPHIA W 51 P 18 W 51 P 18,State Senate,8,DEM,Anthony Hardy Williams,224,,,
Philadelphia,PHILADELPHIA W 51 P 19 W 51 P 19,State Senate,8,DEM,Anthony Hardy Williams,247,,,
Philadelphia,PHILADELPHIA W 51 P 20 W 51 P 20,State Senate,8,DEM,Anthony Hardy Williams,174,,,
Philadelphia,PHILADELPHIA W 51 P 21 W 51 P 21,State Senate,8,DEM,Anthony Hardy Williams,175,,,
Philadelphia,PHILADELPHIA W 51 P 22 W 51 P 22,State Senate,8,DEM,Anthony Hardy Williams,160,,,
Philadelphia,PHILADELPHIA W 51 P 23 W 51 P 23,State Senate,8,DEM,Anthony Hardy Williams,146,,,
Philadelphia,PHILADELPHIA W 51 P 24 W 51 P 24,State Senate,8,DEM,Anthony Hardy Williams,238,,,
Philadelphia,PHILADELPHIA W 51 P 25 W 51 P 25,State Senate,8,DEM,Anthony Hardy Williams,177,,,
Philadelphia,PHILADELPHIA W 51 P 26 W 51 P 26,State Senate,8,DEM,Anthony Hardy Williams,198,,,
Philadelphia,PHILADELPHIA W 51 P 27 W 51 P 27,State Senate,8,DEM,Anthony Hardy Williams,237,,,
Philadelphia,PHILADELPHIA W 51 P 28 W 51 P 28,State Senate,8,DEM,Anthony Hardy Williams,200,,,
Philadelphia,PHILADELPHIA W 60 P 6 W 60 P 6,State Senate,8,DEM,Anthony Hardy Williams,183,,,
Philadelphia,PHILADELPHIA W 60 P 7 W 60 P 7,State Senate,8,DEM,Anthony Hardy Williams,206,,,
Philadelphia,PHILADELPHIA W 60 P 10 W 60 P 10,State Senate,8,DEM,Anthony Hardy Williams,221,,,
Philadelphia,PHILADELPHIA W 60 P 11 W 60 P 11,State Senate,8,DEM,Anthony Hardy Williams,243,,,
Philadelphia,PHILADELPHIA W 60 P 17 W 60 P 17,State Senate,8,DEM,Anthony Hardy Williams,294,,,
Philadelphia,PHILADELPHIA W 60 P 18 W 60 P 18,State Senate,8,DEM,Anthony Hardy Williams,231,,,
Philadelphia,PHILADELPHIA W 60 P 19 W 60 P 19,State Senate,8,DEM,Anthony Hardy Williams,232,,,
Philadelphia,PHILADELPHIA W 60 P 20 W 60 P 20,State Senate,8,DEM,Anthony Hardy Williams,246,,,
Philadelphia,PHILADELPHIA W 60 P 21 W 60 P 21,State Senate,8,DEM,Anthony Hardy Williams,166,,,
Philadelphia,PHILADELPHIA W 60 P 22 W 60 P 22,State Senate,8,DEM,Anthony Hardy Williams,178,,,
Philadelphia,PHILADELPHIA W 3 P 1 W 3 P 1,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 3 P 2 W 3 P 2,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 3 P 3 W 3 P 3,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 3 P 4 W 3 P 4,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 3 P 5 W 3 P 5,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 3 P 6 W 3 P 6,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 3 P 7 W 3 P 7,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 3 P 8 W 3 P 8,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 3 P 9 W 3 P 9,State Senate,8,REP,John Vincent Hayes Iii,15,,,
Philadelphia,PHILADELPHIA W 3 P 10 W 3 P 10,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 3 P 11 W 3 P 11,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 3 P 12 W 3 P 12,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 3 P 13 W 3 P 13,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 3 P 14 W 3 P 14,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 3 P 15 W 3 P 15,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 3 P 16 W 3 P 16,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 3 P 17 W 3 P 17,State Senate,8,REP,John Vincent Hayes Iii,13,,,
Philadelphia,PHILADELPHIA W 3 P 18 W 3 P 18,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 3 P 19 W 3 P 19,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 3 P 20 W 3 P 20,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 3 P 21 W 3 P 21,State Senate,8,REP,John Vincent Hayes Iii,1,,,
Philadelphia,PHILADELPHIA W 3 P 22 W 3 P 22,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 26 P 4 W 26 P 4,State Senate,8,REP,John Vincent Hayes Iii,204,,,
Philadelphia,PHILADELPHIA W 26 P 5 W 26 P 5,State Senate,8,REP,John Vincent Hayes Iii,176,,,
Philadelphia,PHILADELPHIA W 26 P 6 W 26 P 6,State Senate,8,REP,John Vincent Hayes Iii,242,,,
Philadelphia,PHILADELPHIA W 26 P 7 W 26 P 7,State Senate,8,REP,John Vincent Hayes Iii,175,,,
Philadelphia,PHILADELPHIA W 26 P 8 W 26 P 8,State Senate,8,REP,John Vincent Hayes Iii,174,,,
Philadelphia,PHILADELPHIA W 26 P 9 W 26 P 9,State Senate,8,REP,John Vincent Hayes Iii,229,,,
Philadelphia,PHILADELPHIA W 26 P 10 W 26 P 10,State Senate,8,REP,John Vincent Hayes Iii,64,,,
Philadelphia,PHILADELPHIA W 26 P 11 W 26 P 11,State Senate,8,REP,John Vincent Hayes Iii,112,,,
Philadelphia,PHILADELPHIA W 26 P 12 W 26 P 12,State Senate,8,REP,John Vincent Hayes Iii,127,,,
Philadelphia,PHILADELPHIA W 26 P 13 W 26 P 13,State Senate,8,REP,John Vincent Hayes Iii,135,,,
Philadelphia,PHILADELPHIA W 26 P 14 W 26 P 14,State Senate,8,REP,John Vincent Hayes Iii,124,,,
Philadelphia,PHILADELPHIA W 26 P 15 W 26 P 15,State Senate,8,REP,John Vincent Hayes Iii,150,,,
Philadelphia,PHILADELPHIA W 26 P 16 W 26 P 16,State Senate,8,REP,John Vincent Hayes Iii,66,,,
Philadelphia,PHILADELPHIA W 26 P 17 W 26 P 17,State Senate,8,REP,John Vincent Hayes Iii,65,,,
Philadelphia,PHILADELPHIA W 26 P 18 W 26 P 18,State Senate,8,REP,John Vincent Hayes Iii,132,,,
Philadelphia,PHILADELPHIA W 26 P 19 W 26 P 19,State Senate,8,REP,John Vincent Hayes Iii,117,,,
Philadelphia,PHILADELPHIA W 26 P 21 W 26 P 21,State Senate,8,REP,John Vincent Hayes Iii,101,,,
Philadelphia,PHILADELPHIA W 26 P 22 W 26 P 22,State Senate,8,REP,John Vincent Hayes Iii,59,,,
Philadelphia,PHILADELPHIA W 27 P 1 W 27 P 1,State Senate,8,REP,John Vincent Hayes Iii,24,,,
Philadelphia,PHILADELPHIA W 27 P 2 W 27 P 2,State Senate,8,REP,John Vincent Hayes Iii,22,,,
Philadelphia,PHILADELPHIA W 27 P 4 W 27 P 4,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 27 P 5 W 27 P 5,State Senate,8,REP,John Vincent Hayes Iii,22,,,
Philadelphia,PHILADELPHIA W 27 P 7 W 27 P 7,State Senate,8,REP,John Vincent Hayes Iii,22,,,
Philadelphia,PHILADELPHIA W 27 P 8 W 27 P 8,State Senate,8,REP,John Vincent Hayes Iii,9,,,
