county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
SOMERSET,SOMERSET - 111330,U.S. Senate,,DEM,John K Fetterman,4.931034482803,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,DEM,John K Fetterman,138.068965517197,,,
SOMERSET,SOMERSET - 111350,U.S. Senate,,DEM,John K Fetterman,26,,,
SOMERSET,SOMERSET - 111360,U.S. Senate,,DEM,John K Fetterman,17,,,
SOMERSET,SOMERSET - 111370,U.S. Senate,,DEM,John K Fetterman,40,,,
SOMERSET,SOMERSET - 111380,U.S. Senate,,DEM,John K Fetterman,55,,,
SOMERSET,SOMERSET - 111390,U.S. Senate,,DEM,John K Fetterman,169,,,
SOMERSET,SOMERSET - 111400,U.S. Senate,,DEM,John K Fetterman,212,,,
SOMERSET,SOMERSET - 111410,U.S. Senate,,DEM,John K Fetterman,53,,,
SOMERSET,SOMERSET - 111420,U.S. Senate,,DEM,John K Fetterman,122,,,
SOMERSET,SOMERSET - 111430,U.S. Senate,,DEM,John K Fetterman,194,,,
SOMERSET,SOMERSET - 111440,U.S. Senate,,DEM,John K Fetterman,64,,,
SOMERSET,SOMERSET - 111450,U.S. Senate,,DEM,John K Fetterman,72,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,DEM,John K Fetterman,0,,,
SOMERSET,SOMERSET - 111470,U.S. Senate,,DEM,John K Fetterman,61,,,
SOMERSET,SOMERSET - 111480,U.S. Senate,,DEM,John K Fetterman,121,,,
SOMERSET,SOMERSET - 111490,U.S. Senate,,DEM,John K Fetterman,112,,,
SOMERSET,SOMERSET - 111500,U.S. Senate,,DEM,John K Fetterman,17,,,
SOMERSET,SOMERSET - 111510,U.S. Senate,,DEM,John K Fetterman,180,,,
SOMERSET,SOMERSET - 111520,U.S. Senate,,DEM,John K Fetterman,202,,,
SOMERSET,SOMERSET - 111530,U.S. Senate,,DEM,John K Fetterman,243,,,
SOMERSET,SOMERSET - 111540,U.S. Senate,,DEM,John K Fetterman,160,,,
SOMERSET,SOMERSET - 111550,U.S. Senate,,DEM,John K Fetterman,137,,,
SOMERSET,SOMERSET - 111560,U.S. Senate,,DEM,John K Fetterman,171,,,
SOMERSET,SOMERSET - 111570,U.S. Senate,,DEM,John K Fetterman,413,,,
SOMERSET,SOMERSET - 111580,U.S. Senate,,DEM,John K Fetterman,29,,,
SOMERSET,SOMERSET - 111590,U.S. Senate,,DEM,John K Fetterman,156,,,
SOMERSET,SOMERSET - 111600,U.S. Senate,,DEM,John K Fetterman,36,,,
SOMERSET,SOMERSET - 111610,U.S. Senate,,DEM,John K Fetterman,149,,,
SOMERSET,SOMERSET - 111620,U.S. Senate,,DEM,John K Fetterman,74,,,
SOMERSET,SOMERSET - 111630,U.S. Senate,,DEM,John K Fetterman,25,,,
SOMERSET,SOMERSET - 111640,U.S. Senate,,DEM,John K Fetterman,15,,,
SOMERSET,SOMERSET - 111650,U.S. Senate,,DEM,John K Fetterman,153,,,
SOMERSET,SOMERSET - 111660,U.S. Senate,,DEM,John K Fetterman,201,,,
SOMERSET,SOMERSET - 111670,U.S. Senate,,DEM,John K Fetterman,146,,,
SOMERSET,SOMERSET - 111680,U.S. Senate,,DEM,John K Fetterman,132,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,REP,Mehmet C Oz,145,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,REP,Mehmet C Oz,145,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,REP,Mehmet C Oz,27,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,REP,Mehmet C Oz,27,,,
SOMERSET,SOMERSET - 111030,U.S. Senate,,REP,Mehmet C Oz,285,,,
SOMERSET,SOMERSET - 111040,U.S. Senate,,REP,Mehmet C Oz,53,,,
SOMERSET,SOMERSET - 111050,U.S. Senate,,REP,Mehmet C Oz,666,,,
SOMERSET,SOMERSET - 111060,U.S. Senate,,REP,Mehmet C Oz,351,,,
SOMERSET,SOMERSET - 111070,U.S. Senate,,REP,Mehmet C Oz,284,,,
SOMERSET,SOMERSET - 111080,U.S. Senate,,REP,Mehmet C Oz,952,,,
SOMERSET,SOMERSET - 111090,U.S. Senate,,REP,Mehmet C Oz,15,,,
SOMERSET,SOMERSET - 111100,U.S. Senate,,REP,Mehmet C Oz,33,,,
SOMERSET,SOMERSET - 111110,U.S. Senate,,REP,Mehmet C Oz,283,,,
SOMERSET,SOMERSET - 111120,U.S. Senate,,REP,Mehmet C Oz,727,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,REP,Mehmet C Oz,560,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,REP,Mehmet C Oz,0,,,
SOMERSET,SOMERSET - 111140,U.S. Senate,,REP,Mehmet C Oz,491,,,
SOMERSET,SOMERSET - 111150,U.S. Senate,,REP,Mehmet C Oz,480,,,
SOMERSET,SOMERSET - 111160,U.S. Senate,,REP,Mehmet C Oz,207,,,
SOMERSET,SOMERSET - 111170,U.S. Senate,,REP,Mehmet C Oz,151,,,
SOMERSET,SOMERSET - 111180,U.S. Senate,,REP,Mehmet C Oz,496,,,
SOMERSET,SOMERSET - 111190,U.S. Senate,,REP,Mehmet C Oz,47,,,
SOMERSET,SOMERSET - 111200,U.S. Senate,,REP,Mehmet C Oz,111,,,
SOMERSET,SOMERSET - 111210,U.S. Senate,,REP,Mehmet C Oz,227,,,
SOMERSET,SOMERSET - 111220,U.S. Senate,,REP,Mehmet C Oz,186,,,
SOMERSET,SOMERSET - 111230,U.S. Senate,,REP,Mehmet C Oz,200,,,
SOMERSET,SOMERSET - 111240,U.S. Senate,,REP,Mehmet C Oz,616,,,
SOMERSET,SOMERSET - 111250,U.S. Senate,,REP,Mehmet C Oz,663,,,
SOMERSET,SOMERSET - 111260,U.S. Senate,,REP,Mehmet C Oz,403,,,
SOMERSET,SOMERSET - 111270,U.S. Senate,,REP,Mehmet C Oz,269,,,
SOMERSET,SOMERSET - 111280,U.S. Senate,,REP,Mehmet C Oz,278,,,
SOMERSET,SOMERSET - 111290,U.S. Senate,,REP,Mehmet C Oz,241,,,
SOMERSET,SOMERSET - 111300,U.S. Senate,,REP,Mehmet C Oz,640,,,
SOMERSET,SOMERSET - 111310,U.S. Senate,,REP,Mehmet C Oz,181,,,
SOMERSET,SOMERSET - 111320,U.S. Senate,,REP,Mehmet C Oz,579,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,REP,Mehmet C Oz,6.882352941087,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,REP,Mehmet C Oz,340.676470588194,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,REP,Mehmet C Oz,3.441176470719,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,REP,Mehmet C Oz,21.344827586399,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,REP,Mehmet C Oz,597.655172413601,,,
SOMERSET,SOMERSET - 111350,U.S. Senate,,REP,Mehmet C Oz,48,,,
SOMERSET,SOMERSET - 111360,U.S. Senate,,REP,Mehmet C Oz,80,,,
SOMERSET,SOMERSET - 111370,U.S. Senate,,REP,Mehmet C Oz,135,,,
SOMERSET,SOMERSET - 111380,U.S. Senate,,REP,Mehmet C Oz,194,,,
SOMERSET,SOMERSET - 111390,U.S. Senate,,REP,Mehmet C Oz,495,,,
SOMERSET,SOMERSET - 111400,U.S. Senate,,REP,Mehmet C Oz,454,,,
SOMERSET,SOMERSET - 111410,U.S. Senate,,REP,Mehmet C Oz,162,,,
SOMERSET,SOMERSET - 111420,U.S. Senate,,REP,Mehmet C Oz,241,,,
SOMERSET,SOMERSET - 111430,U.S. Senate,,REP,Mehmet C Oz,647,,,
SOMERSET,SOMERSET - 111440,U.S. Senate,,REP,Mehmet C Oz,251,,,
SOMERSET,SOMERSET - 111450,U.S. Senate,,REP,Mehmet C Oz,217,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,REP,Mehmet C Oz,5,,,
SOMERSET,SOMERSET - 111470,U.S. Senate,,REP,Mehmet C Oz,245,,,
SOMERSET,SOMERSET - 111480,U.S. Senate,,REP,Mehmet C Oz,238,,,
SOMERSET,SOMERSET - 111490,U.S. Senate,,REP,Mehmet C Oz,324,,,
SOMERSET,SOMERSET - 111500,U.S. Senate,,REP,Mehmet C Oz,87,,,
SOMERSET,SOMERSET - 111510,U.S. Senate,,REP,Mehmet C Oz,716,,,
SOMERSET,SOMERSET - 111520,U.S. Senate,,REP,Mehmet C Oz,902,,,
SOMERSET,SOMERSET - 111530,U.S. Senate,,REP,Mehmet C Oz,848,,,
SOMERSET,SOMERSET - 111540,U.S. Senate,,REP,Mehmet C Oz,620,,,
SOMERSET,SOMERSET - 111550,U.S. Senate,,REP,Mehmet C Oz,263,,,
SOMERSET,SOMERSET - 111560,U.S. Senate,,REP,Mehmet C Oz,477,,,
SOMERSET,SOMERSET - 111570,U.S. Senate,,REP,Mehmet C Oz,833,,,
SOMERSET,SOMERSET - 111580,U.S. Senate,,REP,Mehmet C Oz,264,,,
SOMERSET,SOMERSET - 111590,U.S. Senate,,REP,Mehmet C Oz,864,,,
SOMERSET,SOMERSET - 111600,U.S. Senate,,REP,Mehmet C Oz,115,,,
SOMERSET,SOMERSET - 111610,U.S. Senate,,REP,Mehmet C Oz,736,,,
SOMERSET,SOMERSET - 111620,U.S. Senate,,REP,Mehmet C Oz,524,,,
SOMERSET,SOMERSET - 111630,U.S. Senate,,REP,Mehmet C Oz,55,,,
SOMERSET,SOMERSET - 111640,U.S. Senate,,REP,Mehmet C Oz,73,,,
SOMERSET,SOMERSET - 111650,U.S. Senate,,REP,Mehmet C Oz,215,,,
SOMERSET,SOMERSET - 111660,U.S. Senate,,REP,Mehmet C Oz,304,,,
SOMERSET,SOMERSET - 111670,U.S. Senate,,REP,Mehmet C Oz,170,,,
SOMERSET,SOMERSET - 111680,U.S. Senate,,REP,Mehmet C Oz,173,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111030,U.S. Senate,,LIB,Erik Gerhardt,5,,,
SOMERSET,SOMERSET - 111040,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111050,U.S. Senate,,LIB,Erik Gerhardt,19,,,
SOMERSET,SOMERSET - 111060,U.S. Senate,,LIB,Erik Gerhardt,7,,,
SOMERSET,SOMERSET - 111070,U.S. Senate,,LIB,Erik Gerhardt,10,,,
SOMERSET,SOMERSET - 111080,U.S. Senate,,LIB,Erik Gerhardt,18,,,
SOMERSET,SOMERSET - 111090,U.S. Senate,,LIB,Erik Gerhardt,0,,,
SOMERSET,SOMERSET - 111100,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111110,U.S. Senate,,LIB,Erik Gerhardt,6,,,
SOMERSET,SOMERSET - 111120,U.S. Senate,,LIB,Erik Gerhardt,19,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,LIB,Erik Gerhardt,12,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,LIB,Erik Gerhardt,0,,,
SOMERSET,SOMERSET - 111140,U.S. Senate,,LIB,Erik Gerhardt,16,,,
SOMERSET,SOMERSET - 111150,U.S. Senate,,LIB,Erik Gerhardt,12,,,
SOMERSET,SOMERSET - 111160,U.S. Senate,,LIB,Erik Gerhardt,9,,,
SOMERSET,SOMERSET - 111170,U.S. Senate,,LIB,Erik Gerhardt,4,,,
SOMERSET,SOMERSET - 111180,U.S. Senate,,LIB,Erik Gerhardt,17,,,
SOMERSET,SOMERSET - 111190,U.S. Senate,,LIB,Erik Gerhardt,0,,,
SOMERSET,SOMERSET - 111200,U.S. Senate,,LIB,Erik Gerhardt,5,,,
SOMERSET,SOMERSET - 111210,U.S. Senate,,LIB,Erik Gerhardt,4,,,
SOMERSET,SOMERSET - 111220,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111230,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111240,U.S. Senate,,LIB,Erik Gerhardt,11,,,
SOMERSET,SOMERSET - 111250,U.S. Senate,,LIB,Erik Gerhardt,9,,,
SOMERSET,SOMERSET - 111260,U.S. Senate,,LIB,Erik Gerhardt,7,,,
SOMERSET,SOMERSET - 111270,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111280,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111290,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111300,U.S. Senate,,LIB,Erik Gerhardt,14,,,
SOMERSET,SOMERSET - 111310,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111320,U.S. Senate,,LIB,Erik Gerhardt,9,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,LIB,Erik Gerhardt,0.039215686274,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,LIB,Erik Gerhardt,1.941176470588,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,LIB,Erik Gerhardt,0.019607843138,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,LIB,Erik Gerhardt,0.379310344831,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,LIB,Erik Gerhardt,10.620689655169,,,
SOMERSET,SOMERSET - 111350,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111360,U.S. Senate,,LIB,Erik Gerhardt,3,,,
SOMERSET,SOMERSET - 111370,U.S. Senate,,LIB,Erik Gerhardt,4,,,
SOMERSET,SOMERSET - 111380,U.S. Senate,,LIB,Erik Gerhardt,3,,,
SOMERSET,SOMERSET - 111390,U.S. Senate,,LIB,Erik Gerhardt,20,,,
SOMERSET,SOMERSET - 111400,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111410,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111420,U.S. Senate,,LIB,Erik Gerhardt,3,,,
SOMERSET,SOMERSET - 111430,U.S. Senate,,LIB,Erik Gerhardt,12,,,
SOMERSET,SOMERSET - 111440,U.S. Senate,,LIB,Erik Gerhardt,5,,,
SOMERSET,SOMERSET - 111450,U.S. Senate,,LIB,Erik Gerhardt,6,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,LIB,Erik Gerhardt,0,,,
SOMERSET,SOMERSET - 111470,U.S. Senate,,LIB,Erik Gerhardt,0,,,
SOMERSET,SOMERSET - 111480,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111490,U.S. Senate,,LIB,Erik Gerhardt,5,,,
SOMERSET,SOMERSET - 111500,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111510,U.S. Senate,,LIB,Erik Gerhardt,16,,,
SOMERSET,SOMERSET - 111520,U.S. Senate,,LIB,Erik Gerhardt,18,,,
SOMERSET,SOMERSET - 111530,U.S. Senate,,LIB,Erik Gerhardt,11,,,
SOMERSET,SOMERSET - 111540,U.S. Senate,,LIB,Erik Gerhardt,12,,,
SOMERSET,SOMERSET - 111550,U.S. Senate,,LIB,Erik Gerhardt,9,,,
SOMERSET,SOMERSET - 111560,U.S. Senate,,LIB,Erik Gerhardt,11,,,
SOMERSET,SOMERSET - 111570,U.S. Senate,,LIB,Erik Gerhardt,22,,,
SOMERSET,SOMERSET - 111580,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111590,U.S. Senate,,LIB,Erik Gerhardt,16,,,
SOMERSET,SOMERSET - 111600,U.S. Senate,,LIB,Erik Gerhardt,2,,,
SOMERSET,SOMERSET - 111610,U.S. Senate,,LIB,Erik Gerhardt,13,,,
SOMERSET,SOMERSET - 111620,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111630,U.S. Senate,,LIB,Erik Gerhardt,3,,,
SOMERSET,SOMERSET - 111640,U.S. Senate,,LIB,Erik Gerhardt,1,,,
SOMERSET,SOMERSET - 111650,U.S. Senate,,LIB,Erik Gerhardt,4,,,
SOMERSET,SOMERSET - 111660,U.S. Senate,,LIB,Erik Gerhardt,11,,,
SOMERSET,SOMERSET - 111670,U.S. Senate,,LIB,Erik Gerhardt,8,,,
SOMERSET,SOMERSET - 111680,U.S. Senate,,LIB,Erik Gerhardt,5,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111030,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111040,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111050,U.S. Senate,,GRN,Richard L Weiss,9,,,
SOMERSET,SOMERSET - 111060,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111070,U.S. Senate,,GRN,Richard L Weiss,5,,,
SOMERSET,SOMERSET - 111080,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111090,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111100,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111110,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111120,U.S. Senate,,GRN,Richard L Weiss,6,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111140,U.S. Senate,,GRN,Richard L Weiss,7,,,
SOMERSET,SOMERSET - 111150,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111160,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111170,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111180,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111190,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111200,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111210,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111220,U.S. Senate,,GRN,Richard L Weiss,5,,,
SOMERSET,SOMERSET - 111230,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111240,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111250,U.S. Senate,,GRN,Richard L Weiss,8,,,
SOMERSET,SOMERSET - 111260,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111270,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111280,U.S. Senate,,GRN,Richard L Weiss,4,,,
SOMERSET,SOMERSET - 111290,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111300,U.S. Senate,,GRN,Richard L Weiss,4,,,
SOMERSET,SOMERSET - 111310,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111320,U.S. Senate,,GRN,Richard L Weiss,8,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,GRN,Richard L Weiss,0.019607843137,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,GRN,Richard L Weiss,0.970588235294,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,GRN,Richard L Weiss,0.009803921569,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,GRN,Richard L Weiss,0.137931034484,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,GRN,Richard L Weiss,3.862068965516,,,
SOMERSET,SOMERSET - 111350,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111360,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111370,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111380,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111390,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111400,U.S. Senate,,GRN,Richard L Weiss,10,,,
SOMERSET,SOMERSET - 111410,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111420,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111430,U.S. Senate,,GRN,Richard L Weiss,4,,,
SOMERSET,SOMERSET - 111440,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111450,U.S. Senate,,GRN,Richard L Weiss,4,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111470,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111480,U.S. Senate,,GRN,Richard L Weiss,4,,,
SOMERSET,SOMERSET - 111490,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111500,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111510,U.S. Senate,,GRN,Richard L Weiss,7,,,
SOMERSET,SOMERSET - 111520,U.S. Senate,,GRN,Richard L Weiss,6,,,
SOMERSET,SOMERSET - 111530,U.S. Senate,,GRN,Richard L Weiss,7,,,
SOMERSET,SOMERSET - 111540,U.S. Senate,,GRN,Richard L Weiss,5,,,
SOMERSET,SOMERSET - 111550,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111560,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111570,U.S. Senate,,GRN,Richard L Weiss,7,,,
SOMERSET,SOMERSET - 111580,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111590,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111600,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111610,U.S. Senate,,GRN,Richard L Weiss,3,,,
SOMERSET,SOMERSET - 111620,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111630,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111640,U.S. Senate,,GRN,Richard L Weiss,0,,,
SOMERSET,SOMERSET - 111650,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111660,U.S. Senate,,GRN,Richard L Weiss,6,,,
SOMERSET,SOMERSET - 111670,U.S. Senate,,GRN,Richard L Weiss,1,,,
SOMERSET,SOMERSET - 111680,U.S. Senate,,GRN,Richard L Weiss,2,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,KEY,Daniel Wassmer,0.5,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,KEY,Daniel Wassmer,0.5,,,
SOMERSET,SOMERSET - 111010,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111020,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111030,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111040,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111050,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111060,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111070,U.S. Senate,,KEY,Daniel Wassmer,5,,,
SOMERSET,SOMERSET - 111080,U.S. Senate,,KEY,Daniel Wassmer,6,,,
SOMERSET,SOMERSET - 111090,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111100,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111110,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111120,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111130,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111140,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111150,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111160,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111170,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111180,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111190,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111200,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111210,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111220,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111230,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111240,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111250,U.S. Senate,,KEY,Daniel Wassmer,7,,,
SOMERSET,SOMERSET - 111260,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111270,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111280,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111290,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111300,U.S. Senate,,KEY,Daniel Wassmer,12,,,
SOMERSET,SOMERSET - 111310,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111320,U.S. Senate,,KEY,Daniel Wassmer,7,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,KEY,Daniel Wassmer,0.019607843137,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,KEY,Daniel Wassmer,0.970588235294,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,KEY,Daniel Wassmer,0.009803921569,,,
SOMERSET,SOMERSET - 111330,U.S. Senate,,KEY,Daniel Wassmer,0.172413793105,,,
SOMERSET,SOMERSET - 111340,U.S. Senate,,KEY,Daniel Wassmer,4.827586206895,,,
SOMERSET,SOMERSET - 111350,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111360,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111370,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111380,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111390,U.S. Senate,,KEY,Daniel Wassmer,7,,,
SOMERSET,SOMERSET - 111400,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111410,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111420,U.S. Senate,,KEY,Daniel Wassmer,3,,,
